Date,Open,High,Low,Close,Volume
2018-06-20,25.18000030517578,25.229999542236328,25.049999237060547,25.200000762939453,448500
2018-06-21,25.25,25.399999618530273,25.18000030517578,25.209999084472656,5283100
2018-06-22,25.25,25.299999237060547,25.0,25.280000686645508,1309600
2018-06-25,25.299999237060547,25.3700008392334,25.200000762939453,25.239999771118164,591500
2018-06-26,25.350000381469727,25.350000381469727,25.219999313354492,25.31999969482422,344600
2018-06-27,25.34000015258789,25.34000015258789,25.209999084472656,25.30900001525879,364800
2018-06-28,25.280000686645508,25.299999237060547,25.149999618530273,25.299999237060547,316500
2018-06-29,25.350000381469727,25.350000381469727,25.219999313354492,25.260000228881836,466000
2018-07-02,25.280000686645508,25.5,25.25,25.309999465942383,133600
2018-07-03,25.31999969482422,25.450000762939453,25.299999237060547,25.450000762939453,145900
2018-07-05,25.399999618530273,25.850000381469727,25.389999389648438,25.790000915527344,57200
2018-07-06,25.850000381469727,25.850000381469727,25.5,25.700000762939453,231300
2018-07-09,25.729999542236328,25.799999237060547,25.579999923706055,25.649999618530273,87700
2018-07-10,25.649999618530273,25.850000381469727,25.549999237060547,25.639999389648438,87500
2018-07-11,25.6299991607666,25.700000762939453,25.549999237060547,25.700000762939453,47100
2018-07-12,25.75,25.75,25.559999465942383,25.690000534057617,55600
2018-07-13,25.700000762939453,25.809999465942383,25.600000381469727,25.700000762939453,38300
2018-07-16,25.700000762939453,25.700000762939453,25.110000610351562,25.6200008392334,203700
2018-07-17,25.649999618530273,25.649999618530273,25.5,25.520000457763672,317900
2018-07-18,25.549999237060547,25.579999923706055,25.469999313354492,25.479999542236328,107500
2018-07-19,25.510000228881836,25.52899932861328,25.450000762939453,25.459999084472656,106600
2018-07-20,25.5,25.527000427246094,25.43000030517578,25.440000534057617,217100
2018-07-23,25.459999084472656,25.489999771118164,25.398000717163086,25.420000076293945,130600
2018-07-24,25.450000762939453,25.459999084472656,25.329999923706055,25.3700008392334,65000
2018-07-25,25.399999618530273,25.59000015258789,25.389999389648438,25.520000457763672,181200
2018-07-26,25.540000915527344,25.540000915527344,25.5,25.520000457763672,39700
2018-07-27,25.548999786376953,25.549999237060547,25.489999771118164,25.510000228881836,45500
2018-07-30,25.520000457763672,25.700000762939453,25.5,25.700000762939453,430700
2018-07-31,25.729999542236328,25.790000915527344,25.649999618530273,25.670000076293945,78500
2018-08-01,25.6200008392334,25.649999618530273,25.459999084472656,25.559999465942383,93900
2018-08-02,25.559999465942383,25.7189998626709,25.5,25.700000762939453,126800
2018-08-03,25.739999771118164,25.850000381469727,25.670000076293945,25.799999237060547,54800
2018-08-06,25.756000518798828,25.829999923706055,25.75,25.790000915527344,43300
2018-08-07,25.790000915527344,25.850000381469727,25.75,25.850000381469727,181700
2018-08-08,25.850000381469727,25.8799991607666,25.850000381469727,25.8799991607666,19100
2018-08-09,25.899999618530273,25.97599983215332,25.8799991607666,25.950000762939453,44000
2018-08-10,25.969999313354492,25.969999313354492,25.895999908447266,25.93000030517578,22700
2018-08-13,25.969999313354492,26.0,25.90999984741211,26.0,102200
2018-08-14,25.799999237060547,25.934999465942383,25.799999237060547,25.899999618530273,133000
2018-08-15,25.899999618530273,25.899999618530273,25.799999237060547,25.81999969482422,30000
2018-08-16,25.799999237060547,25.899999618530273,25.799999237060547,25.889999389648438,35400
2018-08-17,25.899999618530273,25.899999618530273,25.84000015258789,25.899999618530273,15800
2018-08-20,25.90999984741211,26.0,25.849000930786133,25.969999313354492,29700
2018-08-21,25.989999771118164,25.989999771118164,25.906999588012695,25.989999771118164,12400
2018-08-22,26.0,26.190000534057617,25.989999771118164,26.05500030517578,24900
2018-08-23,26.100000381469727,26.100000381469727,25.899999618530273,26.09000015258789,24700
2018-08-24,26.100000381469727,26.100000381469727,26.030000686645508,26.09000015258789,25900
2018-08-27,26.1299991607666,26.170000076293945,26.030000686645508,26.07900047302246,57000
2018-08-28,26.079999923706055,26.190000534057617,26.059999465942383,26.190000534057617,68000
2018-08-29,26.18000030517578,26.18000030517578,26.100000381469727,26.110000610351562,30000
2018-08-30,26.15999984741211,26.18000030517578,26.110000610351562,26.149999618530273,26800
2018-08-31,26.200000762939453,26.239999771118164,26.110000610351562,26.110000610351562,41200
2018-09-04,26.110000610351562,26.190000534057617,26.0,26.024999618530273,47800
2018-09-05,26.079999923706055,26.1299991607666,26.030000686645508,26.08799934387207,26000
2018-09-06,26.1299991607666,26.1299991607666,26.040000915527344,26.059999465942383,28400
2018-09-07,26.110000610351562,26.110000610351562,25.90999984741211,26.0,21000
2018-09-10,26.06999969482422,26.100000381469727,25.964000701904297,26.06999969482422,81100
2018-09-11,26.100000381469727,26.1299991607666,26.030000686645508,26.100000381469727,81000
2018-09-12,26.139999389648438,26.149999618530273,26.030000686645508,26.139999389648438,39400
2018-09-13,26.170000076293945,26.190000534057617,26.100000381469727,26.1200008392334,29000
2018-09-14,26.1299991607666,26.190000534057617,26.049999237060547,26.139999389648438,10800
2018-09-17,26.170000076293945,26.170000076293945,26.059999465942383,26.139999389648438,14600
2018-09-18,26.09000015258789,26.1299991607666,26.049999237060547,26.100000381469727,59100
2018-09-19,26.200000762939453,26.200000762939453,26.010000228881836,26.100000381469727,42400
2018-09-20,26.100000381469727,26.200000762939453,26.059999465942383,26.200000762939453,174800
2018-09-21,26.219999313354492,26.219999313354492,26.100000381469727,26.15999984741211,42700
2018-09-24,26.190000534057617,26.239999771118164,26.149999618530273,26.209999084472656,55000
2018-09-25,26.219999313354492,26.219999313354492,26.139999389648438,26.200000762939453,46500
2018-09-26,26.200000762939453,26.309999465942383,26.18899917602539,26.239999771118164,69200
2018-09-27,26.309999465942383,26.579999923706055,26.239999771118164,26.3799991607666,56300
2018-09-28,26.389999389648438,26.459999084472656,26.309999465942383,26.399999618530273,154100
2018-10-01,26.43000030517578,26.43000030517578,26.229999542236328,26.290000915527344,110000
2018-10-02,26.25,26.350000381469727,26.209999084472656,26.34000015258789,105900
2018-10-03,26.329999923706055,26.420000076293945,25.920000076293945,26.100000381469727,183100
2018-10-04,26.049999237060547,26.049999237060547,25.799999237060547,25.860000610351562,67500
2018-10-05,25.81999969482422,26.0,25.719999313354492,25.959999084472656,84600
2018-10-08,25.959999084472656,26.110000610351562,25.670000076293945,25.770000457763672,155400
2018-10-09,25.770000457763672,25.850000381469727,25.719999313354492,25.81999969482422,254100
2018-10-10,25.790000915527344,25.84000015258789,25.520000457763672,25.760000228881836,117200
2018-10-11,25.760000228881836,25.864999771118164,25.690000534057617,25.719999313354492,160400
2018-10-12,25.760000228881836,25.93000030517578,25.739999771118164,25.770000457763672,120900
2018-10-15,25.8700008392334,25.889999389648438,25.649999618530273,25.700000762939453,186500
2018-10-16,25.799999237060547,25.860000610351562,25.719999313354492,25.729999542236328,101800
2018-10-17,25.790000915527344,25.809999465942383,25.670000076293945,25.690000534057617,280800
2018-10-18,25.639999389648438,25.729999542236328,25.579999923706055,25.69300079345703,192700
2018-10-19,25.780000686645508,25.799999237060547,25.65999984741211,25.75,1975100
2018-10-22,25.690000534057617,25.739999771118164,25.639999389648438,25.739999771118164,106800
2018-10-23,25.709999084472656,25.770000457763672,25.6299991607666,25.719999313354492,62100
2018-10-24,25.760000228881836,25.809999465942383,25.68000030517578,25.729999542236328,31400
2018-10-25,25.6299991607666,25.700000762939453,25.510000228881836,25.700000762939453,23100
2018-10-26,25.780000686645508,25.790000915527344,25.690000534057617,25.70599937438965,62600
2018-10-29,25.75,25.75,25.639999389648438,25.65999984741211,7900
2018-10-30,25.739999771118164,25.739999771118164,25.594999313354492,25.6299991607666,44100
2018-10-31,25.690000534057617,25.690000534057617,25.610000610351562,25.690000534057617,33600
2018-11-01,25.690000534057617,25.780000686645508,25.690000534057617,25.75,56000
2018-11-02,25.75,25.75,25.520000457763672,25.520000457763672,124400
2018-11-05,25.549999237060547,25.610000610351562,25.53700065612793,25.549999237060547,84400
2018-11-06,25.56999969482422,25.719999313354492,25.56999969482422,25.700000762939453,42500
2018-11-07,25.729999542236328,25.81999969482422,25.719999313354492,25.729999542236328,43000
2018-11-08,25.75,25.860000610351562,25.75,25.860000610351562,11200
2018-11-09,25.860000610351562,25.899999618530273,25.790000915527344,25.889999389648438,45500
2018-11-12,25.82900047302246,25.889999389648438,25.760000228881836,25.790000915527344,11900
2018-11-13,25.81999969482422,25.81999969482422,25.739999771118164,25.81999969482422,16400
2018-11-14,25.479999542236328,25.479999542236328,25.15999984741211,25.260000228881836,158100
2018-11-15,25.260000228881836,25.290000915527344,25.079999923706055,25.110000610351562,80100
2018-11-16,25.020000457763672,25.18000030517578,24.989999771118164,25.079999923706055,23500
2018-11-19,25.200000762939453,25.200000762939453,24.959999084472656,24.959999084472656,46400
2018-11-20,24.950000762939453,24.96500015258789,24.780000686645508,24.780000686645508,74500
2018-11-21,24.790000915527344,24.959999084472656,24.790000915527344,24.920000076293945,11000
2018-11-23,24.989999771118164,24.989999771118164,24.860000610351562,24.93000030517578,7700
2018-11-26,24.979999542236328,25.118000030517578,24.90999984741211,24.90999984741211,52600
2018-11-27,24.950000762939453,24.996999740600586,24.850000381469727,24.889999389648438,29700
2018-11-28,24.950000762939453,24.961999893188477,24.799999237060547,24.84000015258789,25400
2018-11-29,24.91200065612793,24.924999237060547,24.700000762939453,24.850000381469727,35400
2018-11-30,24.7810001373291,24.93000030517578,24.739999771118164,24.850000381469727,26900
