Date,Open,High,Low,Close,adjclose,Volume
1973-02-21,0.0,2.0625,2.007812976837158,2.0625,0.7381325960159302,268800
1973-02-22,0.0,2.101562976837158,2.0625,2.09375,0.7493159770965576,208000
1973-02-23,0.0,2.09375,2.078125,2.09375,0.7493159770965576,390400
1973-02-26,0.0,2.109375,2.078125,2.078125,0.7437242865562439,403200
1973-02-27,0.0,2.09375,2.078125,2.078125,0.7437242865562439,64000
1973-02-28,0.0,2.085937976837158,2.078125,2.078125,0.7437242865562439,89600
1973-03-01,0.0,2.09375,2.03125,2.03125,0.7269483208656311,176000
1973-03-02,0.0,2.015625,1.96875,2.0,0.7157649397850037,150400
1973-03-05,0.0,2.0,1.921875,1.9375,0.6933969855308533,65600
1973-03-06,0.0,1.9765629768371582,1.9375,1.9765629768371582,0.7073765397071838,52800
1973-03-07,0.0,2.0,1.9765629768371582,2.0,0.7157649397850037,124800
1973-03-08,0.0,2.0,1.96875,1.96875,0.7045803666114807,25600
1973-03-09,0.0,1.96875,1.9453129768371582,1.96875,0.7045803666114807,132800
1973-03-12,0.0,2.0,1.96875,1.984375,0.7101729512214661,48000
1973-03-13,0.0,2.0625,1.9765629768371582,2.046875,0.7325402498245239,142400
1973-03-14,0.0,2.078125,2.015625,2.03125,0.7269483208656311,451200
1973-03-15,0.0,2.039062976837158,2.023437976837158,2.03125,0.7269483208656311,200000
1973-03-16,0.0,2.039062976837158,2.023437976837158,2.03125,0.7269483208656311,105600
1973-03-19,0.0,2.03125,1.984375,2.0,0.7157649397850037,105600
1973-03-20,0.0,2.007812976837158,1.9921879768371582,2.007812976837158,0.7185609936714172,94400
1973-03-21,0.0,2.023437976837158,2.007812976837158,2.015625,0.7213568091392517,185600
1973-03-22,0.0,2.015625,1.9921879768371582,1.9921879768371582,0.7129690051078796,148800
1973-03-23,0.0,1.96875,1.9453129768371582,1.9453129768371582,0.6961930394172668,142400
1973-03-26,0.0,1.9609379768371582,1.921875,1.921875,0.6878046989440918,70400
1973-03-27,0.0,1.953125,1.90625,1.90625,0.6822131276130676,52800
1973-03-28,0.0,1.9140629768371582,1.890625,1.9140629768371582,0.6850095391273499,65600
1973-03-29,0.0,1.96875,1.9296879768371582,1.953125,0.6989890336990356,212800
1973-03-30,0.0,1.984375,1.9453129768371582,1.984375,0.7101729512214661,22400
1973-04-02,0.0,2.054687976837158,2.0,2.039062976837158,0.7297449111938477,156800
1973-04-03,0.0,2.046875,1.984375,2.0,0.7157649397850037,105600
1973-04-04,0.0,2.0,1.9453129768371582,2.0,0.7224252820014954,121600
1973-04-05,0.0,1.9921879768371582,1.96875,1.9921879768371582,0.7196037769317627,75200
1973-04-06,0.0,2.007812976837158,1.9921879768371582,2.0,0.7224252820014954,65600
1973-04-09,0.0,2.015625,2.0,2.007812976837158,0.7252475619316101,120000
1973-04-10,0.0,2.078125,2.015625,2.078125,0.7506454586982727,467200
1973-04-11,0.0,2.09375,2.0625,2.0625,0.7450013756752014,107200
1973-04-12,0.0,2.085937976837158,2.0625,2.078125,0.7506454586982727,68800
1973-04-13,0.0,2.109375,2.070312976837158,2.09375,0.7562893629074097,222400
1973-04-16,0.0,2.09375,2.078125,2.085937976837158,0.7534670233726501,91200
1973-04-17,0.0,2.109375,2.03125,2.09375,0.7562893629074097,145600
1973-04-18,0.0,2.125,2.078125,2.125,0.7675772905349731,97600
1973-04-19,0.0,2.140625,2.117187976837158,2.125,0.7675772905349731,84800
1973-04-23,0.0,2.15625,2.125,2.125,0.7675772905349731,224000
1973-04-24,0.0,2.117187976837158,2.0625,2.078125,0.7506454586982727,57600
1973-04-25,0.0,2.0625,2.007812976837158,2.015625,0.7280691862106323,52800
1973-04-26,0.0,2.03125,2.0,2.03125,0.7337129712104797,73600
1973-04-27,0.0,2.03125,2.0,2.0,0.7224252820014954,40000
1973-04-30,0.0,1.984375,1.8984379768371582,1.9296879768371582,0.6970277428627014,73600
1973-05-01,0.0,1.90625,1.875,1.890625,0.682917594909668,75200
1973-05-02,0.0,1.90625,1.875,1.90625,0.6885619163513184,65600
1973-05-03,0.0,2.015625,1.890625,2.0,0.7224252820014954,81600
1973-05-04,0.0,2.046875,2.015625,2.046875,0.739357590675354,184000
1973-05-07,0.0,2.0625,2.03125,2.039062976837158,0.736535370349884,38400
1973-05-08,0.0,2.054687976837158,2.03125,2.039062976837158,0.736535370349884,30400
1973-05-09,0.0,2.046875,2.015625,2.023437976837158,0.7308917045593262,83200
1973-05-10,0.0,2.03125,2.0,2.007812976837158,0.7252475619316101,64000
