Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,36.279999,36.450001,35.860001,36.029999,23.913725,2487100
2010-06-30,35.990002,36.070000,35.650002,35.830002,23.780989,3061400
2010-07-01,35.639999,35.779999,35.259998,35.580002,23.797699,4618700
2010-07-02,35.619999,35.650002,35.150002,35.310001,23.617119,2168500
2010-07-06,35.630001,35.779999,35.400002,35.689999,23.871273,2386900
2010-07-07,35.680000,36.279999,35.599998,36.279999,24.265905,2533800
2010-07-08,36.419998,36.509998,36.200001,36.480000,24.399679,1911000
2010-07-09,36.529999,36.529999,36.080002,36.299999,24.279280,1554300
2010-07-12,36.150002,36.200001,35.910000,35.959999,24.051867,2784200
2010-07-13,36.000000,36.360001,35.900002,36.029999,24.098688,3165800
2010-07-14,36.040001,36.040001,35.750000,35.880001,23.998360,2520100
2010-07-15,35.930000,36.119999,35.689999,36.049999,24.112057,2601800
2010-07-16,35.980000,36.099998,35.750000,35.820000,23.958223,2752700
2010-07-19,35.950001,36.209999,35.950001,36.040001,24.105381,2540500
2010-07-20,35.820000,36.520000,35.790001,36.470001,24.392984,3912200
2010-07-21,36.470001,36.490002,35.869999,35.950001,24.045187,2028200
2010-07-22,36.209999,36.410000,35.990002,36.139999,24.172255,2172200
2010-07-23,36.139999,36.310001,35.959999,36.250000,24.245832,2768300
2010-07-26,36.110001,36.389999,36.049999,36.200001,24.212395,1811200
2010-07-27,36.360001,36.759998,36.029999,36.730000,24.566875,2680000
2010-07-28,36.639999,36.730000,36.259998,36.330002,24.299347,1687400
2010-07-29,36.270000,36.270000,35.580002,35.770000,23.924784,3600900
2010-07-30,35.680000,36.000000,35.400002,35.900002,24.011732,2299100
2010-08-02,36.189999,36.299999,35.840000,36.049999,24.112057,2496000
2010-08-03,35.919998,36.130001,35.759998,35.900002,24.011732,2708900
2010-08-04,35.919998,36.459999,35.919998,36.389999,24.339470,1653900
2010-08-05,36.279999,36.310001,35.860001,36.290001,24.272583,2840700
2010-08-06,36.090000,36.500000,35.950001,36.180000,24.199009,3106100
2010-08-09,36.220001,36.470001,36.150002,36.209999,24.219078,1791200
2010-08-10,35.959999,36.549999,35.959999,36.419998,24.359531,2193700
2010-08-11,36.090000,36.279999,35.889999,36.099998,24.145502,2444200
2010-08-12,35.799999,36.180000,35.770000,36.080002,24.132130,1673600
2010-08-13,35.950001,36.310001,35.900002,36.189999,24.205706,1031000
2010-08-16,36.049999,36.320000,35.900002,36.270000,24.259209,1520300
2010-08-17,36.500000,37.070000,36.270000,36.880001,24.667212,2431600
2010-08-18,36.959999,37.009998,36.669998,36.910000,24.687275,1521000
2010-08-19,36.770000,36.820000,36.180000,36.509998,24.419737,1947800
2010-08-20,36.349998,36.669998,36.220001,36.639999,24.506683,1754300
2010-08-23,36.770000,37.099998,36.540001,36.900002,24.680593,2320900
2010-08-24,36.639999,37.110001,36.599998,36.910000,24.687275,2703900
2010-08-25,36.840000,37.410000,36.689999,37.250000,24.914679,2429500
2010-08-26,37.270000,37.369999,36.799999,36.950001,24.714025,2043100
2010-08-27,37.110001,37.560001,37.070000,37.470001,25.061829,2461500
2010-08-30,37.400002,37.590000,36.980000,36.980000,24.734097,2850100
2010-08-31,36.950001,37.450001,36.930000,37.259998,24.921360,3035200
2010-09-01,37.450001,37.500000,36.849998,36.970001,24.727404,3841600
2010-09-02,37.060001,37.330002,36.980000,37.320000,24.961504,2337000
2010-09-03,36.029999,36.660000,35.820000,36.209999,24.219078,5258600
2010-09-07,35.619999,35.950001,35.520000,35.900002,24.011732,5298200
2010-09-08,35.869999,36.049999,35.759998,35.930000,24.031805,3706800
2010-09-09,36.139999,36.209999,35.939999,35.970001,24.058552,3653000
2010-09-10,35.990002,36.020000,35.820000,35.990002,24.071938,2815500
2010-09-13,36.150002,36.169998,35.860001,36.060001,24.118755,1568700
2010-09-14,35.320000,35.740002,35.320000,35.680000,23.864597,3554800
2010-09-15,35.680000,36.160000,35.590000,36.150002,24.178949,2320900
2010-09-16,36.139999,36.310001,35.990002,36.310001,24.285967,1765400
2010-09-17,36.400002,36.590000,36.180000,36.299999,24.279280,3222800
2010-09-20,36.310001,36.509998,36.119999,36.500000,24.413044,2228700
2010-09-21,36.419998,36.439999,36.119999,36.279999,24.265905,1887500
2010-09-22,36.389999,36.799999,36.380001,36.529999,24.433113,2341700
2010-09-23,36.439999,36.459999,36.130001,36.169998,24.192327,1718800
2010-09-24,36.099998,36.380001,35.910000,36.240002,24.239149,3668200
2010-09-27,36.240002,36.389999,36.049999,36.230000,24.232458,1517000
2010-09-28,36.369999,36.500000,36.000000,36.450001,24.379602,2041800
2010-09-29,36.160000,36.360001,35.889999,36.020000,24.091997,2567100
2010-09-30,36.099998,36.279999,35.560001,35.750000,23.911409,3830500
2010-10-01,35.910000,36.099998,35.720001,36.090000,24.138809,2766500
2010-10-04,36.090000,36.189999,35.799999,35.939999,24.038486,1897200
2010-10-05,36.139999,36.240002,35.910000,35.950001,24.045187,2785100
2010-10-06,36.080002,36.160000,35.919998,36.080002,24.132130,1891200
2010-10-07,35.750000,35.889999,35.400002,35.480000,23.913080,2048000
2010-10-08,35.590000,35.750000,35.360001,35.669998,24.041143,2459600
2010-10-11,35.639999,35.910000,35.610001,35.869999,24.175934,1629700
2010-10-12,35.750000,35.900002,35.590000,35.820000,24.142235,2107000
2010-10-13,35.950001,36.689999,35.910000,36.599998,24.667952,4545300
2010-10-14,36.500000,36.660000,36.430000,36.549999,24.634245,1762400
2010-10-15,36.639999,36.849998,36.490002,36.610001,24.674683,2044600
2010-10-18,36.490002,36.490002,36.270000,36.410000,24.539888,1703300
2010-10-19,36.150002,36.259998,35.889999,36.020000,24.277033,1880000
2010-10-20,36.009998,36.340000,36.009998,36.250000,24.432053,1291100
2010-10-21,36.270000,36.520000,36.110001,36.299999,24.465755,1612300
2010-10-22,36.220001,36.470001,36.220001,36.369999,24.512934,1363300
2010-10-25,36.500000,36.639999,36.259998,36.270000,24.445532,1844100
2010-10-26,36.240002,36.340000,36.090000,36.320000,24.479239,2159800
2010-10-27,36.090000,36.139999,35.759998,36.070000,24.310736,1677300
2010-10-28,36.080002,36.259998,35.790001,35.880001,24.182676,2967700
2010-10-29,35.860001,36.270000,35.849998,36.250000,24.432053,1361800
2010-11-01,36.290001,36.490002,36.099998,36.200001,24.398357,2073600
2010-11-02,36.349998,36.490002,36.189999,36.410000,24.539888,1870100
2010-11-03,36.459999,36.529999,36.169998,36.330002,24.485977,1415700
2010-11-04,36.549999,36.990002,36.509998,36.660000,24.708385,2124700
2010-11-05,36.590000,36.619999,36.360001,36.610001,24.674683,1501900
2010-11-08,36.450001,36.500000,36.360001,36.389999,24.526409,1293100
2010-11-09,36.330002,36.360001,36.009998,36.049999,24.297249,1430700
2010-11-10,35.099998,35.860001,34.540001,34.849998,23.488472,6114700
2010-11-11,34.650002,34.720001,34.180000,34.500000,23.252573,3639700
2010-11-12,34.389999,34.680000,34.250000,34.520000,23.266058,2555200
2010-11-15,34.639999,34.779999,34.520000,34.669998,23.367153,1703400
2010-11-16,34.560001,34.730000,34.389999,34.470001,23.232353,2601300
2010-11-17,34.389999,34.590000,34.349998,34.439999,23.212141,2783500
