Date,Open,High,Low,Close,adjclose,Volume
2006-09-15,6.340000152587891,6.925000190734863,6.337500095367432,6.599999904632568,6.545330047607422,2122800
2006-09-18,6.75,7.074999809265137,6.652500152587891,6.949999809265137,6.892430782318115,1936800
2006-09-19,7.0625,7.077499866485596,6.625,6.637499809265137,6.582519054412842,1153200
2006-09-20,6.75,6.894999980926514,6.625,6.8125,6.756070137023926,774000
2006-09-21,6.75,6.927499771118164,6.6875,6.702499866485596,6.6469807624816895,621200
2006-09-22,6.632500171661377,6.692500114440918,6.375,6.400000095367432,6.346986770629883,785600
2006-09-25,6.40749979019165,6.442500114440918,5.949999809265137,5.994999885559082,5.945341110229492,1322000
2006-09-26,5.934999942779541,5.940000057220459,5.5,5.550000190734863,5.504027366638184,3485200
2006-09-27,5.659999847412109,5.96999979019165,5.659999847412109,5.892499923706055,5.843690395355225,1211600
2006-09-28,5.957499980926514,6.112500190734863,5.867499828338623,6.047500133514404,5.997406005859375,966800
2006-09-29,6.087500095367432,6.087500095367432,5.75,6.050000190734863,5.9998860359191895,979600
2006-10-02,6.037499904632568,6.144999980926514,6.017499923706055,6.070000171661377,6.01971960067749,376800
2006-10-03,6.050000190734863,6.050000190734863,5.994999885559082,6.0,5.9502997398376465,427200
2006-10-04,6.0,6.125,6.0,6.027500152587891,5.977571487426758,191600
2006-10-05,6.125,6.202499866485596,6.125,6.127500057220459,6.076743125915527,374800
2006-10-06,6.125,6.162499904632568,6.125,6.127500057220459,6.076743125915527,174000
2006-10-09,6.127500057220459,6.15749979019165,6.0625,6.125,6.0742645263671875,387200
2006-10-10,6.162499904632568,6.707499980926514,6.137499809265137,6.650000095367432,6.594915390014648,1166400
2006-10-11,6.5625,6.824999809265137,6.5,6.775000095367432,6.718880653381348,1558000
2006-10-12,6.75,6.922500133514404,6.650000095367432,6.699999809265137,6.644501209259033,708800
2006-10-13,6.75,6.822500228881836,6.677499771118164,6.695000171661377,6.639543533325195,791600
2006-10-16,6.695000171661377,6.769999980926514,6.5,6.605000019073486,6.550288677215576,609600
2006-10-17,6.875,7.099999904632568,6.25,6.474999904632568,6.421365261077881,1664800
2006-10-18,6.494999885559082,6.552499771118164,6.402500152587891,6.457499980926514,6.404010772705078,569200
2006-10-19,6.272500038146973,6.287499904632568,5.775000095367432,5.875,5.826335430145264,1390800
2006-10-20,5.875,6.135000228881836,5.832499980926514,6.125,6.0742645263671875,796400
2006-10-23,6.125,6.135000228881836,5.962500095367432,5.965000152587891,5.915589809417725,384400
2006-10-24,5.965000152587891,6.199999809265137,5.947500228881836,6.162499904632568,6.111453533172607,855600
2006-10-25,6.190000057220459,6.237500190734863,6.002500057220459,6.21999979019165,6.168477535247803,1103600
2006-10-26,6.232500076293945,6.28249979019165,6.170000076293945,6.210000038146973,6.158560276031494,501600
2006-10-27,6.210000038146973,6.364999771118164,6.162499904632568,6.1875,6.136246681213379,372800
2006-10-30,6.21999979019165,6.25,6.070000171661377,6.207499980926514,6.156080722808838,177200
2006-10-31,6.190000057220459,6.239999771118164,6.0,6.025000095367432,5.975092887878418,857200
2006-11-01,6.25,6.372499942779541,6.21999979019165,6.247499942779541,6.195749282836914,1520800
2006-11-02,6.25,6.367499828338623,6.25,6.329999923706055,6.277565956115723,175600
2006-11-03,6.392499923706055,6.449999809265137,6.34499979019165,6.409999847412109,6.356903553009033,483200
2006-11-06,6.445000171661377,6.462500095367432,6.380000114440918,6.389999866485596,6.337069034576416,111600
2006-11-07,6.412499904632568,6.425000190734863,6.349999904632568,6.389999866485596,6.337069034576416,114800
2006-11-08,6.422500133514404,6.972499847412109,6.369999885559082,6.972499847412109,6.9147443771362305,1729200
2006-11-09,6.962500095367432,7.199999809265137,6.912499904632568,7.03000020980835,6.971768379211426,2125200
2006-11-10,7.037499904632568,7.78249979019165,7.027500152587891,7.462500095367432,7.4006853103637695,3626000
2006-11-13,7.625,7.667500019073486,7.037499904632568,7.25,7.189945697784424,1593600
2006-11-14,7.300000190734863,7.997499942779541,7.300000190734863,7.962500095367432,7.896543979644775,2741200
2006-11-15,7.837500095367432,8.762499809265137,7.772500038146973,8.547499656677246,8.47669792175293,3280400
2006-11-16,8.547499656677246,8.899999618530273,8.234999656677246,8.682499885559082,8.610579490661621,2513200
2006-11-17,8.682499885559082,8.682499885559082,8.3125,8.467499732971191,8.397360801696777,1339600
2006-11-20,8.5,8.5,7.925000190734863,8.010000228881836,7.943650722503662,1401600
2006-11-21,8.0,8.457500457763672,7.942500114440918,8.287500381469727,8.218851089477539,892000
2006-11-22,8.40250015258789,8.587499618530273,8.3125,8.479999542236328,8.409757614135742,608000
2006-11-24,8.350000381469727,8.547499656677246,8.25,8.274999618530273,8.206454277038574,466400
2006-11-27,8.25,8.287500381469727,7.837500095367432,7.875,7.809768199920654,947200
2006-11-28,7.800000190734863,7.815000057220459,7.449999809265137,7.492499828338623,7.430437088012695,1370000
2006-11-29,7.557499885559082,8.170000076293945,7.557499885559082,8.100000381469727,8.032905578613281,1847200
2006-11-30,8.149999618530273,8.237500190734863,7.8125,7.977499961853027,7.91141939163208,498000
2006-12-01,8.050000190734863,8.199999809265137,8.0,8.175000190734863,8.107283592224121,688800
2006-12-04,8.3125,8.65999984741211,8.300000190734863,8.512499809265137,8.441987991333008,1271200
2006-12-05,8.574999809265137,8.989999771118164,8.574999809265137,8.875,8.801486015319824,1410000
2006-12-06,8.989999771118164,8.989999771118164,8.6875,8.8774995803833,8.803964614868164,702400
2006-12-07,8.880000114440918,9.0600004196167,8.7524995803833,8.84749984741211,8.774212837219238,713200
2006-12-08,8.887499809265137,9.045000076293945,8.887499809265137,8.927499771118164,8.853550910949707,350800
2006-12-11,9.012499809265137,9.390000343322754,8.962499618530273,9.197500228881836,9.12131404876709,1925600
2006-12-12,9.420000076293945,9.489999771118164,8.827500343322754,8.887499809265137,8.813881874084473,1778800
2006-12-13,8.967499732971191,8.967499732971191,8.642499923706055,8.827500343322754,8.754379272460938,557600
2006-12-14,8.875,9.050000190734863,8.8125,8.904999732971191,8.831236839294434,470400
2006-12-15,8.987500190734863,9.0024995803833,8.677499771118164,8.737500190734863,8.665124893188477,478400
2006-12-18,9.0,9.225000381469727,8.789999961853027,8.875,8.801486015319824,1532800
2006-12-19,8.84000015258789,9.140000343322754,8.65250015258789,8.727499961853027,8.655206680297852,1572800
2006-12-20,8.727499961853027,8.850000381469727,8.587499618530273,8.59749984741211,8.526283264160156,782800
2006-12-21,8.587499618530273,8.755000114440918,8.359999656677246,8.407500267028809,8.337857246398926,640400
2006-12-22,8.4350004196167,8.477499961853027,8.25,8.25,8.181662559509277,526800
2006-12-26,8.262499809265137,8.579999923706055,8.262499809265137,8.5,8.42959213256836,658000
2006-12-27,8.524999618530273,8.649999618530273,8.4375,8.552499771118164,8.481657028198242,576400
2006-12-28,8.5625,8.75,8.399999618530273,8.555000305175781,8.484135627746582,1789600
2006-12-29,8.577500343322754,8.647500038146973,8.350000381469727,8.385000228881836,8.315544128417969,902800
2007-01-03,8.399999618530273,8.912500381469727,8.387499809265137,8.797499656677246,8.724626541137695,1607200
2007-01-04,8.824999809265137,8.887499809265137,8.5024995803833,8.637499809265137,8.56595230102539,902800
2007-01-05,8.662500381469727,8.739999771118164,8.5,8.515000343322754,8.444467544555664,488800
2007-01-08,8.532500267028809,8.734999656677246,8.532500267028809,8.640000343322754,8.568432807922363,290400
2007-01-09,8.71500015258789,8.762499809265137,8.399999618530273,8.5,8.42959213256836,998400
2007-01-10,8.454999923706055,8.992500305175781,8.454999923706055,8.932499885559082,8.858508110046387,1047600
2007-01-11,8.992500305175781,9.432499885559082,8.960000038146973,9.3125,9.235361099243164,1447200
