Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,25.157499,25.157499,23.647499,23.742500,22.257408,2139600
2010-06-30,23.747499,23.940001,23.250000,23.297501,21.840242,1708000
2010-07-01,23.434999,23.447500,22.750000,23.090000,21.645720,1858800
2010-07-02,23.032499,23.120001,22.775000,22.977501,21.540258,563200
2010-07-06,23.487499,23.637501,22.967501,23.219999,21.767590,555600
2010-07-07,23.450001,24.090000,23.190001,24.072500,22.566767,1710400
2010-07-08,24.077499,24.684999,24.075001,24.682501,23.138611,835600
2010-07-09,24.682501,25.500000,24.682501,25.379999,23.792482,956000
2010-07-12,25.447500,25.610001,24.719999,24.815001,23.262823,761200
2010-07-13,25.090000,25.295000,24.745001,24.902500,23.344851,780400
2010-07-14,24.882500,25.297501,24.867500,24.915001,23.356569,1039200
2010-07-15,24.877501,24.877501,24.270000,24.512501,22.979244,1290400
2010-07-16,24.500000,24.760000,24.389999,24.410000,22.883154,1510800
2010-07-19,23.877501,24.257500,23.387501,24.197500,22.683949,2867600
2010-07-20,23.562500,24.382500,23.500000,24.377501,22.852690,1584000
2010-07-21,24.174999,24.597500,23.650000,23.754999,22.269123,1397600
2010-07-22,23.782499,24.057501,23.667500,23.887501,22.393339,1046400
2010-07-23,23.264999,24.677500,23.254999,24.485001,22.953466,1627200
2010-07-26,24.512501,24.920000,23.807501,24.150000,22.639420,1041200
2010-07-27,24.415001,24.415001,23.815001,24.070000,22.564423,492000
2010-07-28,24.192499,24.192499,23.745001,23.817499,22.327715,596000
2010-07-29,24.230000,24.690001,23.762501,23.917500,22.421461,1024800
2010-07-30,23.507500,24.495001,23.504999,24.450001,22.920652,776400
2010-08-02,24.875000,24.950001,24.405001,24.642500,23.101112,844000
2010-08-03,24.557501,24.737499,24.322500,24.552500,23.016741,455200
2010-08-04,24.400000,24.684999,24.362499,24.652500,23.110489,614400
2010-08-05,24.590000,24.997499,24.559999,24.857500,23.302664,1038000
2010-08-06,24.637501,25.240000,24.549999,25.217501,23.640146,1366000
2010-08-09,25.090000,25.360001,24.945000,25.195000,23.619055,799200
2010-08-10,24.747499,25.042500,24.502501,24.760000,23.211264,936000
2010-08-11,24.415001,24.507500,24.187500,24.312500,22.791756,615200
2010-08-12,23.975000,24.195000,23.915001,24.022499,22.519892,792000
2010-08-13,24.022499,24.082500,23.757500,23.930000,22.433180,484800
2010-08-16,23.680000,24.090000,23.565001,24.020000,22.517551,492800
2010-08-17,24.219999,24.357500,24.035000,24.160000,22.648792,518400
2010-08-18,23.932501,24.315001,23.900000,24.219999,22.705038,658800
2010-08-19,24.250000,24.605000,24.187500,24.547501,23.012054,821600
2010-08-20,24.547501,25.292500,24.472500,25.227501,23.649521,874400
2010-08-23,25.317499,25.430000,25.174999,25.209999,23.633114,738400
2010-08-24,24.792500,25.327499,24.762501,25.200001,23.623743,684800
2010-08-25,25.042500,25.730000,24.967501,25.437500,23.846384,1147600
2010-08-26,25.295000,25.597500,25.125000,25.187500,23.612022,1322800
2010-08-27,25.177500,25.434999,24.932501,25.180000,23.604990,1437600
2010-08-30,25.182501,25.472500,24.865000,24.865000,23.309696,712400
