Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,8.406667,8.441111,8.307778,8.346667,8.346667,3699900
2010-06-30,8.321111,8.378889,8.265556,8.277778,8.277778,2616300
2010-07-01,8.263333,8.291111,8.166667,8.272222,8.272222,2261700
2010-07-02,8.278889,8.395556,8.265556,8.347778,8.347778,2898000
2010-07-06,8.418889,8.444444,8.202222,8.258889,8.258889,2763900
2010-07-07,8.197778,8.457778,8.197778,8.450000,8.450000,4817700
2010-07-08,8.500000,8.508889,8.366667,8.480000,8.480000,1586700
2010-07-09,8.454444,8.621111,8.394444,8.620000,8.620000,2517300
2010-07-12,8.618889,8.620000,8.456667,8.503333,8.503333,2799900
2010-07-13,8.541111,8.657778,8.538889,8.645556,8.645556,3392100
2010-07-14,8.662222,8.684444,8.613333,8.666667,8.666667,1811700
2010-07-15,8.638889,8.672222,8.528889,8.584444,8.584444,1553400
2010-07-16,8.535556,8.548889,8.354444,8.371111,8.371111,1972800
2010-07-19,8.380000,8.445556,8.332222,8.386667,8.386667,1829700
2010-07-20,8.352222,8.502222,8.291111,8.500000,8.500000,2904300
2010-07-21,8.500000,8.601111,8.464444,8.473333,8.473333,3044700
2010-07-22,8.543333,8.633333,8.514444,8.627778,8.627778,2708100
2010-07-23,8.620000,8.690000,8.567778,8.673333,8.673333,2961000
2010-07-26,8.717778,8.897778,8.688889,8.891111,8.891111,3924900
2010-07-27,8.903333,8.932222,8.607778,8.626667,8.626667,7898400
2010-07-28,8.565556,8.621111,8.486667,8.570000,8.570000,4569300
2010-07-29,8.645556,8.743333,8.534444,8.661111,8.661111,5319900
2010-07-30,8.621111,8.702222,8.401111,8.695556,8.695556,3322800
2010-08-02,8.813333,8.844444,8.680000,8.726667,8.726667,2335500
2010-08-03,8.722222,8.783333,8.672222,8.683333,8.683333,2338200
2010-08-04,8.694444,8.806667,8.694444,8.793333,8.793333,1480500
2010-08-05,8.723333,8.825556,8.710000,8.717778,8.717778,1215900
2010-08-06,8.667778,8.733333,8.567778,8.720000,8.720000,2451600
2010-08-09,8.725556,8.827778,8.725556,8.814444,8.814444,1616400
2010-08-10,8.727778,8.853333,8.683333,8.804444,8.804444,1770300
2010-08-11,8.690000,8.775556,8.593333,8.606667,8.606667,2924100
2010-08-12,8.545556,8.622222,8.490000,8.610000,8.610000,2163600
2010-08-13,8.560000,8.620000,8.533333,8.563333,8.563333,2011500
2010-08-16,8.527778,8.611111,8.506667,8.597778,8.597778,935100
2010-08-17,8.632222,8.738889,8.612222,8.702222,8.702222,2321100
2010-08-18,8.684444,8.791111,8.655556,8.743333,8.743333,1966500
2010-08-19,8.712222,8.737778,8.622222,8.627778,8.627778,2489400
2010-08-20,8.575556,8.685556,8.563333,8.678889,8.678889,1197900
2010-08-23,8.701111,8.743333,8.671111,8.718889,8.718889,1470600
2010-08-24,8.661111,8.713333,8.633333,8.640000,8.640000,2627100
2010-08-25,8.612222,8.817778,8.604444,8.798889,8.798889,2486700
2010-08-26,8.777778,8.832222,8.737778,8.748889,8.748889,2658600
2010-08-27,8.826667,8.871111,8.701111,8.867778,8.867778,2235600
2010-08-30,8.831111,8.861111,8.801111,8.828889,8.828889,2836800
2010-08-31,8.795556,8.883333,8.760000,8.866667,8.866667,2961900
2010-09-01,8.888889,9.076667,8.868889,9.072222,9.072222,4454100
2010-09-02,9.071111,9.071111,8.944444,8.985556,8.985556,3736800
2010-09-03,9.057778,9.074444,8.973333,9.036667,9.036667,2946600
2010-09-07,9.004444,9.027778,8.918889,8.921111,8.921111,1691100
2010-09-08,8.946667,9.027778,8.935556,9.004444,9.004444,1451700
2010-09-09,9.026667,9.054444,8.972222,9.025556,9.025556,2196000
2010-09-10,9.054444,9.054444,8.970000,8.974444,8.974444,1564200
2010-09-13,9.000000,9.041111,8.958889,9.023333,9.023333,2569500
2010-09-14,9.013333,9.055556,8.980000,9.028889,9.028889,1944900
2010-09-15,9.022222,9.167778,9.005556,9.164444,9.164444,1473300
2010-09-16,9.158889,9.191111,9.104444,9.163333,9.163333,1845900
