Date,Open,High,Low,Close,adjclose,Volume
1993-05-03,0.9375,0.96875,0.921875,0.953125,0.7452129125595093,859200
1993-05-04,0.953125,0.953125,0.90625,0.9375,0.7329962849617004,1188000
1993-05-05,0.90625,0.96875,0.90625,0.9375,0.7329962849617004,1298400
1993-05-06,0.921875,1.015625,0.921875,1.015625,0.7940794229507446,1876800
1993-05-07,1.015625,1.0625,1.0,1.0625,0.8307292461395264,1213600
1993-05-10,1.0625,1.097656011581421,1.046875,1.09375,0.8551623225212097,940000
1993-05-11,1.09375,1.09375,1.03125,1.078125,0.8429456353187561,768800
1993-05-12,1.078125,1.082031011581421,1.0,1.0,0.7818626761436462,532800
1993-05-13,1.0625,1.0625,0.9960939884185791,1.046875,0.8185128569602966,255200
1993-05-14,1.0,1.046875,1.0,1.046875,0.8185128569602966,207200
1993-05-17,1.046875,1.0625,1.0,1.03125,0.8062958717346191,460800
1993-05-18,1.0625,1.0625,1.015625,1.03125,0.8062958717346191,278400
1993-05-19,1.015625,1.0625,1.015625,1.03125,0.8062958717346191,164800
1993-05-20,1.03125,1.0625,1.03125,1.0625,0.8307292461395264,515200
1993-05-21,1.0625,1.125,1.03125,1.125,0.8795956373214722,838400
1993-05-24,1.078125,1.109375,1.0625,1.109375,0.8673790693283081,405600
1993-05-25,1.109375,1.109375,1.03125,1.09375,0.8551623225212097,303200
1993-05-26,1.09375,1.109375,1.03125,1.0625,0.8307292461395264,1228000
1993-05-27,1.078125,1.09375,1.015625,1.015625,0.7940794229507446,1132800
1993-05-28,1.0,1.03125,0.96875,0.96875,0.7574293613433838,1062400
1993-06-01,1.0,1.0,0.9375,0.9375,0.7329962849617004,1884000
1993-06-02,0.9375,0.9375,0.78125,0.859375,0.6719133257865906,2239200
1993-06-03,0.859375,0.875,0.8125,0.875,0.6841298937797546,525600
1993-06-04,0.84375,1.0,0.84375,1.0,0.7818626761436462,482400
1993-06-07,1.03125,1.03125,0.9375,1.0,0.7818626761436462,964000
1993-06-08,1.03125,1.03125,0.953125,1.03125,0.8062958717346191,470400
1993-06-09,1.03125,1.0625,1.0,1.0625,0.8307292461395264,627200
1993-06-10,1.0625,1.09375,1.0,1.0625,0.8307292461395264,232800
1993-06-11,1.0625,1.09375,1.0,1.0,0.7818626761436462,234400
1993-06-14,1.0625,1.0625,1.0,1.0078129768371582,0.7879714965820312,244800
1993-06-15,1.0,1.03125,0.9375,1.03125,0.8062958717346191,512000
1993-06-16,1.03125,1.03125,0.96875,1.0,0.7818626761436462,188000
1993-06-17,1.03125,1.03125,0.96875,1.0,0.7818626761436462,247200
1993-06-18,1.03125,1.03125,0.96875,1.0,0.7818626761436462,104000
1993-06-21,1.03125,1.03125,0.96875,1.0,0.7818626761436462,76000
1993-06-22,1.0,1.046875,0.9375,1.0,0.7818626761436462,698400
1993-06-23,1.015625,1.109375,0.96875,1.03125,0.8062958717346191,1614400
1993-06-24,1.109375,1.21875,1.03125,1.125,0.8795956373214722,1463200
1993-06-25,1.125,1.1875,1.09375,1.125,0.8795956373214722,889600
1993-06-28,1.125,1.1875,1.125,1.1875,0.9284617900848389,940000
1993-06-29,1.1875,1.1875,1.125,1.1875,0.9284617900848389,884800
1993-06-30,1.15625,1.21875,1.15625,1.21875,0.9528955221176147,876800
1993-07-01,1.21875,1.25,1.1875,1.1875,0.9284617900848389,262400
1993-07-02,1.234375,1.25,1.1875,1.1875,0.9284617900848389,315200
1993-07-06,1.25,1.25,1.125,1.125,0.8795956373214722,216000
