Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,14.290000,14.310000,13.520000,13.650000,11.609659,6817700
2010-06-30,13.690000,13.880000,13.200000,13.300000,11.311976,5163100
2010-07-01,13.320000,13.370000,12.670000,13.130000,11.167386,5020200
2010-07-02,13.250000,13.250000,12.760000,13.020000,11.073825,3015800
2010-07-06,13.290000,13.490000,12.730000,12.880000,10.954751,4351900
2010-07-07,12.830000,13.540000,12.820000,13.500000,11.482078,4534300
2010-07-08,13.870000,13.910000,13.340000,13.710000,11.660694,4839600
2010-07-09,13.710000,14.020000,13.650000,13.970000,11.881827,3233500
2010-07-12,13.890000,14.090000,13.770000,14.080000,11.975380,2905400
2010-07-13,14.320000,14.830000,14.180000,14.710000,12.511209,5230500
2010-07-14,15.090000,15.310000,14.910000,15.020000,12.774877,5865800
2010-07-15,15.140000,15.290000,14.760000,15.250000,12.970494,5141400
2010-07-16,15.050000,15.220000,14.720000,14.790000,12.579258,4123100
2010-07-19,14.920000,15.060000,14.580000,14.930000,12.698330,2484000
2010-07-20,14.510000,15.070000,14.430000,15.040000,12.791888,3763100
2010-07-21,15.200000,15.200000,14.520000,14.600000,12.417654,3904400
2010-07-22,14.790000,15.160000,14.790000,15.090000,12.834414,2944400
2010-07-23,14.920000,15.350000,14.770000,15.310000,13.021529,4118400
2010-07-26,15.390000,15.830000,15.180000,15.760000,13.404265,2780600
2010-07-27,15.900000,15.900000,15.120000,15.230000,12.953485,2836500
2010-07-28,15.140000,15.420000,14.890000,15.000000,12.757869,2639900
2010-07-29,15.150000,15.280000,14.490000,14.730000,12.528225,3381300
2010-07-30,14.480000,14.610000,14.120000,14.510000,12.341114,3851500
2010-08-02,14.910000,15.060000,14.540000,14.940000,12.706832,3969900
2010-08-03,15.000000,15.000000,14.590000,14.670000,12.477197,2699200
2010-08-04,14.700000,14.930000,14.550000,14.900000,12.672812,2136100
2010-08-05,14.730000,14.810000,14.110000,14.230000,12.102962,5423800
2010-08-06,13.990000,13.990000,13.170000,13.290000,11.303470,10216900
2010-08-09,13.430000,13.700000,13.270000,13.630000,11.592646,4480500
2010-08-10,13.490000,13.490000,12.700000,12.950000,11.014290,5754200
2010-08-11,12.630000,12.790000,12.260000,12.380000,10.529486,4384400
2010-08-12,11.960000,12.000000,11.630000,11.710000,10.016276,5880900
2010-08-13,11.710000,11.930000,11.550000,11.550000,9.879416,2532800
2010-08-16,11.500000,11.760000,11.310000,11.460000,9.802434,3017600
2010-08-17,11.610000,11.880000,11.470000,11.760000,10.059044,3192500
2010-08-18,11.840000,12.160000,11.660000,12.040000,10.298542,4505300
2010-08-19,11.930000,12.060000,11.520000,11.560000,9.887971,3895900
2010-08-20,11.550000,11.550000,11.130000,11.170000,9.554381,3938900
2010-08-23,11.280000,11.440000,11.110000,11.120000,9.511611,2357300
2010-08-24,10.950000,10.970000,10.680000,10.780000,9.220788,2795000
2010-08-25,10.550000,10.910000,10.350000,10.810000,9.246448,3927800
2010-08-26,10.930000,11.060000,10.700000,10.730000,9.178021,3989800
2010-08-27,10.950000,10.950000,10.500000,10.820000,9.255005,4560000
2010-08-30,10.880000,10.980000,10.600000,10.610000,9.075379,1411300
2010-08-31,10.560000,10.630000,10.170000,10.250000,8.767447,3865500
2010-09-01,10.430000,11.000000,10.390000,10.930000,9.349093,4727600
2010-09-02,11.060000,11.450000,10.900000,11.400000,9.751114,4696000
2010-09-03,11.490000,11.810000,11.470000,11.730000,10.033383,3912800
2010-09-07,11.600000,11.730000,11.250000,11.500000,9.836650,4225700
2010-09-08,11.690000,11.900000,11.610000,11.860000,10.144580,7227700
2010-09-09,12.040000,12.330000,11.970000,12.160000,10.401188,4618300
2010-09-10,12.160000,12.430000,12.110000,12.220000,10.452511,4087700
