Date,Open,High,Low,Close,Volume
1993-05-03,0.9375,0.96875,0.921875,0.953125,859200
1993-05-04,0.953125,0.953125,0.90625,0.9375,1188000
1993-05-05,0.90625,0.96875,0.90625,0.9375,1298400
1993-05-06,0.921875,1.015625,0.921875,1.015625,1876800
1993-05-07,1.015625,1.0625,1.0,1.0625,1213600
1993-05-10,1.0625,1.097656011581421,1.046875,1.09375,940000
1993-05-11,1.09375,1.09375,1.03125,1.078125,768800
1993-05-12,1.078125,1.082031011581421,1.0,1.0,532800
1993-05-13,1.0625,1.0625,0.9960939884185791,1.046875,255200
1993-05-14,1.0,1.046875,1.0,1.046875,207200
1993-05-17,1.046875,1.0625,1.0,1.03125,460800
1993-05-18,1.0625,1.0625,1.015625,1.03125,278400
1993-05-19,1.015625,1.0625,1.015625,1.03125,164800
1993-05-20,1.03125,1.0625,1.03125,1.0625,515200
1993-05-21,1.0625,1.125,1.03125,1.125,838400
1993-05-24,1.078125,1.109375,1.0625,1.109375,405600
1993-05-25,1.109375,1.109375,1.03125,1.09375,303200
1993-05-26,1.09375,1.109375,1.03125,1.0625,1228000
1993-05-27,1.078125,1.09375,1.015625,1.015625,1132800
1993-05-28,1.0,1.03125,0.96875,0.96875,1062400
1993-06-01,1.0,1.0,0.9375,0.9375,1884000
1993-06-02,0.9375,0.9375,0.78125,0.859375,2239200
1993-06-03,0.859375,0.875,0.8125,0.875,525600
1993-06-04,0.84375,1.0,0.84375,1.0,482400
1993-06-07,1.03125,1.03125,0.9375,1.0,964000
1993-06-08,1.03125,1.03125,0.953125,1.03125,470400
1993-06-09,1.03125,1.0625,1.0,1.0625,627200
1993-06-10,1.0625,1.09375,1.0,1.0625,232800
1993-06-11,1.0625,1.09375,1.0,1.0,234400
1993-06-14,1.0625,1.0625,1.0,1.0078129768371582,244800
1993-06-15,1.0,1.03125,0.9375,1.03125,512000
1993-06-16,1.03125,1.03125,0.96875,1.0,188000
1993-06-17,1.03125,1.03125,0.96875,1.0,247200
1993-06-18,1.03125,1.03125,0.96875,1.0,104000
1993-06-21,1.03125,1.03125,0.96875,1.0,76000
1993-06-22,1.0,1.046875,0.9375,1.0,698400
1993-06-23,1.015625,1.109375,0.96875,1.03125,1614400
1993-06-24,1.109375,1.21875,1.03125,1.125,1463200
1993-06-25,1.125,1.1875,1.09375,1.125,889600
1993-06-28,1.125,1.1875,1.125,1.1875,940000
1993-06-29,1.1875,1.1875,1.125,1.1875,884800
1993-06-30,1.15625,1.21875,1.15625,1.21875,876800
1993-07-01,1.21875,1.25,1.1875,1.1875,262400
1993-07-02,1.234375,1.25,1.1875,1.1875,315200
1993-07-06,1.25,1.25,1.125,1.125,216000
1993-07-07,1.09375,1.15625,1.09375,1.125,210400
1993-07-08,1.125,1.125,1.078125,1.125,20000
1993-07-09,1.078125,1.15625,1.078125,1.15625,114400
1993-07-12,1.15625,1.15625,1.125,1.125,216000
1993-07-13,1.125,1.15625,1.125,1.125,77600
1993-07-14,1.15625,1.1875,1.125,1.125,126400
1993-07-15,1.09375,1.15625,1.0625,1.09375,165600
1993-07-16,1.125,1.125,1.0625,1.0625,32000
1993-07-19,1.0625,1.125,1.0,1.015625,292800
1993-07-20,1.0625,1.0625,1.0,1.0,131200
1993-07-21,1.0625,1.0625,1.0,1.0625,308000
1993-07-22,1.0625,1.0625,1.03125,1.0625,110400
1993-07-23,1.03125,1.09375,1.03125,1.09375,486400
1993-07-26,1.046875,1.125,1.046875,1.0625,62400
1993-07-27,1.0625,1.125,1.0625,1.125,220000
1993-07-28,1.09375,1.15625,1.0625,1.109375,512800
1993-07-29,0.96875,1.03125,0.8125,0.828125,2735200
1993-07-30,0.875,0.875,0.8125,0.8125,1904000
1993-08-02,0.84375,0.84375,0.78125,0.796875,946400
1993-08-03,0.8125,0.8125,0.75,0.78125,899200
1993-08-04,0.75,0.84375,0.75,0.8125,925600
1993-08-05,0.828125,0.84375,0.78125,0.78125,568000
1993-08-06,0.78125,0.84375,0.78125,0.84375,522400
1993-08-09,0.78125,0.84375,0.78125,0.796875,447200
1993-08-10,0.84375,0.84375,0.78125,0.8125,524000
1993-08-11,0.84375,0.90625,0.84375,0.90625,160800
1993-08-12,0.90625,0.96875,0.875,0.9375,555200
1993-08-13,0.9375,0.9375,0.875,0.90625,211200
1993-08-16,0.875,0.9375,0.875,0.9375,1297600
1993-08-17,0.9375,0.9375,0.875,0.90625,231200
1993-08-18,0.90625,0.9375,0.875,0.9375,529600
1993-08-19,0.9375,0.9375,0.875,0.890625,436000
1993-08-20,0.9375,0.9375,0.875,0.890625,344800
1993-08-23,0.875,0.9375,0.875,0.875,89600
1993-08-24,0.9375,0.96875,0.875,0.90625,189600
1993-08-25,0.96875,0.96875,0.875,0.90625,282400
1993-08-26,0.96875,0.96875,0.90625,0.96875,177600
1993-08-27,0.96875,0.96875,0.90625,0.953125,299200
1993-08-30,0.96875,1.0,0.9375,1.0,124000
1993-08-31,1.0,1.03125,0.96875,1.03125,389600
1993-09-01,1.03125,1.03125,0.96875,1.0,224000
1993-09-02,1.03125,1.03125,0.96875,1.03125,140000
1993-09-03,1.03125,1.09375,1.0,1.0625,729600
1993-09-07,1.0625,1.0625,1.0,1.015625,259200
1993-09-08,1.03125,1.03125,0.96875,0.96875,305600
1993-09-09,1.0,1.03125,0.96875,0.96875,92800
1993-09-10,1.03125,1.03125,0.96875,0.96875,299200
1993-09-13,1.03125,1.03125,0.96875,1.015625,309600
1993-09-14,0.96875,1.03125,0.9375,0.984375,452000
1993-09-15,1.03125,1.03125,0.953125,1.03125,123200
1993-09-16,1.03125,1.03125,0.96875,1.03125,433600
1993-09-17,1.03125,1.03125,0.96875,1.03125,559200
1993-09-20,1.03125,1.03125,0.96875,0.96875,576000
