Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,3.000000,3.000000,3.000000,3.000000,1.951585,1926
2010-06-30,3.000000,3.000000,3.000000,3.000000,1.951585,1430
2010-07-01,3.000000,3.000000,2.500000,2.500000,1.626321,6332
2010-07-02,3.000000,3.000000,3.000000,3.000000,1.951585,1094
2010-07-06,3.000000,3.000000,2.500000,3.000000,1.951585,1710
2010-07-07,3.000000,3.000000,3.000000,3.000000,1.951585,924
2010-07-08,2.500000,3.500000,2.500000,3.000000,1.951585,3666
2010-07-09,3.000000,3.000000,3.000000,3.000000,1.951585,100
2010-07-12,3.000000,3.000000,3.000000,3.000000,1.951585,12
2010-07-13,3.000000,3.500000,3.000000,3.000000,1.951585,1902
2010-07-14,3.000000,3.000000,3.000000,3.000000,1.951585,2222
2010-07-15,3.000000,3.000000,3.000000,3.000000,1.951585,1570
2010-07-16,3.000000,3.000000,3.000000,3.000000,1.951585,2120
2010-07-19,3.000000,3.000000,2.500000,3.000000,1.951585,2370
2010-07-20,2.500000,3.000000,2.500000,3.000000,1.951585,260
2010-07-21,3.000000,3.000000,2.500000,2.500000,1.626321,1834
2010-07-22,3.000000,3.000000,2.500000,3.000000,1.951585,340
2010-07-23,2.500000,3.000000,2.500000,3.000000,1.951585,1322
2010-07-26,3.000000,3.000000,3.000000,3.000000,1.951585,4572
2010-07-27,3.000000,3.000000,2.500000,2.500000,1.626321,1636
2010-07-28,3.000000,3.000000,2.500000,3.000000,1.951585,1468
2010-07-29,3.000000,3.000000,2.500000,2.500000,1.626321,760
2010-07-30,3.000000,3.000000,2.500000,3.000000,1.951585,5790
2010-08-02,2.500000,2.500000,2.500000,2.500000,1.626321,42
2010-08-03,2.500000,2.500000,2.500000,2.500000,1.626321,126
2010-08-04,2.500000,3.000000,2.500000,3.000000,1.951585,18
2010-08-05,3.000000,3.000000,2.500000,3.000000,1.951585,2504
2010-08-06,3.000000,3.000000,3.000000,3.000000,1.951585,446
2010-08-09,2.500000,3.000000,2.500000,3.000000,1.951585,156
2010-08-10,2.500000,3.000000,2.500000,3.000000,1.951585,260
2010-08-11,2.500000,3.000000,2.500000,3.000000,1.951585,560
2010-08-12,3.000000,3.000000,2.500000,3.000000,1.951585,416
2010-08-13,2.500000,3.000000,2.500000,3.000000,1.951585,580
2010-08-16,2.500000,3.000000,2.500000,3.000000,1.951585,1282
2010-08-17,3.000000,3.000000,2.500000,2.500000,1.626321,840
2010-08-18,2.500000,3.000000,2.500000,3.000000,1.951585,560
2010-08-19,3.000000,3.000000,2.500000,3.000000,1.951585,528
2010-08-20,3.000000,3.000000,3.000000,3.000000,1.951585,1562
2010-08-23,3.000000,3.000000,3.000000,3.000000,1.951585,844
2010-08-24,2.500000,3.000000,2.500000,3.000000,1.951585,884
2010-08-25,3.000000,3.500000,2.500000,3.000000,1.951585,586
2010-08-26,3.000000,3.500000,3.000000,3.000000,1.951585,8000
2010-08-27,3.000000,3.000000,3.000000,3.000000,1.951585,2800
2010-08-30,3.000000,3.000000,3.000000,3.000000,1.951585,1338
2010-08-31,3.000000,3.500000,3.000000,3.000000,1.951585,3916
2010-09-01,3.000000,3.500000,3.000000,3.000000,1.951585,2714
