Date,Open,High,Low,Close,Volume
1980-03-17,0.0,3.0833330154418945,2.8541669845581055,2.8541669845581055,405600
1980-03-18,0.0,2.875,2.7916669845581055,2.8333330154418945,24000
1980-03-19,0.0,2.9166669845581055,2.8125,2.8333330154418945,34800
1980-03-20,0.0,2.8541669845581055,2.7916669845581055,2.8541669845581055,56400
1980-03-21,0.0,2.875,2.8333330154418945,2.8333330154418945,108600
1980-03-24,0.0,2.875,2.7916669845581055,2.8333330154418945,34200
1980-03-25,0.0,2.7916669845581055,2.5625,2.7291669845581055,48000
1980-03-26,0.0,2.7708330154418945,2.6666669845581055,2.6666669845581055,53400
1980-03-27,0.0,2.5833330154418945,2.1875,2.2083330154418945,402000
1980-03-28,0.0,2.5416669845581055,2.3541669845581055,2.5,198000
1980-03-31,0.0,2.6041669845581055,2.5,2.5625,14400
1980-04-01,0.0,2.5833330154418945,2.5,2.5416669845581055,10200
1980-04-02,0.0,2.5,2.4166669845581055,2.4166669845581055,22800
1980-04-03,0.0,2.4791669845581055,2.4166669845581055,2.4375,99000
1980-04-07,0.0,2.4375,2.3958330154418945,2.4166669845581055,48000
1980-04-08,0.0,2.4791669845581055,2.3958330154418945,2.4791669845581055,49200
1980-04-09,0.0,2.5,2.4375,2.5,5400
1980-04-10,0.0,2.5625,2.5208330154418945,2.5416669845581055,41400
1980-04-11,0.0,2.5833330154418945,2.4791669845581055,2.4791669845581055,61800
1980-04-14,0.0,2.5416669845581055,2.5,2.5416669845581055,36600
1980-04-15,0.0,2.6666669845581055,2.5833330154418945,2.5833330154418945,42000
1980-04-16,0.0,2.625,2.5416669845581055,2.5416669845581055,54600
1980-04-17,0.0,2.6041669845581055,2.5625,2.5625,37800
1980-04-18,0.0,2.6041669845581055,2.5625,2.5625,19800
1980-04-21,0.0,2.625,2.5208330154418945,2.5208330154418945,70800
1980-04-22,0.0,2.6666669845581055,2.5416669845581055,2.6666669845581055,85800
1980-04-23,0.0,2.7083330154418945,2.625,2.625,12000
1980-04-24,0.0,2.6458330154418945,2.6041669845581055,2.625,64800
1980-04-25,0.0,2.6458330154418945,2.6041669845581055,2.6458330154418945,19200
1980-04-28,0.0,2.625,2.625,2.625,1200
1980-04-29,0.0,2.6666669845581055,2.625,2.6666669845581055,22200
1980-04-30,0.0,2.6458330154418945,2.6041669845581055,2.6041669845581055,27600
