Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,9.860000,9.870000,9.360000,9.490000,8.540040,243800
2010-06-30,9.490000,9.740000,9.200000,9.240000,8.315069,210100
2010-07-01,9.310000,9.380000,8.640000,9.060000,8.153083,232800
2010-07-02,9.130000,9.220000,8.940000,9.080000,8.171084,173200
2010-07-06,9.250000,9.500000,8.900000,9.020000,8.117092,162700
2010-07-07,9.050000,9.330000,8.920000,9.310000,8.378057,150700
2010-07-08,9.440000,9.550000,9.310000,9.480000,8.531042,181400
2010-07-09,9.430000,9.680000,9.430000,9.680000,8.711021,105000
2010-07-12,9.660000,9.910000,9.410000,9.480000,8.531042,101800
2010-07-13,9.640000,10.250000,9.590000,10.200000,9.178970,174100
2010-07-14,10.200000,10.490000,10.050000,10.280000,9.250960,128400
2010-07-15,10.320000,10.320000,9.860000,10.140000,9.124977,139700
2010-07-16,9.990000,10.020000,9.530000,9.580000,8.621034,212100
2010-07-19,9.680000,9.760000,9.500000,9.710000,8.738019,125800
2010-07-20,9.570000,9.990000,9.490000,9.910000,8.917999,185100
2010-07-21,10.060000,10.090000,9.630000,9.660000,8.693023,160800
2010-07-22,9.930000,10.100000,9.830000,9.910000,8.917999,259600
2010-07-23,9.920000,10.450000,9.880000,10.400000,9.358952,216900
2010-07-26,10.490000,10.670000,10.350000,10.630000,9.565929,200400
2010-07-27,9.500000,10.410000,9.500000,10.170000,9.151973,324400
2010-07-28,10.120000,10.230000,9.410000,9.540000,8.585037,254300
2010-07-29,9.640000,9.740000,9.310000,9.560000,8.603034,238600
2010-07-30,9.370000,9.740000,9.290000,9.350000,8.414056,212400
2010-08-02,9.650000,9.850000,9.610000,9.680000,8.711021,209200
2010-08-03,9.670000,9.810000,9.460000,9.600000,8.639033,96700
2010-08-04,9.670000,9.770000,9.530000,9.670000,8.702021,106100
2010-08-05,9.580000,9.770000,9.540000,9.700000,8.729019,140300
2010-08-06,9.540000,10.040000,9.530000,9.940000,8.944996,168500
2010-08-09,10.060000,10.080000,9.950000,10.030000,9.025986,107900
2010-08-10,9.870000,10.000000,9.670000,9.740000,8.765019,132700
2010-08-11,9.590000,9.600000,9.030000,9.050000,8.144086,216800
2010-08-12,8.790000,8.880000,8.630000,8.800000,7.919117,132300
2010-08-13,8.740000,8.760000,8.550000,8.560000,7.703137,129100
2010-08-16,8.520000,8.750000,8.360000,8.530000,7.676136,117700
2010-08-17,8.680000,9.040000,8.680000,8.870000,7.982105,120100
2010-08-18,8.880000,9.040000,8.780000,8.920000,8.027098,136300
2010-08-19,8.890000,8.910000,8.380000,8.510000,7.658140,158900
2010-08-20,8.480000,8.590000,8.170000,8.570000,7.712134,148500
2010-08-23,8.630000,8.740000,8.360000,8.380000,7.541154,168600
2010-08-24,8.180000,8.450000,8.060000,8.090000,7.280184,102600
2010-08-25,8.000000,8.230000,7.960000,8.200000,7.379170,97500
2010-08-26,8.230000,8.380000,7.950000,7.960000,7.163196,66400
2010-08-27,8.080000,8.390000,7.760000,8.380000,7.541154,117400
2010-08-30,8.310000,8.430000,8.170000,8.200000,7.379170,171300
2010-08-31,8.210000,8.400000,8.020000,8.040000,7.235187,119500
2010-09-01,8.260000,8.520000,8.250000,8.470000,7.622145,189900
2010-09-02,8.500000,8.590000,8.280000,8.490000,7.640139,76800
2010-09-03,8.690000,8.910000,8.630000,8.750000,7.874113,167100
2010-09-07,8.730000,8.750000,8.410000,8.490000,7.640139,124300
2010-09-08,8.550000,8.750000,8.500000,8.710000,7.838120,104900
2010-09-09,8.930000,8.930000,8.650000,8.800000,7.919117,192500
2010-09-10,8.870000,8.980000,8.680000,8.710000,7.838120,100900
2010-09-13,8.850000,9.400000,8.850000,9.330000,8.396057,144300
2010-09-14,9.280000,9.280000,9.020000,9.120000,8.207082,148900
2010-09-15,9.090000,9.480000,9.030000,9.420000,8.477050,111500
2010-09-16,9.360000,9.390000,9.050000,9.110000,8.198078,103700
2010-09-17,9.240000,9.490000,9.050000,9.350000,8.414056,180400
2010-09-20,9.450000,9.720000,9.310000,9.680000,8.711021,251300
2010-09-21,9.700000,9.700000,9.440000,9.470000,8.522044,204700
2010-09-22,9.440000,9.470000,9.150000,9.280000,8.377604,163600
2010-09-23,9.160000,9.340000,9.010000,9.030000,8.151917,161500
2010-09-24,9.210000,9.610000,9.160000,9.590000,8.657457,188000
2010-09-27,9.620000,9.620000,9.330000,9.380000,8.467881,131200
2010-09-28,9.460000,9.600000,9.200000,9.560000,8.630375,187900
2010-09-29,9.550000,9.720000,9.510000,9.680000,8.738706,113600
2010-09-30,9.750000,9.900000,9.520000,9.620000,8.684540,185300
2010-10-01,9.770000,9.900000,9.590000,9.850000,8.892179,133000
2010-10-04,9.850000,9.890000,9.450000,9.510000,8.585238,162500
2010-10-05,9.680000,10.040000,9.550000,10.040000,9.063697,181800
2010-10-06,10.000000,10.150000,9.870000,10.130000,9.144944,169000
2010-10-07,10.250000,10.260000,9.810000,10.030000,9.054668,142300
2010-10-08,10.070000,10.290000,9.880000,10.180000,9.190084,127400
2010-10-11,10.220000,10.360000,10.050000,10.110000,9.126894,150900
2010-10-12,10.080000,10.170000,9.830000,10.070000,9.090787,93300
2010-10-13,10.200000,10.430000,10.120000,10.310000,9.307446,150500
2010-10-14,10.340000,10.370000,10.100000,10.220000,9.226194,197700
2010-10-15,10.360000,10.430000,10.050000,10.220000,9.226194,195300
2010-10-18,10.290000,10.470000,10.240000,10.410000,9.397720,117800
2010-10-19,10.330000,10.510000,10.120000,10.220000,9.226194,218000
2010-10-20,10.300000,10.450000,10.250000,10.370000,9.361611,126400
2010-10-21,10.410000,10.470000,10.050000,10.210000,9.217170,149600
2010-10-22,10.290000,10.380000,10.180000,10.360000,9.352582,95600
2010-10-25,10.440000,10.490000,10.230000,10.390000,9.379663,140500
2010-10-26,10.300000,10.480000,10.290000,10.300000,9.298413,198600
2010-10-27,10.250000,10.600000,9.910000,10.530000,9.506054,326800
2010-10-28,10.620000,10.620000,9.980000,10.110000,9.126894,222900
2010-10-29,10.070000,10.210000,10.000000,10.150000,9.163004,110800
