Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,15.080000,15.100000,14.670000,14.810000,9.421494,481100
2010-06-30,14.850000,14.990000,14.630000,14.670000,9.332428,415000
2010-07-01,14.670000,15.020000,14.080000,14.630000,9.306984,608700
2010-07-02,14.770000,15.380000,14.580000,14.750000,9.383327,612500
2010-07-06,15.020000,15.270000,14.490000,14.590000,9.281541,376100
2010-07-07,14.690000,15.230000,14.530000,15.220000,9.682320,599500
2010-07-08,15.370000,15.370000,14.930000,15.240000,9.695041,363500
2010-07-09,15.120000,15.320000,15.070000,15.320000,9.829785,467400
2010-07-12,15.230000,15.480000,15.170000,15.230000,9.772039,545000
2010-07-13,15.440000,15.820000,15.400000,15.730000,10.092852,590000
2010-07-14,15.630000,15.690000,15.340000,15.420000,9.893950,336700
2010-07-15,15.410000,15.440000,14.850000,15.110000,9.695041,451300
2010-07-16,14.950000,14.950000,14.600000,14.750000,9.464055,757100
2010-07-19,14.840000,15.020000,14.540000,14.760000,9.470473,458800
2010-07-20,14.600000,15.180000,14.550000,15.170000,9.733539,665400
2010-07-21,15.250000,15.360000,14.540000,14.570000,9.348563,749600
2010-07-22,14.850000,15.110000,14.760000,14.980000,9.611628,392100
2010-07-23,15.180000,16.330000,15.060000,16.240000,10.420084,842600
2010-07-26,16.360001,16.709999,16.240000,16.700001,10.715238,589300
2010-07-27,16.770000,17.010000,16.610001,16.730000,10.734483,370700
2010-07-28,16.629999,16.799999,16.430000,16.440001,10.548413,352500
2010-07-29,16.520000,16.629999,16.139999,16.459999,10.561247,320000
2010-07-30,16.209999,16.370001,15.950000,15.980000,10.253263,479000
2010-08-02,16.260000,16.469999,16.129999,16.350000,10.490664,274100
2010-08-03,16.250000,16.600000,16.139999,16.309999,10.465001,237400
2010-08-04,16.350000,16.549999,16.260000,16.469999,10.567660,242400
2010-08-05,16.330000,16.360001,15.930000,16.129999,10.349504,397000
2010-08-06,15.900000,16.059999,15.590000,15.870000,10.182684,238000
2010-08-09,16.010000,16.440001,15.920000,16.420000,10.535579,427400
2010-08-10,16.170000,16.230000,15.860000,16.040001,10.291759,252900
2010-08-11,15.660000,15.660000,15.150000,15.220000,9.765623,578400
2010-08-12,15.030000,15.150000,14.880000,15.080000,9.675793,426900
2010-08-13,14.980000,15.150000,14.930000,14.940000,9.585965,394200
2010-08-16,14.870000,15.200000,14.850000,15.120000,9.701459,290900
2010-08-17,15.220000,15.410000,15.100000,15.250000,9.784871,301700
2010-08-18,15.270000,15.310000,15.030000,15.230000,9.772039,348900
2010-08-19,15.190000,15.260000,14.520000,14.590000,9.361394,415900
2010-08-20,14.500000,14.680000,14.170000,14.430000,9.258732,404500
2010-08-23,14.500000,14.690000,14.270000,14.280000,9.162487,287100
2010-08-24,14.160000,14.270000,13.760000,14.150000,9.079075,462800
2010-08-25,14.030000,14.180000,13.750000,14.150000,9.079075,422000
2010-08-26,14.190000,14.330000,14.010000,14.130000,9.066244,440800
2010-08-27,14.290000,14.430000,14.000000,14.420000,9.252316,380700
2010-08-30,14.320000,14.360000,13.800000,13.810000,8.860922,314600
2010-08-31,13.870000,14.080000,13.780000,13.840000,8.880169,571700
2010-09-01,14.090000,14.260000,13.870000,14.250000,9.143239,681500
2010-09-02,14.280000,14.410000,14.010000,14.310000,9.181736,293800
2010-09-03,14.440000,14.520000,14.290000,14.360000,9.213821,420800
2010-09-07,14.270000,14.390000,13.860000,13.950000,8.950746,366000
2010-09-08,14.000000,14.230000,13.980000,14.090000,9.040579,408800
2010-09-09,14.330000,14.400000,14.020000,14.130000,9.066244,340700
2010-09-10,14.170000,14.250000,14.000000,14.090000,9.040579,182200
2010-09-13,14.280000,14.480000,14.240000,14.350000,9.207404,484100
2010-09-14,14.340000,14.340000,14.050000,14.080000,9.034162,254300
2010-09-15,14.040000,14.130000,13.970000,14.090000,9.040579,396500
2010-09-16,14.040000,14.040000,13.900000,13.980000,8.969998,255800
2010-09-17,14.140000,14.140000,13.750000,13.940000,8.944335,785900
2010-09-20,13.970000,14.330000,13.850000,14.330000,9.194571,507500
2010-09-21,14.360000,14.450000,14.040000,14.040000,9.008500,278400
2010-09-22,13.970000,14.180000,13.790000,13.940000,8.944335,413000
2010-09-23,13.820000,14.200000,13.750000,13.750000,8.822423,441400
2010-09-24,13.950000,14.260000,13.820000,14.260000,9.149657,369600
2010-09-27,14.230000,14.340000,14.010000,14.190000,9.104741,387700
2010-09-28,14.200000,14.390000,14.120000,14.380000,9.226650,480200
2010-09-29,14.290000,14.490000,14.200000,14.460000,9.277981,300200
2010-09-30,14.570000,14.870000,14.480000,14.590000,9.361394,668400
2010-10-01,14.730000,14.800000,14.500000,14.630000,9.387056,557200
2010-10-04,14.600000,14.650000,14.290000,14.350000,9.207404,431500
2010-10-05,14.540000,14.890000,14.370000,14.840000,9.521803,300500
2010-10-06,14.790000,14.960000,14.660000,14.710000,9.438388,336600
2010-10-07,14.760000,14.780000,14.520000,14.590000,9.444863,263800
2010-10-08,14.590000,14.860000,14.510000,14.760000,9.554914,274300
2010-10-11,14.730000,14.760000,14.530000,14.530000,9.406021,175100
2010-10-12,14.530000,14.630000,14.400000,14.550000,9.418970,238800
2010-10-13,14.610000,15.110000,14.410000,15.010000,9.716750,472500
2010-10-14,14.950000,15.010000,14.660000,14.890000,9.639069,434900
2010-10-15,15.040000,15.060000,14.600000,14.630000,9.470758,334400
2010-10-18,14.670000,15.090000,14.660000,15.080000,9.762063,235100
2010-10-19,14.840000,15.200000,14.710000,14.810000,9.587281,362500
2010-10-20,14.860000,14.900000,14.600000,14.690000,9.509598,329000
2010-10-21,14.800000,14.940000,13.960000,14.140000,9.153557,727700
2010-10-22,14.150000,14.360000,13.610000,13.650000,8.836350,844500
2010-10-25,13.720000,13.720000,13.150000,13.320000,8.622725,876600
2010-10-26,13.230000,13.310000,13.080000,13.260000,8.583885,678200
2010-10-27,13.150000,13.430000,13.150000,13.300000,8.609778,346500
2010-10-28,13.310000,13.410000,13.070000,13.080000,8.467361,355000
2010-10-29,13.050000,13.140000,13.000000,13.000000,8.415576,263100
2010-11-01,13.010000,13.110000,12.840000,13.010000,8.422047,659300
2010-11-02,13.170000,13.350000,13.070000,13.320000,8.622725,371300
2010-11-03,13.370000,13.500000,13.220000,13.500000,8.739249,474000
2010-11-04,13.730000,13.840000,13.390000,13.650000,8.836350,833700
2010-11-05,13.650000,14.100000,13.510000,13.710000,8.875195,374500
2010-11-08,13.650000,13.740000,13.460000,13.600000,8.803987,223300
2010-11-09,13.620000,13.690000,13.300000,13.330000,8.629199,305300
2010-11-10,13.380000,13.670000,13.310000,13.670000,8.849301,277400
2010-11-11,13.520000,13.570000,13.400000,13.510000,8.745722,525600
2010-11-12,13.350000,13.500000,13.340000,13.340000,8.635675,719300
2010-11-15,13.390000,13.720000,13.390000,13.560000,8.778090,340600
2010-11-16,13.480000,13.540000,13.350000,13.450000,8.706880,466600
2010-11-17,13.450000,13.520000,13.080000,13.160000,8.519152,233000
2010-11-18,13.300000,13.440000,13.140000,13.400000,8.674517,363800
2010-11-19,13.400000,13.470000,13.310000,13.320000,8.622725,316500
2010-11-22,13.300000,13.340000,13.000000,13.250000,8.577415,288200
2010-11-23,12.990000,13.440000,12.960000,13.300000,8.609778,508600
2010-11-24,13.390000,13.640000,13.370000,13.640000,8.829881,327100
2010-11-26,13.510000,13.700000,13.490000,13.490000,8.732778,187700
2010-11-29,13.390000,13.660000,13.300000,13.500000,8.739249,384900
