Date,Open,High,Low,Close,Adj Close,Volume
2010-08-30,20.000000,20.010000,20.000000,20.000000,8.034335,87900
2010-08-31,20.010000,20.010000,20.000000,20.000000,8.034335,158900
2010-09-01,20.010000,20.010000,20.000000,20.000000,8.034335,83000
2010-09-02,20.010000,20.049999,20.000000,20.010000,8.038352,98700
2010-09-03,20.000000,20.040001,20.000000,20.010000,8.038352,108100
2010-09-07,20.000000,20.020000,20.000000,20.000000,8.034335,101400
2010-09-08,20.020000,20.049999,20.000000,20.010000,8.038352,100300
2010-09-09,20.020000,20.020000,20.000000,20.010000,8.038352,93200
2010-09-10,20.020000,20.020000,20.000000,20.010000,8.038352,59000
2010-09-13,20.010000,20.030001,20.000000,20.030001,8.046382,67000
2010-09-14,20.030001,20.100000,20.000000,20.090000,8.070487,79100
2010-09-15,20.110001,20.120001,20.049999,20.070000,8.062455,63400
2010-09-16,20.020000,20.299999,20.020000,20.299999,8.154851,50500
2010-09-17,20.450001,20.450001,20.180000,20.450001,8.215105,105100
2010-09-20,20.500000,20.549999,20.200001,20.370001,8.182972,67500
2010-09-21,20.799999,20.799999,20.059999,20.389999,8.191004,62200
2010-09-22,20.500000,20.500000,20.030001,20.260000,8.138781,74600
2010-09-23,20.370001,20.370001,20.100000,20.240000,8.130744,63000
2010-09-24,20.250000,20.250000,20.020000,20.100000,8.074507,100600
2010-09-27,20.030001,20.080000,20.010000,20.049999,8.054421,88800
2010-09-28,20.059999,20.100000,20.030001,20.080000,8.066464,45600
2010-09-29,20.100000,20.180000,20.049999,20.160000,8.098609,43400
2010-09-30,20.209999,20.299999,20.120001,20.280001,8.146809,99600
2010-10-01,20.219999,20.330000,20.209999,20.320000,8.162884,49400
2010-10-04,20.420000,20.420000,20.020000,20.020000,8.042366,96100
2010-10-05,20.000000,20.059999,20.000000,20.000000,8.034335,814300
2010-10-06,20.070000,20.080000,20.000000,20.000000,8.034335,119300
2010-10-07,20.000000,20.090000,20.000000,20.080000,8.066464,147800
2010-10-08,20.040001,20.240000,19.750000,20.150000,8.094595,123700
2010-10-11,19.950001,20.139999,19.799999,20.090000,8.070487,117900
2010-10-12,19.990000,20.110001,19.910000,19.940001,8.010234,107400
2010-10-13,20.000000,20.040001,19.910000,20.000000,8.034335,90800
2010-10-14,20.090000,20.090000,19.940001,20.000000,8.034335,99400
2010-10-15,19.969999,20.040001,19.959999,20.040001,8.050403,110600
2010-10-18,19.950001,20.000000,19.820000,19.920000,8.049590,141800
2010-10-19,19.950001,19.969999,19.820000,19.870001,8.029390,196800
2010-10-20,19.940001,20.010000,19.879999,19.940001,8.057676,140200
