Date,Open,High,Low,Close,adjclose,Volume
2007-08-02,14.0,17.100000381469727,13.630000114440918,16.75,14.042201042175293,18495200
2007-08-03,16.299999237060547,17.0,15.25,15.75,13.203861236572266,1704500
2007-08-06,15.800000190734863,16.190000534057617,15.279999732971191,16.18000030517578,13.564348220825195,852900
2007-08-07,16.030000686645508,17.0,15.979999542236328,17.0,14.251785278320312,694200
2007-08-08,17.010000228881836,17.440000534057617,16.149999618530273,16.5,13.83261775970459,1256900
2007-08-09,16.489999771118164,16.489999771118164,16.020000457763672,16.06999969482422,13.472131729125977,593500
2007-08-10,15.819999694824219,16.299999237060547,15.149999618530273,15.6899995803833,13.153560638427734,1423800
2007-08-13,15.739999771118164,15.949999809265137,15.359999656677246,15.449999809265137,12.95235824584961,287700
2007-08-14,15.149999618530273,15.5,14.600000381469727,14.880000114440918,12.474507331848145,355400
2007-08-15,14.779999732971191,15.0,14.5,14.84000015258789,12.440972328186035,215700
2007-08-16,14.619999885559082,14.75,14.199999809265137,14.270000457763672,11.963117599487305,416800
2007-08-17,14.970000267028809,15.350000381469727,13.010000228881836,14.0,11.736767768859863,1555200
2007-08-20,14.0,14.970000267028809,13.949999809265137,14.520000457763672,12.172704696655273,468700
2007-08-21,14.649999618530273,14.90999984741211,13.920000076293945,14.619999885559082,12.256538391113281,234500
2007-08-22,14.850000381469727,15.699999809265137,14.699999809265137,15.640000343322754,13.111645698547363,174700
2007-08-23,15.5600004196167,16.639999389648438,15.449999809265137,16.360000610351562,13.715249061584473,1508200
2007-08-24,16.809999465942383,16.93000030517578,16.0,16.93000030517578,14.19310474395752,811400
2007-08-27,16.68000030517578,16.68000030517578,15.739999771118164,16.530000686645508,13.857767105102539,109800
2007-08-28,16.729999542236328,16.729999542236328,15.75,16.25,13.623030662536621,178200
2007-08-29,16.149999618530273,16.25,15.699999809265137,16.25,13.623030662536621,193700
2007-08-30,16.25,16.850000381469727,16.0,16.350000381469727,13.706868171691895,491300
2007-08-31,16.5,16.68000030517578,16.280000686645508,16.520000457763672,13.849385261535645,164300
2007-09-04,16.510000228881836,16.75,15.949999809265137,16.010000228881836,13.421830177307129,136200
2007-09-05,16.0,16.0,15.399999618530273,15.520000457763672,13.011043548583984,103000
2007-09-06,15.420000076293945,15.529999732971191,14.869999885559082,15.359999656677246,12.876910209655762,150500
2007-09-07,15.25,15.279999732971191,14.579999923706055,14.6899995803833,12.315220832824707,245000
2007-09-10,14.479999542236328,14.84000015258789,14.369999885559082,14.579999923706055,12.223003387451172,380300
2007-09-11,14.649999618530273,15.0,14.5,14.609999656677246,12.248154640197754,235600
2007-09-12,14.550000190734863,15.229999542236328,14.529999732971191,14.949999809265137,12.533190727233887,409300
2007-09-13,14.9399995803833,14.9399995803833,14.350000381469727,14.75,12.365522384643555,441500
2007-09-14,14.399999618530273,14.75,14.380000114440918,14.5600004196167,12.206236839294434,64800
2007-09-17,14.449999809265137,14.680000305175781,14.260000228881836,14.390000343322754,12.063718795776367,30000
2007-09-18,14.390000343322754,15.4399995803833,14.3100004196167,14.569999694824219,12.214619636535645,105900
2007-09-19,14.5,15.399999618530273,14.420000076293945,14.75,12.365522384643555,890300
2007-09-20,14.649999618530273,14.739999771118164,14.40999984741211,14.430000305175781,12.09725284576416,79300
2007-09-21,14.430000305175781,14.609999656677246,13.84000015258789,14.069999694824219,11.795449256896973,461700
2007-09-24,14.220000267028809,14.220000267028809,13.75,13.90999984741211,11.661314010620117,288200
2007-09-25,13.829999923706055,14.050000190734863,13.369999885559082,13.699999809265137,11.48526382446289,493700
2007-09-26,13.800000190734863,15.329999923706055,13.75,14.430000305175781,12.09725284576416,736200
2007-09-27,14.600000381469727,16.68000030517578,14.569999694824219,15.979999542236328,13.39668083190918,929400
2007-09-28,15.760000228881836,17.040000915527344,15.699999809265137,16.950000762939453,14.209870338439941,1309500
2007-10-01,16.75,18.8700008392334,16.440000534057617,17.68000030517578,14.821856498718262,1208000
2007-10-02,17.829999923706055,17.829999923706055,17.149999618530273,17.549999237060547,14.712873458862305,490200
2007-10-03,17.670000076293945,17.959999084472656,17.299999237060547,17.31999969482422,14.520057678222656,397600
2007-10-04,17.34000015258789,17.450000762939453,16.889999389648438,17.389999389648438,14.578739166259766,85400
2007-10-05,16.489999771118164,17.389999389648438,15.760000228881836,16.860000610351562,14.134422302246094,331000
2007-10-08,16.75,16.8700008392334,16.3799991607666,16.420000076293945,13.76555061340332,133100
2007-10-09,16.739999771118164,16.790000915527344,15.539999961853027,15.800000190734863,13.245780944824219,320400
2007-10-10,15.880000114440918,16.049999237060547,15.829999923706055,16.030000686645508,13.438596725463867,250300
2007-10-11,16.25,16.690000534057617,15.600000381469727,15.850000381469727,13.28769588470459,231900
2007-10-12,15.779999732971191,16.969999313354492,15.770000457763672,16.420000076293945,13.76555061340332,267100
2007-10-15,16.25,16.270000457763672,15.859999656677246,15.949999809265137,13.371530532836914,69200
2007-10-16,15.850000381469727,16.020000457763672,15.6899995803833,15.760000228881836,13.212244987487793,94400
2007-10-17,15.899999618530273,16.309999465942383,15.899999618530273,16.149999618530273,13.539196968078613,271700
2007-10-18,16.049999237060547,16.399999618530273,15.770000457763672,16.040000915527344,13.446979522705078,211600
2007-10-19,16.139999389648438,16.389999389648438,15.770000457763672,15.960000038146973,13.379911422729492,102200
2007-10-22,15.829999923706055,15.989999771118164,15.550000190734863,15.739999771118164,13.195479393005371,137500
2007-10-23,15.760000228881836,15.8100004196167,15.579999923706055,15.75,13.203861236572266,67100
2007-10-24,15.600000381469727,15.699999809265137,15.09000015258789,15.220000267028809,12.759542465209961,120500
2007-10-25,15.350000381469727,15.649999618530273,15.050000190734863,15.220000267028809,12.759542465209961,111400
2007-10-26,15.300000190734863,16.31999969482422,15.300000190734863,16.309999465942383,13.673332214355469,473500
2007-10-29,16.399999618530273,16.950000762939453,16.299999237060547,16.56999969482422,13.891300201416016,956300
2007-10-30,16.40999984741211,16.5,16.190000534057617,16.209999084472656,13.589495658874512,37400
2007-10-31,16.299999237060547,16.299999237060547,15.449999809265137,16.0,13.413446426391602,274800
2007-11-01,15.960000038146973,16.049999237060547,15.430000305175781,15.539999961853027,13.027811050415039,194700
2007-11-02,15.520000457763672,15.520000457763672,14.760000228881836,15.0600004196167,12.625408172607422,135500
2007-11-05,14.850000381469727,15.510000228881836,14.430000305175781,15.510000228881836,13.002660751342773,181000
