Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,15.870000,15.900000,15.540000,15.630000,12.861346,520000
2010-06-30,15.650000,15.780000,15.470000,15.530000,12.779058,634800
2010-07-01,15.510000,15.640000,15.450000,15.550000,12.795516,1322000
2010-07-02,15.550000,15.620000,15.470000,15.510000,12.762599,579400
2010-07-06,15.560000,15.690000,15.110000,15.170000,12.482828,529900
2010-07-07,15.160000,15.540000,15.090000,15.500000,12.754374,796800
2010-07-08,15.650000,15.700000,15.230000,15.310000,12.598029,1913200
2010-07-09,15.310000,15.630000,15.190000,15.520000,12.770828,649500
2010-07-12,15.500000,15.620000,15.400000,15.610000,12.844888,424600
2010-07-13,15.760000,15.760000,15.570000,15.600000,12.836658,513100
2010-07-14,15.500000,15.760000,15.470000,15.580000,12.820201,1060900
2010-07-15,15.580000,15.670000,15.370000,15.630000,12.861346,444200
2010-07-16,15.560000,15.590000,15.210000,15.270000,12.565113,528100
2010-07-19,15.280000,15.410000,15.030000,15.140000,12.458138,494700
2010-07-20,15.030000,15.310000,14.810000,15.290000,12.581570,403300
2010-07-21,15.470000,15.530000,15.000000,15.160000,12.474598,772400
2010-07-22,15.340000,15.580000,15.320000,15.460000,12.721456,482800
2010-07-23,15.400000,15.900000,15.340000,15.870000,13.058832,565900
2010-07-26,15.910000,16.120001,15.700000,16.000000,13.165801,179800
2010-07-27,15.960000,16.000000,15.690000,15.830000,13.025918,247500
2010-07-28,15.830000,15.830000,15.270000,15.340000,12.622714,363100
2010-07-29,15.800000,15.800000,14.940000,15.000000,12.342941,629700
2010-07-30,14.350000,15.330000,14.350000,15.070000,12.400542,823200
2010-08-02,15.150000,15.320000,15.060000,15.300000,12.589797,889200
2010-08-03,15.280000,15.310000,15.100000,15.130000,12.449914,517500
2010-08-04,15.140000,15.310000,14.940000,15.020000,12.359397,285700
2010-08-05,14.960000,15.070000,14.840000,14.990000,12.334713,184700
2010-08-06,14.890000,14.930000,14.670000,14.800000,12.178367,459400
2010-08-09,14.910000,15.150000,14.870000,15.050000,12.384083,318800
2010-08-10,14.980000,15.100000,14.840000,14.850000,12.219510,267600
2010-08-11,14.660000,14.730000,14.320000,14.350000,11.808080,382400
2010-08-12,14.120000,14.190000,13.970000,14.020000,11.536534,785700
2010-08-13,14.060000,14.180000,13.910000,13.940000,11.470705,866000
2010-08-16,13.850000,13.940000,13.670000,13.900000,11.437793,465000
2010-08-17,14.000000,14.030000,13.810000,13.940000,11.470705,655100
2010-08-18,13.910000,14.000000,13.810000,13.960000,11.487164,479800
2010-08-19,13.930000,14.050000,13.760000,13.860000,11.404878,705800
2010-08-20,13.840000,13.840000,13.470000,13.550000,11.149791,515200
2010-08-23,13.550000,13.660000,13.460000,13.520000,11.125104,282200
2010-08-24,13.380000,13.890000,13.220000,13.500000,11.108647,744300
2010-08-25,13.390000,13.830000,13.350000,13.800000,11.355506,463800
