Date,Open,High,Low,Close,adjclose,Volume
1973-02-21,0.0,10.5,10.4375,10.4375,1.1918466091156006,10200
1973-02-22,0.0,10.5,10.375,10.4375,1.1918466091156006,5600
1973-02-23,0.0,10.5625,10.4375,10.5,1.198983073234558,1800
1973-02-26,0.0,10.5625,10.4375,10.5,1.198983073234558,7200
1973-02-27,0.0,10.5,10.5,10.5,1.198983073234558,2400
1973-02-28,0.0,10.5,10.4375,10.5,1.198983073234558,2000
1973-03-01,0.0,10.5,10.375,10.375,1.1847094297409058,5600
1973-03-02,0.0,10.5,10.375,10.4375,1.1918466091156006,3200
1973-03-05,0.0,10.5,10.375,10.375,1.1847094297409058,4000
1973-03-06,0.0,10.5,10.4375,10.4375,1.1918466091156006,5200
1973-03-07,0.0,10.5,10.4375,10.5,1.198983073234558,3800
1973-03-08,0.0,10.5,10.375,10.4375,1.1918466091156006,9200
1973-03-09,0.0,10.5,10.375,10.375,1.1847094297409058,5400
1973-03-12,0.0,10.5,10.375,10.4375,1.1918466091156006,3200
1973-03-13,0.0,10.5,10.375,10.375,1.1847094297409058,5400
1973-03-14,0.0,10.5,10.3125,10.375,1.1847094297409058,5600
1973-03-15,0.0,10.5,10.375,10.375,1.1847094297409058,4400
1973-03-16,0.0,10.4375,10.25,10.375,1.1847094297409058,48000
1973-03-19,0.0,10.4375,10.3125,10.3125,1.1775728464126587,5400
1973-03-20,0.0,10.4375,10.25,10.3125,1.1775728464126587,6000
1973-03-21,0.0,10.3125,10.25,10.3125,1.1775728464126587,6800
1973-03-22,0.0,10.4375,10.25,10.4375,1.1918466091156006,4800
1973-03-23,0.0,10.375,10.25,10.3125,1.1775728464126587,2400
1973-03-26,0.0,10.375,10.25,10.25,1.1704357862472534,4400
1973-03-27,0.0,10.375,10.25,10.375,1.1847094297409058,3000
1973-03-28,0.0,10.375,10.3125,10.375,1.1847094297409058,2600
1973-03-29,0.0,10.375,10.3125,10.375,1.1847094297409058,2000
1973-03-30,0.0,10.375,10.25,10.375,1.1847094297409058,2400
1973-04-02,0.0,10.375,10.25,10.375,1.1847094297409058,6400
1973-04-03,0.0,10.4375,10.3125,10.4375,1.1918466091156006,4400
1973-04-04,0.0,10.5,10.375,10.5,1.198983073234558,3400
1973-04-05,0.0,10.5,10.4375,10.5,1.198983073234558,3000
1973-04-06,0.0,10.5625,10.375,10.5,1.198983073234558,5600
1973-04-09,0.0,10.5,10.375,10.5,1.198983073234558,3800
1973-04-10,0.0,10.625,10.5,10.625,1.2132568359375,5200
1973-04-11,0.0,10.75,10.5625,10.5625,1.2061197757720947,2800
1973-04-12,0.0,10.6875,10.5,10.5625,1.2061197757720947,1800
1973-04-13,0.0,10.625,10.5,10.5,1.198983073234558,3200
1973-04-16,0.0,10.5,10.4375,10.5,1.198983073234558,1600
1973-04-17,0.0,10.5,10.375,10.5,1.198983073234558,2200
1973-04-18,0.0,10.5625,10.4375,10.5,1.198983073234558,5400
1973-04-19,0.0,10.625,10.5,10.5625,1.2061197757720947,2800
1973-04-23,0.0,10.75,10.5625,10.625,1.2132568359375,3600
1973-04-24,0.0,10.75,10.625,10.625,1.2132568359375,3600
1973-04-25,0.0,10.6875,10.625,10.625,1.2132568359375,6000
1973-04-26,0.0,10.8125,10.6875,10.6875,1.220393419265747,4400
1973-04-27,0.0,10.8125,10.5,10.6875,1.220393419265747,13400
1973-04-30,0.0,10.8125,10.625,10.6875,1.220393419265747,9400
1973-05-01,0.0,10.8125,10.625,10.6875,1.220393419265747,6200
1973-05-02,0.0,10.6875,10.6875,10.6875,1.220393419265747,1400
1973-05-03,0.0,10.6875,10.5,10.625,1.2132568359375,7800
1973-05-04,0.0,10.625,10.5,10.625,1.2132568359375,5600
1973-05-07,0.0,10.625,10.5,10.625,1.2132568359375,7200
1973-05-08,0.0,10.625,10.5,10.5,1.198983073234558,3600
