Date,Open,High,Low,Close,Adj Close,Volume
2013-04-26,24.750000,25.000000,24.750000,25.000000,8.885957,4801900
2013-04-29,25.010000,25.190001,25.010000,25.100000,8.921504,981000
2013-04-30,25.150000,25.180000,24.950001,25.010000,8.889512,955000
2013-05-01,25.049999,25.100000,24.969999,25.000000,8.885957,499000
2013-05-02,25.100000,25.100000,25.010000,25.030001,8.896621,340800
2013-05-03,25.080000,25.120001,25.030001,25.080000,8.914391,302900
2013-05-06,25.100000,25.150000,25.080000,25.120001,8.928610,268200
2013-05-07,25.110001,25.200001,25.110001,25.200001,8.957043,310600
2013-05-08,25.180000,25.290001,25.170000,25.230000,8.967709,318500
2013-05-09,25.389999,25.440001,25.250000,25.420000,9.035239,370200
2013-05-10,25.459999,25.459999,25.299999,25.389999,9.024574,245800
2013-05-13,25.379999,25.389999,25.320000,25.340000,9.006803,150700
2013-05-14,25.379999,25.379999,25.180000,25.209999,8.960601,196000
2013-05-15,25.230000,25.280001,25.200001,25.240000,8.971261,178300
2013-05-16,25.260000,25.299999,25.230000,25.299999,8.992583,136000
2013-05-17,25.299999,25.299999,25.219999,25.250000,8.974813,144600
2013-05-20,25.270000,25.270000,25.200001,25.250000,8.974813,153400
2013-05-21,25.250000,25.290001,25.150000,25.290001,8.989032,337700
2013-05-22,25.350000,25.350000,25.190001,25.200001,8.957043,221700
2013-05-23,25.180000,25.190001,25.000000,25.049999,8.903727,330500
2013-05-24,25.000000,25.049999,25.000000,25.049999,8.903727,155900
2013-05-28,25.049999,25.049999,24.950001,25.020000,8.893066,365100
2013-05-29,25.000000,25.030001,24.900000,24.990000,8.882399,652100
2013-05-30,24.980000,24.990000,24.910000,24.980000,8.878845,190000
2013-05-31,24.930000,25.010000,24.700001,25.000000,8.885957,599200
2013-06-03,24.980000,25.010000,24.879999,25.000000,8.885957,385700
2013-06-04,24.950001,24.950001,24.799999,24.900000,8.850413,183500
2013-06-05,24.650000,24.770000,23.870001,24.549999,8.726011,1140000
2013-06-06,24.480000,24.500000,23.950001,24.500000,8.708240,448800
2013-06-07,24.469999,24.500000,24.200001,24.500000,8.708240,390700
2013-06-10,24.400000,24.459999,23.570000,23.650000,8.406116,498100
2013-06-11,23.000000,23.400000,22.799999,23.090000,8.207068,760600
2013-06-12,23.100000,23.570000,23.010000,23.049999,8.192853,569300
2013-06-13,23.000000,23.500000,23.000000,23.440001,8.331477,347500
2013-06-14,23.490000,23.549999,23.100000,23.440001,8.331477,235000
2013-06-17,23.500000,23.799999,23.260000,23.320000,8.288819,234800
2013-06-18,23.170000,23.549999,23.150000,23.400000,8.317252,342000
2013-06-19,23.250000,23.480000,23.000000,23.049999,8.245710,367300
2013-06-20,23.000000,23.049999,22.000000,22.400000,8.013182,552600
2013-06-21,22.270000,22.490000,22.000000,22.379999,8.006030,528500
2013-06-24,22.150000,22.299999,21.059999,22.030001,7.880822,761500
2013-06-25,22.049999,22.629999,21.680000,22.459999,8.034646,518300
2013-06-26,22.299999,22.910000,22.299999,22.840000,8.170582,250200
2013-06-27,22.809999,22.990000,22.459999,22.889999,8.188472,332800
2013-06-28,22.820000,23.430000,22.820000,23.209999,8.302946,404400
2013-07-01,23.219999,23.389999,22.670000,22.760000,8.141964,266300
2013-07-02,22.670000,23.240000,22.670000,22.959999,8.213513,265300
2013-07-03,22.889999,23.020000,22.670000,22.670000,8.109773,79900
2013-07-05,22.580000,22.650000,21.790001,21.959999,7.855778,225100
2013-07-08,21.870001,22.400000,21.870001,22.320000,7.984563,255400
2013-07-09,22.389999,22.459999,22.070000,22.280001,7.970255,243300
2013-07-10,22.299999,22.490000,21.980000,22.379999,8.006030,283800
2013-07-11,22.750000,22.840000,22.299999,22.799999,8.156276,276200
2013-07-12,22.709999,22.799999,22.420000,22.590000,8.081150,123100
2013-07-15,22.459999,22.629999,22.100000,22.309999,7.980985,355100
2013-07-16,22.230000,22.530001,22.230000,22.360001,7.998877,227000
2013-07-17,22.240000,22.780001,22.240000,22.650000,8.157335,248000
2013-07-18,22.700001,22.820000,22.450001,22.450001,8.085312,257500
2013-07-19,22.440001,22.629999,22.299999,22.570000,8.128525,157400
2013-07-22,22.639999,22.840000,22.570000,22.580000,8.132130,254200
2013-07-23,22.690001,22.750000,22.400000,22.700001,8.175344,309600
2013-07-24,22.570000,22.590000,22.000000,22.250000,8.013275,375100
2013-07-25,22.170000,22.350000,22.150000,22.170000,7.984466,290300
2013-07-26,22.100000,22.240000,22.000000,22.209999,7.998877,221600
2013-07-29,22.110001,22.209999,21.920000,22.010000,7.926843,35200
2013-07-30,22.090000,22.090000,21.270000,21.410000,7.710752,75000
2013-07-31,21.590000,21.900000,21.309999,21.790001,7.847610,90400
2013-08-01,21.559999,21.750000,21.299999,21.480000,7.735971,546600
2013-08-02,21.410000,21.490000,21.299999,21.350000,7.689147,397700
2013-08-05,21.350000,21.490000,21.170000,21.209999,7.638725,322900
2013-08-06,21.299999,21.299999,20.620001,20.750000,7.473056,862100
2013-08-07,20.799999,21.440001,20.700001,21.400000,7.707156,1167500
2013-08-08,21.400000,21.969999,21.309999,21.830000,7.862023,624700
2013-08-09,21.889999,22.000000,21.600000,21.850000,7.869222,319600
2013-08-12,21.850000,21.940001,21.719999,21.870001,7.876423,260100
2013-08-13,21.799999,21.950001,21.559999,21.750000,7.833205,340900
2013-08-14,21.690001,21.830000,21.250000,21.379999,7.753423,427200
2013-08-15,21.059999,21.420000,20.959999,21.090000,7.648258,508200
2013-08-16,21.080000,21.340000,20.820000,21.049999,7.633749,481200
2013-08-19,20.980000,21.070000,20.510000,20.600000,7.470558,484500
2013-08-20,20.610001,21.020000,20.600000,20.920000,7.586606,405000
2013-08-21,20.799999,20.940001,20.309999,20.650000,7.488694,485900
2013-08-22,20.360001,20.760000,20.350000,20.549999,7.452421,454000
2013-08-23,20.559999,21.070000,20.450001,21.030001,7.626498,411200
2013-08-26,21.000000,21.150000,20.860001,21.030001,7.626498,346500
2013-08-27,21.000000,21.330000,20.910000,21.139999,7.666389,505500
2013-08-28,21.049999,21.219999,21.000000,21.020000,7.622870,392100
2013-08-29,21.000000,21.090000,20.719999,20.750000,7.524956,406600
2013-08-30,21.150000,21.209999,20.910000,21.139999,7.666389,315800
2013-09-03,21.000000,21.190001,20.760000,21.150000,7.670015,369600
2013-09-04,21.030001,21.230000,20.700001,20.780001,7.535836,356300
2013-09-05,20.700001,20.790001,20.290001,20.370001,7.387148,444400
2013-09-06,20.500000,20.700001,20.309999,20.450001,7.416166,318600
2013-09-09,20.750000,20.780001,20.370001,20.450001,7.416166,312900
2013-09-10,20.379999,20.480000,20.080000,20.190001,7.321868,672100
2013-09-11,20.250000,20.309999,20.120001,20.120001,7.296486,516400
2013-09-12,20.150000,20.270000,19.860001,20.090000,7.285609,985900
2013-09-13,20.200001,20.219999,19.980000,20.030001,7.263850,577700
2013-09-16,20.139999,20.400000,20.139999,20.330000,7.372640,522400
2013-09-17,20.350000,20.459999,20.200001,20.379999,7.390774,656500
2013-09-18,20.260000,20.900000,20.070000,20.889999,7.631896,820200
2013-09-19,20.790001,21.170000,20.430000,21.100000,7.708615,911000
2013-09-20,20.860001,21.139999,20.799999,21.000000,7.672088,425500
2013-09-23,21.000000,21.120001,20.709999,21.040001,7.686697,464200
2013-09-24,20.809999,21.090000,20.790001,21.000000,7.672088,350100
2013-09-25,20.990000,21.090000,20.900000,20.950001,7.653817,611800
2013-09-26,21.000000,21.170000,20.950001,21.080000,7.701313,429500
2013-09-27,21.080000,21.320000,21.020000,21.309999,7.785338,373300
2013-09-30,21.350000,21.950001,20.910000,21.950001,8.019156,1541800
2013-10-01,21.350000,21.530001,21.230000,21.520000,7.862058,483900
2013-10-02,21.520000,21.520000,21.030001,21.280001,7.774374,450500
2013-10-03,21.250000,21.280001,21.049999,21.219999,7.752456,267100
2013-10-04,21.209999,21.280001,20.820000,20.969999,7.661126,271600
2013-10-07,20.900000,21.070000,20.850000,20.959999,7.657467,259800
2013-10-08,20.889999,21.040001,20.600000,20.690001,7.558829,322800
2013-10-09,20.799999,20.879999,20.719999,20.799999,7.599016,266000
2013-10-10,20.820000,20.950001,20.530001,20.580000,7.518642,525400
2013-10-11,20.629999,20.770000,20.549999,20.590000,7.522295,381100
2013-10-14,20.570000,20.780001,20.520000,20.709999,7.566134,291500
2013-10-15,20.580000,20.740000,20.320000,20.500000,7.489414,621600
2013-10-16,20.330000,20.670000,20.290001,20.440001,7.522538,521900
2013-10-17,20.459999,21.180000,20.410000,20.959999,7.713912,1142000
2013-10-18,20.959999,21.389999,20.820000,21.090000,7.761759,812800
2013-10-21,21.059999,21.250000,20.850000,21.070000,7.754396,694600
2013-10-22,21.080000,21.559999,20.910000,21.530001,7.923695,587500
