Date,Open,High,Low,Close,adjclose,Volume
1980-10-15,10.9375,11.1875,10.9375,11.1875,3.473548173904419,77600
1980-10-16,11.1875,11.78125,10.96875,11.0625,3.434737205505371,158400
1980-10-17,10.96875,10.96875,10.75,10.78125,3.347411870956421,33600
1980-10-20,10.78125,10.78125,10.65625,10.78125,3.347411870956421,30400
1980-10-21,10.78125,10.96875,10.78125,10.875,3.3765203952789307,36000
1980-10-22,10.875,10.9375,10.75,10.75,3.3377110958099365,28000
1980-10-23,10.65625,10.65625,10.46875,10.5625,3.279496669769287,63600
1980-10-24,10.5625,10.78125,10.25,10.78125,3.347411870956421,124800
1980-10-27,10.625,10.625,10.21875,10.34375,3.211575984954834,63600
1980-10-28,10.34375,10.46875,10.34375,10.46875,3.250385284423828,14800
1980-10-29,10.46875,10.625,10.4375,10.46875,3.250385284423828,38800
1980-10-30,10.46875,10.5625,10.21875,10.25,3.1824686527252197,11600
1980-10-31,10.25,10.25,10.125,10.25,3.1824686527252197,50000
1980-11-03,10.25,10.875,10.25,10.875,3.3765203952789307,20000
1980-11-05,11.25,11.75,11.25,11.25,3.4929516315460205,183200
1980-11-06,11.25,11.25,11.15625,11.1875,3.473548173904419,18800
1980-11-07,11.0625,11.0625,10.875,10.96875,3.4056289196014404,35600
1980-11-10,11.03125,11.09375,11.03125,11.03125,3.425034523010254,26400
1980-11-11,11.03125,11.03125,10.875,11.03125,3.425034523010254,41600
1980-11-12,11.15625,11.28125,11.15625,11.25,3.4929516315460205,173600
1980-11-13,11.375,11.40625,11.375,11.40625,3.5414645671844482,230800
1980-11-14,11.40625,11.5,11.25,11.5,3.5705740451812744,96400
1980-11-17,11.46875,11.46875,11.1875,11.46875,3.5608694553375244,72400
1980-11-18,11.46875,11.6875,11.40625,11.5625,3.589977979660034,49200
1980-11-19,11.65625,11.875,11.65625,11.75,3.6481966972351074,119600
1980-11-20,11.75,12.40625,11.75,12.21875,3.7937326431274414,114000
1980-11-21,12.53125,12.84375,12.53125,12.8125,3.9780828952789307,89200
1980-11-24,12.59375,12.59375,12.1875,12.5,3.8810582160949707,66800
1980-11-25,12.6875,13.125,12.6875,13.09375,4.065406322479248,191600
1980-11-26,13.09375,13.125,12.8125,12.9375,4.016892910003662,78000
1980-11-28,12.9375,13.0,12.84375,13.0,4.036301612854004,58800
1980-12-01,13.0,13.03125,12.71875,12.71875,3.948976755142212,54400
1980-12-02,12.5,12.5,11.375,11.6875,3.6287901401519775,103200
1980-12-03,12.0,12.375,12.0,12.375,3.842247486114502,253600
1980-12-04,12.375,12.40625,12.1875,12.21875,3.7937326431274414,52000
1980-12-05,12.0,12.0,11.59375,11.96875,3.716114044189453,70800
1980-12-08,11.90625,11.90625,11.0625,11.09375,3.4444401264190674,112400
1980-12-09,11.09375,11.28125,11.0625,11.28125,3.502655506134033,130000
1980-12-10,11.25,11.25,10.78125,11.0625,3.434737205505371,43600
1980-12-11,11.0625,11.40625,10.84375,11.40625,3.5414645671844482,302400
1980-12-12,11.40625,11.78125,11.375,11.78125,3.6578965187072754,84000
1980-12-15,11.875,12.0,11.875,12.0,3.725817918777466,135600
1980-12-16,12.0,12.0,11.875,11.90625,3.696709394454956,36800
1980-12-17,12.0,12.6875,12.0,12.5,3.8810582160949707,98000
1980-12-18,12.625,13.21875,12.625,12.71875,3.948976755142212,82800
1980-12-19,12.71875,12.8125,12.625,12.8125,3.9780828952789307,22800
1980-12-22,12.8125,12.9375,12.625,12.71875,3.948976755142212,37200
1980-12-23,12.71875,12.71875,12.5,12.5,3.8810582160949707,39600
1980-12-24,12.5,13.03125,12.5,13.03125,4.0460028648376465,55600
1980-12-26,12.9375,12.9375,12.90625,12.9375,4.016892910003662,5200
1980-12-29,13.21875,13.53125,13.21875,13.21875,4.104219913482666,75200
1980-12-30,13.21875,13.25,12.84375,12.84375,3.9877889156341553,105600
1980-12-31,12.84375,12.84375,12.71875,12.71875,3.948976755142212,103200
1981-01-02,12.71875,13.1875,12.71875,13.03125,4.0460028648376465,118000
1981-01-05,13.03125,13.09375,12.84375,12.90625,4.007192134857178,70000
1981-01-06,12.84375,12.84375,12.3125,12.3125,3.8228414058685303,75600
1981-01-07,12.0625,12.0625,11.90625,12.0,3.725817918777466,280000
1981-01-08,12.0,12.3125,11.59375,11.59375,3.5996809005737305,184400
1981-01-09,11.59375,11.78125,11.5,11.59375,3.5996809005737305,256000
1981-01-12,11.59375,11.59375,11.15625,11.1875,3.473548173904419,66400
1981-01-13,11.1875,11.1875,10.75,11.1875,3.473548173904419,111200
1981-01-14,11.1875,11.375,11.1875,11.375,3.5317635536193848,153200
1981-01-15,11.375,11.59375,11.375,11.59375,3.5996809005737305,24400
1981-01-16,11.59375,11.75,11.5625,11.6875,3.6287901401519775,58000
1981-01-19,11.6875,11.75,11.6875,11.75,3.6481966972351074,34800
1981-01-20,11.75,11.78125,11.59375,11.6875,3.6287901401519775,168800
1981-01-21,11.5,11.5,11.34375,11.34375,3.522061347961426,100800
1981-01-22,11.34375,11.5,11.28125,11.375,3.5317635536193848,24800
1981-01-23,11.28125,11.28125,10.875,11.03125,3.425034523010254,52000
1981-01-26,11.03125,11.09375,10.84375,10.84375,3.3668181896209717,25200
1981-01-27,10.875,11.25,10.875,10.9375,3.3959248065948486,39200
1981-01-28,11.03125,11.15625,11.03125,11.0625,3.434737205505371,94400
1981-01-29,11.0625,11.09375,10.875,11.0625,3.434737205505371,20400
1981-01-30,11.0625,11.1875,10.9375,10.9375,3.3959248065948486,215200
1981-02-02,10.75,10.75,9.8125,9.96875,3.095144271850586,120400
1981-02-03,10.125,10.4375,10.125,10.3125,3.2018723487854004,168000
1981-02-04,10.34375,10.75,10.34375,10.6875,3.318303346633911,333600
1981-02-05,10.875,11.09375,10.875,11.09375,3.4444401264190674,108800
1981-02-06,11.0625,11.0625,10.875,10.875,3.3765203952789307,87600
1981-02-09,10.875,10.875,10.34375,10.34375,3.211575984954834,76800
1981-02-10,10.34375,10.625,10.34375,10.625,3.298901081085205,38000
1981-02-11,10.625,10.625,10.34375,10.34375,3.211575984954834,219200
1981-02-12,10.34375,10.53125,10.3125,10.375,3.2212765216827393,140800
1981-02-13,10.375,10.53125,10.25,10.53125,3.269792079925537,92400
1981-02-17,10.53125,11.5,10.4375,11.25,3.4929516315460205,348800
1981-02-18,11.25,11.5625,11.1875,11.5,3.5705740451812744,406800
1981-02-19,11.5,11.5,11.09375,11.09375,3.4444401264190674,106000
1981-02-20,11.0625,11.0625,10.46875,10.53125,3.269792079925537,95200
1981-02-23,10.53125,10.6875,10.46875,10.6875,3.318303346633911,209200
1981-02-24,10.625,10.625,10.15625,10.25,3.1824686527252197,148800
1981-02-25,10.25,10.34375,10.0625,10.34375,3.211575984954834,196400
1981-02-26,10.5625,10.96875,10.5625,10.96875,3.4056289196014404,118800
1981-02-27,11.15625,11.28125,11.15625,11.25,3.4929516315460205,125200
1981-03-02,11.25,11.6875,11.25,11.6875,3.6287901401519775,104400
1981-03-03,11.6875,11.8125,11.5625,11.5625,3.589977979660034,107600
1981-03-04,11.5625,11.5625,11.375,11.375,3.5317635536193848,135200
1981-03-05,11.375,11.375,11.15625,11.15625,3.4638447761535645,100800
1981-03-06,11.15625,11.1875,11.03125,11.09375,3.4444401264190674,56400
1981-03-09,11.09375,11.5,11.09375,11.5,3.5705740451812744,28800
1981-03-10,11.5,11.59375,11.375,11.375,3.5317635536193848,72800
1981-03-11,11.375,11.75,11.25,11.28125,3.502655506134033,124400
1981-03-12,11.09375,11.09375,10.875,10.96875,3.4056289196014404,63600
1981-03-13,10.9375,10.9375,10.5625,10.5625,3.279496669769287,30800
1981-03-16,10.5625,10.6875,10.4375,10.6875,3.318303346633911,75600
1981-03-17,10.6875,11.03125,10.6875,10.96875,3.4056289196014404,44400
1981-03-18,10.96875,11.375,10.96875,11.0625,3.434737205505371,80800
1981-03-19,11.15625,11.375,11.15625,11.25,3.4929516315460205,112000
1981-03-20,11.25,11.25,11.09375,11.09375,3.4444401264190674,35200
1981-03-23,11.09375,11.5625,11.09375,11.5625,3.589977979660034,36800
1981-03-24,11.5625,11.59375,11.46875,11.5,3.5705740451812744,250400
1981-03-25,11.5,11.8125,11.5,11.8125,3.667600631713867,88000
1981-03-26,11.78125,11.78125,11.5625,11.6875,3.6287901401519775,37200
1981-03-27,11.6875,11.6875,11.5,11.5,3.5705740451812744,52000
1981-03-30,11.375,11.375,11.25,11.28125,3.502655506134033,66400
1981-03-31,11.28125,11.8125,11.25,11.78125,3.6578965187072754,157600
1981-04-01,11.78125,11.90625,11.6875,11.8125,3.667600631713867,52800
1981-04-02,11.875,12.0,11.875,12.0,3.725817918777466,108000
1981-04-03,12.0,12.21875,12.0,12.21875,3.7937326431274414,67200
1981-04-06,12.21875,12.3125,12.0625,12.1875,3.7840309143066406,92400
1981-04-07,12.1875,12.3125,12.09375,12.3125,3.8228414058685303,93200
1981-04-08,12.21875,12.21875,12.09375,12.09375,3.7549238204956055,69600
1981-04-09,12.09375,12.21875,12.0,12.21875,3.7937326431274414,166400
1981-04-10,12.3125,12.625,12.3125,12.625,3.9198689460754395,288400
1981-04-13,12.59375,12.59375,12.21875,12.21875,3.7937326431274414,170000
1981-04-14,11.90625,11.90625,11.25,11.25,3.4929516315460205,230000
1981-04-15,11.25,11.6875,11.25,11.65625,3.6190848350524902,200800
1981-04-16,11.90625,12.21875,11.90625,12.09375,3.7549238204956055,218800
1981-04-20,12.125,12.375,12.125,12.375,3.842247486114502,365600
1981-04-21,12.375,12.5,12.0,12.0,3.725817918777466,114800
1981-04-22,12.0,12.0,10.875,11.15625,3.4638447761535645,345600
1981-04-23,11.09375,11.09375,10.875,11.09375,3.4444401264190674,121200
1981-04-24,11.09375,11.09375,10.15625,10.75,3.3377110958099365,166000
1981-04-27,10.75,10.78125,10.46875,10.5625,3.279496669769287,93200
1981-04-28,10.5625,10.65625,10.3125,10.375,3.2212765216827393,80400
1981-04-29,10.375,10.46875,10.25,10.34375,3.211575984954834,92800
1981-04-30,10.46875,10.96875,10.46875,10.96875,3.4056289196014404,82400
1981-05-01,10.96875,11.25,10.96875,11.09375,3.4444401264190674,29600
1981-05-04,11.09375,11.375,10.625,11.375,3.5317635536193848,55200
1981-05-05,11.375,11.5,11.1875,11.5,3.5705740451812744,75200
1981-05-06,11.5625,12.125,11.5625,12.09375,3.7549238204956055,102400
1981-05-07,12.09375,12.21875,11.90625,12.09375,3.7549238204956055,111200
1981-05-08,12.09375,12.09375,11.78125,11.78125,3.6578965187072754,45600
1981-05-11,11.75,11.75,11.40625,11.40625,3.5414645671844482,18000
