Date,Open,High,Low,Close,Adj Close,Volume
2017-04-13,17.500000,18.750000,17.500000,18.000000,6.757141,11341600
2017-04-17,18.030001,19.059999,18.030001,19.000000,7.132536,1705300
2017-04-18,18.760000,18.980000,18.000000,18.459999,6.929822,1668900
2017-04-19,18.590000,18.940001,18.219999,18.299999,6.869758,1460800
2017-04-20,18.260000,18.860001,18.049999,18.580000,6.974870,1992000
2017-04-21,18.500000,18.730000,18.340000,18.410000,6.911053,305400
2017-04-24,18.480000,18.745001,18.250000,18.709999,7.023671,688000
2017-04-25,18.690001,18.790001,18.040001,18.280001,6.862251,196300
2017-04-26,18.280001,18.709999,18.139999,18.450001,6.926069,284300
2017-04-27,18.420000,18.500000,18.000000,18.000000,6.757141,493800
2017-04-28,18.000000,18.280001,18.000000,18.080000,6.787171,695800
2017-05-01,18.110001,18.400000,18.000000,18.000000,6.757141,171400
2017-05-02,18.000000,18.719999,18.000000,18.360001,6.892284,228500
2017-05-03,18.379999,18.700001,17.930000,18.000000,6.757141,456800
2017-05-04,17.969999,18.070000,17.500000,17.520000,6.576951,440300
2017-05-05,17.610001,17.950001,17.320000,17.580000,6.599474,320300
2017-05-08,17.500000,17.750000,17.250000,17.440001,6.546919,629600
2017-05-09,17.510000,17.520000,16.670000,16.900000,6.344203,787500
2017-05-10,16.940001,17.469999,16.750000,17.240000,6.471838,346600
2017-05-11,17.139999,17.299999,16.930000,17.150000,6.438053,286900
2017-05-12,17.100000,18.139999,16.900000,17.000000,6.381744,494200
2017-05-15,17.129999,17.860001,17.129999,17.459999,6.554426,178700
2017-05-16,17.290001,18.090000,16.719999,16.990000,6.377989,190600
2017-05-17,16.840000,17.250000,16.700001,17.049999,6.400513,203200
2017-05-18,17.090000,17.299999,16.900000,17.139999,6.434299,295600
2017-05-19,17.900000,19.080000,17.600000,17.760000,6.667046,1499100
2017-05-22,17.879999,18.230000,17.420000,18.200001,6.832221,558100
2017-05-23,18.219999,18.490000,17.480000,17.900000,6.719600,468900
2017-05-24,17.920000,18.110001,17.690001,17.730000,6.655785,402700
2017-05-25,17.700001,17.980000,17.290001,17.330000,6.524024,112400
2017-05-26,17.389999,17.410000,17.049999,17.120001,6.444967,127700
2017-05-30,17.280001,17.459999,17.010000,17.340000,6.527788,139800
2017-05-31,17.100000,17.250000,16.629999,17.090000,6.433674,477000
2017-06-01,17.080000,18.000000,17.080000,17.750000,6.682136,251500
2017-06-02,17.690001,17.820000,17.090000,17.209999,6.478846,511600
2017-06-05,17.250000,17.650000,17.160000,17.330000,6.524024,161900
2017-06-06,17.330000,17.500000,16.940001,17.480000,6.580494,124400
2017-06-07,17.450001,17.500000,16.990000,17.030001,6.411087,194900
2017-06-08,17.000000,17.500000,16.730000,17.440001,6.565435,225400
2017-06-09,17.510000,17.510000,17.309999,17.480000,6.580494,115900
2017-06-12,17.500000,17.750000,17.420000,17.450001,6.569199,232600
2017-06-13,17.330000,17.610001,17.030001,17.160000,6.460025,215400
2017-06-14,17.250000,17.500000,17.010000,17.299999,6.512729,168300
2017-06-15,17.129999,17.270000,16.600000,16.790001,6.320737,392000
2017-06-16,16.620001,16.750000,15.360000,15.860000,5.970629,1757100
2017-06-19,15.950000,16.049999,15.400000,15.750000,5.929219,849000
2017-06-20,15.610000,15.765000,15.310000,15.500000,5.835106,490000
2017-06-21,15.470000,15.640000,15.130000,15.490000,5.831339,573700
2017-06-22,15.510000,16.980000,15.510000,16.129999,6.072272,785600
2017-06-23,16.219999,16.465000,15.810000,16.260000,6.121212,2733600
2017-06-26,16.240000,16.260000,15.945000,16.190001,6.094860,207900
2017-06-27,15.150000,16.500000,15.100000,16.280001,6.128743,642800
2017-06-28,16.410000,17.049999,16.184999,16.950001,6.380969,438100
2017-06-29,16.840000,17.230000,16.690001,17.080000,6.429908,402500
2017-06-30,17.090000,17.350000,17.004999,17.129999,6.448733,291500
2017-07-03,17.170000,17.469999,17.170000,17.320000,6.520257,72800
2017-07-05,17.469999,17.879999,17.020000,17.780001,6.693430,159200
2017-07-06,17.770000,17.910000,17.600000,17.730000,6.674605,193200
2017-07-07,17.719999,17.730000,17.379999,17.660000,6.648254,155000
2017-07-10,17.559999,18.000000,17.410000,17.930000,6.749898,250900
2017-07-11,18.100000,18.629999,17.870001,18.580000,6.994596,330800
2017-07-12,18.750000,19.059999,18.290001,18.820000,7.084945,308900
2017-07-13,18.730000,18.924999,18.170000,18.750000,7.058593,163900
2017-07-14,18.650000,18.920000,18.620001,18.770000,7.066124,109900
2017-07-17,18.750000,19.639999,18.750000,19.629999,7.389877,406100
2017-07-18,19.400000,19.799999,19.219999,19.740000,7.431288,817400
2017-07-19,19.730000,20.459999,19.430000,19.549999,7.359761,341000
2017-07-20,19.660000,19.740000,19.299999,19.420000,7.310821,364200
2017-07-21,19.520000,19.760000,18.980000,19.309999,7.269409,395200
2017-07-24,19.299999,19.490000,18.870001,19.000000,7.152708,345400
2017-07-25,19.139999,20.190001,19.127001,19.950001,7.510345,455900
2017-07-26,19.959999,20.480000,19.900000,20.400000,7.679749,411900
2017-07-27,20.480000,20.969999,19.910000,20.680000,7.785158,361800
2017-07-28,20.670000,21.260000,20.620001,21.240000,7.995976,185000
2017-07-31,21.360001,21.980000,21.240000,21.860001,8.229382,255800
2017-08-01,21.950001,22.270000,21.540001,22.250000,8.376199,191900
2017-08-02,22.110001,22.580000,21.843000,22.570000,8.496666,397400
2017-08-03,22.580000,22.580000,21.469999,21.860001,8.229382,476300
2017-08-04,23.209999,24.150000,22.700001,24.040001,9.050059,1437700
2017-08-07,24.200001,24.785000,23.639999,24.660000,9.283463,635500
2017-08-08,24.730000,24.760000,24.309999,24.420000,9.193113,299000
2017-08-09,24.400000,24.490000,24.205000,24.420000,9.193113,335700
