Date,Open,High,Low,Close,Volume
2017-04-13,17.5,18.75,17.5,18.0,11341600
2017-04-17,18.030000686645508,19.059999465942383,18.030000686645508,19.0,1705300
2017-04-18,18.760000228881836,18.979999542236328,18.0,18.459999084472656,1668900
2017-04-19,18.59000015258789,18.940000534057617,18.219999313354492,18.299999237060547,1460800
2017-04-20,18.260000228881836,18.860000610351562,18.049999237060547,18.579999923706055,1992000
2017-04-21,18.5,18.729999542236328,18.34000015258789,18.40999984741211,305400
2017-04-24,18.479999542236328,18.7450008392334,18.25,18.709999084472656,688000
2017-04-25,18.690000534057617,18.790000915527344,18.040000915527344,18.280000686645508,196300
2017-04-26,18.280000686645508,18.709999084472656,18.139999389648438,18.450000762939453,284300
2017-04-27,18.420000076293945,18.5,18.0,18.0,493800
2017-04-28,18.0,18.280000686645508,18.0,18.079999923706055,695800
2017-05-01,18.110000610351562,18.399999618530273,18.0,18.0,171400
2017-05-02,18.0,18.719999313354492,18.0,18.360000610351562,228500
2017-05-03,18.3799991607666,18.700000762939453,17.93000030517578,18.0,456800
2017-05-04,17.969999313354492,18.06999969482422,17.5,17.520000457763672,440300
2017-05-05,17.610000610351562,17.950000762939453,17.31999969482422,17.579999923706055,320300
2017-05-08,17.5,17.75,17.25,17.440000534057617,629600
2017-05-09,17.510000228881836,17.520000457763672,16.670000076293945,16.899999618530273,787500
2017-05-10,16.940000534057617,17.469999313354492,16.75,17.239999771118164,346600
2017-05-11,17.139999389648438,17.299999237060547,16.93000030517578,17.149999618530273,286900
2017-05-12,17.100000381469727,18.139999389648438,16.899999618530273,17.0,494200
2017-05-15,17.1299991607666,17.860000610351562,17.1299991607666,17.459999084472656,178700
2017-05-16,17.290000915527344,18.09000015258789,16.719999313354492,16.989999771118164,190600
2017-05-17,16.84000015258789,17.25,16.700000762939453,17.049999237060547,203200
2017-05-18,17.09000015258789,17.299999237060547,16.899999618530273,17.139999389648438,295600
2017-05-19,17.899999618530273,19.079999923706055,17.600000381469727,17.760000228881836,1499100
2017-05-22,17.8799991607666,18.229999542236328,17.420000076293945,18.200000762939453,558100
2017-05-23,18.219999313354492,18.489999771118164,17.479999542236328,17.899999618530273,468900
2017-05-24,17.920000076293945,18.110000610351562,17.690000534057617,17.729999542236328,402700
2017-05-25,17.700000762939453,17.979999542236328,17.290000915527344,17.329999923706055,112400
