Date,Open,High,Low,Close,Volume
2000-08-04,20.46875,25.1875,19.1875,23.0625,9184900
2000-08-07,23.125,24.75,22.5,23.875,1006600
2000-08-08,23.625,26.359375,23.625,25.0,483700
2000-08-09,25.125,25.625,25.0,25.375,487200
2000-08-10,24.9375,25.125,24.5,24.75,767000
2000-08-11,24.5,24.625,23.875,24.375,157200
2000-08-14,24.25,24.875,24.0,24.625,349900
2000-08-15,24.875,25.3125,24.625,25.1875,41200
2000-08-16,25.0625,26.25,24.6875,26.25,401500
2000-08-17,26.0,26.25,23.125,24.5,727900
2000-08-18,24.125,25.125,24.125,24.875,316200
2000-08-21,24.875,28.8125,24.875,28.75,381800
2000-08-22,28.75,32.125,28.0,31.9375,240200
2000-08-23,31.625,32.5,28.625,30.5,481900
2000-08-24,30.5,37.625,30.5,37.625,158200
2000-08-25,36.1875,39.0,36.125,38.0,200000
2000-08-28,39.0,39.5625,37.5625,38.0,42400
2000-08-29,38.5,38.5,37.0,37.5625,136000
2000-08-30,37.375,38.25,36.5,38.125,271300
2000-08-31,38.25,51.375,38.125,50.25,503900
2000-09-01,49.4375,49.5,46.25,46.5625,377000
2000-09-05,46.5,46.5,43.375,44.5,398100
2000-09-06,44.0,44.25,37.5,37.75,245000
2000-09-07,38.40625,38.5,37.125,37.875,98100
2000-09-08,37.5,37.5,31.875,34.0,252300
2000-09-11,34.5625,34.5625,33.0,33.0625,18000
2000-09-12,33.5,36.25,33.5,34.0,171900
2000-09-13,34.96875,36.25,33.75,34.0,217100
2000-09-14,34.0,36.0,33.96875,35.0625,314600
2000-09-15,35.09375,35.09375,34.0,34.25,15400
2000-09-18,34.0,34.5,28.75,29.375,37900
2000-09-19,29.75,30.375,29.625,29.875,183300
2000-09-20,29.125,29.875,27.0,27.5,242100
2000-09-21,27.5,28.875,27.125,28.75,238700
2000-09-22,28.5,32.75,27.5,32.75,75300
2000-09-25,32.5625,34.625,31.5,33.0,67500
2000-09-26,33.0625,36.125,33.0625,36.0,113900
2000-09-27,35.875,39.5,35.25,38.9375,223800
2000-09-28,38.5,46.875,35.8125,45.125,221200
2000-09-29,44.5,44.875,43.625,44.375,76700
2000-10-02,46.4375,47.3125,45.75,46.0,206900
2000-10-03,46.25,46.75,39.875,41.625,111800
2000-10-04,40.0625,41.5625,37.8125,38.0,28300
2000-10-05,38.0,41.5,37.75,39.75,30800
2000-10-06,40.625,40.625,36.0,37.5,48600
2000-10-09,36.5,36.5,32.0,32.0,9400
2000-10-10,33.125,35.75,33.0625,34.0,22300
2000-10-11,33.875,33.875,31.5,31.625,26600
2000-10-12,32.875,33.125,29.125,30.375,47000
2000-10-13,29.25,30.125,28.25,28.875,109900
2000-10-16,29.625,35.75,29.0625,30.875,139600
2000-10-17,31.984375,32.0,30.375,31.375,160300
2000-10-18,31.0,32.0,30.875,31.375,96000
2000-10-19,32.75,33.625,32.25,33.625,133000
2000-10-20,34.0,39.0,33.25,38.0,131200
2000-10-23,38.734375,39.75,36.75,37.5,106000
2000-10-24,38.0,38.5,36.5,36.75,40600
2000-10-25,36.75,37.25,36.375,36.6875,67400
2000-10-26,36.4375,36.4375,36.375,36.4375,34700
2000-10-27,36.375,36.5,36.125,36.125,85400
2000-10-30,35.875,35.875,33.0,33.1875,96800
2000-10-31,34.0,35.5,34.0,34.25,156000
2000-11-01,34.0,35.25,34.0,35.125,241200
2000-11-02,35.25,38.0,35.125,36.75,177000
2000-11-03,37.125,37.375,36.625,37.25,87100
2000-11-06,38.0,42.125,37.875,38.625,44800
2000-11-07,39.234375,39.25,37.75,38.125,82400
2000-11-08,38.125,39.0,37.875,39.0,46900
2000-11-09,39.125,42.25,38.625,38.625,82500
2000-11-10,39.125,39.875,36.125,36.9375,121400
2000-11-13,36.265625,36.265625,30.375,31.25,247400
2000-11-14,31.265625,32.25,31.0,31.0,25000
2000-11-15,31.0,32.0,30.625,32.0,24700
2000-11-16,32.5,36.0,32.5,35.25,30400
2000-11-17,35.5,35.9375,33.75,34.4375,15600
2000-11-20,34.5,34.5,28.3125,28.375,27900
2000-11-21,29.75,30.0,27.625,28.0,77200
2000-11-22,27.953125,28.125,27.625,28.0625,90800
2000-11-24,27.8125,28.0,27.625,27.6875,48500
2000-11-27,28.125,28.125,25.875,26.0,133500
2000-11-28,25.921875,25.921875,20.625,20.625,168400
