Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,10.435000,10.635000,10.080000,10.150000,10.150000,1039800
2010-06-30,10.120000,10.420000,10.000000,10.085000,10.085000,1012400
2010-07-01,10.065000,10.110000,9.755000,10.010000,10.010000,807600
2010-07-02,10.040000,10.040000,9.750000,9.880000,9.880000,555000
2010-07-06,9.995000,10.220000,9.890000,9.930000,9.930000,596400
2010-07-07,9.990000,10.140000,9.915000,10.110000,10.110000,573000
2010-07-08,10.175000,10.175000,9.965000,10.085000,10.085000,786600
2010-07-09,10.045000,10.185000,9.990000,10.150000,10.150000,584800
2010-07-12,10.130000,10.220000,10.055000,10.150000,10.150000,260400
2010-07-13,10.285000,10.430000,10.210000,10.300000,10.300000,595200
2010-07-14,10.250000,10.405000,10.120000,10.225000,10.225000,634200
2010-07-15,10.260000,10.320000,9.940000,10.010000,10.010000,799800
2010-07-16,9.930000,10.015000,9.795000,9.905000,9.905000,963400
2010-07-19,9.920000,9.920000,9.600000,9.870000,9.870000,539000
2010-07-20,9.755000,9.995000,9.685000,9.985000,9.985000,626000
2010-07-21,10.015000,10.170000,9.735000,9.780000,9.780000,938200
2010-07-22,9.925000,10.330000,9.800000,10.175000,10.175000,900200
2010-07-23,10.110000,10.330000,10.045000,10.300000,10.300000,721400
2010-07-26,10.275000,10.475000,10.250000,10.450000,10.450000,706400
2010-07-27,10.690000,11.120000,10.650000,10.910000,10.910000,1290800
2010-07-28,10.845000,10.890000,10.710000,10.765000,10.765000,753200
2010-07-29,10.880000,10.945000,10.340000,10.585000,10.585000,455400
2010-07-30,10.450000,10.725000,10.450000,10.530000,10.530000,631400
2010-08-02,10.705000,10.830000,10.610000,10.725000,10.725000,327000
2010-08-03,10.675000,10.850000,10.490000,10.685000,10.685000,317400
2010-08-04,10.705000,10.860000,10.505000,10.810000,10.810000,268000
2010-08-05,10.770000,10.905000,10.500000,10.540000,10.540000,344800
2010-08-06,10.430000,10.570000,10.250000,10.385000,10.385000,548600
2010-08-09,10.465000,10.660000,10.350000,10.595000,10.595000,334200
2010-08-10,10.480000,10.685000,10.400000,10.560000,10.560000,481600
2010-08-11,10.345000,10.345000,10.010000,10.115000,10.115000,853600
