Date,Open,High,Low,Close,Adj Close,Volume
2021-05-28,25.450001,25.559999,25.450001,25.480000,22.906010,30400
2021-06-01,25.500000,25.520000,25.490000,25.510000,22.932978,18300
2021-06-02,25.500000,25.500000,25.490000,25.490000,22.914999,3400
2021-06-03,25.490000,25.500000,25.450001,25.500000,22.923988,3100
2021-06-04,25.495001,25.650000,25.465000,25.490000,22.914999,20300
2021-06-07,25.490000,25.549999,25.395000,25.520000,22.941967,18300
2021-06-08,25.370001,25.450001,25.360001,25.450001,22.879042,5700
2021-06-09,25.459999,25.459999,25.370001,25.370001,22.807123,7500
2021-06-10,25.450001,25.450001,25.440001,25.440001,22.870052,3000
2021-06-11,25.410000,25.469999,25.400000,25.400000,22.834093,21900
2021-06-14,25.940001,25.940001,25.940001,25.940001,23.319542,200
2021-06-15,25.520000,25.730000,25.500000,25.730000,23.130754,5900
2021-06-16,25.500000,25.520000,25.420000,25.430000,22.861063,5800
2021-06-17,25.440001,25.500000,25.350000,25.410000,22.843081,13700
2021-06-18,25.350000,25.410000,25.299999,25.299999,22.744192,109800
2021-06-21,25.385000,25.389999,25.385000,25.389999,22.825100,800
2021-06-22,25.358999,25.450001,25.358999,25.447001,22.876345,6100
2021-06-23,25.450001,25.450001,25.365999,25.450001,22.879042,6400
2021-06-24,25.450001,25.450001,25.400000,25.400000,22.834093,7200
2021-06-25,25.410000,25.410000,25.400000,25.400000,22.834093,2800
2021-06-28,25.430000,25.450001,25.410000,25.450001,22.879042,1200
2021-06-29,25.450001,25.450001,25.431999,25.431999,22.862856,4700
2021-06-30,25.450001,25.520000,25.450001,25.520000,22.941967,5300
2021-07-01,25.500000,25.500000,25.416000,25.450001,22.879042,5100
2021-07-02,25.520000,25.549999,25.480000,25.549999,22.968937,2800
2021-07-06,25.510000,25.549999,25.389999,25.389999,22.825100,3000
2021-07-07,25.520000,25.520000,25.520000,25.520000,22.941967,400
2021-07-08,25.520000,25.520000,25.520000,25.520000,22.941967,0
2021-07-09,25.469999,25.469999,25.469999,25.469999,22.897017,400
2021-07-12,25.549999,25.580000,25.514999,25.580000,22.995905,5100
2021-07-13,25.610001,25.700001,25.545000,25.700001,23.103785,103900
2021-07-14,25.700001,25.700001,25.700001,25.700001,23.103785,0
2021-07-15,25.700001,25.700001,25.700001,25.700001,23.103785,700
2021-07-16,25.680000,25.680000,25.629999,25.680000,23.085806,14000
2021-07-19,25.700001,25.700001,25.680000,25.700001,23.103785,10200
2021-07-20,25.570000,25.700001,25.570000,25.700001,23.103785,1900
2021-07-21,25.700001,25.700001,25.700001,25.700001,23.103785,0
2021-07-22,25.750000,25.770000,25.714001,25.714001,23.116369,1800
2021-07-23,25.714001,25.714001,25.714001,25.714001,23.116369,0
2021-07-26,25.714001,25.714001,25.714001,25.714001,23.116369,0
2021-07-27,25.799999,25.799999,25.750000,25.750000,23.148733,900
2021-07-28,25.750000,25.750000,25.750000,25.750000,23.148733,0
2021-07-29,25.750000,25.750000,25.750000,25.750000,23.148733,0
2021-07-30,25.750000,25.750000,25.750000,25.750000,23.148733,0
2021-08-02,25.750000,25.750000,25.750000,25.750000,23.148733,0
2021-08-03,25.750000,25.750000,25.750000,25.750000,23.148733,0
2021-08-04,25.900000,25.900000,25.900000,25.900000,23.283581,3100
2021-08-05,25.950001,25.950001,25.950001,25.950001,23.328527,300
2021-08-06,25.980000,25.980000,25.950001,25.950001,23.328527,2100
2021-08-09,25.865000,25.980000,25.865000,25.980000,23.355499,1000
2021-08-10,25.879999,26.049999,25.879999,25.879999,23.265598,1300
2021-08-11,25.955000,25.955000,25.954000,25.954000,23.332125,2000
2021-08-12,25.954000,25.954000,25.954000,25.954000,23.332125,0
2021-08-13,25.954000,25.954000,25.954000,25.954000,23.332125,0
2021-08-16,26.049999,26.049999,26.049999,26.049999,23.418427,800
2021-08-17,26.049999,26.049999,26.049999,26.049999,23.418427,0
2021-08-18,25.709999,25.709999,25.600000,25.650000,23.058836,2000
2021-08-19,25.940001,25.940001,25.940001,25.940001,23.319542,300
2021-08-20,25.940001,25.940001,25.940001,25.940001,23.319542,0
2021-08-23,25.860001,25.860001,25.860001,25.860001,23.247622,900
2021-08-24,26.000000,26.070000,26.000000,26.070000,23.436407,4100
2021-08-25,26.100000,26.469999,26.100000,26.250000,23.598225,4800
2021-08-26,26.250000,26.250000,26.250000,26.250000,23.598225,0
2021-08-27,26.250000,26.250000,26.250000,26.250000,23.598225,0
2021-08-30,26.250000,26.250000,26.250000,26.250000,23.598225,0
2021-08-31,26.250000,26.250000,26.250000,26.250000,23.994944,0
2021-09-01,26.250000,26.250000,26.250000,26.250000,23.994944,0
2021-09-02,26.250000,26.250000,26.250000,26.250000,23.994944,0
2021-09-03,25.816000,25.816000,25.816000,25.816000,23.598223,0
2021-09-07,26.250000,26.250000,26.250000,26.250000,23.994944,0
2021-09-08,25.903999,25.903999,25.903999,25.903999,23.678665,200
2021-09-09,26.000000,26.065001,26.000000,26.000000,23.766417,2000
2021-09-10,26.000000,26.000000,26.000000,26.000000,23.766417,0
2021-09-13,26.000000,26.000000,26.000000,26.000000,23.766417,0
2021-09-14,26.000000,26.000000,26.000000,26.000000,23.766417,0
2021-09-15,26.000000,26.000000,26.000000,26.000000,23.766417,0
2021-09-16,26.000000,26.000000,26.000000,26.000000,23.766417,0
2021-09-17,26.250000,26.250000,26.250000,26.250000,23.994944,900
2021-09-20,26.250000,26.250000,26.250000,26.250000,23.994944,0
2021-09-21,26.250000,26.250000,26.250000,26.250000,23.994944,0
2021-09-22,26.250000,26.250000,26.250000,26.250000,23.994944,0
2021-09-23,26.250000,26.250000,26.250000,26.250000,23.994944,0
2021-09-24,26.250000,26.250000,26.250000,26.250000,23.994944,0
2021-09-27,26.250000,26.250000,26.250000,26.250000,23.994944,0
2021-09-28,26.250000,26.250000,26.250000,26.250000,23.994944,0
2021-09-29,25.924000,26.250000,25.924000,26.250000,23.994944,600
2021-09-30,26.250000,26.250000,26.250000,26.250000,23.994944,0
2021-10-01,25.280001,25.959999,25.253000,25.959999,23.729851,1600
2021-10-04,25.959999,25.959999,25.959999,25.959999,23.729851,0
2021-10-05,25.959999,25.959999,25.959999,25.959999,23.729851,0
2021-10-06,25.959999,25.959999,25.959999,25.959999,23.729851,0
2021-10-07,25.959999,25.959999,25.959999,25.959999,23.729851,0
2021-10-08,25.959999,25.959999,25.959999,25.959999,23.729851,0
2021-10-11,26.200001,26.250000,26.200001,26.250000,23.994944,500
2021-10-12,26.250000,26.250000,26.250000,26.250000,23.994944,0
2021-10-13,26.250000,26.250000,26.250000,26.250000,23.994944,0
2021-10-14,26.250000,26.250000,26.250000,26.250000,23.994944,0
2021-10-15,26.250000,26.250000,26.250000,26.250000,23.994944,0
2021-10-18,26.250000,26.250000,26.250000,26.250000,23.994944,0
2021-10-19,26.250000,26.250000,25.969999,26.250000,23.994944,4900
2021-10-20,26.250000,26.250000,26.250000,26.250000,23.994944,0
2021-10-21,26.000000,26.000000,25.850000,25.850000,23.629303,1500
2021-10-22,26.000000,26.250000,25.924999,26.250000,23.994944,2300
2021-10-25,26.250000,26.250000,26.250000,26.250000,23.994944,400
2021-10-26,26.250000,26.250000,26.250000,26.250000,23.994944,0
2021-10-27,26.250000,26.250000,26.250000,26.250000,23.994944,0
2021-10-28,26.250000,26.250000,26.250000,26.250000,23.994944,4500
2021-10-29,26.250000,26.250000,26.250000,26.250000,23.994944,1000
2021-11-01,26.250000,26.250000,26.250000,26.250000,23.994944,0
2021-11-02,26.250000,26.250000,26.250000,26.250000,23.994944,0
2021-11-03,26.250000,26.250000,26.250000,26.250000,23.994944,0
2021-11-04,26.000000,26.059999,26.000000,26.059999,23.821260,600
2021-11-05,26.059999,26.059999,26.059999,26.059999,23.821260,0
2021-11-08,26.010000,26.010000,26.000000,26.000000,23.766417,1400
2021-11-09,26.000000,26.000000,26.000000,26.000000,23.766417,0
2021-11-10,26.000000,26.000000,26.000000,26.000000,23.766417,0
2021-11-11,25.809999,25.809999,25.809999,25.809999,23.592739,200
2021-11-12,26.049999,26.049999,26.049999,26.049999,23.812120,400
2021-11-15,25.840000,26.115000,25.799999,26.049999,23.812120,1800
2021-11-16,26.129999,26.129999,26.129000,26.129000,23.884335,4300
2021-11-17,26.000000,26.020000,25.799999,26.020000,23.784698,3900
2021-11-18,26.020000,26.020000,26.020000,26.020000,23.784698,0
2021-11-19,26.020000,26.020000,26.020000,26.020000,23.784698,0
2021-11-22,25.559999,26.299999,25.559999,26.299999,24.040644,6300
2021-11-23,25.950001,26.000000,25.950001,26.000000,23.766417,1500
2021-11-24,25.959999,25.959999,25.959999,25.959999,23.729851,100
