Date,Open,High,Low,Close,Adj Close,Volume
2021-04-05,9.800000,9.880000,9.750000,9.850000,9.850000,153800
2021-04-06,9.840000,9.870000,9.750000,9.840000,9.840000,229500
2021-04-07,9.830000,9.900000,9.800000,9.870000,9.870000,92900
2021-04-08,9.850000,9.940000,9.850000,9.910000,9.910000,143900
2021-04-09,9.910000,10.000000,9.870000,9.880000,9.880000,294100
2021-04-12,10.000000,10.000000,9.840000,9.860000,9.860000,186000
2021-04-13,9.850000,9.870000,9.820000,9.840000,9.840000,131300
2021-04-14,9.830000,9.860000,9.830000,9.860000,9.860000,536600
2021-04-15,9.850000,9.870000,9.800000,9.850000,9.850000,135500
2021-04-16,9.820000,9.870000,9.780000,9.810000,9.810000,214000
2021-04-19,9.810000,9.880000,9.770000,9.800000,9.800000,511700
2021-04-20,9.850000,9.850000,9.780000,9.810000,9.810000,192900
2021-04-21,9.770000,9.810000,9.770000,9.790000,9.790000,98000
2021-04-22,9.770000,9.860000,9.770000,9.790000,9.790000,113100
2021-04-23,9.780000,9.830000,9.780000,9.800000,9.800000,30300
2021-04-26,9.800000,9.820000,9.780000,9.800000,9.800000,221600
2021-04-27,9.791000,9.830000,9.780000,9.790000,9.790000,82400
2021-04-28,9.800000,9.810000,9.780000,9.790000,9.790000,101200
2021-04-29,9.820000,9.820000,9.800000,9.810000,9.810000,37200
2021-04-30,9.810000,9.860000,9.800000,9.860000,9.860000,110200
2021-05-03,9.880000,9.960000,9.830000,9.910000,9.910000,1202800
2021-05-04,9.930000,9.950000,9.910000,9.930000,9.930000,2305400
2021-05-05,9.930000,9.970000,9.900000,9.940000,9.940000,1404200
2021-05-06,9.960000,9.960000,9.880000,9.900000,9.900000,137700
2021-05-07,9.870000,9.890000,9.850000,9.860000,9.860000,198100
2021-05-10,9.810000,9.870000,9.810000,9.840000,9.840000,569700
2021-05-11,9.790000,9.840000,9.790000,9.810000,9.810000,555100
2021-05-12,9.800000,9.850000,9.800000,9.800000,9.800000,233700
2021-05-13,9.800000,9.810000,9.770000,9.780000,9.780000,84600
2021-05-14,9.770000,9.790000,9.770000,9.770000,9.770000,35800
2021-05-17,9.770000,9.780000,9.760000,9.770000,9.770000,105600
2021-05-18,9.760000,9.790000,9.750000,9.760000,9.760000,76900
2021-05-19,9.770000,9.770000,9.730000,9.770000,9.770000,88200
2021-05-20,9.770000,9.770000,9.730000,9.750000,9.750000,44600
2021-05-21,9.740000,9.800000,9.740000,9.750000,9.750000,43200
2021-05-24,9.750000,9.780000,9.740000,9.760000,9.760000,55500
2021-05-25,9.780000,9.800000,9.750000,9.770000,9.770000,73000
2021-05-26,9.788000,9.830000,9.770000,9.780000,9.780000,617300
2021-05-27,9.807000,9.840000,9.780000,9.780000,9.780000,955600
2021-05-28,9.780000,9.810000,9.780000,9.780000,9.780000,326800
2021-06-01,9.783000,9.810000,9.780000,9.800000,9.800000,44500
2021-06-02,9.790000,9.802000,9.760000,9.770000,9.770000,274500
2021-06-03,9.770000,9.800000,9.760000,9.800000,9.800000,518600
2021-06-04,9.820000,9.820000,9.780000,9.790000,9.790000,115000
2021-06-07,9.790000,9.820000,9.770000,9.790000,9.790000,451600
2021-06-08,9.800000,9.810000,9.750000,9.790000,9.790000,1043400
2021-06-09,9.810000,9.810000,9.770000,9.770000,9.770000,358000
2021-06-10,9.780000,9.790000,9.760000,9.780000,9.780000,320400
2021-06-11,9.780000,9.800000,9.750000,9.770000,9.770000,637500
2021-06-14,9.770000,9.772000,9.740000,9.770000,9.770000,907500
2021-06-15,9.760000,9.770000,9.740000,9.760000,9.760000,816300
2021-06-16,9.780000,9.780000,9.720000,9.760000,9.760000,580400
2021-06-17,9.760000,9.770000,9.730000,9.760000,9.760000,160900
2021-06-18,9.760000,9.760000,9.720000,9.720000,9.720000,262200
2021-06-21,9.710000,9.740000,9.710000,9.740000,9.740000,59100
2021-06-22,9.740000,9.750000,9.720000,9.740000,9.740000,179800
2021-06-23,9.730000,9.740000,9.710000,9.730000,9.730000,403500
2021-06-24,9.740000,9.740000,9.720000,9.720000,9.720000,246200
2021-06-25,9.740000,9.740000,9.700000,9.720000,9.720000,484200
2021-06-28,9.740000,9.760000,9.720000,9.760000,9.760000,306600
2021-06-29,9.760000,9.760000,9.720000,9.730000,9.730000,232900
2021-06-30,9.740000,9.740000,9.720000,9.730000,9.730000,362100
2021-07-01,9.730000,9.750000,9.710000,9.730000,9.730000,252100
2021-07-02,9.740000,9.750000,9.730000,9.730000,9.730000,241800
2021-07-06,9.730000,9.770000,9.728000,9.770000,9.770000,114100
2021-07-07,9.750000,9.770000,9.730000,9.770000,9.770000,26500
2021-07-08,9.752000,9.770000,9.750000,9.770000,9.770000,124300
2021-07-09,9.770000,9.770000,9.750000,9.760000,9.760000,2097800
2021-07-12,9.760000,9.770000,9.720000,9.760000,9.760000,143300
2021-07-13,9.750000,9.780000,9.750000,9.770000,9.770000,133500
2021-07-14,9.770000,9.790000,9.750000,9.770000,9.770000,116600
2021-07-15,9.770000,9.790000,9.760000,9.780000,9.780000,1745000
2021-07-16,9.780000,9.790000,9.750000,9.770000,9.770000,92900
2021-07-19,9.730000,9.770000,9.720000,9.750000,9.750000,61300
2021-07-20,9.760000,9.760000,9.740000,9.750000,9.750000,18700
2021-07-21,9.740000,9.760000,9.700000,9.730000,9.730000,182100
2021-07-22,9.710000,9.740000,9.700000,9.730000,9.730000,18800
2021-07-23,9.730000,9.740000,9.710000,9.740000,9.740000,70000
2021-07-26,9.750000,9.750000,9.730000,9.740000,9.740000,40800
2021-07-27,9.742000,9.760000,9.730000,9.740000,9.740000,44500
2021-07-28,9.730000,9.765000,9.710000,9.740000,9.740000,16900
2021-07-29,9.740000,9.750000,9.720000,9.750000,9.750000,16000
2021-07-30,9.740000,9.770000,9.730000,9.770000,9.770000,20800
2021-08-02,9.770000,9.770000,9.710000,9.760000,9.760000,26800
2021-08-03,9.750000,9.750000,9.710000,9.740000,9.740000,12100
2021-08-04,9.750000,9.751000,9.700000,9.750000,9.750000,2769800
2021-08-05,9.780000,9.780000,9.690000,9.700000,9.700000,70900
2021-08-06,9.750000,9.750000,9.680000,9.700000,9.700000,69100
2021-08-09,9.700000,9.710000,9.670000,9.700000,9.700000,177000
2021-08-10,9.680000,9.699000,9.650000,9.670000,9.670000,320800
2021-08-11,9.690000,9.690000,9.650000,9.690000,9.690000,171800
2021-08-12,9.670000,9.700000,9.670000,9.700000,9.700000,652600
2021-08-13,9.685000,9.710000,9.670000,9.710000,9.710000,42900
2021-08-16,9.681000,9.690000,9.670000,9.680000,9.680000,56000
2021-08-17,9.677000,9.750000,9.660000,9.680000,9.680000,129300
2021-08-18,9.700000,9.700000,9.680000,9.685000,9.685000,8200
2021-08-19,9.680000,9.690000,9.640000,9.690000,9.690000,102900
2021-08-20,9.680000,9.700000,9.650000,9.700000,9.700000,129000
2021-08-23,9.700000,9.700000,9.650000,9.670000,9.670000,449500
2021-08-24,9.660000,9.690000,9.650000,9.660000,9.660000,95300
2021-08-25,9.670000,9.680000,9.660000,9.670000,9.670000,37700
2021-08-26,9.670000,9.680000,9.640000,9.670000,9.670000,255100
2021-08-27,9.650000,9.700000,9.650000,9.670000,9.670000,35000
2021-08-30,9.660000,9.690000,9.660000,9.670000,9.670000,262200
2021-08-31,9.680000,9.680000,9.650000,9.670000,9.670000,26300
2021-09-01,9.680000,9.690000,9.660000,9.680000,9.680000,52300
2021-09-02,9.663000,9.690000,9.663000,9.680000,9.680000,16100
2021-09-03,9.720000,9.740000,9.680000,9.730000,9.730000,349800
2021-09-07,9.760000,9.760000,9.710000,9.740000,9.740000,183200
2021-09-08,9.730000,9.730000,9.710000,9.720000,9.720000,128500
2021-09-09,9.710000,9.740000,9.700000,9.740000,9.740000,244500
2021-09-10,9.720000,9.750000,9.720000,9.720000,9.720000,468900
2021-09-13,9.720000,9.748000,9.710000,9.720000,9.720000,79000
2021-09-14,9.710000,9.740000,9.700000,9.740000,9.740000,83000
2021-09-15,9.730000,9.730000,9.710000,9.720000,9.720000,4800
2021-09-16,9.710000,9.730000,9.700000,9.710000,9.710000,124100
2021-09-17,9.728000,9.730000,9.720000,9.725000,9.725000,14800
2021-09-20,9.700000,9.740000,9.700000,9.720000,9.720000,315000
2021-09-21,9.750000,9.750000,9.720000,9.720000,9.720000,99900
2021-09-22,9.730000,9.740000,9.720000,9.730000,9.730000,193400
2021-09-23,9.710000,9.740000,9.710000,9.730000,9.730000,32300
2021-09-24,9.740000,9.740000,9.720000,9.720000,9.720000,32600
2021-09-27,9.730000,9.755000,9.700000,9.745000,9.745000,209900
2021-09-28,9.690000,9.750000,9.690000,9.720000,9.720000,64700
2021-09-29,9.710000,9.750000,9.710000,9.730000,9.730000,17600
2021-09-30,9.730000,9.740000,9.720000,9.720000,9.720000,244700
2021-10-01,9.720000,9.740000,9.720000,9.735000,9.735000,37400
2021-10-04,9.750000,9.770000,9.730000,9.750000,9.750000,1456500
2021-10-05,9.750000,9.770000,9.740000,9.760000,9.760000,989600
2021-10-06,9.750000,9.770000,9.730000,9.760000,9.760000,227000
2021-10-07,9.770000,9.790000,9.760000,9.780000,9.780000,108200
2021-10-08,9.770000,9.790000,9.750000,9.790000,9.790000,1723400
2021-10-11,9.770000,9.790000,9.730000,9.790000,9.790000,36100
2021-10-12,9.790000,9.790000,9.770000,9.790000,9.790000,75400
2021-10-13,9.790000,9.800000,9.775000,9.790000,9.790000,1060200
2021-10-14,9.800000,9.800000,9.770000,9.780000,9.780000,998300
2021-10-15,9.779000,9.780000,9.760000,9.760000,9.760000,150400
2021-10-18,9.760000,9.769000,9.750000,9.750000,9.750000,16200
2021-10-19,9.750000,9.770000,9.740000,9.760000,9.760000,565300
2021-10-20,9.750000,9.770000,9.740000,9.740000,9.740000,75500
2021-10-21,9.740000,9.760000,9.740000,9.760000,9.760000,23700
2021-10-22,9.740000,9.760000,9.740000,9.750000,9.750000,27300
2021-10-25,9.760000,9.800000,9.720000,9.800000,9.800000,208400
2021-10-26,9.800000,9.830000,9.760000,9.800000,9.800000,502800
2021-10-27,9.819000,9.820000,9.790000,9.790000,9.790000,90900
2021-10-28,9.800000,9.800000,9.780000,9.800000,9.800000,50600
2021-10-29,9.800000,9.840000,9.780000,9.840000,9.840000,58400
2021-11-01,9.800000,9.810000,9.790000,9.800000,9.800000,203400
2021-11-02,9.790000,9.830000,9.790000,9.810000,9.810000,64300
2021-11-03,9.810000,9.819000,9.800000,9.810000,9.810000,28300
2021-11-04,9.801000,9.830000,9.800000,9.820000,9.820000,33300
2021-11-05,9.820000,9.835000,9.800000,9.810000,9.810000,222200
2021-11-08,9.800000,9.810000,9.780000,9.790000,9.790000,402200
2021-11-09,9.780000,9.800000,9.780000,9.800000,9.800000,39300
