Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,18.180000,18.180000,17.120001,17.280001,10.442878,4008900
2010-06-30,17.150000,17.600000,16.799999,16.830000,10.170925,4098200
2010-07-01,17.010000,17.240000,16.450001,16.959999,10.249491,4515900
2010-07-02,17.190001,17.410000,16.370001,16.629999,10.050056,3606600
2010-07-06,17.040001,17.330000,16.700001,16.920000,10.225318,4242000
2010-07-07,16.990000,17.660000,16.940001,17.610001,10.642307,3262700
2010-07-08,17.799999,17.990000,17.559999,17.879999,10.805477,3885700
2010-07-09,17.809999,18.620001,17.750000,18.559999,11.216423,3590600
2010-07-12,18.500000,18.500000,18.040001,18.250000,11.029077,2087400
2010-07-13,18.490000,19.530001,18.490000,19.430000,11.742192,7082800
2010-07-14,19.299999,19.500000,19.010000,19.260000,11.639453,3209000
2010-07-15,19.370001,19.410000,18.719999,19.200001,11.603195,2931500
2010-07-16,18.910000,19.030001,18.080000,18.139999,10.962601,4025800
2010-07-19,18.160000,18.350000,17.840000,18.250000,11.029077,2174800
2010-07-20,17.840000,18.750000,17.709999,18.700001,11.301033,3181200
2010-07-21,19.030001,19.030001,18.250000,18.299999,11.059299,3571700
2010-07-22,18.590000,19.490000,18.590000,19.260000,11.639453,4362900
2010-07-23,19.190001,19.870001,18.959999,19.450001,11.754278,5797000
2010-07-26,19.570000,20.100000,19.370001,19.830000,11.983930,3589900
2010-07-27,19.910000,20.010000,19.250000,19.459999,11.760323,3593400
2010-07-28,19.400000,19.700001,19.260000,19.340000,11.687806,2431600
2010-07-29,19.590000,19.980000,19.240000,19.639999,11.869106,2763000
2010-07-30,19.350000,19.690001,19.180000,19.540001,11.808668,2484600
2010-08-02,19.959999,20.150000,19.490000,20.120001,12.159186,4187900
2010-08-03,20.040001,20.110001,19.590000,19.680000,11.893277,2531400
2010-08-04,19.469999,19.870001,19.379999,19.709999,11.911405,2226000
2010-08-05,19.610001,19.629999,19.389999,19.610001,11.850975,1466300
2010-08-06,19.320000,19.670000,19.010000,19.320000,11.675717,2941900
2010-08-09,19.389999,19.980000,19.389999,19.820000,11.977882,2187600
2010-08-10,19.520000,19.980000,19.389999,19.820000,11.977882,2764600
2010-08-11,19.440001,19.450001,18.639999,18.650000,11.270812,4457600
2010-08-12,18.260000,18.629999,18.230000,18.459999,11.155987,2762800
2010-08-13,18.440001,18.740000,18.389999,18.510000,11.186206,1580100
2010-08-16,18.389999,18.690001,18.280001,18.549999,11.210382,1711500
2010-08-17,18.740000,19.049999,18.730000,18.879999,11.409808,2499400
2010-08-18,18.910000,19.150000,18.709999,19.010000,11.488372,2464000
2010-08-19,18.770000,18.920000,18.250000,18.350000,11.154056,2578400
