Date,Open,High,Low,Close,adjclose,Volume
1995-08-25,6.724999904632568,6.824999809265137,6.724999904632568,6.800000190734863,2.8604164123535156,3541000
1995-08-28,6.775000095367432,6.775000095367432,6.650000095367432,6.699999809265137,2.9373579025268555,1418500
1995-08-29,6.75,6.775000095367432,6.625,6.699999809265137,2.9373579025268555,879000
1995-08-30,6.699999809265137,6.724999904632568,6.675000190734863,6.724999904632568,2.948317050933838,436500
1995-08-31,6.724999904632568,6.724999904632568,6.650000095367432,6.699999809265137,2.9373579025268555,606500
1995-09-01,6.699999809265137,6.724999904632568,6.675000190734863,6.724999904632568,2.948317050933838,217000
1995-09-05,6.699999809265137,6.724999904632568,6.675000190734863,6.699999809265137,2.9373579025268555,385500
1995-09-06,6.675000190734863,6.699999809265137,6.650000095367432,6.675000190734863,2.926396608352661,247000
1995-09-07,6.675000190734863,6.675000190734863,6.599999904632568,6.625,2.904475688934326,738000
1995-09-08,6.574999809265137,6.599999904632568,6.275000095367432,6.275000095367432,2.7510316371917725,946000
1995-09-11,6.300000190734863,6.525000095367432,6.300000190734863,6.425000190734863,2.8167941570281982,434000
1995-09-12,6.550000190734863,6.675000190734863,6.550000190734863,6.650000095367432,2.915435314178467,817500
1995-09-13,6.75,6.775000095367432,6.650000095367432,6.675000190734863,2.926396608352661,542500
1995-09-14,6.675000190734863,6.699999809265137,6.650000095367432,6.699999809265137,2.9373579025268555,154500
1995-09-15,6.675000190734863,6.699999809265137,6.675000190734863,6.699999809265137,2.9373579025268555,218500
1995-09-18,6.675000190734863,6.724999904632568,6.650000095367432,6.724999904632568,2.948317050933838,422500
1995-09-19,6.699999809265137,6.699999809265137,6.650000095367432,6.675000190734863,2.926396608352661,116500
1995-09-20,6.650000095367432,6.650000095367432,6.525000095367432,6.550000190734863,2.871595859527588,124500
1995-09-21,6.599999904632568,6.625,6.550000190734863,6.599999904632568,2.8935165405273438,157000
1995-09-22,6.550000190734863,6.550000190734863,6.449999809265137,6.449999809265137,2.827754259109497,94500
1995-09-25,6.5,6.5,6.425000190734863,6.425000190734863,2.8167941570281982,53000
1995-09-26,6.550000190734863,6.599999904632568,6.525000095367432,6.525000095367432,2.860635280609131,266500
1995-09-27,6.5,6.525000095367432,6.5,6.5,2.8496742248535156,95000
1995-09-28,6.550000190734863,6.625,6.550000190734863,6.599999904632568,2.8935165405273438,205000
1995-09-29,6.800000190734863,6.925000190734863,6.800000190734863,6.900000095367432,3.0250394344329834,1303000
1995-10-02,7.0,7.125,7.0,7.025000095367432,3.079840660095215,570000
1995-10-03,7.050000190734863,7.074999809265137,7.0,7.050000190734863,3.090801954269409,165000
1995-10-04,7.025000095367432,7.025000095367432,6.974999904632568,6.974999904632568,3.0579192638397217,108500
1995-10-05,7.0,7.025000095367432,6.974999904632568,7.025000095367432,3.079840660095215,70500
1995-10-06,7.025000095367432,7.025000095367432,6.949999809265137,6.974999904632568,3.0579192638397217,277000
1995-10-09,6.949999809265137,7.0,6.925000190734863,6.925000190734863,3.0360002517700195,77000
1995-10-10,6.925000190734863,6.925000190734863,6.800000190734863,6.824999809265137,2.992159128189087,80000
1995-10-11,6.824999809265137,6.900000095367432,6.824999809265137,6.824999809265137,2.992159128189087,80500
1995-10-12,6.875,7.050000190734863,6.875,7.025000095367432,3.079840660095215,170000
1995-10-13,7.150000095367432,7.275000095367432,7.150000095367432,7.25,3.178483009338379,201000
1995-10-16,7.300000190734863,7.425000190734863,7.300000190734863,7.375,3.233285903930664,130000
1995-10-17,7.349999904632568,7.349999904632568,7.275000095367432,7.275000095367432,3.189443588256836,154500
1995-10-18,7.275000095367432,7.474999904632568,7.275000095367432,7.375,3.233285903930664,169000
1995-10-19,7.425000190734863,7.525000095367432,7.425000190734863,7.525000095367432,3.299046754837036,130500
1995-10-20,7.574999809265137,7.699999809265137,7.574999809265137,7.650000095367432,3.353848934173584,212500
1995-10-23,7.675000190734863,7.675000190734863,7.650000095367432,7.675000190734863,3.364809989929199,66000
1995-10-24,7.625,7.625,7.550000190734863,7.550000190734863,3.310007095336914,71500
1995-10-25,7.550000190734863,7.550000190734863,7.525000095367432,7.525000095367432,3.299046754837036,284500
1995-10-26,7.525000095367432,7.550000190734863,7.425000190734863,7.449999809265137,3.2661662101745605,96000
1995-10-27,7.425000190734863,7.449999809265137,7.400000095367432,7.449999809265137,3.2661662101745605,25000
1995-10-30,7.425000190734863,7.474999904632568,7.425000190734863,7.425000190734863,3.2552053928375244,18500
1995-10-31,7.550000190734863,7.650000095367432,7.550000190734863,7.650000095367432,3.353848934173584,208000
1995-11-01,7.625,7.625,7.474999904632568,7.5,3.288085699081421,107000
1995-11-02,7.525000095367432,7.650000095367432,7.525000095367432,7.599999904632568,3.3319289684295654,291000
1995-11-03,7.900000095367432,7.925000190734863,7.900000095367432,7.925000190734863,3.4744110107421875,252500
1995-11-06,7.925000190734863,8.0,7.849999904632568,8.0,3.5072929859161377,235000
1995-11-07,8.0,8.0,7.925000190734863,7.925000190734863,3.4744110107421875,192000
1995-11-08,7.925000190734863,7.949999809265137,7.900000095367432,7.949999809265137,3.485372543334961,14500
1995-11-09,7.925000190734863,8.050000190734863,7.925000190734863,8.024999618530273,3.5182509422302246,41500
1995-11-10,8.0,8.0,7.949999809265137,7.949999809265137,3.485372543334961,11000
1995-11-13,7.925000190734863,7.925000190734863,7.875,7.925000190734863,3.4744110107421875,29000
1995-11-14,7.900000095367432,7.900000095367432,7.800000190734863,7.800000190734863,3.419610023498535,35500
1995-11-15,7.800000190734863,7.875,7.800000190734863,7.875,3.45249080657959,11500
1995-11-16,7.875,8.0,7.875,8.0,3.5072929859161377,31000
1995-11-17,8.0,8.0,8.0,8.0,3.5072929859161377,14500
1995-11-20,8.0,8.100000381469727,8.0,8.074999809265137,3.540172815322876,25000
1995-11-21,8.074999809265137,8.125,8.074999809265137,8.125,3.5620946884155273,6500
1995-11-22,8.100000381469727,8.225000381469727,8.100000381469727,8.225000381469727,3.6059348583221436,21500
1995-11-24,8.225000381469727,8.225000381469727,8.149999618530273,8.149999618530273,3.5730535984039307,12000
1995-11-27,8.149999618530273,8.149999618530273,8.050000190734863,8.050000190734863,3.5292141437530518,21000
1995-11-28,8.050000190734863,8.149999618530273,8.050000190734863,8.125,3.5620946884155273,12000
1995-11-29,8.100000381469727,8.100000381469727,8.074999809265137,8.074999809265137,3.540172815322876,6500
1995-11-30,8.100000381469727,8.175000190734863,8.100000381469727,8.149999618530273,3.5730535984039307,16000
1995-12-01,8.149999618530273,8.149999618530273,8.125,8.125,3.5620946884155273,8500
1995-12-04,8.100000381469727,8.125,8.100000381469727,8.125,3.5620946884155273,6500
