Date,Open,High,Low,Close,Adj Close,Volume
2017-08-16,24.799999,24.889999,24.700001,24.850000,15.647300,4632800
2017-08-17,24.940001,25.049999,24.850000,24.950001,15.710265,1797500
2017-08-18,24.950001,25.049999,24.900000,24.980000,15.729157,507500
2017-08-21,24.980000,25.100000,24.900000,24.950001,15.710265,186800
2017-08-22,25.000000,25.100000,24.940001,25.010000,15.748048,385000
2017-08-23,25.049999,25.190001,25.020000,25.070000,15.785827,236400
2017-08-24,25.059999,25.150000,25.004999,25.020000,15.754344,430400
2017-08-25,25.090000,25.190001,25.000000,25.090000,15.798421,140200
2017-08-28,25.010000,25.250000,25.010000,25.090000,15.798421,307200
2017-08-29,25.080000,25.100000,25.030001,25.070000,15.785827,198400
2017-08-30,25.059999,25.170000,25.059999,25.090000,15.798421,167900
2017-08-31,25.120001,25.129999,25.059999,25.090000,15.798421,278800
2017-09-01,25.090000,25.129999,25.049999,25.120001,15.817312,245000
2017-09-05,25.190001,25.190001,25.070000,25.070000,15.785827,262900
2017-09-06,25.139999,25.229000,25.080000,25.229000,15.885946,187400
2017-09-07,25.250000,25.340000,25.160000,25.340000,15.955837,178800
2017-09-08,25.250000,25.379999,25.250000,25.349001,15.961503,101800
2017-09-11,25.400000,25.400000,25.290001,25.320000,15.943240,141400
2017-09-12,25.340000,25.389999,25.290001,25.370001,15.974730,166000
2017-09-13,25.320000,25.389999,25.240000,25.309999,15.936946,205300
2017-09-14,25.280001,25.450001,25.280001,25.379999,15.981020,306900
2017-09-15,25.389999,25.389999,25.290001,25.330000,15.949542,271200
2017-09-18,25.350000,25.450001,25.290001,25.450001,16.025101,400400
2017-09-19,25.450001,25.450001,25.350000,25.389999,15.987322,201600
2017-09-20,25.430000,25.480000,25.360001,25.400000,15.993618,168900
2017-09-21,25.389999,25.469999,25.350000,25.360001,15.968431,386000
2017-09-22,25.330000,25.420000,25.320000,25.400000,15.993618,140400
2017-09-25,25.420000,25.469999,25.400000,25.454000,16.027620,110300
2017-09-26,25.490000,25.530001,25.430000,25.500000,16.056583,145200
2017-09-27,25.469999,25.600000,25.440001,25.540001,16.081776,225400
2017-09-28,25.379999,25.500000,25.299999,25.480000,16.207720,207500
2017-09-29,25.490000,25.940001,25.400999,25.840000,16.436716,213600
2017-10-02,25.860001,25.860001,25.639999,25.750000,16.379465,92100
2017-10-03,25.790001,25.790001,25.650000,25.660000,16.322214,50200
2017-10-04,25.650000,25.830000,25.639999,25.680000,16.334940,89500
2017-10-05,25.750000,25.799999,25.700001,25.770000,16.392183,134700
2017-10-06,25.700001,25.790001,25.580000,25.750000,16.379465,178400
2017-10-09,25.750000,25.850000,25.700001,25.719999,16.360380,211500
2017-10-10,25.790001,25.799999,25.664000,25.730000,16.366739,151800
2017-10-11,25.709999,25.850000,25.709999,25.799999,16.411266,155400
2017-10-12,25.820000,25.940001,25.805000,25.910000,16.481239,161900
2017-10-13,25.940001,26.170000,25.910000,26.139999,16.627541,130700
