Date,Open,High,Low,Close,Volume
1980-03-17,0.0,7.0,6.875,6.875,8100
1980-03-18,0.0,6.75,6.5,6.625,1800
1980-03-19,0.0,6.75,6.625,6.75,800
1980-03-20,0.0,6.625,6.625,6.625,100
1980-03-21,0.0,6.875,6.875,6.875,200
1980-03-24,0.0,6.75,6.5,6.5,600
1980-03-25,0.0,6.5,6.25,6.25,1000
1980-03-26,0.0,6.25,6.125,6.25,1300
1980-03-27,0.0,6.125,5.875,5.875,5000
1980-03-28,0.0,6.25,6.125,6.25,600
1980-03-31,0.0,6.25,6.125,6.25,400
1980-04-01,0.0,6.375,6.25,6.375,600
1980-04-02,0.0,6.625,6.625,6.625,200
1980-04-03,0.0,6.625,6.625,6.625,100
1980-04-07,0.0,6.625,6.25,6.25,1100
1980-04-08,0.0,6.5,6.5,6.5,1200
1980-04-09,0.0,6.5,6.5,6.5,500
1980-04-10,0.0,6.75,6.75,6.75,100
1980-04-11,0.0,6.75,6.75,6.75,1400
1980-04-14,0.0,6.625,6.375,6.375,900
1980-04-15,0.0,6.625,6.375,6.625,300
1980-04-16,0.0,6.625,6.625,6.625,700
1980-04-17,0.0,6.625,6.375,6.375,2400
1980-04-18,0.0,6.375,6.375,6.375,12400
1980-04-21,0.0,6.25,6.25,6.25,200
1980-04-22,0.0,6.75,6.5,6.75,800
1980-04-23,0.0,6.875,6.75,6.75,300
1980-04-24,6.75,6.75,6.75,6.75,0
1980-04-25,0.0,6.875,6.75,6.875,1100
1980-04-28,0.0,6.875,6.875,6.875,100
1980-04-29,0.0,7.0,6.875,7.0,300
1980-04-30,7.0,7.0,7.0,7.0,0
1980-05-01,0.0,6.875,6.875,6.875,100
1980-05-02,0.0,6.875,6.875,6.875,900
1980-05-05,0.0,6.875,6.875,6.875,100
1980-05-06,0.0,6.875,6.75,6.75,1400
1980-05-07,0.0,6.625,6.625,6.625,100
1980-05-08,0.0,6.75,6.75,6.75,500
1980-05-09,0.0,6.625,6.625,6.625,100
1980-05-12,0.0,6.75,6.75,6.75,200
1980-05-13,0.0,6.875,6.625,6.875,1700
1980-05-14,0.0,7.0,6.875,6.875,200
1980-05-15,0.0,6.875,6.75,6.875,900
1980-05-16,0.0,7.125,6.75,7.0,3900
1980-05-19,0.0,7.125,7.0,7.125,1500
1980-05-20,0.0,7.25,7.0,7.25,700
1980-05-21,7.25,7.25,7.25,7.25,0
1980-05-22,0.0,7.5,7.125,7.375,2800
1980-05-23,0.0,7.5,7.5,7.5,500
1980-05-27,0.0,7.5,7.5,7.5,500
1980-05-28,7.5,7.5,7.5,7.5,0
1980-05-29,0.0,7.375,7.375,7.375,100
1980-05-30,0.0,7.375,7.25,7.25,500
1980-06-02,0.0,7.25,7.125,7.125,300
1980-06-03,0.0,7.375,7.375,7.375,200
1980-06-04,0.0,7.5,7.5,7.5,1000
1980-06-05,0.0,7.5,7.5,7.5,1300
1980-06-06,0.0,7.5,7.5,7.5,100
1980-06-09,0.0,7.5,7.375,7.5,1700
1980-06-10,0.0,7.375,7.25,7.375,1300
1980-06-11,0.0,7.5,7.375,7.5,500
1980-06-12,7.5,7.5,7.5,7.5,0
1980-06-13,0.0,7.5,7.375,7.5,2300
1980-06-16,0.0,7.5,7.25,7.5,4300
1980-06-17,0.0,7.625,7.5,7.625,400
1980-06-18,0.0,7.625,7.5,7.5,600
1980-06-19,0.0,7.5,7.5,7.5,800
1980-06-20,7.5,7.5,7.5,7.5,0
1980-06-23,0.0,7.875,7.625,7.75,1200
1980-06-24,0.0,8.0,7.875,7.875,3400
1980-06-25,0.0,8.0,7.75,8.0,2400
1980-06-26,0.0,8.0,8.0,8.0,2300
1980-06-27,0.0,8.25,8.0,8.25,700
1980-06-30,0.0,8.125,8.0,8.0,800
1980-07-01,0.0,8.125,8.125,8.125,700
1980-07-02,0.0,8.0,8.0,8.0,3500
1980-07-03,8.0,8.0,8.0,8.0,0
1980-07-07,0.0,8.25,8.25,8.25,200
1980-07-08,0.0,8.0,8.0,8.0,1800
1980-07-09,0.0,8.0,7.875,8.0,600
1980-07-10,8.0,8.0,8.0,8.0,0
1980-07-11,0.0,8.125,8.0,8.125,500
1980-07-14,0.0,8.25,8.25,8.25,100
1980-07-15,0.0,8.0,7.875,7.875,1400
1980-07-16,0.0,8.125,7.875,7.875,1000
1980-07-17,0.0,8.0,7.875,8.0,400
1980-07-18,0.0,8.0,7.875,7.875,800
