Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,13.410000,13.450000,13.250000,13.450000,3.838873,344800
2010-06-30,13.430000,13.510000,13.020000,13.060000,3.727558,287000
2010-07-01,13.080000,13.100000,12.650000,12.720000,3.630517,321600
2010-07-02,12.840000,12.840000,12.450000,12.540000,3.579144,321800
2010-07-06,12.770000,12.960000,12.570000,12.620000,3.601976,170900
2010-07-07,12.600000,12.750000,12.580000,12.750000,3.639078,295800
2010-07-08,12.810000,12.990000,12.740000,12.990000,3.707581,138900
2010-07-09,12.940000,13.050000,12.880000,13.050000,3.724704,107200
2010-07-12,12.970000,13.090000,12.940000,13.050000,3.724704,119600
2010-07-13,13.150000,13.300000,13.150000,13.290000,3.793206,132900
2010-07-14,13.230000,13.370000,13.170000,13.290000,3.793206,109600
2010-07-15,13.300000,13.330000,13.190000,13.320000,3.801767,123900
2010-07-16,13.210000,13.320000,13.110000,13.200000,3.767517,182500
2010-07-19,13.280000,13.570000,13.190000,13.400000,3.824603,142100
2010-07-20,13.280000,13.370000,13.220000,13.360000,3.813184,110300
2010-07-21,13.300000,13.430000,13.290000,13.380000,3.818892,132900
2010-07-22,13.490000,13.560000,13.360000,13.500000,3.853142,247000
2010-07-23,13.440000,13.580000,13.440000,13.580000,3.875973,136200
2010-07-26,13.620000,13.680000,13.430000,13.530000,3.861706,180100
2010-07-27,13.570000,13.590000,13.420000,13.470000,3.844580,132400
2010-07-28,13.380000,13.440000,13.240000,13.280000,3.790351,183500
2010-07-29,13.350000,13.420000,13.190000,13.390000,3.821745,159400
2010-07-30,13.260000,13.470000,13.260000,13.380000,3.818892,158100
2010-08-02,13.520000,13.680000,13.460000,13.610000,3.884538,162800
2010-08-03,13.600000,13.650000,13.500000,13.530000,3.861706,120700
2010-08-04,13.550000,13.640000,13.510000,13.630000,3.890245,144900
2010-08-05,13.540000,13.600000,13.510000,13.580000,3.875973,109000
2010-08-06,13.500000,13.670000,13.460000,13.660000,3.898811,126600
2010-08-09,13.730000,13.790000,13.630000,13.790000,3.935915,133800
2010-08-10,13.570000,13.770000,13.570000,13.740000,3.921644,134500
2010-08-11,13.510000,13.550000,13.310000,13.390000,3.821745,130000
2010-08-12,13.310000,13.530000,13.310000,13.460000,3.841724,131100
2010-08-13,13.510000,13.550000,13.420000,13.460000,3.841724,91000
2010-08-16,13.410000,13.630000,13.400000,13.610000,3.884538,101100
2010-08-17,13.740000,13.850000,13.640000,13.780000,3.933060,157400
2010-08-18,13.740000,13.890000,13.730000,13.810000,3.941622,121400
2010-08-19,13.720000,13.800000,13.600000,13.650000,3.895955,155900
2010-08-20,13.570000,13.700000,13.570000,13.680000,3.904519,147500
2010-08-23,13.770000,13.820000,13.600000,13.600000,3.881684,171500
2010-08-24,13.490000,13.600000,13.440000,13.520000,3.858852,131900
2010-08-25,13.420000,13.640000,13.350000,13.610000,3.884538,152100
2010-08-26,13.640000,13.660000,13.380000,13.440000,3.836017,155500
2010-08-27,13.450000,13.580000,13.410000,13.520000,3.858852,106400
2010-08-30,13.480000,13.550000,13.400000,13.430000,3.833165,85400
2010-08-31,13.380000,13.470000,13.320000,13.360000,3.813184,123500
2010-09-01,13.450000,13.770000,13.450000,13.760000,3.927351,116500
2010-09-02,13.720000,13.870000,13.720000,13.870000,3.958747,144400
2010-09-03,14.000000,14.070000,13.930000,13.990000,3.992998,151600
2010-09-07,13.830000,13.920000,13.730000,13.780000,3.933060,109700
2010-09-08,13.920000,14.040000,13.770000,14.030000,4.004416,161900
2010-09-09,14.110000,14.200000,14.080000,14.120000,4.030104,143400
2010-09-10,14.150000,14.150000,14.020000,14.110000,4.027248,134800
2010-09-13,14.190000,14.230000,14.110000,14.140000,4.035806,123400
2010-09-14,14.170000,14.220000,14.120000,14.200000,4.052934,143800
2010-09-15,14.160000,14.220000,13.980000,14.100000,4.024393,167900
2010-09-16,14.080000,14.150000,13.980000,14.150000,4.038665,214000
2010-09-17,14.180000,14.180000,14.020000,14.100000,4.024393,371900
2010-09-20,14.130000,14.200000,14.040000,14.080000,4.018688,238200
2010-09-21,13.660000,13.710000,13.590000,13.670000,4.015749,164600
2010-09-22,13.640000,13.720000,13.480000,13.580000,3.989309,161400
2010-09-23,13.440000,13.680000,13.440000,13.570000,3.986370,123900
2010-09-24,13.670000,13.790000,13.600000,13.650000,4.009871,175200
2010-09-27,13.680000,13.680000,13.530000,13.580000,3.989309,148400
2010-09-28,13.590000,13.630000,13.470000,13.540000,3.977558,213200
2010-09-29,13.460000,13.620000,13.460000,13.590000,3.992246,176800
2010-09-30,13.710000,13.760000,13.510000,13.610000,3.998121,198700
2010-10-01,13.650000,13.700000,13.560000,13.640000,4.006936,83700
2010-10-04,13.300000,13.540000,13.290000,13.390000,3.933492,259200
2010-10-05,13.460000,13.620000,13.460000,13.570000,3.986370,165300
2010-10-06,13.540000,13.540000,13.420000,13.490000,3.962871,162300
2010-10-07,13.520000,13.520000,13.420000,13.510000,3.968748,185800
2010-10-08,13.480000,13.590000,13.440000,13.590000,3.992246,144400
2010-10-11,13.550000,13.590000,13.500000,13.520000,3.971684,134200
2010-10-12,13.480000,13.610000,13.460000,13.610000,3.998121,127000
2010-10-13,13.620000,13.690000,13.590000,13.590000,3.992246,149200
2010-10-14,13.580000,13.620000,13.400000,13.430000,3.945246,171600
2010-10-15,13.470000,13.490000,13.330000,13.400000,3.936435,164100
2010-10-18,13.400000,13.510000,13.370000,13.490000,3.962871,149300
2010-10-19,13.400000,13.430000,13.300000,13.330000,3.915867,228500
2010-10-20,13.390000,13.490000,13.370000,13.420000,3.942307,194500
2010-10-21,13.510000,13.590000,13.410000,13.510000,3.968748,204800
2010-10-22,13.510000,13.550000,13.450000,13.480000,3.959933,124500
2010-10-25,13.540000,13.610000,13.470000,13.500000,3.965808,117700
2010-10-26,13.440000,13.540000,13.400000,13.470000,3.956994,168500
2010-10-27,13.410000,13.470000,13.350000,13.440000,3.948180,121600
2010-10-28,13.480000,13.530000,13.370000,13.450000,3.951121,117800
2010-10-29,13.420000,13.480000,13.400000,13.410000,3.939369,123800
2010-11-01,13.480000,13.510000,13.320000,13.350000,3.921744,233900
2010-11-02,13.420000,13.440000,13.350000,13.380000,3.930555,170000
2010-11-03,13.390000,13.450000,13.310000,13.450000,3.951121,131300
2010-11-04,13.500000,13.590000,13.500000,13.540000,3.977558,222800
2010-11-05,13.500000,13.530000,13.430000,13.480000,3.959933,292200
2010-11-08,13.420000,13.460000,13.380000,13.400000,3.936435,242000
2010-11-09,13.460000,13.470000,13.320000,13.370000,3.927620,181900
2010-11-10,13.390000,13.400000,13.270000,13.370000,3.927620,242500
2010-11-11,13.330000,13.370000,13.280000,13.370000,3.927620,226400
2010-11-12,13.320000,13.370000,13.130000,13.220000,3.883554,236600
2010-11-15,13.230000,13.340000,13.230000,13.280000,3.901182,114300
2010-11-16,13.220000,13.240000,12.960000,13.070000,3.839491,258300
2010-11-17,13.030000,13.200000,13.030000,13.200000,3.877681,174700
2010-11-18,13.330000,13.440000,13.300000,13.400000,3.936435,204200
2010-11-19,13.370000,13.470000,13.310000,13.470000,3.956994,174300
2010-11-22,13.430000,13.530000,13.370000,13.530000,3.974620,193100
2010-11-23,13.460000,13.480000,13.380000,13.440000,3.948180,180000
2010-11-24,13.480000,13.560000,13.470000,13.530000,3.974620,136900
2010-11-26,13.470000,13.560000,13.470000,13.530000,3.974620,62200
2010-11-29,13.500000,13.500000,13.390000,13.480000,3.959933,127400
2010-11-30,13.400000,13.510000,13.400000,13.480000,3.959933,178600
2010-12-01,13.530000,13.650000,13.530000,13.610000,3.998121,202700
2010-12-02,13.610000,13.700000,13.600000,13.670000,4.015749,167800
2010-12-03,13.630000,13.720000,13.600000,13.680000,4.018689,146500
2010-12-06,13.660000,13.720000,13.640000,13.680000,4.018689,131700
2010-12-07,13.780000,13.780000,13.620000,13.680000,4.018689,158700
2010-12-08,13.700000,13.720000,13.580000,13.630000,4.003995,119100
2010-12-09,13.650000,13.690000,13.580000,13.690000,4.021622,158400
2010-12-10,13.650000,13.670000,13.620000,13.660000,4.012810,188300
2010-12-13,13.680000,13.680000,13.570000,13.590000,3.992246,238100
2010-12-14,13.630000,13.650000,13.570000,13.600000,3.995186,132900
2010-12-15,13.290000,13.290000,12.920000,12.990000,3.815987,689900
2010-12-16,12.980000,13.230000,12.970000,13.020000,3.824803,389400
2010-12-17,13.010000,13.140000,13.010000,13.120000,3.854179,312100
2010-12-20,13.160000,13.200000,13.060000,13.070000,3.839491,376600
2010-12-21,12.780000,12.850000,12.710000,12.730000,3.837078,424000
2010-12-22,12.680000,12.920000,12.680000,12.920000,3.894347,416000
2010-12-23,12.890000,12.960000,12.830000,12.960000,3.906404,254600
2010-12-27,12.880000,12.980000,12.860000,12.950000,3.903391,172400
2010-12-28,12.950000,12.980000,12.900000,12.910000,3.891335,286900
2010-12-29,12.890000,12.990000,12.890000,12.970000,3.909419,226200
2010-12-30,12.930000,13.080000,12.920000,13.080000,3.942575,286100
2010-12-31,13.200000,13.200000,13.010000,13.080000,3.942575,270200
2011-01-03,13.100000,13.200000,13.090000,13.200000,3.978746,263300
2011-01-04,13.150000,13.180000,13.110000,13.150000,3.963673,183300
2011-01-05,13.060000,13.220000,13.060000,13.220000,3.984773,191500
2011-01-06,13.260000,13.270000,13.150000,13.240000,3.990803,253600
2011-01-07,13.230000,13.270000,13.130000,13.220000,3.984773,209300
2011-01-10,13.150000,13.250000,13.110000,13.170000,3.969701,164300
2011-01-11,13.180000,13.200000,13.120000,13.170000,3.969701,186300
2011-01-12,13.200000,13.220000,13.180000,13.180000,3.972717,151400
2011-01-13,13.220000,13.220000,13.160000,13.190000,3.975733,211400
2011-01-14,13.200000,13.210000,13.050000,13.180000,3.972717,276000
2011-01-18,13.090000,13.140000,13.070000,13.110000,3.951617,236400
2011-01-19,13.050000,13.080000,12.950000,12.980000,3.912432,206200
2011-01-20,12.940000,13.030000,12.920000,13.010000,3.921476,273300
2011-01-21,13.030000,13.090000,12.980000,13.040000,3.930518,137100
2011-01-24,12.990000,13.070000,12.990000,13.040000,3.930518,194100
2011-01-25,13.010000,13.080000,13.010000,13.040000,3.930518,226100
2011-01-26,13.110000,13.150000,13.030000,13.130000,3.957648,291500
2011-01-27,13.120000,13.180000,13.070000,13.130000,3.957648,124900
2011-01-28,13.160000,13.170000,12.950000,12.990000,3.915447,282200
2011-01-31,12.980000,13.050000,12.950000,13.000000,3.918463,190100
2011-02-01,13.050000,13.150000,13.030000,13.130000,3.957648,312600
2011-02-02,13.090000,13.150000,12.960000,13.110000,3.951617,363100
2011-02-03,13.060000,13.140000,13.040000,13.140000,3.960661,144700
2011-02-04,13.160000,13.230000,13.100000,13.230000,3.987786,216800
2011-02-07,13.200000,13.290000,13.180000,13.200000,3.978746,210600
2011-02-08,13.200000,13.290000,13.190000,13.290000,4.005875,127300
2011-02-09,13.160000,13.280000,13.160000,13.260000,3.996833,261300
2011-02-10,13.220000,13.270000,13.190000,13.240000,3.990803,179900
2011-02-11,13.220000,13.320000,13.200000,13.320000,4.014917,177500
