Date,Open,High,Low,Close,adjclose,Volume
1980-03-17,0.0,0.5364580154418945,0.46875,0.47395798563957214,0.15015459060668945,484800
1980-03-18,0.0,0.5416669845581055,0.41666701436042786,0.5416669845581055,0.17160546779632568,2179200
1980-03-19,0.0,0.546875,0.5182290077209473,0.5338540077209473,0.16913029551506042,859200
1980-03-20,0.0,0.5364580154418945,0.5130209922790527,0.5130209922790527,0.16253021359443665,403200
1980-03-21,0.0,0.5182290077209473,0.49479201436042786,0.5,0.15840496122837067,144000
1980-03-24,0.0,0.5052080154418945,0.4765630066394806,0.4765630066394806,0.1509799212217331,273600
1980-03-25,0.0,0.5,0.47395798563957214,0.47916701436042786,0.1518048495054245,403200
1980-03-26,0.0,0.49739599227905273,0.48958298563957214,0.48958298563957214,0.15510480105876923,86400
1980-03-27,0.0,0.47395798563957214,0.41145798563957214,0.42708298563957214,0.13530415296554565,820800
1980-03-28,0.0,0.47916701436042786,0.45572900772094727,0.47916701436042786,0.1518048495054245,350400
1980-03-31,0.0,0.5182290077209473,0.48697900772094727,0.49739599227905273,0.15758004784584045,388800
1980-04-01,0.0,0.5625,0.5052080154418945,0.5364580154418945,0.16995514929294586,456000
1980-04-02,0.0,0.5677080154418945,0.5338540077209473,0.5677080154418945,0.17985552549362183,283200
1980-04-03,0.0,0.5833330154418945,0.5416669845581055,0.5625,0.17820559442043304,340800
1980-04-07,0.0,0.5520830154418945,0.53125,0.53125,0.16830524802207947,67200
1980-04-08,0.0,0.5260419845581055,0.515625,0.5260419845581055,0.16665534675121307,172800
1980-04-09,0.0,0.5390629768371582,0.53125,0.5390629768371582,0.17078055441379547,100800
1980-04-10,0.0,0.5494790077209473,0.5442709922790527,0.5442709922790527,0.1724303960800171,48000
1980-04-11,0.0,0.5520830154418945,0.546875,0.546875,0.17325544357299805,62400
1980-04-14,0.0,0.5494790077209473,0.53125,0.53125,0.16830524802207947,240000
1980-04-15,0.0,0.53125,0.5260419845581055,0.5260419845581055,0.16665534675121307,38400
1980-04-16,0.0,0.53125,0.5130209922790527,0.5130209922790527,0.16253021359443665,187200
1980-04-17,0.0,0.5078129768371582,0.47916701436042786,0.47916701436042786,0.1518048495054245,172800
1980-04-18,0.0,0.48697900772094727,0.45833298563957214,0.45833298563957214,0.1452043652534485,283200
1980-04-21,0.0,0.4609380066394806,0.453125,0.45833298563957214,0.1452043652534485,192000
1980-04-22,0.0,0.5208330154418945,0.47135400772094727,0.5208330154418945,0.16500505805015564,307200
1980-04-23,0.0,0.53125,0.515625,0.515625,0.16335511207580566,201600
1980-04-24,0.0,0.546875,0.5208330154418945,0.5416669845581055,0.17160546779632568,177600
1980-04-25,0.0,0.5364580154418945,0.5130209922790527,0.5260419845581055,0.16665534675121307,259200
1980-04-28,0.0,0.53125,0.5104169845581055,0.5104169845581055,0.1617051064968109,220800
1980-04-29,0.0,0.5260419845581055,0.5104169845581055,0.5234379768371582,0.16583037376403809,124800
1980-04-30,0.0,0.5286459922790527,0.5234379768371582,0.5286459922790527,0.16748033463954926,105600
1980-05-01,0.0,0.5338540077209473,0.5260419845581055,0.5260419845581055,0.16665534675121307,62400
1980-05-02,0.0,0.5260419845581055,0.5182290077209473,0.5182290077209473,0.16418007016181946,33600
1980-05-05,0.0,0.5104169845581055,0.5,0.5052080154418945,0.16005489230155945,144000
1980-05-06,0.0,0.5,0.49739599227905273,0.5,0.15840496122837067,91200
1980-05-07,0.0,0.5,0.484375,0.484375,0.15345479547977448,72000
1980-05-08,0.0,0.4921880066394806,0.48177099227905273,0.48697900772094727,0.1542796790599823,235200
1980-05-09,0.0,0.48177099227905273,0.47395798563957214,0.4765630066394806,0.1509799212217331,163200
1980-05-12,0.0,0.47135400772094727,0.46614599227905273,0.46614599227905273,0.1476796418428421,168000
1980-05-13,0.0,0.48177099227905273,0.46354201436042786,0.47916701436042786,0.1518048495054245,86400
1980-05-14,0.0,0.49739599227905273,0.47916701436042786,0.48958298563957214,0.15510480105876923,249600
1980-05-15,0.0,0.5104169845581055,0.49479201436042786,0.5,0.15840496122837067,163200
1980-05-16,0.0,0.5,0.5,0.5,0.15840496122837067,14400
1980-05-19,0.0,0.5052080154418945,0.5052080154418945,0.5052080154418945,0.16005489230155945,33600
1980-05-20,0.0,0.5078129768371582,0.5,0.5,0.15840496122837067,43200
1980-05-21,0.0,0.5,0.49479201436042786,0.49479201436042786,0.1567550003528595,48000
1980-05-22,0.49479201436042786,0.49479201436042786,0.49479201436042786,0.49479201436042786,0.1567550003528595,0
