Date,Open,High,Low,Close,Volume
1996-10-16,7.0,8.25,7.0,8.125,39000
1996-10-17,8.25,8.625,8.25,8.375,23600
1996-10-18,8.75,8.75,8.625,8.625,79000
1996-10-21,8.6875,8.6875,8.625,8.6875,16800
1996-10-22,8.625,8.625,8.1875,8.1875,72400
1996-10-23,7.875,8.0,7.75,7.875,27200
1996-10-24,7.8125,7.8125,7.5,7.5625,79400
1996-10-25,7.5,7.5625,7.5,7.5625,96400
1996-10-28,7.5,7.625,7.5,7.625,48400
1996-10-29,7.625,7.75,7.625,7.75,16000
1996-10-30,7.875,7.875,7.75,7.75,28200
1996-10-31,7.75,7.8125,7.5,7.625,361600
1996-11-01,7.5625,7.625,7.1875,7.25,1305000
1996-11-04,7.25,7.375,7.25,7.3125,1030400
1996-11-05,7.3125,7.625,7.3125,7.5,927400
1996-11-06,7.5625,7.875,7.5,7.6875,659800
1996-11-07,7.6875,7.8125,7.625,7.75,1180800
1996-11-08,7.8125,7.8125,7.6875,7.6875,990800
1996-11-11,7.625,8.0,7.625,7.9375,1018800
1996-11-12,8.0,8.0,7.6875,7.75,211200
1996-11-13,7.8125,7.8125,7.5,7.5625,952200
1996-11-14,7.5625,7.5625,7.4375,7.5,891000
1996-11-15,7.5625,7.75,7.5625,7.75,1254400
1996-11-18,7.875,7.9375,7.625,7.625,547800
1996-11-19,7.75,7.875,7.75,7.8125,669000
1996-11-20,7.8125,7.9375,7.8125,7.8125,477000
1996-11-21,7.875,7.9375,7.5,7.5625,279000
1996-11-22,7.5625,7.75,7.375,7.4375,709000
1996-11-25,7.5625,7.5625,7.125,7.1875,1209000
1996-11-26,7.1875,7.1875,6.875,7.0,1263000
1996-11-27,7.0625,7.625,7.0,7.5625,2561000
1996-11-29,7.5,7.6875,7.5,7.6875,309000
1996-12-02,7.625,7.8125,7.5,7.75,679000
1996-12-03,7.75,8.125,7.75,8.125,1158600
1996-12-04,8.125,8.125,7.875,8.0625,474600
1996-12-05,8.125,8.1875,8.0625,8.1875,547600
1996-12-06,7.9375,8.0625,7.875,8.0625,340200
1996-12-09,8.0625,8.1875,8.0,8.125,548600
1996-12-10,8.0625,8.1875,8.0,8.0,861400
1996-12-11,7.9375,8.0,7.8125,8.0,722400
1996-12-12,8.0,8.0625,8.0,8.0,192800
1996-12-13,7.9375,8.0,7.8125,7.8125,783200
1996-12-16,7.875,7.875,7.6875,7.75,652600
