Date,Open,High,Low,Close,Adj Close,Volume
2019-04-25,9.700000,9.720000,9.700000,9.700000,9.459464,202000
2019-04-26,9.700000,9.700000,9.700000,9.700000,9.459464,0
2019-04-29,9.700000,9.700000,9.700000,9.700000,9.459464,0
2019-04-30,9.700000,9.700000,9.700000,9.700000,9.459464,0
2019-05-01,9.700000,9.750000,9.700000,9.700000,9.459464,100000
2019-05-02,9.700000,9.700000,9.700000,9.700000,9.459464,0
2019-05-03,9.700000,9.700000,9.700000,9.700000,9.459464,0
2019-05-06,9.700000,9.700000,9.700000,9.700000,9.459464,0
2019-05-07,9.700000,9.700000,9.700000,9.700000,9.459464,0
2019-05-08,9.700000,9.700000,9.700000,9.700000,9.459464,0
2019-05-09,9.700000,9.700000,9.700000,9.700000,9.459464,0
2019-05-10,9.700000,9.700000,9.700000,9.700000,9.459464,0
2019-05-13,9.700000,9.700000,9.700000,9.700000,9.459464,0
2019-05-14,9.700000,9.700000,9.700000,9.700000,9.459464,0
2019-05-15,9.700000,9.700000,9.700000,9.700000,9.459464,0
2019-05-16,9.700000,9.700000,9.700000,9.700000,9.459464,0
2019-05-17,9.674000,9.674000,9.674000,9.674000,9.434109,200
2019-05-20,9.674000,9.674000,9.674000,9.674000,9.434109,0
2019-05-21,9.674000,9.674000,9.674000,9.674000,9.434109,0
2019-05-22,9.674000,9.674000,9.674000,9.674000,9.434109,0
2019-05-23,9.796000,9.796000,9.796000,9.796000,9.553083,200
2019-05-24,9.796000,9.796000,9.796000,9.796000,9.553083,0
2019-05-28,9.796000,9.796000,9.796000,9.796000,9.553083,0
2019-05-29,9.796000,9.796000,9.796000,9.796000,9.553083,0
2019-05-30,9.796000,9.796000,9.796000,9.796000,9.553083,0
2019-05-31,9.796000,9.796000,9.796000,9.796000,9.553083,0
2019-06-03,9.796000,9.796000,9.796000,9.796000,9.553083,0
2019-06-04,9.850000,9.899000,9.790000,9.790000,9.547233,16200
2019-06-05,9.790000,9.790000,9.790000,9.790000,9.547233,0
2019-06-06,9.850000,9.850000,9.790000,9.796000,9.553083,300
2019-06-07,9.750000,9.750000,9.750000,9.750000,9.508224,800
2019-06-10,9.750000,9.750000,9.750000,9.750000,9.508224,0
2019-06-11,9.750000,9.750000,9.750000,9.750000,9.508224,0
2019-06-12,9.750000,9.750000,9.750000,9.750000,9.508224,0
2019-06-13,9.750000,9.750000,9.750000,9.750000,9.508224,0
2019-06-14,9.750000,9.750000,9.750000,9.750000,9.508224,0
2019-06-17,9.750000,9.750000,9.750000,9.750000,9.508224,0
2019-06-18,9.850000,9.850000,9.850000,9.850000,9.605744,100
2019-06-19,9.850000,9.850000,9.813000,9.813000,9.569662,200
2019-06-20,9.720000,9.770000,9.720000,9.770000,9.527729,200
2019-06-21,9.770000,9.770000,9.770000,9.770000,9.527729,0
2019-06-24,9.790000,9.790000,9.790000,9.790000,9.547233,25000
2019-06-25,9.750000,9.750000,9.750000,9.750000,9.508224,5500
2019-06-26,9.750000,9.750000,9.750000,9.750000,9.508224,1000
2019-06-27,9.730000,9.730000,9.730000,9.730000,9.488720,50000
2019-06-28,9.750000,9.750000,9.750000,9.750000,9.508224,45100
2019-07-01,9.770000,9.770000,9.740000,9.740000,9.498472,200
2019-07-02,9.760000,9.760000,9.750000,9.750000,9.508224,4100
