Date,Open,High,Low,Close,Volume
2000-04-11,9.03125,9.625,7.9375,8.5,1102800
2000-04-12,8.75,8.75,7.9375,8.0,177300
2000-04-13,8.0,8.5,8.0,8.125,338000
2000-04-14,8.125,8.5,7.5,7.625,81200
2000-04-17,8.0,8.0,7.375,7.5,108900
2000-04-18,7.5,8.0,7.5,7.875,179400
2000-04-19,7.875,7.875,7.625,7.875,26700
2000-04-20,7.75,8.0,7.75,8.0,7300
2000-04-24,8.0,8.0,7.625,7.8125,36600
2000-04-25,7.75,8.0,7.75,7.875,15800
2000-04-26,7.875,8.0,7.875,7.875,79800
2000-04-27,7.875,8.1875,7.875,8.1875,28500
2000-04-28,8.5,10.125,7.875,10.125,60000
2000-05-01,11.0,11.0,8.625,9.0,74100
2000-05-02,8.875,9.0,8.5,8.8125,46100
2000-05-03,8.625,8.9375,8.25,8.25,16400
2000-05-04,8.1875,8.875,8.1875,8.46875,22300
2000-05-05,8.125,8.375,8.0625,8.125,3600
2000-05-08,7.75,8.0,7.71875,7.75,18100
2000-05-09,7.75,7.875,7.5,7.5,9100
2000-05-10,7.5,8.0,7.15625,8.0,103700
2000-05-11,7.9375,8.296875,7.78125,7.78125,6100
2000-05-12,7.875,8.0,7.75,7.75,18200
2000-05-15,7.90625,7.90625,7.375,7.375,13900
2000-05-16,7.5,7.5,7.125,7.125,27300
2000-05-17,7.125,7.5,6.5,6.625,20600
2000-05-18,6.4375,6.5,6.09375,6.125,24100
2000-05-19,6.125,6.8125,6.125,6.625,10000
2000-05-22,6.21875,6.84375,5.3125,5.5,23300
2000-05-23,6.125,6.125,5.125,5.4375,25200
2000-05-24,5.125,5.4375,4.5,4.75,59400
2000-05-25,4.625,4.75,4.5,4.5,38300
2000-05-26,4.75,4.75,3.4375,3.75,64600
2000-05-30,3.6875,3.875,3.125,3.625,332500
2000-05-31,3.8125,4.5,3.8125,4.5,16400
2000-06-01,4.625,7.0625,4.625,6.140625,16300
2000-06-02,6.28125,6.75,6.0,6.0,22000
2000-06-05,5.875,6.0,5.375,5.375,4800
2000-06-06,5.375,6.125,5.25,6.0,14300
2000-06-07,6.0,6.0,4.875,5.25,7000
2000-06-08,5.5,6.75,5.5,6.375,17000
