Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,11.000000,11.040000,10.140000,10.220000,9.102720,6664600
2010-06-30,10.250000,10.480000,9.890000,9.940000,8.853330,5992800
2010-07-01,10.020000,10.230000,9.650000,10.120000,9.013651,6396200
2010-07-02,10.250000,10.320000,9.880000,10.010000,8.915679,2850500
2010-07-06,10.180000,10.390000,9.810000,9.900000,8.817704,4216000
2010-07-07,9.960000,10.400000,9.950000,10.380000,9.245229,3317300
2010-07-08,10.520000,10.750000,10.440000,10.740000,9.565873,3579900
2010-07-09,10.760000,10.940000,10.690000,10.890000,9.699476,2878600
2010-07-12,10.860000,11.090000,10.770000,10.880000,9.690567,2183500
2010-07-13,11.050000,11.510000,11.050000,11.450000,10.198253,3998300
2010-07-14,11.410000,11.550000,11.310000,11.490000,10.233881,2744700
2010-07-15,11.530000,11.710000,11.230000,11.660000,10.385295,2550200
2010-07-16,11.520000,11.630000,10.880000,10.940000,9.744008,4293800
2010-07-19,10.960000,11.180000,10.810000,11.070000,9.859796,2500200
2010-07-20,10.820000,11.370000,10.750000,11.320000,10.082464,3036600
2010-07-21,11.510000,11.870000,11.320000,11.730000,10.447645,6551900
2010-07-22,11.920000,12.270000,11.860000,12.230000,10.892982,4062700
2010-07-23,12.240000,12.250000,11.980000,12.220000,10.884076,4699700
2010-07-26,12.150000,12.510000,12.110000,12.370000,11.017676,4539800
2010-07-27,12.380000,12.560000,12.140000,12.190000,10.857354,8614000
2010-07-28,12.120000,12.260000,11.620000,11.950000,10.643594,8367100
2010-07-29,12.310000,12.660000,10.620000,11.270000,10.037934,13588200
2010-07-30,11.190000,11.190000,10.530000,10.670000,9.503528,11159600
2010-08-02,10.850000,11.500000,10.850000,11.450000,10.198253,9382600
2010-08-03,11.480000,11.510000,11.150000,11.400000,10.153718,6658700
2010-08-04,11.390000,11.540000,11.240000,11.480000,10.224975,3913600
2010-08-05,11.410000,11.530000,11.220000,11.450000,10.198253,3171200
2010-08-06,11.200000,11.270000,10.860000,11.150000,9.931052,5347700
2010-08-09,11.250000,11.290000,11.090000,11.100000,9.886515,2851700
2010-08-10,10.910000,11.000000,10.720000,10.890000,9.699476,3156000
2010-08-11,10.610000,10.650000,10.410000,10.440000,9.298670,3209200
2010-08-12,10.300000,10.300000,9.980000,10.050000,8.951304,5764800
2010-08-13,10.150000,10.630000,9.950000,9.980000,8.888958,6811400
2010-08-16,10.000000,10.160000,9.830000,9.910000,8.826612,4302000
2010-08-17,10.090000,10.450000,9.990000,10.300000,9.173976,4080000
2010-08-18,10.320000,10.610000,10.250000,10.550000,9.396646,4575800
2010-08-19,10.490000,10.540000,9.950000,9.990000,8.897866,3929400
2010-08-20,9.920000,10.040000,9.800000,9.850000,8.773171,3847000
2010-08-23,9.970000,9.970000,9.640000,9.640000,8.586127,3512300
2010-08-24,9.440000,9.590000,9.250000,9.370000,8.345645,6048200
2010-08-25,9.370000,9.730000,9.100000,9.670000,8.612845,5508100
2010-08-26,9.690000,10.070000,9.580000,9.610000,8.559408,6698600
2010-08-27,9.750000,9.860000,9.400000,9.690000,8.630663,5362500
2010-08-30,9.680000,9.700000,9.300000,9.330000,8.310018,3727500
2010-08-31,9.280000,9.520000,9.130000,9.240000,8.229857,4688400
2010-09-01,9.480000,9.710000,9.370000,9.530000,8.488154,4263300
2010-09-02,9.620000,10.260000,9.550000,10.130000,9.022561,6468400
2010-09-03,10.270000,10.500000,10.200000,10.300000,9.173976,4536100
2010-09-07,10.290000,10.290000,9.660000,9.680000,8.621757,5529600
2010-09-08,9.770000,9.960000,9.710000,9.940000,8.853330,3277400
2010-09-09,10.090000,10.260000,9.960000,10.110000,9.004747,3045300
2010-09-10,10.110000,10.440000,10.100000,10.350000,9.218508,4278000
2010-09-13,10.420000,10.720000,10.410000,10.720000,9.548058,3648800
2010-09-14,10.640000,10.770000,10.500000,10.710000,9.539153,3830000
2010-09-15,10.620000,10.830000,10.480000,10.810000,9.628221,2644500
2010-09-16,10.770000,10.830000,10.640000,10.790000,9.610406,1534300
2010-09-17,10.870000,11.160000,10.770000,11.160000,9.939958,4270300
2010-09-20,11.230000,11.330000,10.990000,11.280000,10.046838,4936200
2010-09-21,11.270000,11.380000,11.010000,11.080000,9.868703,4745400
2010-09-22,10.980000,11.050000,10.630000,10.650000,9.485711,4682100
2010-09-23,10.530000,10.820000,10.340000,10.360000,9.227417,3308200
2010-09-24,10.590000,10.840000,10.560000,10.820000,9.637128,3341200
2010-09-27,10.890000,10.980000,10.720000,10.850000,9.663848,2257800
2010-09-28,10.860000,10.860000,10.510000,10.830000,9.646034,3698800
2010-09-29,10.770000,10.960000,10.710000,10.780000,9.601500,2706300
2010-09-30,10.870000,10.910000,10.620000,10.750000,9.574780,3062600
2010-10-01,10.930000,11.000000,10.850000,10.850000,9.663848,2899500
2010-10-04,10.830000,10.910000,10.520000,10.560000,9.405552,2578600
2010-10-05,10.730000,10.950000,10.730000,10.870000,9.681660,4664800
2010-10-06,10.880000,10.940000,10.720000,10.920000,9.726195,3219900
2010-10-07,11.010000,11.120000,10.810000,10.970000,9.770730,3022000
2010-10-08,11.030000,11.650000,11.010000,11.570000,10.305137,5450900
2010-10-11,11.680000,11.920000,11.570000,11.830000,10.536714,3625800
2010-10-12,11.800000,11.910000,11.610000,11.760000,10.474364,3442200
2010-10-13,11.920000,11.970000,11.700000,11.880000,10.581244,2930900
2010-10-14,11.890000,11.930000,11.630000,11.720000,10.438738,3433600
2010-10-15,11.910000,12.060000,11.610000,11.970000,10.661407,4731600
2010-10-18,11.990000,12.140000,11.840000,12.110000,10.786100,2743500
2010-10-19,11.880000,12.030000,11.570000,11.670000,10.394203,3260700
2010-10-20,11.730000,12.020000,11.690000,11.880000,10.581244,2542300
2010-10-21,12.020000,12.140000,11.570000,11.690000,10.412016,3700800
2010-10-22,11.670000,11.810000,11.650000,11.740000,10.456549,1230500
2010-10-25,11.860000,11.980000,11.730000,11.730000,10.447645,2601700
2010-10-26,11.670000,11.890000,11.260000,11.760000,10.474364,3303100
2010-10-27,11.660000,11.760000,11.410000,11.610000,10.340764,3759100
2010-10-28,11.330000,11.330000,10.520000,10.560000,9.405552,12598600
2010-10-29,10.610000,10.650000,10.100000,10.220000,9.102720,10015500
2010-11-01,10.300000,10.530000,10.130000,10.210000,9.093814,5409400
2010-11-02,10.360000,10.360000,10.000000,10.030000,8.933494,6070400
2010-11-03,10.080000,10.380000,9.980000,10.180000,9.067097,7627300
2010-11-04,10.360000,11.040000,10.300000,10.490000,9.343205,4609500
2010-11-05,10.490000,10.520000,10.350000,10.470000,9.325391,3647600
2010-11-08,10.460000,10.710000,10.360000,10.660000,9.494619,4798700
2010-11-09,10.700000,10.770000,10.220000,10.300000,9.173976,4997400
2010-11-10,10.300000,10.410000,10.060000,10.160000,9.049280,6797900
2010-11-11,10.050000,10.350000,10.050000,10.310000,9.182883,3634000
2010-11-12,10.200000,10.300000,10.000000,10.100000,8.995839,4074100
2010-11-15,10.200000,10.250000,10.070000,10.090000,8.986933,3307100
2010-11-16,10.030000,10.100000,9.770000,9.850000,8.773171,5444600
2010-11-17,9.900000,9.950000,9.640000,9.710000,8.648476,3894600
2010-11-18,9.860000,10.290000,9.810000,10.170000,9.058187,9038900
2010-11-19,10.220000,10.470000,10.080000,10.330000,9.200696,4581900
2010-11-22,10.240000,10.300000,10.110000,10.220000,9.102720,3333500
2010-11-23,10.050000,10.150000,9.840000,9.960000,8.871143,5072500
2010-11-24,10.030000,10.200000,10.020000,10.110000,9.004747,3634100
2010-11-26,10.080000,10.090000,10.000000,10.030000,8.933494,956700
2010-11-29,9.940000,9.940000,9.540000,9.640000,8.586127,6167100
2010-11-30,9.520000,9.680000,9.510000,9.560000,8.514874,4247000
2010-12-01,9.770000,9.990000,9.670000,9.880000,8.799890,5344600
2010-12-02,9.930000,10.120000,9.850000,9.850000,8.773171,5508500
2010-12-03,9.880000,10.000000,9.850000,9.930000,8.844423,4154700
2010-12-06,9.910000,10.490000,9.900000,10.420000,9.280856,6387100
2010-12-07,10.560000,10.650000,10.210000,10.500000,9.352110,5587800
2010-12-08,10.500000,10.630000,10.400000,10.480000,9.334295,3902500
2010-12-09,10.980000,11.730000,10.960000,11.550000,10.287320,14479500
2010-12-10,11.580000,11.580000,10.910000,11.350000,10.109188,8899800
2010-12-13,11.450000,11.770000,11.350000,11.440000,10.189343,5448200
2010-12-14,11.500000,11.700000,11.370000,11.420000,10.171535,3929600
2010-12-15,11.330000,11.600000,11.190000,11.420000,10.171535,4520800
2010-12-16,11.420000,11.800000,11.400000,11.760000,10.474364,4723000
2010-12-17,11.780000,11.900000,11.550000,11.640000,10.367486,4838100
2010-12-20,11.640000,11.820000,11.590000,11.770000,10.483269,2222300
2010-12-21,11.820000,12.000000,11.800000,11.940000,10.634683,2342200
2010-12-22,11.920000,12.010000,11.760000,12.000000,10.688127,3125000
2010-12-23,11.920000,11.930000,11.780000,11.830000,10.536714,1779200
2010-12-27,11.790000,12.140000,11.650000,12.050000,10.732660,3120100
2010-12-28,12.030000,12.180000,11.810000,11.840000,10.545616,3710100
2010-12-29,11.910000,12.000000,11.820000,11.820000,10.527804,1848300
2010-12-30,11.850000,11.960000,11.800000,11.910000,10.607966,1393000
2010-12-31,11.900000,11.940000,11.850000,11.850000,10.554523,1391200
2011-01-03,12.000000,12.490000,11.970000,12.240000,10.901890,4744000
2011-01-04,12.210000,12.500000,12.210000,12.320000,10.973143,4693100
2011-01-05,12.340000,12.810000,12.270000,12.700000,11.311602,6975800
2011-01-06,12.750000,12.790000,12.210000,12.270000,10.928610,6111000
2011-01-07,12.960000,13.240000,12.550000,12.900000,11.489736,11872700
2011-01-10,12.950000,13.170000,12.630000,13.130000,11.694591,6852500
2011-01-11,13.240000,13.250000,12.850000,12.870000,11.463017,5202000
2011-01-12,13.060000,13.240000,12.940000,13.190000,11.748030,4896900
2011-01-13,13.150000,13.190000,12.420000,12.470000,11.106746,8184400
2011-01-14,12.520000,12.530000,12.030000,12.130000,10.803913,11506900
2011-01-18,12.160000,12.220000,11.780000,12.030000,10.714848,6606700
2011-01-19,12.010000,12.170000,11.570000,11.670000,10.394203,5770500
2011-01-20,11.670000,12.020000,11.420000,11.750000,10.465458,7040500
