Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,62.599998,64.000000,61.299999,63.000000,63.000000,76860
2010-06-30,63.200001,65.400002,62.400002,63.000000,63.000000,63760
2010-07-01,61.900002,63.099998,58.200001,62.400002,62.400002,77600
2010-07-02,62.400002,65.000000,60.000000,61.000000,61.000000,33390
2010-07-06,62.000000,63.500000,59.099998,59.799999,59.799999,52860
2010-07-07,60.000000,63.000000,60.000000,63.000000,63.000000,43720
2010-07-08,64.099998,67.000000,63.900002,67.000000,67.000000,87950
2010-07-09,66.699997,67.199997,64.699997,66.400002,66.400002,51000
2010-07-12,66.500000,66.800003,62.799999,63.400002,63.400002,38860
2010-07-13,64.400002,64.599998,62.099998,63.400002,63.400002,40540
2010-07-14,63.900002,63.900002,60.200001,61.000000,61.000000,46200
2010-07-15,61.299999,61.299999,58.000000,58.799999,58.799999,78010
2010-07-16,58.500000,58.500000,54.900002,55.200001,55.200001,82620
2010-07-19,55.700001,56.200001,52.599998,54.200001,54.200001,52030
2010-07-20,52.900002,57.500000,52.599998,57.400002,57.400002,41510
2010-07-21,58.900002,58.900002,53.900002,54.400002,54.400002,44820
2010-07-22,55.799999,56.700001,54.500000,56.500000,56.500000,70970
2010-07-23,56.799999,58.000000,54.799999,57.900002,57.900002,50580
2010-07-26,57.000000,59.000000,56.599998,58.599998,58.599998,40940
2010-07-27,59.799999,59.799999,55.900002,56.200001,56.200001,52320
2010-07-28,56.299999,57.099998,53.900002,55.200001,55.200001,36770
2010-07-29,55.400002,57.599998,55.099998,56.299999,56.299999,40080
2010-07-30,54.299999,58.400002,54.299999,57.700001,57.700001,35860
2010-08-02,58.599998,59.599998,57.299999,57.500000,57.500000,36660
2010-08-03,57.000000,58.200001,56.000000,56.500000,56.500000,42730
2010-08-04,57.099998,57.900002,56.299999,57.000000,57.000000,30830
2010-08-05,57.000000,58.200001,57.000000,57.200001,57.200001,27170
2010-08-06,56.000000,58.000000,55.500000,57.799999,57.799999,33490
2010-08-09,58.200001,58.299999,56.599998,57.400002,57.400002,20320
2010-08-10,56.400002,57.099998,55.000000,55.400002,55.400002,48630
2010-08-11,55.000000,55.599998,52.099998,52.200001,52.200001,44850
2010-08-12,50.700001,52.200001,50.700001,51.700001,51.700001,85240
2010-08-13,51.599998,53.299999,51.599998,52.000000,52.000000,18460
2010-08-16,51.799999,52.799999,50.099998,50.599998,50.599998,31990
2010-08-17,51.700001,51.799999,49.500000,50.099998,50.099998,47340
2010-08-18,49.700001,53.000000,49.599998,52.000000,52.000000,34370
2010-08-19,51.500000,52.400002,49.500000,49.700001,49.700001,47370
2010-08-20,49.299999,49.599998,45.700001,46.099998,46.099998,59280
2010-08-23,46.799999,46.900002,43.299999,43.700001,43.700001,59630
2010-08-24,43.200001,43.700001,39.000000,39.099998,39.099998,119070
2010-08-25,38.900002,41.200001,35.400002,40.599998,40.599998,94620
2010-08-26,42.000000,42.000000,37.400002,37.599998,37.599998,71990
2010-08-27,38.400002,39.400002,36.099998,38.700001,38.700001,52240
2010-08-30,38.700001,39.599998,36.900002,36.900002,36.900002,41880
2010-08-31,36.299999,38.500000,36.299999,37.000000,37.000000,43480
2010-09-01,37.900002,38.299999,37.000000,37.599998,37.599998,50350
2010-09-02,38.000000,38.000000,36.200001,37.000000,37.000000,56600
2010-09-03,37.900002,41.799999,37.799999,41.599998,41.599998,105380
2010-09-07,41.000000,41.200001,38.900002,40.099998,40.099998,53920
2010-09-08,40.200001,41.400002,39.900002,40.599998,40.599998,36720
2010-09-09,41.500000,41.799999,40.099998,40.500000,40.500000,23870
2010-09-10,40.400002,41.000000,38.799999,39.700001,39.700001,35880
2010-09-13,40.200001,40.200001,38.500000,38.700001,38.700001,40980
2010-09-14,38.700001,39.500000,37.000000,37.000000,37.000000,60060
2010-09-15,36.700001,37.200001,35.700001,36.500000,36.500000,40060
2010-09-16,36.299999,37.599998,36.200001,36.200001,36.200001,28700
