Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,7.910000,7.970000,7.910000,7.970000,4.293207,900
2010-06-30,7.900000,7.900000,7.890000,7.890000,4.250114,800
2010-07-01,7.910000,7.940000,7.500000,7.940000,4.277047,4000
2010-07-02,7.800000,7.870000,7.690000,7.870000,4.239339,500
2010-07-06,7.900000,7.900000,7.830000,7.830000,4.217794,400
2010-07-07,7.900000,8.300000,7.900000,8.300000,4.470969,2200
2010-07-08,8.060000,8.100000,7.310000,7.860000,4.233952,15300
2010-07-09,7.860000,7.990000,7.000000,7.000000,3.770696,30600
2010-07-12,7.450000,7.490000,7.060000,7.490000,4.034645,5700
2010-07-13,7.520000,7.750000,7.490000,7.710000,4.153153,8200
2010-07-14,7.620000,7.710000,7.490000,7.500000,4.040031,2900
2010-07-15,7.500000,7.910000,7.490000,7.490000,4.034645,2500
2010-07-16,7.490000,7.980000,7.140000,7.300000,3.932297,34900
2010-07-19,7.200000,7.200000,7.050000,7.060000,3.803015,15400
2010-07-20,7.860000,7.860000,7.390000,7.500000,4.040031,21600
2010-07-21,7.850000,7.850000,7.500000,7.730000,4.163927,2100
2010-07-22,7.650000,12.850000,7.650000,7.850000,4.228566,90100
2010-07-23,7.940000,8.250000,7.910000,8.200000,4.417100,21500
2010-07-26,7.910000,8.400000,7.910000,8.200000,4.417100,8100
2010-07-27,8.490000,9.350000,8.320000,8.970000,4.831877,5700
2010-07-28,8.520000,8.520000,8.400000,8.430000,4.602569,7500
2010-07-29,8.400000,8.450000,7.950000,8.220000,4.487915,7900
2010-07-30,8.390000,8.390000,8.220000,8.300000,4.531592,4700
2010-08-02,8.300000,8.430000,8.000000,8.140000,4.444236,12600
2010-08-03,8.610000,8.610000,8.350000,8.350000,4.558891,600
2010-08-04,8.500000,8.840000,8.360000,8.510000,4.646246,6100
2010-08-05,8.750000,8.750000,8.590000,8.740000,4.771821,2600
2010-08-06,8.570000,8.810000,8.570000,8.790000,4.799119,4000
2010-08-09,8.580000,8.840000,8.560000,8.560000,4.673544,8000
2010-08-10,8.560000,8.640000,8.560000,8.600000,4.695384,3900
2010-08-11,8.560000,8.640000,8.560000,8.640000,4.717224,2800
2010-08-12,8.550000,8.640000,8.540000,8.600000,4.695384,11700
2010-08-13,8.570000,8.600000,8.560000,8.600000,4.695384,4200
2010-08-16,8.720000,8.950000,8.560000,8.730000,4.766362,5000
2010-08-17,8.700000,8.900000,8.650000,8.900000,4.859176,6900
2010-08-18,8.580000,8.620000,8.580000,8.610000,4.700842,400
2010-08-19,8.610000,8.610000,8.610000,8.610000,4.700842,0
2010-08-20,8.620000,8.990000,8.620000,8.930000,4.875556,5000
2010-08-23,9.000000,9.000000,8.760000,8.870000,4.842798,2000
2010-08-24,8.750000,8.760000,8.610000,8.720000,4.760900,4500
2010-08-25,8.620000,8.720000,8.610000,8.650000,4.722682,5100
2010-08-26,8.620000,8.750000,8.610000,8.700000,4.749982,14200
2010-08-27,8.920000,8.920000,8.920000,8.920000,4.870095,200
2010-08-30,8.700000,8.700000,8.700000,8.700000,4.749982,300
2010-08-31,8.700000,8.720000,8.230000,8.570000,4.679005,4200
2010-09-01,8.700000,8.700000,8.500000,8.610000,4.700842,4600
2010-09-02,8.700000,8.700000,8.600000,8.640000,4.717224,600
2010-09-03,8.410000,8.690000,8.410000,8.690000,4.744523,800
2010-09-07,8.690000,8.690000,8.690000,8.690000,4.744523,0
2010-09-08,8.550000,8.550000,8.260000,8.320000,4.542511,900
2010-09-09,8.690000,8.700000,8.600000,8.600000,4.695384,800
2010-09-10,8.600000,8.600000,8.600000,8.600000,4.695384,1600
2010-09-13,8.740000,8.760000,8.700000,8.700000,4.749982,11500
2010-09-14,8.660000,9.000000,8.660000,8.930000,4.875556,6800
2010-09-15,8.930000,8.930000,8.930000,8.930000,4.875556,0
2010-09-16,8.940000,9.400000,8.940000,9.260000,5.055727,8300
2010-09-17,9.150000,9.150000,9.150000,9.150000,4.995669,1600
2010-09-20,8.900000,9.100000,8.900000,9.100000,4.968372,3900
2010-09-21,8.900000,8.910000,8.900000,8.900000,4.859176,400
2010-09-22,8.900000,8.900000,8.420000,8.500000,4.640787,8300
2010-09-23,8.600000,8.600000,8.500000,8.560000,4.673544,5700
2010-09-24,8.500000,8.600000,8.500000,8.600000,4.695384,600
2010-09-27,8.930000,9.050000,8.600000,9.050000,4.941072,6500
2010-09-28,8.640000,8.980000,8.610000,8.980000,4.902853,1400
2010-09-29,8.850000,9.050000,8.850000,9.050000,4.941072,16300
2010-09-30,9.080000,9.100000,8.850000,9.070000,4.951991,13600
2010-10-01,8.870000,8.910000,8.800000,8.800000,4.804579,4100
2010-10-04,8.870000,8.950000,8.850000,8.950000,4.886476,5900
2010-10-05,9.000000,9.000000,8.850000,9.000000,4.913774,12100
2010-10-06,8.990000,8.990000,8.750000,8.860000,4.837337,33400
2010-10-07,8.900000,8.910000,8.860000,8.860000,4.837337,3300
2010-10-08,8.930000,8.940000,8.870000,8.920000,4.870095,4800
2010-10-11,8.940000,8.940000,8.750000,8.750000,4.777283,17900
2010-10-12,8.770000,8.940000,8.680000,8.940000,4.881014,3200
2010-10-13,9.070000,9.070000,8.900000,8.900000,4.859176,600
2010-10-14,8.950000,9.100000,8.550000,9.000000,4.913774,17300
2010-10-15,9.100000,9.100000,8.900000,8.900000,4.859176,500
2010-10-18,9.050000,9.050000,9.000000,9.000000,4.913774,1700
2010-10-19,8.850000,9.040000,8.700000,8.900000,4.859176,7600
2010-10-20,8.900000,8.900000,8.900000,8.900000,4.859176,0
2010-10-21,8.900000,9.100000,8.800000,8.970000,4.897393,3200
2010-10-22,9.000000,9.000000,9.000000,9.000000,4.913774,400
2010-10-25,8.810000,9.100000,8.770000,8.810000,4.810039,5300
2010-10-26,8.800000,8.890000,8.770000,8.770000,4.788198,5600
2010-10-27,8.770000,8.860000,8.770000,8.860000,4.837337,800
2010-10-28,8.820000,8.820000,8.820000,8.820000,4.815500,2000
2010-10-29,8.760000,9.100000,8.720000,8.720000,4.760900,3400
2010-11-01,8.710000,8.710000,8.650000,8.700000,4.749982,4400
2010-11-02,8.700000,8.800000,8.580000,8.800000,4.804579,1500
2010-11-03,8.320000,8.740000,8.320000,8.720000,4.826720,3100
2010-11-04,8.370000,8.750000,8.340000,8.750000,4.843325,2300
2010-11-05,8.390000,9.110000,8.360000,9.020000,4.992777,21000
2010-11-08,9.300000,9.500000,9.000000,9.350000,5.175439,25000
2010-11-09,9.060000,9.380000,9.060000,9.170000,5.075805,8100
2010-11-10,9.170000,9.170000,9.100000,9.120000,5.048127,4500
2010-11-11,9.100000,9.120000,9.100000,9.120000,5.048127,1600
2010-11-12,9.140000,9.310000,9.140000,9.150000,5.064734,1700
2010-11-15,9.150000,9.290000,9.150000,9.250000,5.120088,8500
2010-11-16,9.290000,9.290000,9.250000,9.250000,5.120088,6500
2010-11-17,9.380000,9.400000,9.140000,9.250000,5.120088,7900
2010-11-18,9.300000,9.300000,9.100000,9.250000,5.120088,8600
2010-11-19,9.260000,9.350000,9.250000,9.350000,5.175439,15000
2010-11-22,9.310000,9.310000,9.150000,9.300000,5.147762,2500
2010-11-23,9.110000,9.340000,9.080000,9.340000,5.169905,15600
2010-11-24,9.250000,9.250000,9.190000,9.190000,5.086875,8300
2010-11-26,9.100000,9.200000,9.100000,9.190000,5.086875,1100
2010-11-29,9.200000,9.430000,9.160000,9.370000,5.186509,9700
2010-11-30,9.270000,9.270000,9.200000,9.200000,5.092411,17600
2010-12-01,9.220000,9.290000,9.220000,9.240000,5.114553,7600
2010-12-02,9.290000,9.450000,9.130000,9.350000,5.175439,12700
2010-12-03,9.120000,9.350000,9.110000,9.110000,5.042594,3100
2010-12-06,9.200000,9.270000,9.200000,9.250000,5.120088,28800
2010-12-07,9.330000,9.450000,9.300000,9.450000,5.230792,26900
2010-12-08,9.450000,9.450000,9.190000,9.190000,5.086875,3900
2010-12-09,9.200000,9.260000,9.190000,9.250000,5.120088,6200
2010-12-10,9.450000,9.450000,9.300000,9.450000,5.230792,700
2010-12-13,9.420000,9.430000,9.110000,9.260000,5.125621,3200
2010-12-14,9.230000,9.690000,9.230000,9.490000,5.252933,21900
2010-12-15,9.600000,9.600000,9.480000,9.480000,5.247396,1500
2010-12-16,9.580000,9.590000,9.400000,9.590000,5.308284,7300
2010-12-17,9.450000,9.500000,9.400000,9.500000,5.258469,15600
2010-12-20,9.400000,9.590000,9.400000,9.400000,5.203114,5100
2010-12-21,9.450000,9.910000,9.450000,9.790000,5.418989,10300
2010-12-22,10.000000,10.200000,9.310000,9.690000,5.363636,26100
2010-12-23,10.000000,10.050000,9.850000,10.000000,5.535229,13900
2010-12-27,10.000000,10.150000,10.000000,10.080000,5.579511,4900
2010-12-28,10.040000,10.040000,9.770000,9.800000,5.424526,4300
2010-12-29,9.410000,9.900000,9.410000,9.860000,5.457736,12800
2010-12-30,9.990000,10.000000,9.900000,9.930000,5.496481,6700
2010-12-31,9.950000,9.950000,9.800000,9.800000,5.424526,5500
2011-01-03,10.000000,10.040000,9.900000,10.000000,5.535229,14200
2011-01-04,10.050000,10.100000,10.000000,10.100000,5.590581,5600
2011-01-05,10.150000,10.710000,10.150000,10.330000,5.717891,5500
2011-01-06,10.360000,10.360000,10.360000,10.360000,5.734498,100
2011-01-07,10.730000,10.730000,10.350000,10.350000,5.728962,5400
2011-01-10,10.260000,10.680000,10.260000,10.370000,5.740033,10300
2011-01-11,10.560000,10.570000,10.400000,10.400000,5.756639,3700
2011-01-12,10.490000,10.680000,10.490000,10.500000,5.811992,3700
2011-01-13,10.510000,10.520000,10.300000,10.300000,5.701286,4800
2011-01-14,10.320000,10.500000,10.300000,10.400000,5.756639,4000
2011-01-18,10.450000,10.450000,10.270000,10.350000,5.728962,4800
2011-01-19,10.350000,10.450000,10.270000,10.450000,5.784315,3200
2011-01-20,10.450000,10.600000,10.450000,10.600000,5.867343,3300
2011-01-21,10.610000,10.640000,10.600000,10.600000,5.867343,3100
2011-01-24,10.450000,10.630000,10.450000,10.600000,5.867343,3500
2011-01-25,10.620000,10.630000,10.500000,10.500000,5.811992,2000
2011-01-26,10.550000,10.680000,10.550000,10.680000,5.911625,3700
2011-01-27,10.680000,10.990000,10.600000,10.750000,5.950370,7900
2011-01-28,10.840000,10.920000,10.660000,10.920000,6.044470,2900
2011-01-31,10.830000,10.900000,10.820000,10.830000,5.994654,3800
2011-02-01,10.810000,10.850000,10.380000,10.850000,6.005724,4400
2011-02-02,10.620000,10.970000,10.620000,10.970000,6.072146,4000
2011-02-03,10.900000,10.900000,10.890000,10.900000,6.100130,1000
2011-02-04,10.880000,11.500000,10.880000,11.200000,6.268022,7600
2011-02-07,11.150000,11.450000,11.150000,11.390000,6.374354,2100
2011-02-08,11.440000,12.000000,11.440000,11.660000,6.525459,6400
2011-02-09,11.800000,11.940000,11.560000,11.940000,6.682158,700
2011-02-10,11.940000,11.940000,11.500000,11.550000,6.463898,3200
2011-02-11,11.510000,11.930000,11.500000,11.590000,6.486285,8000
2011-02-14,11.550000,11.550000,11.350000,11.350000,6.351970,5300
2011-02-15,11.350000,11.500000,11.010000,11.260000,6.301602,4300
2011-02-16,11.340000,11.490000,11.050000,11.060000,6.189671,4600
2011-02-17,11.350000,11.350000,11.240000,11.240000,6.290408,200
2011-02-18,11.330000,11.330000,11.000000,11.100000,6.212058,32100
2011-02-22,11.130000,11.140000,10.810000,10.850000,6.072146,3600
2011-02-23,10.900000,10.990000,10.750000,10.990000,6.150498,2900
2011-02-24,10.690000,10.760000,10.370000,10.680000,5.977007,6700
2011-02-25,10.690000,11.000000,10.690000,10.990000,6.150498,5100
2011-02-28,11.010000,11.090000,11.000000,11.090000,6.206463,1700
2011-03-01,10.690000,11.220000,10.690000,11.100000,6.212058,800
2011-03-02,11.100000,11.100000,11.100000,11.100000,6.212058,0
2011-03-03,10.270000,11.230000,10.270000,10.530000,5.893058,5500
2011-03-04,10.700000,10.700000,10.530000,10.530000,5.893058,1100
2011-03-07,10.550000,10.560000,10.440000,10.500000,5.876271,6500
2011-03-08,10.470000,10.700000,10.470000,10.600000,5.932237,1500
2011-03-09,10.690000,10.690000,10.350000,10.500000,5.876271,2100
2011-03-10,10.670000,10.980000,10.350000,10.630000,5.949028,5700
2011-03-11,10.640000,10.700000,10.550000,10.600000,5.932237,3300
2011-03-14,10.590000,10.600000,10.080000,10.080000,5.641219,11300
2011-03-15,10.420000,10.460000,10.190000,10.190000,5.702780,2200
2011-03-16,10.400000,10.420000,10.090000,10.140000,5.674798,6200
2011-03-17,10.100000,10.240000,10.100000,10.150000,5.680397,2400
2011-03-18,10.150000,10.510000,10.150000,10.510000,5.881870,1600
2011-03-21,10.290000,10.800000,10.290000,10.500000,5.876271,6100
2011-03-22,10.500000,10.750000,10.400000,10.750000,6.016181,1500
2011-03-23,10.350000,10.420000,10.310000,10.380000,5.809113,2600
2011-03-24,10.300000,10.600000,10.300000,10.400000,5.820306,1800
2011-03-25,10.400000,10.510000,10.400000,10.400000,5.820306,6300
2011-03-28,10.400000,10.400000,10.300000,10.300000,5.764344,900
2011-03-29,10.300000,10.500000,10.250000,10.300000,5.764344,10300
2011-03-30,10.320000,10.320000,10.250000,10.300000,5.764344,1200
2011-03-31,10.300000,10.300000,10.300000,10.300000,5.764344,0
2011-04-01,10.500000,10.580000,10.490000,10.580000,5.921042,4400
2011-04-04,10.480000,10.480000,10.260000,10.300000,5.764344,5600
2011-04-05,10.420000,10.510000,10.270000,10.440000,5.842691,7600
2011-04-06,10.450000,10.450000,10.400000,10.450000,5.848289,2100
2011-04-07,10.450000,10.600000,10.450000,10.550000,5.904252,4900
2011-04-08,10.550000,10.550000,10.500000,10.500000,5.876271,4600
2011-04-11,10.440000,10.440000,10.350000,10.350000,5.792324,2600
2011-04-12,10.340000,10.350000,10.340000,10.350000,5.792324,2500
2011-04-13,10.350000,10.350000,10.350000,10.350000,5.792324,0
2011-04-14,10.500000,10.500000,10.300000,10.450000,5.848289,1100
2011-04-15,10.300000,10.310000,10.300000,10.300000,5.764344,1900
2011-04-18,10.300000,10.350000,10.210000,10.300000,5.764344,47800
2011-04-19,10.300000,10.300000,10.290000,10.300000,5.764344,7000
2011-04-20,10.520000,10.520000,10.300000,10.300000,5.764344,400
2011-04-21,10.310000,10.450000,10.310000,10.400000,5.820306,8900
2011-04-25,10.450000,10.500000,10.450000,10.500000,5.876271,1400
2011-04-26,10.500000,10.510000,10.310000,10.310000,5.769939,14900
2011-04-27,10.590000,10.600000,10.580000,10.600000,5.932237,1600
2011-04-28,11.000000,11.000000,10.760000,10.970000,6.139305,4200
2011-04-29,10.950000,10.950000,10.950000,10.950000,6.128112,600
2011-05-02,10.900000,11.140000,10.900000,11.000000,6.156092,3000
2011-05-03,11.000000,11.170000,10.870000,11.010000,6.161687,10000
2011-05-04,10.950000,10.960000,10.950000,10.950000,6.195638,4300
2011-05-05,10.900000,11.000000,10.890000,11.000000,6.223930,8800
2011-05-06,10.990000,11.020000,10.990000,11.000000,6.223930,3500
2011-05-09,10.750000,11.000000,10.750000,11.000000,6.223930,700
2011-05-10,11.310000,11.310000,11.000000,11.080000,6.269194,1500
2011-05-11,11.070000,11.230000,11.070000,11.170000,6.320116,1100
2011-05-12,11.100000,11.370000,11.100000,11.300000,6.393673,1400
2011-05-13,11.180000,11.440000,11.050000,11.200000,6.337092,1600
2011-05-16,11.210000,11.400000,11.000000,11.090000,6.274852,7300
2011-05-17,11.340000,11.340000,11.060000,11.060000,6.257880,1900
2011-05-18,11.060000,11.060000,11.060000,11.060000,6.257880,0
2011-05-19,11.000000,11.110000,10.850000,10.850000,6.139058,2700
2011-05-20,10.980000,11.000000,10.950000,10.950000,6.195638,2600
2011-05-23,10.860000,10.960000,10.860000,10.910000,6.173006,6100
2011-05-24,11.100000,11.300000,10.970000,11.150000,6.308801,14300
2011-05-25,11.150000,11.150000,10.940000,11.000000,6.223930,14600
2011-05-26,10.990000,11.000000,10.990000,11.000000,6.223930,2300
2011-05-27,11.200000,11.200000,11.130000,11.140000,6.303143,2000
2011-05-31,10.920000,11.060000,10.860000,10.990000,6.218270,4900
2011-06-01,10.920000,11.100000,10.920000,11.000000,6.223930,9600
2011-06-02,11.000000,11.100000,10.920000,10.920000,6.178662,17200
2011-06-03,10.900000,10.900000,10.900000,10.900000,6.167347,3000
2011-06-06,10.790000,10.810000,10.780000,10.790000,6.105109,7700
2011-06-07,10.760000,10.810000,10.760000,10.800000,6.110767,6000
2011-06-08,10.780000,10.820000,10.780000,10.780000,6.099450,7600
2011-06-09,10.780000,11.270000,10.780000,11.270000,6.376698,19700
2011-06-10,11.090000,11.250000,10.930000,10.990000,6.218270,3500
2011-06-13,10.900000,10.900000,10.540000,10.600000,5.997603,2500
2011-06-14,10.620000,10.700000,10.620000,10.680000,6.042870,2200
2011-06-15,10.720000,10.950000,10.720000,10.950000,6.195638,12100
2011-06-16,10.950000,11.000000,10.850000,11.000000,6.223930,4300
2011-06-17,11.160000,11.200000,10.850000,11.190000,6.331434,5100
2011-06-20,10.510000,10.990000,10.500000,10.780000,6.099450,8200
2011-06-21,10.780000,10.840000,10.780000,10.840000,6.133401,5500
2011-06-22,10.830000,10.920000,10.770000,10.920000,6.178662,3000
2011-06-23,10.820000,10.820000,10.680000,10.680000,6.042870,800
2011-06-24,10.900000,10.900000,10.570000,10.570000,5.980629,7400
2011-06-27,10.900000,11.000000,10.800000,10.940000,6.189979,8400
2011-06-28,10.980000,11.200000,10.980000,11.120000,6.291825,16800
2011-06-29,11.100000,11.370000,11.100000,11.230000,6.354066,800
2011-06-30,11.340000,11.450000,11.340000,11.370000,6.433279,2400
2011-07-01,11.080000,11.100000,10.970000,11.100000,6.280510,1700
2011-07-05,11.240000,11.680000,11.110000,11.190000,6.331434,4100
2011-07-06,11.150000,11.150000,10.870000,11.100000,6.280510,2100
2011-07-07,11.070000,11.150000,10.900000,11.080000,6.269194,1000
2011-07-08,11.040000,11.150000,11.040000,11.150000,6.308801,1200
2011-07-11,11.010000,11.010000,10.860000,10.900000,6.167347,2800
2011-07-12,11.000000,11.020000,10.790000,10.970000,6.206956,7800
2011-07-13,11.070000,11.240000,10.760000,11.070000,6.263535,1600
2011-07-14,11.240000,11.240000,11.000000,11.230000,6.354066,3900
2011-07-15,11.230000,11.230000,11.230000,11.230000,6.354066,0
2011-07-18,11.250000,11.250000,11.010000,11.090000,6.274852,600
2011-07-19,11.130000,11.250000,11.000000,11.180000,6.325777,2300
2011-07-20,11.270000,11.270000,11.250000,11.250000,6.365380,2400
2011-07-21,11.270000,11.270000,11.130000,11.250000,6.365380,1600
2011-07-22,11.230000,11.270000,11.190000,11.220000,6.348408,1700
2011-07-25,11.270000,11.320000,11.160000,11.180000,6.325777,7500
2011-07-26,11.040000,11.120000,11.000000,11.000000,6.223930,4700
2011-07-27,10.940000,11.000000,10.940000,10.950000,6.195638,8200
2011-07-28,10.950000,11.030000,10.800000,10.950000,6.195638,8700
2011-07-29,10.970000,11.150000,10.950000,10.970000,6.206956,2400
2011-08-01,11.030000,11.310000,10.850000,11.090000,6.274852,8500
2011-08-02,11.070000,11.410000,10.710000,10.770000,6.093791,12000
2011-08-03,10.730000,10.890000,10.300000,10.300000,5.893527,24400
2011-08-04,10.250000,10.520000,10.250000,10.250000,5.864915,3300
2011-08-05,10.140000,10.390000,10.000000,10.390000,5.945023,18800
2011-08-08,10.080000,10.380000,9.420000,9.420000,5.390001,8800
2011-08-09,9.560000,10.380000,9.200000,9.980000,5.710427,2500
2011-08-10,9.230000,9.420000,8.940000,9.420000,5.390001,5000
2011-08-11,9.230000,9.630000,9.230000,9.600000,5.492996,3400
2011-08-12,9.600000,9.610000,9.590000,9.590000,5.487274,4900
2011-08-15,9.660000,9.840000,9.330000,9.430000,5.395723,3600
2011-08-16,9.500000,9.740000,9.500000,9.580000,5.481553,4200
2011-08-17,9.580000,9.580000,9.510000,9.510000,5.441501,900
2011-08-18,9.430000,9.430000,9.010000,9.240000,5.287011,9100
2011-08-19,9.100000,9.100000,8.850000,9.060000,5.184016,7800
2011-08-22,9.170000,9.170000,8.970000,9.040000,5.172572,3200
2011-08-23,9.080000,9.100000,8.980000,9.100000,5.206901,11100
2011-08-24,9.070000,9.480000,8.900000,9.220000,5.275563,8500
2011-08-25,9.510000,9.510000,9.050000,9.420000,5.390001,2800
2011-08-26,9.400000,9.400000,9.400000,9.400000,5.378557,100
2011-08-29,9.390000,9.390000,9.120000,9.170000,5.246956,3200
2011-08-30,9.320000,9.860000,9.320000,9.660000,5.527327,4000
2011-08-31,9.600000,9.800000,9.460000,9.800000,5.607434,2100
2011-09-01,9.800000,10.130000,9.800000,10.130000,5.796255,2800
2011-09-02,10.020000,10.050000,9.920000,9.920000,5.676095,1400
2011-09-06,10.070000,10.140000,10.070000,10.140000,5.801978,200
2011-09-07,10.170000,10.190000,9.780000,10.100000,5.779089,600
2011-09-08,9.760000,9.980000,9.760000,9.910000,5.670377,1300
2011-09-09,10.160000,10.160000,10.090000,10.090000,5.773369,300
2011-09-12,10.060000,10.160000,9.850000,9.850000,5.636044,2000
2011-09-13,9.850000,9.850000,9.850000,9.850000,5.636044,0
2011-09-14,9.850000,10.170000,9.850000,10.170000,5.819142,600
2011-09-15,10.170000,10.170000,9.870000,9.870000,5.647487,1400
2011-09-16,10.180000,10.200000,9.750000,9.750000,5.578824,5600
2011-09-19,9.750000,10.000000,9.470000,9.500000,5.435777,1800
2011-09-20,9.500000,9.780000,9.480000,9.500000,5.435777,12500
2011-09-21,9.500000,9.500000,9.500000,9.500000,5.435777,100
2011-09-22,8.980000,9.000000,8.900000,8.990000,5.143962,7700
2011-09-23,9.000000,9.150000,8.990000,9.150000,5.235513,14200
2011-09-26,9.210000,9.210000,8.970000,8.970000,5.132518,500
2011-09-27,9.020000,9.020000,8.970000,9.000000,5.149683,8200
2011-09-28,9.000000,9.000000,9.000000,9.000000,5.149683,5500
2011-09-29,9.000000,9.000000,8.930000,8.930000,5.109630,10500
2011-09-30,8.980000,9.150000,8.750000,9.090000,5.201180,17400
2011-10-03,8.960000,9.150000,8.960000,9.150000,5.235513,700
2011-10-04,8.970000,8.970000,8.740000,8.800000,5.035245,4100
2011-10-05,8.620000,8.780000,8.550000,8.550000,4.892200,2400
2011-10-06,8.600000,8.830000,8.600000,8.830000,5.052412,2800
2011-10-07,9.310000,9.310000,9.210000,9.210000,5.269844,200
2011-10-10,9.020000,9.020000,9.000000,9.020000,5.161129,400
2011-10-11,9.020000,9.020000,9.020000,9.020000,5.161129,0
2011-10-12,9.020000,9.020000,9.020000,9.020000,5.161129,0
2011-10-13,9.570000,9.570000,9.570000,9.570000,5.475832,100
