Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,49.889999,50.360001,49.299999,49.919998,29.996016,440900
2010-06-30,49.910000,50.810001,49.799999,50.130001,30.122194,387100
2010-07-01,49.919998,51.349998,49.849998,51.070000,30.687025,593200
2010-07-02,51.799999,52.000000,51.070000,51.380001,30.873283,194900
2010-07-06,51.980000,53.099998,51.380001,52.270000,31.408077,622900
2010-07-07,51.880001,52.779999,51.369999,52.509998,31.552280,701200
2010-07-08,52.849998,54.150002,52.400002,54.090000,32.501682,1334100
2010-07-09,54.169998,54.900002,53.799999,54.549999,32.778088,844300
2010-07-12,54.930000,55.529999,54.259998,55.150002,33.138615,523200
2010-07-13,55.759998,56.230000,55.490002,55.880001,33.577255,325300
2010-07-14,55.570000,56.680000,55.259998,56.680000,34.057972,417000
2010-07-15,56.389999,57.000000,55.490002,56.970001,34.232224,336900
2010-07-16,56.470001,56.750000,55.369999,55.459999,33.324890,267800
2010-07-19,55.490002,56.209999,55.040001,56.150002,33.739498,168100
2010-07-20,55.630001,57.500000,55.389999,57.490002,34.544682,299000
2010-07-21,57.630001,57.630001,56.320000,56.779999,34.118046,572700
2010-07-22,57.299999,58.779999,57.099998,57.950001,34.821095,236200
2010-07-23,57.900002,59.700001,57.869999,59.639999,35.836571,367500
2010-07-26,59.840000,61.380001,59.349998,61.330002,36.852074,354200
2010-07-27,61.860001,63.049999,61.430000,63.049999,37.885574,567300
2010-07-28,62.480000,63.180000,59.529999,60.000000,36.052891,776500
2010-07-29,60.810001,60.810001,57.840000,58.139999,34.935253,820900
2010-07-30,58.070000,58.830002,57.730000,58.630001,35.229687,806200
2010-08-02,59.939999,60.580002,57.470001,57.650002,34.640831,1139300
2010-08-03,57.650002,59.200001,56.849998,58.900002,35.391922,633700
2010-08-04,58.900002,59.169998,58.520000,58.950001,35.421967,259900
2010-08-05,57.980000,57.980000,56.270000,56.799999,34.130070,1049200
2010-08-06,56.020000,57.259998,55.529999,56.330002,33.847672,621900
2010-08-09,56.450001,57.099998,56.080002,56.639999,34.033932,287600
2010-08-10,56.330002,57.279999,56.110001,56.650002,34.039940,274900
2010-08-11,55.130001,56.080002,55.130001,55.750000,33.499153,279700
2010-08-12,55.330002,56.230000,55.009998,55.990002,33.643372,312200
2010-08-13,55.619999,56.910000,55.610001,56.080002,33.697433,311200
2010-08-16,55.869999,56.560001,55.680000,56.549999,33.979847,190200
2010-08-17,57.000000,57.689999,56.810001,57.389999,34.484604,575800
2010-08-18,57.750000,58.490002,57.500000,58.310001,35.037415,537200
2010-08-19,58.000000,58.509998,57.840000,58.139999,34.935253,347800
2010-08-20,57.849998,58.500000,57.500000,58.310001,35.037415,225100
2010-08-23,58.419998,59.590000,58.419998,58.900002,35.391922,491600
2010-08-24,58.689999,60.000000,58.360001,59.580002,35.800522,488900
2010-08-25,59.580002,60.000000,58.810001,59.459999,35.728420,433600
2010-08-26,59.330002,60.160000,59.330002,59.580002,35.800522,271900
2010-08-27,60.180000,61.770000,59.790001,61.490002,36.948212,747900
2010-08-30,61.849998,61.849998,60.730000,61.090000,36.707863,176300
2010-08-31,61.180000,64.330002,61.070000,64.230003,38.594601,611100
2010-09-01,65.070000,66.599998,64.870003,65.660004,39.453880,658100
2010-09-02,66.080002,66.720001,65.419998,65.599998,39.417831,386000
2010-09-03,66.059998,66.580002,64.430000,65.180000,39.165462,404800
2010-09-07,65.589996,65.699997,62.860001,63.060001,37.891602,648400
2010-09-08,63.700001,64.080002,63.270000,63.480000,38.143959,456900
2010-09-09,63.759998,64.779999,62.830002,63.900002,38.396332,562800
2010-09-10,65.739998,65.739998,62.980000,63.139999,37.939663,663500
2010-09-13,63.680000,64.489998,63.160000,64.330002,38.654705,679000
2010-09-14,64.949997,64.989998,64.190002,64.349998,38.666725,273800
2010-09-15,64.360001,64.650002,64.059998,64.589996,38.810951,247200
2010-09-16,64.150002,64.519997,63.889999,64.099998,38.516514,215300
2010-09-17,63.990002,63.990002,63.040001,63.310001,38.241081,285500
2010-09-20,63.310001,64.449997,63.310001,64.239998,38.802814,247900
2010-09-21,64.519997,64.680000,63.099998,63.279999,38.222939,157400
2010-09-22,63.730000,64.040001,62.349998,62.750000,37.902817,183500
2010-09-23,62.939999,63.240002,62.200001,62.430000,37.709530,275200
2010-09-24,63.189999,63.570000,62.799999,63.509998,38.361877,532000
2010-09-27,63.520000,63.840000,62.900002,63.220001,38.186714,363300
2010-09-28,63.049999,66.550003,62.860001,66.070000,39.908195,1013000
2010-09-29,66.160004,66.510002,65.870003,66.290001,40.041096,319200
2010-09-30,66.559998,67.559998,65.370003,65.629997,39.642433,390400
2010-10-01,66.410004,66.870003,65.349998,65.809998,39.751148,504100
2010-10-04,66.199997,66.269997,64.790001,65.709999,39.690750,403000
2010-10-05,65.800003,67.010002,65.550003,66.970001,40.451824,317100
2010-10-06,66.830002,67.309998,66.370003,66.500000,40.167927,366000
2010-10-07,66.540001,66.540001,64.839996,66.190002,39.980686,1074100
2010-10-08,65.860001,66.320000,65.529999,66.000000,39.865913,353300
2010-10-11,65.790001,66.209999,65.540001,66.029999,39.884026,205500
2010-10-12,65.669998,66.480003,65.480003,66.070000,39.908195,360100
2010-10-13,65.699997,67.790001,65.699997,67.320000,40.663235,756400
2010-10-14,67.349998,67.349998,65.650002,66.180000,39.974644,667400
2010-10-15,66.419998,66.419998,65.489998,65.809998,39.751148,457800
2010-10-18,65.760002,67.139999,65.690002,67.080002,40.518257,280900
2010-10-19,67.370003,67.370003,65.290001,65.940002,39.829674,572000
2010-10-20,66.000000,66.830002,65.959999,66.599998,40.228329,487900
2010-10-21,66.800003,66.980003,66.220001,66.790001,40.343090,334300
2010-10-22,65.809998,66.680000,65.510002,66.370003,40.089409,155300
2010-10-25,66.580002,67.000000,66.309998,66.599998,40.228329,200300
2010-10-26,65.790001,66.239998,64.709999,65.379997,39.491409,322200
2010-10-27,64.870003,65.120003,63.590000,64.360001,38.875309,305600
2010-10-28,64.430000,66.290001,64.400002,66.029999,39.884026,276400
2010-10-29,66.110001,67.500000,66.110001,67.449997,40.741760,381500
2010-11-01,67.800003,69.440002,67.620003,68.180000,41.182697,354900
2010-11-02,68.360001,68.900002,67.379997,67.739998,40.916924,228600
2010-11-03,67.930000,68.070000,67.070000,67.730003,40.910881,240400
2010-11-04,68.860001,69.129997,67.440002,68.739998,41.520943,428100
2010-11-05,69.199997,69.410004,67.540001,68.129997,41.152496,384400
2010-11-08,67.870003,68.129997,67.379997,67.639999,40.856510,153900
2010-11-09,68.029999,68.489998,65.980003,66.059998,39.902149,343100
