Date,Open,High,Low,Close,adjclose,Volume
1980-03-17,0.0,0.7639999985694885,0.7279999852180481,0.7279999852180481,0.46344858407974243,378125
1980-03-18,0.0,0.7279999852180481,0.7080000042915344,0.7200000286102295,0.45835593342781067,215625
1980-03-19,0.0,0.7360000014305115,0.7200000286102295,0.7200000286102295,0.45835593342781067,153125
1980-03-20,0.0,0.7279999852180481,0.7200000286102295,0.7200000286102295,0.45835593342781067,43750
1980-03-21,0.0,0.7200000286102295,0.6880000233650208,0.6880000233650208,0.437984436750412,556250
1980-03-24,0.0,0.6919999718666077,0.6320000290870667,0.6399999856948853,0.4074273109436035,384375
1980-03-25,0.0,0.6240000128746033,0.5920000076293945,0.6159999966621399,0.39214906096458435,325000
1980-03-26,0.0,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.4074273109436035,100000
1980-03-27,0.0,0.6240000128746033,0.5960000157356262,0.6039999723434448,0.3845096230506897,512500
1980-03-28,0.0,0.6399999856948853,0.6159999966621399,0.6399999856948853,0.4074273109436035,246875
1980-03-31,0.0,0.6399999856948853,0.628000020980835,0.6399999856948853,0.4074273109436035,62500
1980-04-01,0.0,0.6480000019073486,0.6399999856948853,0.6399999856948853,0.4074273109436035,50000
1980-04-02,0.0,0.6639999747276306,0.6399999856948853,0.656000018119812,0.41761308908462524,128125
1980-04-03,0.0,0.6639999747276306,0.6480000019073486,0.6480000019073486,0.41252028942108154,128125
1980-04-07,0.0,0.6439999938011169,0.6200000047683716,0.6200000047683716,0.3946952819824219,265625
1980-04-08,0.0,0.6320000290870667,0.6159999966621399,0.6320000290870667,0.4023344814777374,96875
1980-04-09,0.0,0.6439999938011169,0.6359999775886536,0.6399999856948853,0.4074273109436035,50000
1980-04-10,0.0,0.656000018119812,0.6399999856948853,0.656000018119812,0.41761308908462524,53125
1980-04-11,0.0,0.656000018119812,0.6439999938011169,0.6520000100135803,0.4150666296482086,243750
1980-04-14,0.0,0.6439999938011169,0.6320000290870667,0.6320000290870667,0.4023344814777374,162500
1980-04-15,0.0,0.6399999856948853,0.6240000128746033,0.6240000128746033,0.39724183082580566,37500
1980-04-16,0.0,0.6449999809265137,0.625,0.6299999952316284,0.40106135606765747,142500
1980-04-17,0.0,0.625,0.6100000143051147,0.6200000047683716,0.3946952819824219,182500
1980-04-18,0.0,0.6299999952316284,0.6050000190734863,0.6050000190734863,0.38514620065689087,397500
1980-04-21,0.0,0.6150000095367432,0.6050000190734863,0.6050000190734863,0.38514620065689087,25000
1980-04-22,0.0,0.6449999809265137,0.6100000143051147,0.6449999809265137,0.41061022877693176,390000
1980-04-23,0.0,0.6549999713897705,0.6399999856948853,0.6549999713897705,0.41697657108306885,505000
1980-04-24,0.0,0.6549999713897705,0.6399999856948853,0.6449999809265137,0.41061022877693176,232500
1980-04-25,0.0,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.41379356384277344,147500
1980-04-28,0.0,0.6650000214576721,0.6499999761581421,0.6600000262260437,0.42015931010246277,167500
1980-04-29,0.0,0.6650000214576721,0.6549999713897705,0.6549999713897705,0.41697657108306885,35000
1980-04-30,0.0,0.6650000214576721,0.6499999761581421,0.6600000262260437,0.42015931010246277,102500
1980-05-01,0.0,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.41379356384277344,217500
1980-05-02,0.0,0.6549999713897705,0.6399999856948853,0.6449999809265137,0.41061022877693176,222500
1980-05-05,0.0,0.6499999761581421,0.6349999904632568,0.6499999761581421,0.41379356384277344,267500
1980-05-06,0.0,0.6449999809265137,0.6399999856948853,0.6399999856948853,0.4074273109436035,87500
1980-05-07,0.0,0.6399999856948853,0.625,0.6399999856948853,0.4074273109436035,137500
1980-05-08,0.0,0.6399999856948853,0.6299999952316284,0.6349999904632568,0.4042443335056305,110000
1980-05-09,0.0,0.6449999809265137,0.625,0.625,0.3978784382343292,65000
1980-05-12,0.0,0.6600000262260437,0.6349999904632568,0.6499999761581421,0.41379356384277344,180000
1980-05-13,0.0,0.6600000262260437,0.6449999809265137,0.6600000262260437,0.42015931010246277,75000
1980-05-14,0.0,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.43289145827293396,407500
1980-05-15,0.0,0.6850000023841858,0.675000011920929,0.6800000071525574,0.43289145827293396,145000
1980-05-16,0.0,0.6899999976158142,0.675000011920929,0.6899999976158142,0.4392576515674591,147500
1980-05-19,0.0,0.7200000286102295,0.6949999928474426,0.7149999737739563,0.4551728069782257,320000
1980-05-20,0.0,0.7799999713897705,0.7099999785423279,0.7799999713897705,0.4965519607067108,400000
1980-05-21,0.0,0.7799999713897705,0.7549999952316284,0.7649999856948853,0.4870032072067261,295000
1980-05-22,0.0,0.7649999856948853,0.75,0.75,0.47745394706726074,155000
1980-05-23,0.0,0.7850000262260437,0.7549999952316284,0.7599999904632568,0.4838200509548187,142500
1980-05-27,0.0,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.49018633365631104,195000
1980-05-28,0.0,0.7850000262260437,0.7699999809265137,0.7799999713897705,0.4965519607067108,142500
1980-05-29,0.0,0.7950000166893005,0.7749999761581421,0.7799999713897705,0.4965519607067108,262500
1980-05-30,0.0,0.7850000262260437,0.7699999809265137,0.7799999713897705,0.4965519607067108,100000
1980-06-02,0.0,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.49018633365631104,35000
1980-06-03,0.0,0.7749999761581421,0.7649999856948853,0.7749999761581421,0.4933692216873169,372500
1980-06-04,0.0,0.7749999761581421,0.7649999856948853,0.7699999809265137,0.49018633365631104,277500
1980-06-05,0.0,0.8199999928474426,0.7749999761581421,0.8050000071525574,0.5124674439430237,320000
1980-06-06,0.0,0.8349999785423279,0.800000011920929,0.8299999833106995,0.528382420539856,535000
1980-06-09,0.0,0.8700000047683716,0.8299999833106995,0.8349999785423279,0.5315653681755066,425000
1980-06-10,0.0,0.8349999785423279,0.824999988079071,0.824999988079071,0.5251993536949158,132500
1980-06-11,0.0,0.8399999737739563,0.824999988079071,0.8399999737739563,0.5347484350204468,212500
1980-06-12,0.0,0.8450000286102295,0.8299999833106995,0.8299999833106995,0.528382420539856,410000
1980-06-13,0.0,0.8550000190734863,0.8299999833106995,0.8550000190734863,0.5442975759506226,335000
1980-06-16,0.0,0.8650000095367432,0.8500000238418579,0.8500000238418579,0.5411147475242615,260000
1980-06-17,0.0,0.8450000286102295,0.8349999785423279,0.8399999737739563,0.5347484350204468,135000
1980-06-18,0.0,0.8450000286102295,0.8299999833106995,0.8450000286102295,0.5379315614700317,80000
1980-06-19,0.0,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.528382420539856,232500
1980-06-20,0.0,0.8149999976158142,0.800000011920929,0.8100000023841858,0.5156505107879639,110000
1980-06-23,0.0,0.8450000286102295,0.8100000023841858,0.8450000286102295,0.5379315614700317,185000
1980-06-24,0.0,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.5411147475242615,75000
1980-06-25,0.0,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.5411147475242615,317500
1980-06-26,0.0,0.8949999809265137,0.8450000286102295,0.8700000047683716,0.5538465976715088,635000
1980-06-27,0.0,0.8849999904632568,0.8650000095367432,0.875,0.5570295453071594,127500
1980-06-30,0.0,0.8799999952316284,0.8650000095367432,0.8799999952316284,0.5602127313613892,472500
1980-07-01,0.0,0.8899999856948853,0.8500000238418579,0.8500000238418579,0.5411147475242615,417500
1980-07-02,0.0,0.8650000095367432,0.8500000238418579,0.8600000143051147,0.5474806427955627,105000
1980-07-03,0.0,0.8899999856948853,0.8700000047683716,0.8799999952316284,0.5602127313613892,77500
1980-07-07,0.0,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.56657874584198,212500
1980-07-08,0.0,0.9049999713897705,0.8949999809265137,0.8999999761581421,0.5729447603225708,195000
1980-07-09,0.0,0.8999999761581421,0.875,0.8799999952316284,0.5602127313613892,317500
1980-07-10,0.0,0.8700000047683716,0.8550000190734863,0.8600000143051147,0.5474806427955627,95000
1980-07-11,0.0,0.875,0.8550000190734863,0.875,0.5570295453071594,67500
1980-07-14,0.0,0.9300000071525574,0.8799999952316284,0.9200000166893005,0.5856769680976868,252500
1980-07-15,0.0,0.9599999785423279,0.9399999976158142,0.949999988079071,0.6047747731208801,230000
1980-07-16,0.0,0.9750000238418579,0.9449999928474426,0.9599999785423279,0.6111410856246948,295000
1980-07-17,0.0,0.9649999737739563,0.9549999833106995,0.9599999785423279,0.6111410856246948,542500
1980-07-18,0.0,0.9800000190734863,0.9599999785423279,0.9599999785423279,0.6111410856246948,412500
1980-07-21,0.0,0.9950000047683716,0.9549999833106995,0.9950000047683716,0.633422315120697,300000
1980-07-22,0.0,1.0,0.9800000190734863,0.9900000095367432,0.6302393078804016,510000
1980-07-23,0.0,1.0,0.9900000095367432,1.0,0.6366052031517029,115000
1980-07-24,0.0,1.0,0.9900000095367432,1.0,0.6366052031517029,192500
1980-07-25,0.0,0.9950000047683716,0.9800000190734863,0.9850000143051147,0.6270561218261719,187500
1980-07-28,0.0,0.9800000190734863,0.9700000286102295,0.9800000190734863,0.623873233795166,142500
