Date,Open,High,Low,Close,Volume
1980-03-16 19:00:00-05:00,0.0,0.7639999985694885,0.7279999852180481,0.7279999852180481,378125
1980-03-17 19:00:00-05:00,0.0,0.7279999852180481,0.7080000042915344,0.7200000286102295,215625
1980-03-18 19:00:00-05:00,0.0,0.7360000014305115,0.7200000286102295,0.7200000286102295,153125
1980-03-19 19:00:00-05:00,0.0,0.7279999852180481,0.7200000286102295,0.7200000286102295,43750
1980-03-20 19:00:00-05:00,0.0,0.7200000286102295,0.6880000233650208,0.6880000233650208,556250
1980-03-23 19:00:00-05:00,0.0,0.6919999718666077,0.6320000290870667,0.6399999856948853,384375
1980-03-24 19:00:00-05:00,0.0,0.6240000128746033,0.5920000076293945,0.6159999966621399,325000
1980-03-25 19:00:00-05:00,0.0,0.6399999856948853,0.6200000047683716,0.6399999856948853,100000
1980-03-26 19:00:00-05:00,0.0,0.6240000128746033,0.5960000157356262,0.6039999723434448,512500
1980-03-27 19:00:00-05:00,0.0,0.6399999856948853,0.6159999966621399,0.6399999856948853,246875
1980-03-30 19:00:00-05:00,0.0,0.6399999856948853,0.628000020980835,0.6399999856948853,62500
1980-03-31 19:00:00-05:00,0.0,0.6480000019073486,0.6399999856948853,0.6399999856948853,50000
1980-04-01 19:00:00-05:00,0.0,0.6639999747276306,0.6399999856948853,0.656000018119812,128125
1980-04-02 19:00:00-05:00,0.0,0.6639999747276306,0.6480000019073486,0.6480000019073486,128125
1980-04-06 19:00:00-05:00,0.0,0.6439999938011169,0.6200000047683716,0.6200000047683716,265625
1980-04-07 19:00:00-05:00,0.0,0.6320000290870667,0.6159999966621399,0.6320000290870667,96875
1980-04-08 19:00:00-05:00,0.0,0.6439999938011169,0.6359999775886536,0.6399999856948853,50000
1980-04-09 19:00:00-05:00,0.0,0.656000018119812,0.6399999856948853,0.656000018119812,53125
1980-04-10 19:00:00-05:00,0.0,0.656000018119812,0.6439999938011169,0.6520000100135803,243750
1980-04-13 19:00:00-05:00,0.0,0.6439999938011169,0.6320000290870667,0.6320000290870667,162500
1980-04-14 19:00:00-05:00,0.0,0.6399999856948853,0.6240000128746033,0.6240000128746033,37500
1980-04-15 19:00:00-05:00,0.0,0.6449999809265137,0.625,0.6299999952316284,142500
1980-04-16 19:00:00-05:00,0.0,0.625,0.6100000143051147,0.6200000047683716,182500
1980-04-17 19:00:00-05:00,0.0,0.6299999952316284,0.6050000190734863,0.6050000190734863,397500
1980-04-20 19:00:00-05:00,0.0,0.6150000095367432,0.6050000190734863,0.6050000190734863,25000
1980-04-21 19:00:00-05:00,0.0,0.6449999809265137,0.6100000143051147,0.6449999809265137,390000
1980-04-22 19:00:00-05:00,0.0,0.6549999713897705,0.6399999856948853,0.6549999713897705,505000
