Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,32.770000,32.939999,31.650000,31.870001,30.247698,4941600
2010-06-30,31.670000,31.969999,30.950001,31.059999,29.478933,4876900
2010-07-01,30.980000,31.040001,29.120001,29.860001,28.340014,9695900
2010-07-02,29.990000,30.160000,29.580000,29.770000,28.254599,3010600
2010-07-06,30.250000,30.740000,29.830000,30.190001,28.653215,4533600
2010-07-07,30.420000,31.270000,30.170000,30.700001,29.137259,7405500
2010-07-08,30.870001,31.290001,30.629999,31.010000,29.431477,2986700
2010-07-09,31.129999,31.350000,30.879999,31.290001,29.697227,2148900
2010-07-12,31.219999,31.410000,30.889999,31.129999,29.545366,2646500
2010-07-13,31.430000,31.709999,31.240000,31.370001,29.773151,2619900
2010-07-14,31.330000,31.660000,31.059999,31.450001,29.849085,3576300
2010-07-15,31.500000,31.920000,30.870001,31.610001,30.000937,3702100
2010-07-16,31.389999,31.680000,30.299999,30.340000,28.795578,3732500
2010-07-19,30.510000,31.290001,30.459999,31.150000,29.564348,2679600
2010-07-20,30.730000,31.320000,30.420000,31.250000,29.659262,3722700
2010-07-21,31.480000,31.500000,30.510000,30.690001,29.127766,3290200
2010-07-22,31.030001,31.629999,30.900000,31.520000,29.915516,3399800
2010-07-23,31.400000,31.540001,30.820000,31.010000,29.431477,3799300
2010-07-26,31.000000,31.850000,30.950001,31.780001,30.162285,2197400
2010-07-27,31.990000,32.049999,31.459999,31.530001,29.925011,2129400
2010-07-28,31.410000,31.660000,30.230000,30.370001,28.824057,3677800
2010-07-29,30.629999,31.020000,30.230000,30.620001,29.061333,2944900
2010-07-30,30.389999,31.010000,30.059999,30.760000,29.194204,2607100
2010-08-02,31.280001,31.650000,30.990000,31.590000,29.981953,2890100
2010-08-03,31.400000,32.209999,31.320000,31.770000,30.152794,3151400
2010-08-04,31.799999,32.369999,31.719999,32.150002,30.513451,3199300
2010-08-05,33.779999,34.029999,32.660000,33.959999,32.231304,5912200
2010-08-06,33.619999,34.560001,33.520000,34.389999,32.639423,3242500
2010-08-09,34.680000,34.770000,34.380001,34.639999,32.876705,2547200
2010-08-10,34.349998,35.000000,34.139999,34.860001,33.085499,2727200
2010-08-11,34.369999,34.369999,32.840000,33.400002,31.699818,5760200
2010-08-12,33.150002,33.560001,32.779999,33.419998,31.718803,2395800
2010-08-13,33.279999,33.520000,32.939999,33.380001,31.680832,2110300
2010-08-16,33.139999,33.430000,32.549999,33.369999,31.671333,2903000
2010-08-17,33.709999,34.139999,33.360001,33.779999,32.060482,1982500
2010-08-18,33.709999,33.959999,33.320000,33.770000,32.050987,3029100
2010-08-19,33.560001,33.730000,32.610001,32.880001,31.206287,3367700
2010-08-20,32.610001,32.950001,32.099998,32.410000,30.760210,1962900
2010-08-23,32.580002,33.040001,32.480000,32.720001,31.054428,2619700
2010-08-24,32.299999,32.490002,31.770000,31.770000,30.152794,2776900
2010-08-25,31.540001,32.470001,31.389999,32.330002,30.684286,2164100
2010-08-26,32.490002,32.750000,31.910000,32.000000,30.371082,1763000
2010-08-27,32.160000,32.560001,31.570000,32.520000,30.864611,1816700
2010-08-30,32.419998,32.750000,31.910000,31.910000,30.285664,1232600
2010-08-31,31.780001,32.799999,31.500000,32.220001,30.579884,3526800
2010-09-01,32.680000,33.580002,32.389999,33.570000,31.861164,2752400
2010-09-02,33.410000,33.619999,32.740002,33.020000,31.339161,3325900
2010-09-03,33.340000,33.919998,33.279999,33.759998,32.041492,1995100
2010-09-07,33.520000,33.740002,33.160000,33.480000,31.775734,1457500
2010-09-08,33.480000,33.720001,33.349998,33.650002,31.937094,1692200
2010-09-09,34.020000,34.650002,33.900002,34.389999,32.639423,2885900
2010-09-10,34.480000,34.689999,34.200001,34.639999,32.876705,1932200
2010-09-13,35.160000,35.360001,34.790001,35.259998,33.465134,3383400
2010-09-14,35.240002,35.389999,34.910000,35.070000,33.284805,2576000
2010-09-15,34.900002,35.000000,34.400002,34.650002,32.886181,2900800
2010-09-16,34.599998,34.700001,34.250000,34.639999,32.876705,1784100
2010-09-17,34.900002,34.970001,34.330002,34.470001,32.715351,2055000
2010-09-20,34.509998,35.049999,34.430000,34.980000,33.199387,1490200
2010-09-21,35.000000,35.880001,34.799999,35.590000,33.778343,2260900
2010-09-22,35.509998,35.700001,35.080002,35.470001,33.664444,2283400
2010-09-23,35.119999,35.830002,35.020000,35.139999,33.351238,2027800
2010-09-24,35.650002,36.009998,35.570000,36.009998,34.176960,2213900
2010-09-27,35.900002,36.040001,35.630001,35.639999,33.825787,2010400
2010-09-28,35.680000,35.759998,35.340000,35.540001,33.730885,2797300
2010-09-29,35.480000,35.669998,34.950001,35.340000,33.541073,3037400
2010-09-30,35.650002,35.990002,35.400002,35.779999,33.958664,3491900
2010-10-01,36.049999,36.180000,35.369999,36.029999,34.195942,2715100
2010-10-04,35.919998,36.049999,34.950001,35.160000,33.370232,2334200
2010-10-05,35.490002,35.919998,35.230000,35.820000,33.996639,2594100
2010-10-06,35.470001,36.040001,34.330002,34.580002,32.819752,3437200
2010-10-07,34.759998,35.580002,34.709999,35.369999,33.569530,2378000
2010-10-08,35.389999,35.549999,34.990002,35.419998,33.616997,1236900
2010-10-11,35.419998,36.220001,35.419998,36.049999,34.214916,1538200
2010-10-12,35.950001,36.299999,35.580002,36.130001,34.290855,2790300
2010-10-13,36.360001,36.549999,36.000000,36.189999,34.347797,3778500
2010-10-14,36.189999,36.630001,35.630001,35.950001,34.120010,3294600
2010-10-15,36.279999,36.349998,35.540001,35.869999,34.044083,3641300
2010-10-18,35.820000,35.950001,35.270000,35.709999,33.892227,3300900
2010-10-19,35.180000,35.240002,34.430000,34.619999,32.857716,3314600
2010-10-20,34.639999,35.599998,34.619999,35.310001,33.512596,1854100
2010-10-21,35.349998,35.660000,35.009998,35.660000,33.844780,2516100
2010-10-22,35.660000,36.410000,35.580002,36.169998,34.328812,2239000
2010-10-25,36.509998,36.740002,36.320000,36.380001,34.528118,2357800
2010-10-26,36.160000,36.380001,35.869999,36.130001,34.290855,2006100
2010-10-27,35.840000,36.759998,35.549999,35.840000,34.015610,3782000
2010-10-28,36.119999,36.299999,35.340000,35.660000,33.844780,2542500
