Date,Open,High,Low,Close,Adj Close,Volume
2018-10-11,22.000000,25.990000,21.670000,25.000000,25.000000,8110200
2018-10-12,26.900000,27.400000,25.530001,26.809999,26.809999,2197400
2018-10-15,27.459999,27.719999,25.549999,26.959999,26.959999,1345600
2018-10-16,27.040001,27.620001,25.600000,25.870001,25.870001,939100
2018-10-17,26.000000,26.110001,24.160000,24.980000,24.980000,2139500
2018-10-18,24.660000,25.230000,23.700001,23.799999,23.799999,1267800
2018-10-19,23.879999,24.400000,23.000000,23.400000,23.400000,444500
2018-10-22,23.400000,23.920000,22.459999,23.000000,23.000000,514100
2018-10-23,22.879999,23.809999,22.700001,22.840000,22.840000,426800
2018-10-24,23.000000,24.549999,22.200001,22.500000,22.500000,1742500
2018-10-25,22.400000,23.490000,22.230000,22.559999,22.559999,1071400
2018-10-26,22.770000,23.340000,22.680000,23.000000,23.000000,368300
2018-10-29,23.400000,24.469999,22.910000,23.020000,23.020000,364200
2018-10-30,23.870001,24.780001,23.010000,23.809999,23.809999,265500
2018-10-31,24.469999,24.469999,23.580000,24.010000,24.010000,361800
2018-11-01,24.330000,27.049999,24.020000,26.950001,26.950001,402200
2018-11-02,27.320000,28.100000,27.000000,27.690001,27.690001,831400
2018-11-05,28.250000,28.900000,26.530001,28.350000,28.350000,792900
2018-11-06,28.500000,33.299999,28.469999,33.299999,33.299999,1040600
2018-11-07,33.320000,35.549999,31.420000,32.680000,32.680000,1330000
2018-11-08,32.669998,34.450001,32.369999,33.240002,33.240002,596100
2018-11-09,33.070000,33.529999,29.400000,30.620001,30.620001,510300
2018-11-12,30.620001,31.500000,27.000000,27.020000,27.020000,426600
2018-11-13,27.230000,29.200001,27.230000,27.700001,27.700001,261800
2018-11-14,27.959999,29.160000,24.900000,25.010000,25.010000,1082600
2018-11-15,25.000000,27.440001,24.850000,26.930000,26.930000,375600
2018-11-16,26.660000,28.500000,26.660000,27.980000,27.980000,463200
2018-11-19,27.950001,28.809999,26.129999,26.530001,26.530001,435200
2018-11-20,26.469999,26.820000,24.760000,25.540001,25.540001,301800
2018-11-21,26.020000,26.790001,25.590000,25.590000,25.590000,233600
2018-11-23,25.510000,27.340000,25.510000,26.520000,26.520000,63500
2018-11-26,27.250000,27.799999,26.530001,27.660000,27.660000,247000
2018-11-27,27.510000,29.299999,26.840000,28.389999,28.389999,241300
2018-11-28,28.690001,30.660000,27.900000,30.500000,30.500000,448800
2018-11-29,30.110001,31.879999,29.709999,31.030001,31.030001,384000
2018-11-30,31.150000,33.110001,31.150000,31.280001,31.280001,526900
2018-12-03,31.910000,33.490002,31.540001,31.690001,31.690001,441400
2018-12-04,31.780001,33.959999,29.950001,30.450001,30.450001,671500
2018-12-06,29.940001,30.309999,25.990000,27.070000,27.070000,1439500
2018-12-07,27.049999,28.150000,26.000000,26.280001,26.280001,520800
2018-12-10,26.299999,28.010000,26.230000,26.520000,26.520000,622000
2018-12-11,27.059999,27.590000,25.870001,25.990000,25.990000,557100
2018-12-12,26.559999,27.280001,26.100000,26.209999,26.209999,324200
2018-12-13,26.170000,26.740000,25.520000,26.139999,26.139999,310200
2018-12-14,25.670000,27.910000,25.510000,26.219999,26.219999,552000
2018-12-17,26.250000,26.709999,24.500000,25.420000,25.420000,476000
2018-12-18,25.559999,26.180000,25.000000,25.690001,25.690001,615300
2018-12-19,25.760000,27.330000,25.000000,25.570000,25.570000,603500
2018-12-20,25.320000,26.290001,24.299999,24.719999,24.719999,1008900
2018-12-21,24.969999,25.780001,23.580000,24.139999,24.139999,4211600
2018-12-24,23.500000,24.549999,23.500000,24.120001,24.120001,167700
2018-12-26,24.680000,26.160000,24.340000,25.330000,25.330000,401000
2018-12-27,25.000000,25.350000,23.370001,24.760000,24.760000,352200
2018-12-28,24.750000,26.129999,24.160000,25.900000,25.900000,217900
2018-12-31,26.290001,26.940001,24.760000,26.930000,26.930000,403100
2019-01-02,26.620001,28.049999,25.900000,27.559999,27.559999,694700
2019-01-03,27.520000,27.629999,25.760000,26.000000,26.000000,272700
2019-01-04,26.780001,27.420000,26.110001,26.469999,26.469999,413500
2019-01-07,26.750000,28.370001,26.750000,27.389999,27.389999,581600
2019-01-08,27.930000,27.950001,26.230000,27.059999,27.059999,296500
2019-01-09,27.219999,27.629999,26.790001,27.330000,27.330000,235300
2019-01-10,27.280001,28.830000,26.760000,28.100000,28.100000,424700
2019-01-11,28.090000,29.900000,28.090000,29.510000,29.510000,504700
2019-01-14,29.370001,29.500000,28.430000,28.459999,28.459999,451500
2019-01-15,28.590000,28.950001,27.100000,27.950001,27.950001,253800
2019-01-16,28.000000,29.410000,27.370001,28.790001,28.790001,200000
2019-01-17,28.750000,29.730000,27.709999,28.190001,28.190001,304400
2019-01-18,28.469999,28.780001,28.000000,28.580000,28.580000,324000
2019-01-22,28.500000,28.910000,27.250000,27.780001,27.780001,234100
2019-01-23,27.900000,28.459999,27.040001,27.809999,27.809999,139100
2019-01-24,27.920000,28.700001,27.219999,28.650000,28.650000,194400
2019-01-25,28.780001,29.850000,28.620001,29.540001,29.540001,237000
2019-01-28,29.450001,30.620001,28.889999,29.520000,29.520000,272300
2019-01-29,29.540001,30.320000,29.540001,29.860001,29.860001,236300
2019-01-30,30.100000,30.700001,29.370001,30.299999,30.299999,337300
2019-01-31,30.250000,31.400000,29.969999,30.330000,30.330000,429800
2019-02-01,30.370001,31.219999,30.180000,30.770000,30.770000,251900
2019-02-04,30.770000,32.419998,30.719999,31.580000,31.580000,290700
2019-02-05,31.799999,32.320000,30.049999,31.000000,31.000000,414600
2019-02-06,31.160000,31.370001,30.160000,30.840000,30.840000,212000
2019-02-07,30.620001,31.709999,29.780001,30.129999,30.129999,473800
2019-02-08,29.910000,30.990000,29.709999,30.120001,30.120001,237400
2019-02-11,30.309999,30.990000,29.830000,30.270000,30.270000,384300
2019-02-12,30.520000,32.349998,30.139999,31.500000,31.500000,283800
2019-02-13,31.629999,32.419998,31.629999,31.940001,31.940001,308300
2019-02-14,31.860001,32.470001,31.090000,31.139999,31.139999,247600
2019-02-15,31.129999,31.920000,30.219999,31.240000,31.240000,337000
2019-02-19,31.240000,31.969999,31.080000,31.870001,31.870001,199200
2019-02-20,32.020000,32.230000,30.549999,30.690001,30.690001,291700
2019-02-21,30.680000,30.780001,29.410000,30.680000,30.680000,178600
2019-02-22,30.650000,31.480000,30.400000,31.070000,31.070000,155000
2019-02-25,31.660000,32.529999,31.570000,31.730000,31.730000,370800
2019-02-26,31.709999,32.000000,31.270000,31.770000,31.770000,151600
2019-02-27,31.530001,33.480000,31.530001,32.540001,32.540001,588900
2019-02-28,32.599998,32.900002,31.500000,31.690001,31.690001,386000
2019-03-01,32.099998,32.340000,30.600000,31.340000,31.340000,526500
2019-03-04,31.370001,32.250000,30.760000,31.940001,31.940001,601500
2019-03-05,31.959999,32.410000,31.299999,31.520000,31.520000,369300
2019-03-06,31.450001,32.029999,29.590000,29.639999,29.639999,275600
2019-03-07,29.650000,30.430000,29.450001,29.650000,29.650000,202600
2019-03-08,29.540001,29.540001,27.260000,28.379999,28.379999,688100
2019-03-11,28.469999,28.549999,27.680000,28.260000,28.260000,540300
2019-03-12,28.270000,28.370001,26.330000,26.719999,26.719999,818100
2019-03-13,26.799999,27.100000,25.709999,26.889999,26.889999,770900
2019-03-14,27.469999,28.270000,26.330000,26.530001,26.530001,624500
2019-03-15,26.850000,27.309999,25.719999,26.740000,26.740000,2262900
2019-03-18,26.740000,27.520000,25.730000,26.830000,26.830000,656900
2019-03-19,26.740000,27.170000,25.799999,26.299999,26.299999,410900
2019-03-20,26.209999,26.510000,25.799999,25.959999,25.959999,271700
2019-03-21,25.830000,27.500000,25.830000,27.280001,27.280001,359100
2019-03-22,27.139999,27.299999,25.530001,25.549999,25.549999,1027900
2019-03-25,25.690001,26.170000,24.600000,24.820000,24.820000,696800
2019-03-26,24.920000,25.719999,24.799999,25.650000,25.650000,354700
2019-03-27,25.680000,26.240000,25.520000,26.190001,26.190001,438300
2019-03-28,26.410000,27.870001,26.120001,27.049999,27.049999,347400
2019-03-29,27.809999,29.389999,27.170000,28.910000,28.910000,513400
2019-04-01,29.160000,29.580000,28.440001,28.730000,28.730000,300200
2019-04-02,28.760000,29.090000,27.959999,28.120001,28.120001,206500
2019-04-03,28.309999,28.540001,27.510000,27.799999,27.799999,201100
2019-04-04,27.760000,28.230000,27.610001,27.930000,27.930000,393600
2019-04-05,28.020000,28.299999,27.500000,27.969999,27.969999,286800
2019-04-08,27.930000,27.930000,27.000000,27.480000,27.480000,292100
2019-04-09,27.500000,27.809999,26.709999,26.959999,26.959999,422800
2019-04-10,27.000000,27.480000,26.830000,27.000000,27.000000,371800
2019-04-11,27.000000,27.000000,26.559999,26.600000,26.600000,534000
2019-04-12,26.600000,26.790001,26.200001,26.320000,26.320000,602200
2019-04-15,26.090000,26.920000,25.719999,25.940001,25.940001,569300
2019-04-16,26.100000,26.299999,25.870001,26.270000,26.270000,292100
2019-04-17,26.410000,26.410000,25.270000,25.559999,25.559999,411200
2019-04-18,25.670000,26.000000,25.200001,25.950001,25.950001,280900
2019-04-22,25.650000,26.120001,25.510000,25.790001,25.790001,280200
2019-04-23,25.850000,27.000000,25.530001,26.930000,26.930000,314300
2019-04-24,26.889999,27.650000,26.440001,27.559999,27.559999,430600
2019-04-25,27.480000,28.170000,27.240000,27.940001,27.940001,242600
2019-04-26,27.910000,30.400000,27.690001,29.850000,29.850000,549500
2019-04-29,29.950001,29.950001,28.770000,29.799999,29.799999,382700
2019-04-30,29.820000,30.059999,29.420000,29.950001,29.950001,339600
2019-05-01,29.790001,30.200001,29.250000,29.469999,29.469999,480900
2019-05-02,29.469999,29.750000,29.160000,29.719999,29.719999,523000
2019-05-03,30.129999,30.280001,29.830000,30.230000,30.230000,381100
2019-05-06,29.629999,31.190001,29.260000,31.090000,31.090000,318200
2019-05-07,29.770000,30.990000,29.750000,29.790001,29.790001,529000
2019-05-08,29.610001,30.950001,29.190001,30.440001,30.440001,409800
2019-05-09,30.139999,30.469999,29.770000,30.020000,30.020000,519700
2019-05-10,29.809999,30.420000,29.360001,30.309999,30.309999,419900
