Date,Open,High,Low,Close,Adj Close,Volume
2017-04-03,30.030001,31.500000,30.030001,31.000000,27.758835,15500
2017-04-04,32.000000,32.500000,26.510000,27.250000,24.400913,3711300
2017-04-05,27.990000,28.500000,26.000000,28.000000,25.072496,3178500
2017-04-06,28.150000,28.620001,27.010000,27.549999,24.669544,1614400
2017-04-07,27.450001,27.882000,27.120001,27.570000,24.687452,418400
2017-04-10,28.000000,28.469999,27.260000,27.980000,25.054586,816300
2017-04-11,27.650000,27.900000,27.020000,27.490000,24.615820,593500
2017-04-12,27.430000,27.610001,25.480000,25.750000,23.057743,1003000
2017-04-13,25.780001,25.889999,23.280001,23.820000,21.329535,3700900
2017-04-17,23.950001,23.990000,22.610001,23.420000,20.971354,1934800
2017-04-18,23.410000,24.650000,23.410000,24.000000,21.490713,3042200
2017-04-19,24.500000,25.150000,24.430000,24.940001,22.332432,1081100
2017-04-20,25.059999,25.290001,24.719999,25.000000,22.386160,491400
2017-04-21,25.120001,25.950001,25.120001,25.690001,23.004015,524600
2017-04-24,26.700001,26.950001,26.010000,26.389999,23.630831,261400
2017-04-25,26.990000,27.000000,25.459999,26.100000,23.371147,544800
2017-04-26,26.750000,27.000000,26.000000,26.530001,23.756191,851800
2017-04-27,26.730000,26.750000,26.030001,26.209999,23.469648,568100
2017-04-28,26.500000,26.500000,25.190001,25.410000,22.753292,415100
2017-05-01,25.740000,26.010000,25.309999,25.750000,23.057743,461800
2017-05-02,25.900000,26.500000,25.750000,26.030001,23.308470,915700
2017-05-03,26.049999,26.830000,24.801001,25.070000,22.448839,2050900
2017-05-04,25.040001,25.100000,23.780001,23.790001,21.302664,4993400
2017-05-05,24.160000,24.360001,23.629999,23.959999,21.454893,1169100
2017-05-08,24.000000,24.705000,23.879999,24.200001,21.669800,1351200
2017-05-09,24.230000,25.080000,24.110001,24.959999,22.350340,708800
2017-05-10,24.959999,25.629999,24.690001,25.260000,22.618977,990900
2017-05-11,25.139999,25.340000,24.530001,24.740000,22.153339,560300
2017-05-12,24.620001,25.090000,24.450001,25.010000,22.395113,536000
2017-05-15,24.969999,25.250000,24.639999,24.760000,22.171251,450500
2017-05-16,24.639999,24.889999,23.830000,24.129999,21.607121,1434300
2017-05-17,23.969999,24.469999,22.969999,23.400000,20.953445,931700
2017-05-18,23.330000,24.190001,22.870001,23.459999,21.007172,582300
2017-05-19,23.209999,24.063999,23.100000,23.299999,20.863895,736700
2017-05-22,23.350000,23.750000,23.070000,23.290001,20.854944,1002200
2017-05-23,23.350000,23.860001,23.080000,23.570000,21.105667,720800
2017-05-24,23.510000,24.480000,23.330000,24.000000,21.490713,511200
2017-05-25,24.280001,24.600000,23.570000,23.969999,21.463848,715900
2017-05-26,23.930000,24.760000,23.740999,24.760000,22.171251,551200
2017-05-30,24.840000,24.930000,24.459999,24.840000,22.242886,610000
2017-05-31,24.790001,24.790001,23.910000,24.290001,21.750391,463900
2017-06-01,24.299999,24.450001,23.520000,24.129999,21.607121,570300
2017-06-02,24.160000,24.160000,22.799999,23.400000,20.953445,1578700
2017-06-05,23.510000,24.100000,23.271000,24.000000,21.490713,1154900
2017-06-06,24.020000,24.775000,23.959999,24.250000,21.714569,786800
2017-06-07,24.200001,24.900000,23.790001,24.240000,21.705620,1127000
2017-06-08,24.139999,24.290001,23.600000,23.790001,21.302664,796300
2017-06-09,23.770000,24.639999,23.680000,24.430000,21.875751,1202400
2017-06-12,24.430000,24.905001,24.230000,24.770000,22.180204,1064200
2017-06-13,24.680000,25.680000,24.600000,25.120001,22.493612,1554900
2017-06-14,25.230000,26.180000,25.122999,25.629999,22.950289,1686900
2017-06-15,25.540001,25.610001,23.670000,24.100000,21.580256,1417800
2017-06-16,24.100000,24.100000,22.590000,23.459999,21.007172,9049900
2017-06-19,23.480000,23.610001,22.877001,23.510000,21.051941,1111500
2017-06-20,23.270000,23.500000,22.770000,23.410000,20.962399,935700
2017-06-21,23.410000,23.580000,23.000000,23.360001,20.917627,1244500
2017-06-22,23.440001,23.809999,23.170000,23.440001,20.989265,964800
2017-06-23,23.410000,23.410000,22.580000,23.010000,20.604221,6528500
2017-06-26,22.900000,23.459999,22.760000,23.309999,20.872854,1352900
2017-06-27,23.510000,23.870001,23.290001,23.490000,21.034035,1398000
2017-06-28,23.549999,23.740000,23.334999,23.530001,21.069849,714100
2017-06-29,23.520000,24.450001,23.420000,24.350000,21.804121,1087400
2017-06-30,24.450001,24.600000,24.150000,24.450001,21.893661,932600
2017-07-03,24.469999,25.000000,24.370001,24.850000,22.251839,544100
2017-07-05,24.959999,25.410000,24.559999,25.389999,22.735382,770700
2017-07-06,25.320000,25.764999,25.000000,25.090000,22.466747,968500
2017-07-07,25.090000,25.360001,24.645000,25.309999,22.663746,653300
2017-07-10,25.309999,25.785000,24.930000,25.730000,23.039833,562300
2017-07-11,25.520000,25.959999,25.420000,25.879999,23.174150,873900
2017-07-12,26.200001,26.700001,26.080000,26.370001,23.612917,1179700
2017-07-13,26.379999,27.480000,26.340000,27.340000,24.481501,1136000
2017-07-14,27.330000,27.879999,27.160000,27.309999,24.454641,844100
2017-07-17,27.160000,27.639999,26.850000,26.940001,24.123323,590200
2017-07-18,26.760000,27.049999,26.309999,26.379999,23.621874,796900
2017-07-19,26.500000,27.179001,26.434999,26.920000,24.105415,1299300
2017-07-20,27.190001,27.250000,26.670000,26.700001,23.908419,1169900
2017-07-21,26.959999,27.165001,26.750000,26.990000,24.168093,968600
2017-07-24,27.240000,27.420000,26.820000,27.250000,24.400913,905200
2017-07-25,27.400000,27.920000,27.120001,27.350000,24.490456,847300
2017-07-26,27.610001,27.799999,27.280001,27.570000,24.687452,741500
2017-07-27,27.700001,27.830000,26.841000,27.049999,24.221823,1076100
2017-07-28,26.950001,27.459999,26.610001,27.400000,24.535225,687800
2017-07-31,27.400000,28.379999,27.200001,28.040001,25.108311,1621500
2017-08-01,29.830000,30.950001,29.295000,30.100000,26.952936,4069300
2017-08-02,30.299999,30.629999,29.920000,30.209999,27.051432,1031200
2017-08-03,30.280001,30.280001,28.639999,28.730000,25.726175,1479400
2017-08-04,28.700001,28.780001,28.150000,28.219999,25.269499,1724400
2017-08-07,28.250000,29.240000,28.250000,29.010000,25.976896,1484800
2017-08-08,29.059999,29.590000,28.719999,28.760000,25.753035,764700
2017-08-09,28.730000,28.930000,28.250000,28.420000,25.448584,852900
2017-08-10,28.410000,28.535999,28.145000,28.410000,25.439631,839400
2017-08-11,28.219999,28.700001,27.709999,28.250000,25.296356,905600
2017-08-14,28.480000,28.790001,28.270000,28.530001,25.547083,691900
2017-08-15,28.549999,28.650000,28.049999,28.219999,25.269499,1017100
2017-08-16,28.219999,28.330000,27.770000,28.209999,25.260540,1659900
2017-08-17,28.010000,28.250000,27.889999,27.940001,25.018770,542900
2017-08-18,27.330000,27.330000,26.730000,27.209999,24.365093,4177200
2017-08-21,27.290001,27.940001,27.000000,27.840000,24.929226,1102100
2017-08-22,28.000000,28.040001,27.480000,27.480000,24.606865,790600
2017-08-23,27.450001,28.160000,27.410000,27.990000,25.063543,1058300
2017-08-24,28.049999,28.049999,27.740000,27.809999,24.902361,2470300
2017-08-25,28.000000,28.160000,27.830000,27.879999,24.965044,1019900
2017-08-28,27.879999,28.620001,27.750000,28.590000,25.600807,1343100
2017-08-29,28.330000,28.520000,27.920000,27.969999,25.045633,1086600
2017-08-30,27.950001,28.250000,27.840000,28.120001,25.179953,1014200
2017-08-31,28.240000,29.170000,28.219999,29.000000,25.967943,2325000
2017-09-01,29.170000,30.559999,29.170000,30.100000,26.952936,1048900
2017-09-05,30.120001,30.299999,29.045000,29.090000,26.048534,682200
2017-09-06,30.000000,30.280001,29.280001,30.080000,26.935026,894600
2017-09-07,30.030001,30.275000,29.030001,29.900000,26.773840,1315500
2017-09-08,29.690001,29.809999,29.030001,29.290001,26.227623,1053600
2017-09-11,29.440001,30.360001,29.440001,29.600000,26.505211,1033500
2017-09-12,29.590000,30.090000,29.520000,29.790001,26.675346,587600
2017-09-13,29.709999,30.690001,29.709999,30.610001,27.409615,1130200
2017-09-14,30.450001,30.520000,30.059999,30.170000,27.015612,616900
2017-09-15,30.170000,30.170000,29.459999,29.580000,26.487305,2550000
2017-09-18,29.660000,30.000000,29.660000,29.809999,26.693254,612300
2017-09-19,29.850000,29.879999,29.150000,29.320000,26.254486,552600
2017-09-20,29.350000,29.559999,29.059999,29.090000,26.048534,570200
2017-09-21,28.930000,29.520000,28.840000,29.410000,26.335075,1255100
2017-09-22,29.150000,30.090000,29.150000,29.520000,26.433575,2369200
2017-09-25,29.639999,30.250000,29.639999,29.760000,26.648481,1091600
2017-09-26,29.690001,30.059999,29.620001,29.680000,26.576847,714500
2017-09-27,29.750000,30.230000,29.430000,29.520000,26.433575,923700
2017-09-28,29.410000,29.559999,29.045000,29.110001,26.066442,738900
2017-09-29,29.000000,29.129999,28.620001,29.010000,25.976896,1355000
2017-10-02,29.110001,30.129999,28.980000,29.900000,26.773840,1284000
2017-10-03,29.900000,30.100000,29.440001,29.620001,26.523121,804700
