Date,Open,High,Low,Close,Volume
2021-06-14,24.690000534057617,24.760000228881836,24.489999771118164,24.719999313354492,274400
2021-06-15,24.799999237060547,24.799999237060547,24.549999237060547,24.690000534057617,123700
2021-06-16,24.8700008392334,24.8700008392334,24.549999237060547,24.649999618530273,60700
2021-06-17,24.649999618530273,24.670000076293945,24.600000381469727,24.6299991607666,96500
2021-06-18,24.670000076293945,24.670000076293945,24.549999237060547,24.600000381469727,65600
2021-06-21,24.600000381469727,24.649999618530273,24.549999237060547,24.600000381469727,116600
2021-06-22,24.549999237060547,24.59000015258789,24.5,24.530000686645508,115000
2021-06-23,24.530000686645508,24.579999923706055,24.329999923706055,24.3700008392334,165300
2021-06-24,24.479999542236328,24.479999542236328,24.3700008392334,24.3700008392334,123000
2021-06-25,24.399999618530273,24.530000686645508,24.399999618530273,24.450000762939453,60400
2021-06-28,24.479999542236328,24.549999237060547,24.459999084472656,24.5,80500
2021-06-29,24.540000915527344,24.549999237060547,24.399999618530273,24.469999313354492,60600
2021-06-30,24.479999542236328,24.489999771118164,24.399999618530273,24.40999984741211,44400
2021-07-01,24.450000762939453,24.5,24.450000762939453,24.479999542236328,113800
2021-07-02,24.5,24.610000610351562,24.486000061035156,24.59000015258789,126100
2021-07-06,24.6200008392334,24.770000457763672,24.579999923706055,24.75,80500
2021-07-07,24.790000915527344,24.790000915527344,24.665000915527344,24.729999542236328,50200
2021-07-08,24.719999313354492,24.729999542236328,24.579999923706055,24.6299991607666,30700
2021-07-09,24.649999618530273,24.780000686645508,24.639999389648438,24.700000762939453,24500
2021-07-12,24.739999771118164,24.790000915527344,24.6299991607666,24.700000762939453,30700
2021-07-13,24.709999084472656,24.709999084472656,24.510000228881836,24.600000381469727,35600
2021-07-14,24.610000610351562,24.639999389648438,24.489999771118164,24.520000457763672,41400
2021-07-15,24.600000381469727,24.639999389648438,24.5,24.59000015258789,44700
2021-07-16,24.649999618530273,24.670000076293945,24.559999465942383,24.6299991607666,43300
2021-07-19,24.639999389648438,24.639999389648438,24.469999313354492,24.538999557495117,70500
2021-07-20,24.520000457763672,24.639999389648438,24.5,24.610000610351562,59800
