Date,Open,High,Low,Close,Adj Close,Volume
2021-06-14,24.690001,24.760000,24.490000,24.719999,20.414570,274400
2021-06-15,24.799999,24.799999,24.549999,24.690001,20.389797,123700
2021-06-16,24.870001,24.870001,24.549999,24.650000,20.356762,60700
2021-06-17,24.650000,24.670000,24.600000,24.629999,20.340244,96500
2021-06-18,24.670000,24.670000,24.549999,24.600000,20.315472,65600
2021-06-21,24.600000,24.650000,24.549999,24.600000,20.315472,116600
2021-06-22,24.549999,24.590000,24.500000,24.530001,20.257664,115000
2021-06-23,24.530001,24.580000,24.330000,24.370001,20.125528,165300
2021-06-24,24.480000,24.480000,24.370001,24.370001,20.125528,123000
2021-06-25,24.400000,24.530001,24.400000,24.450001,20.191597,60400
2021-06-28,24.480000,24.549999,24.459999,24.500000,20.232885,80500
2021-06-29,24.540001,24.549999,24.400000,24.469999,20.208109,60600
2021-06-30,24.480000,24.490000,24.400000,24.410000,20.158560,44400
2021-07-01,24.450001,24.500000,24.450001,24.480000,20.216370,113800
2021-07-02,24.500000,24.610001,24.486000,24.590000,20.307209,126100
2021-07-06,24.620001,24.770000,24.580000,24.750000,20.439348,80500
2021-07-07,24.790001,24.790001,24.665001,24.730000,20.422829,50200
2021-07-08,24.719999,24.730000,24.580000,24.629999,20.340244,30700
2021-07-09,24.650000,24.780001,24.639999,24.700001,20.398052,24500
2021-07-12,24.740000,24.790001,24.629999,24.700001,20.398052,30700
2021-07-13,24.709999,24.709999,24.510000,24.600000,20.315472,35600
2021-07-14,24.610001,24.639999,24.490000,24.520000,20.249403,41400
2021-07-15,24.600000,24.639999,24.500000,24.590000,20.307209,44700
2021-07-16,24.650000,24.670000,24.559999,24.629999,20.340244,43300
2021-07-19,24.639999,24.639999,24.469999,24.539000,20.265099,70500
2021-07-20,24.520000,24.639999,24.500000,24.610001,20.323730,59800
2021-07-21,24.660000,24.709999,24.593000,24.660000,20.365019,58700
2021-07-22,24.670000,24.670000,24.600000,24.660000,20.365019,19400
2021-07-23,24.670000,24.740000,24.650000,24.690001,20.389797,12200
2021-07-26,24.650000,24.719999,24.580000,24.670000,20.373278,24700
2021-07-27,24.670000,24.680000,24.549999,24.639999,20.348505,37700
