Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,16.865000,16.879999,16.410000,16.540001,12.249811,354800
2010-06-30,16.580000,16.889999,16.415001,16.570000,12.272025,191400
2010-07-01,16.540001,16.540001,16.195000,16.330000,12.094279,193000
2010-07-02,16.450001,16.495001,16.205000,16.395000,12.142421,147000
2010-07-06,16.500000,16.865000,16.450001,16.575001,12.275731,309200
2010-07-07,16.650000,17.170000,16.570000,17.150000,12.701588,267600
2010-07-08,17.245001,17.420000,17.205000,17.415001,12.897848,260600
2010-07-09,17.334999,17.485001,17.275000,17.475000,12.942285,93600
2010-07-12,17.475000,17.575001,16.985001,17.040001,12.620118,231800
2010-07-13,17.260000,17.465000,17.045000,17.434999,12.912661,207600
2010-07-14,17.290001,17.514999,17.190001,17.504999,12.964505,272400
2010-07-15,17.480000,17.690001,17.330000,17.455000,12.927471,189800
2010-07-16,17.325001,17.424999,16.780001,16.799999,12.442369,219400
2010-07-19,16.754999,17.045000,16.705000,17.040001,12.620118,98600
2010-07-20,16.825001,17.420000,16.815001,17.410000,12.894146,199400
2010-07-21,17.424999,17.490000,16.844999,16.955000,12.557162,165600
2010-07-22,17.190001,17.549999,17.190001,17.514999,12.971907,197200
2010-07-23,17.370001,17.875000,17.370001,17.775000,13.164474,207200
2010-07-26,17.670000,18.150000,17.559999,18.150000,13.442199,248800
2010-07-27,18.180000,18.459999,18.135000,18.355000,13.594028,199600
2010-07-28,18.355000,18.445000,18.040001,18.115000,13.416282,138200
2010-07-29,18.290001,18.500000,17.715000,17.950001,13.294077,203800
2010-07-30,17.775000,17.940001,17.610001,17.639999,13.064485,286000
2010-08-02,17.885000,18.139999,17.809999,17.900000,13.257049,112200
2010-08-03,17.780001,18.070000,17.625000,17.855000,13.223723,204200
2010-08-04,17.910000,18.045000,17.780001,18.035000,13.357028,126400
2010-08-05,17.799999,17.950001,17.299999,17.379999,12.965385,205000
2010-08-06,17.065001,17.065001,16.385000,16.620001,12.398426,271400
2010-08-09,16.770000,16.950001,16.459999,16.715000,12.469299,297000
2010-08-10,16.485001,16.674999,16.275000,16.555000,12.349940,182000
2010-08-11,16.209999,16.430000,16.145000,16.230000,12.107494,231800
2010-08-12,16.120001,16.549999,15.995000,16.510000,12.316371,400400
2010-08-13,16.485001,16.650000,16.295000,16.400000,12.234310,170800
2010-08-16,16.270000,16.549999,16.180000,16.469999,12.286530,113400
2010-08-17,16.580000,16.754999,16.410000,16.629999,12.405887,197200
2010-08-18,16.559999,16.655001,16.315001,16.365000,12.208200,253400
2010-08-19,16.270000,16.275000,15.810000,15.860000,11.831471,303600
2010-08-20,15.845000,15.865000,15.620000,15.835000,11.812824,164800
2010-08-23,15.860000,16.010000,15.715000,15.800000,11.786714,217400
2010-08-24,15.640000,16.155001,15.640000,16.030001,11.958294,332200
2010-08-25,15.965000,16.575001,15.880000,16.540001,12.338752,254000
2010-08-26,16.625000,16.705000,16.480000,16.549999,12.346205,202400
2010-08-27,16.700001,16.995001,16.455000,16.969999,12.659528,185000
2010-08-30,16.910000,17.000000,16.600000,16.610001,12.390968,122800
2010-08-31,16.580000,16.764999,16.440001,16.665001,12.431997,179200
2010-09-01,16.840000,17.145000,16.760000,17.145000,12.790075,156600
2010-09-02,17.195000,17.195000,16.735001,16.990000,12.674448,147000
2010-09-03,17.125000,17.125000,16.750000,17.000000,12.681907,190800
2010-09-07,16.959999,16.969999,16.555000,16.590000,12.376046,279200
2010-09-08,16.670000,16.674999,16.190001,16.209999,12.092571,743200
2010-09-09,16.415001,16.639999,16.330000,16.450001,12.271609,210000
2010-09-10,16.500000,16.760000,16.495001,16.674999,12.439459,268000
2010-09-13,16.790001,16.980000,16.780001,16.930000,12.629687,149400
2010-09-14,16.895000,17.084999,16.834999,16.889999,12.599846,104400
2010-09-15,16.780001,16.995001,16.615000,16.959999,12.652072,132800
2010-09-16,16.924999,16.930000,16.455000,16.655001,12.424539,178200
2010-09-17,16.790001,16.840000,16.455000,16.770000,12.510327,225000
2010-09-20,16.754999,17.240000,16.645000,17.215000,12.842294,172600
2010-09-21,17.209999,17.385000,16.995001,17.145000,12.790075,216800
2010-09-22,17.125000,17.375000,17.004999,17.184999,12.819915,165000
2010-09-23,17.020000,17.150000,16.855000,16.870001,12.584929,161200
2010-09-24,17.150000,17.469999,17.049999,17.465000,13.028791,229400
2010-09-27,17.510000,17.660000,17.475000,17.570000,13.107122,158600
2010-09-28,17.540001,17.660000,17.190001,17.629999,13.151880,231200
2010-09-29,17.535000,17.924999,17.535000,17.895000,13.349572,206600
2010-09-30,17.995001,18.110001,17.645000,17.889999,13.345840,265200
2010-10-01,18.059999,18.280001,17.879999,18.225000,13.595750,171000
2010-10-04,18.120001,18.280001,17.754999,18.070000,13.480121,216200
2010-10-05,18.275000,18.580000,18.115000,18.549999,13.838197,159600
2010-10-06,18.455000,18.670000,18.389999,18.660000,13.920256,147400
2010-10-07,18.695000,18.785000,18.030001,18.184999,13.565910,293200
2010-10-08,18.235001,18.575001,18.094999,18.500000,13.800901,268400
2010-10-11,18.485001,18.615000,18.334999,18.420000,13.741218,100000
2010-10-12,18.405001,18.405001,17.995001,18.174999,13.558451,113800
2010-10-13,18.245001,18.580000,18.135000,18.500000,13.800901,207600
2010-10-14,18.530001,18.660000,18.450001,18.545000,13.834464,114200
2010-10-15,18.735001,18.770000,18.545000,18.575001,13.856847,208600
2010-10-18,18.605000,18.809999,18.605000,18.764999,13.998579,137400
2010-10-19,18.514999,18.715000,18.495001,18.625000,13.894149,430800
2010-10-20,18.665001,19.025000,18.665001,18.920000,14.114222,291600
2010-10-21,18.934999,19.030001,18.450001,18.620001,13.890420,185200
2010-10-22,18.684999,18.750000,18.495001,18.715000,13.961287,78800
2010-10-25,18.815001,18.915001,18.535000,18.575001,13.856847,118200
2010-10-26,18.465000,18.730000,18.415001,18.620001,13.890420,62600
2010-10-27,18.535000,18.785000,18.450001,18.740000,13.979938,146200
2010-10-28,18.895000,18.940001,18.615000,18.670000,13.927717,93400
