Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,19.330000,19.330000,19.250000,19.250000,10.717086,800
2010-06-30,19.250000,19.360001,19.049999,19.100000,10.633578,10400
2010-07-01,19.090000,19.090000,19.090000,19.090000,10.628015,200
2010-07-02,19.010000,19.010000,19.010000,19.010000,10.583479,200
2010-07-06,19.000000,19.010000,18.820000,18.820000,10.477691,1700
2010-07-07,18.900000,19.000000,18.900000,19.000000,10.577909,900
2010-07-08,19.000000,19.000000,19.000000,19.000000,10.577909,200
2010-07-09,19.070000,19.139999,19.070000,19.139999,10.655852,200
2010-07-12,19.139999,19.139999,19.129999,19.129999,10.650288,1000
2010-07-13,19.129999,19.129999,19.129999,19.129999,10.696134,200
2010-07-14,19.129999,19.129999,19.129999,19.129999,10.696134,200
2010-07-15,19.260000,19.260000,19.260000,19.260000,10.768823,200
2010-07-16,19.230000,19.230000,18.750000,18.760000,10.489248,4000
2010-07-19,18.760000,18.760000,18.750000,18.750000,10.483660,2300
2010-07-20,18.770000,18.770000,18.700001,18.700001,10.455703,500
2010-07-21,18.750000,18.750000,18.549999,18.549999,10.371840,2500
2010-07-22,18.500000,18.500000,18.469999,18.469999,10.327110,1300
2010-07-23,18.540001,18.540001,18.450001,18.540001,10.366245,3700
2010-07-26,18.540001,18.540001,18.540001,18.540001,10.366245,0
2010-07-27,18.540001,18.540001,18.540001,18.540001,10.366245,0
2010-07-28,18.459999,18.469999,18.420000,18.420000,10.299154,2400
2010-07-29,18.420000,18.450001,18.420000,18.450001,10.315928,1800
2010-07-30,18.459999,18.700001,18.459999,18.700001,10.455703,2300
2010-08-02,18.700001,19.049999,18.700001,18.809999,10.517210,2600
2010-08-03,18.559999,18.799999,18.549999,18.650000,10.427746,400
2010-08-04,18.700001,18.850000,18.700001,18.850000,10.539577,5000
2010-08-05,18.850000,19.100000,18.840000,18.879999,10.556350,3300
2010-08-06,19.129999,19.500000,19.129999,19.500000,10.903008,10300
2010-08-09,19.500000,19.500000,19.500000,19.500000,10.903008,0
2010-08-10,19.250000,19.250000,18.780001,19.030001,10.640220,1000
2010-08-11,19.000000,19.559999,19.000000,19.400000,10.847098,5900
2010-08-12,19.309999,19.600000,19.309999,19.600000,11.005445,2100
2010-08-13,19.799999,19.799999,19.090000,19.260000,10.814535,3100
2010-08-16,19.090000,19.090000,19.010000,19.010000,10.674157,1000
2010-08-17,19.200001,19.270000,19.180000,19.270000,10.820148,2300
2010-08-18,19.320000,19.389999,19.000000,19.030001,10.685386,8700
2010-08-19,19.040001,19.040001,19.040001,19.040001,10.691003,1000
2010-08-20,19.080000,19.170000,19.080000,19.150000,10.752766,2900
2010-08-23,19.250000,19.250000,19.020000,19.020000,10.679766,5800
