Date,Open,High,Low,Close,Volume
2021-06-10,10.0,11.300000190734863,10.0,11.300000190734863,400
2021-06-11,26.18000030517578,27.040000915527344,26.18000030517578,26.631000518798828,30100
2021-06-14,26.420000076293945,26.780000686645508,26.290000915527344,26.739999771118164,10500
2021-06-15,26.40999984741211,26.790000915527344,26.40999984741211,26.700000762939453,21300
2021-06-16,26.530000686645508,26.690000534057617,26.40999984741211,26.690000534057617,7000
2021-06-17,26.489999771118164,26.68000030517578,26.459999084472656,26.65999984741211,3600
2021-06-18,26.479999542236328,26.690000534057617,26.479999542236328,26.690000534057617,13200
2021-06-21,26.649999618530273,26.75,26.559999465942383,26.700000762939453,19200
2021-06-22,26.600000381469727,26.799999237060547,26.59000015258789,26.799999237060547,8800
2021-06-23,26.799999237060547,26.799999237060547,26.704999923706055,26.799999237060547,5300
2021-06-24,26.75,26.8799991607666,26.65999984741211,26.8799991607666,15000
2021-06-25,26.809999465942383,26.90999984741211,26.691999435424805,26.90999984741211,5700
2021-06-28,26.780000686645508,26.969999313354492,26.610000610351562,26.780000686645508,14100
2021-06-29,26.90999984741211,26.90999984741211,26.600000381469727,26.799999237060547,40700
2021-06-30,26.649999618530273,26.809999465942383,26.290000915527344,26.299999237060547,144100
2021-07-01,26.350000381469727,26.520000457763672,26.239999771118164,26.423999786376953,19200
2021-07-02,26.360000610351562,26.469999313354492,26.360000610351562,26.3700008392334,14800
2021-07-06,26.40999984741211,26.459999084472656,26.27199935913086,26.3700008392334,8700
2021-07-07,26.399999618530273,26.5,26.360000610351562,26.43000030517578,29200
2021-07-08,26.34000015258789,26.386999130249023,26.34000015258789,26.3700008392334,2100
2021-07-09,26.34000015258789,26.440000534057617,26.34000015258789,26.360000610351562,2500
2021-07-12,26.350000381469727,26.450000762939453,26.350000381469727,26.440000534057617,2300
2021-07-13,26.399999618530273,26.440000534057617,26.270000457763672,26.270000457763672,11000
2021-07-14,26.34000015258789,26.34000015258789,26.209999084472656,26.309999465942383,9200
2021-07-15,26.339000701904297,26.339000701904297,26.260000228881836,26.260000228881836,1400
2021-07-16,26.299999237060547,26.34000015258789,26.25,26.25,6100
2021-07-19,26.209999084472656,26.219999313354492,26.1200008392334,26.219999313354492,5300
2021-07-20,26.25,26.31999969482422,26.209999084472656,26.290000915527344,4200
2021-07-21,26.264999389648438,26.299999237060547,26.200000762939453,26.299999237060547,6000
2021-07-22,26.31999969482422,26.31999969482422,26.15999984741211,26.15999984741211,3100
2021-07-23,26.290000915527344,26.290000915527344,26.202999114990234,26.270000457763672,7200
2021-07-26,26.209999084472656,26.280000686645508,26.139999389648438,26.139999389648438,12000
2021-07-27,26.139999389648438,26.155000686645508,26.030000686645508,26.1200008392334,5000
2021-07-28,26.1200008392334,26.180999755859375,26.100000381469727,26.139999389648438,7400
2021-07-29,26.190000534057617,26.299999237060547,26.15999984741211,26.299999237060547,5000
2021-07-30,26.309999465942383,26.489999771118164,26.209999084472656,26.440000534057617,17100
2021-08-02,26.399999618530273,26.520000457763672,26.399999618530273,26.450000762939453,10600
2021-08-03,26.540000915527344,26.540000915527344,26.450000762939453,26.489999771118164,5300
2021-08-04,26.530000686645508,26.649999618530273,26.52899932861328,26.649999618530273,3800
2021-08-05,26.719999313354492,26.780000686645508,26.628999710083008,26.649999618530273,17100
2021-08-06,26.670000076293945,26.670000076293945,26.5310001373291,26.65999984741211,16600
2021-08-09,26.600000381469727,26.700000762939453,26.600000381469727,26.600000381469727,6700
