Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,9.863333,9.873333,9.616667,9.686667,7.888068,1797300
2010-06-30,9.656667,9.750000,9.386667,9.396667,7.651916,1493400
2010-07-01,9.430000,9.430000,9.113333,9.243333,7.527054,1686000
2010-07-02,9.293333,9.603333,9.246667,9.503333,7.738776,1651800
2010-07-06,9.660000,9.726667,9.486667,9.586667,7.806640,1838700
2010-07-07,9.620000,9.900000,9.570000,9.883333,8.048222,1348800
2010-07-08,9.970000,10.190000,9.893333,10.153333,8.268085,1602600
2010-07-09,10.130000,10.240000,10.083333,10.240000,8.338661,693000
2010-07-12,10.193333,10.236667,9.943333,10.036667,8.173079,1011300
2010-07-13,10.136667,10.426667,10.130000,10.366667,8.441810,802800
2010-07-14,10.316667,10.413333,10.216667,10.270000,8.363091,932100
2010-07-15,10.213333,10.213333,10.000000,10.180000,8.343966,805800
2010-07-16,10.106667,10.133333,9.776667,9.800000,8.032506,867300
2010-07-19,9.836667,9.903333,9.666667,9.880000,8.098073,451500
2010-07-20,9.756667,10.223333,9.660000,10.203333,8.363091,1069200
2010-07-21,10.290000,10.460000,10.153333,10.200000,8.360359,1071900
2010-07-22,9.900000,10.250000,9.896667,10.226667,8.382215,1700700
2010-07-23,10.213333,10.500000,10.073333,10.470000,8.581664,1509600
2010-07-26,10.490000,10.616667,10.393333,10.593333,8.682752,921600
2010-07-27,10.636667,10.766667,10.543333,10.620000,8.704611,1939500
2010-07-28,10.563333,10.610000,10.440000,10.483333,8.592587,1218000
2010-07-29,10.530000,10.566667,10.360000,10.473333,8.584394,1312800
2010-07-30,10.323333,10.580000,10.260000,10.523333,8.625377,724500
2010-08-02,10.653333,10.726667,10.570000,10.686667,8.759253,651300
2010-08-03,10.606667,10.663333,10.433333,10.566667,8.660895,1220400
2010-08-04,10.643333,10.856667,10.613333,10.840000,8.884933,1090200
2010-08-05,10.740000,10.870000,10.666667,10.673333,8.748321,516900
2010-08-06,10.566667,10.753333,10.550000,10.680000,8.753787,979800
2010-08-09,10.753333,10.763333,10.636667,10.733333,8.797498,495600
2010-08-10,10.580000,10.696667,10.523333,10.583333,8.674560,1011600
2010-08-11,10.393333,10.393333,10.080000,10.113333,8.289323,922500
2010-08-12,9.920000,10.033333,9.866667,9.963333,8.166375,1394700
2010-08-13,9.936667,9.953333,9.783333,9.800000,8.032506,1026600
2010-08-16,9.713333,9.836667,9.676667,9.713333,7.961468,948300
2010-08-17,9.833333,9.963333,9.786667,9.896667,8.111732,1405200
2010-08-18,9.906667,10.016667,9.786667,9.930000,8.139058,913200
