Date,Open,High,Low,Close,Volume
2016-10-28,17.0,18.0,16.899999618530273,17.950000762939453,6904800
2016-10-31,18.079999923706055,18.079999923706055,17.40999984741211,17.40999984741211,465400
2016-11-01,17.389999389648438,17.7549991607666,17.149999618530273,17.459999084472656,586000
2016-11-02,17.209999084472656,17.610000610351562,17.149999618530273,17.459999084472656,299100
2016-11-03,17.229999542236328,17.43899917602539,17.200000762939453,17.299999237060547,184900
2016-11-04,17.520000457763672,18.0,17.420000076293945,17.809999465942383,640300
2016-11-07,18.18000030517578,18.399999618530273,17.600000381469727,18.270000457763672,665700
2016-11-08,18.200000762939453,18.290000915527344,17.722000122070312,18.239999771118164,322200
2016-11-09,17.8799991607666,18.399999618530273,17.68000030517578,18.360000610351562,276400
2016-11-10,18.309999465942383,18.399999618530273,18.0,18.329999923706055,268200
2016-11-11,18.170000076293945,18.670000076293945,18.15999984741211,18.459999084472656,238300
2016-11-14,18.6200008392334,18.75,18.445999145507812,18.540000915527344,268900
2016-11-15,18.43000030517578,18.743999481201172,18.350000381469727,18.559999465942383,122300
2016-11-16,18.559999465942383,18.739999771118164,18.520999908447266,18.6200008392334,126700
2016-11-17,18.34000015258789,18.90999984741211,18.31999969482422,18.59000015258789,272300
2016-11-18,18.8799991607666,19.1299991607666,18.700000762939453,18.950000762939453,377000
2016-11-21,19.0,19.18000030517578,18.989999771118164,19.020000457763672,255500
2016-11-22,19.059999465942383,20.280000686645508,18.700000762939453,20.020000457763672,471500
2016-11-23,20.09000015258789,20.5,20.020000457763672,20.25,309500
2016-11-25,20.149999618530273,20.450000762939453,19.864999771118164,20.239999771118164,89700
2016-11-28,20.489999771118164,20.489999771118164,19.844999313354492,20.170000076293945,325300
2016-11-29,20.100000381469727,20.239999771118164,19.799999237060547,19.959999084472656,392600
2016-11-30,20.110000610351562,20.229999542236328,19.829999923706055,19.959999084472656,775800
2016-12-01,19.84000015258789,20.114999771118164,19.500999450683594,19.920000076293945,343300
2016-12-02,19.959999084472656,19.959999084472656,18.485000610351562,19.399999618530273,414800
2016-12-05,19.43000030517578,19.889999389648438,19.110000610351562,19.239999771118164,262200
2016-12-06,19.350000381469727,19.639999389648438,18.649999618530273,19.0,302600
2016-12-07,18.780000686645508,19.6299991607666,18.729999542236328,19.059999465942383,650400
2016-12-08,19.489999771118164,20.09000015258789,19.149999618530273,19.3799991607666,494700
2016-12-09,19.59000015258789,22.309999465942383,19.420000076293945,21.440000534057617,740800
2016-12-12,21.350000381469727,21.709999084472656,21.0,21.510000228881836,287900
2016-12-13,21.600000381469727,21.600000381469727,21.010000228881836,21.389999389648438,277500
2016-12-14,21.280000686645508,21.559999465942383,20.200000762939453,20.25,449300
2016-12-15,20.350000381469727,21.100000381469727,20.149999618530273,20.219999313354492,542300
2016-12-16,20.1200008392334,20.190000534057617,18.952999114990234,19.1299991607666,4537400
2016-12-19,19.1299991607666,19.709999084472656,19.1299991607666,19.56999969482422,386400
2016-12-20,19.56999969482422,20.0,19.4950008392334,19.649999618530273,286100
2016-12-21,19.600000381469727,19.790000915527344,19.260000228881836,19.420000076293945,402800
2016-12-22,19.3799991607666,19.709999084472656,19.100000381469727,19.469999313354492,196400
2016-12-23,19.549999237060547,19.93000030517578,19.389999389648438,19.610000610351562,206500
2016-12-27,19.479999542236328,19.700000762939453,19.329999923706055,19.43000030517578,180100
2016-12-28,19.360000610351562,19.59000015258789,18.899999618530273,19.0,132700
2016-12-29,19.010000228881836,19.329999923706055,18.889999389648438,19.31999969482422,115000
2016-12-30,19.270000457763672,19.760000228881836,19.100000381469727,19.709999084472656,336900
2017-01-03,19.84000015258789,19.8700008392334,19.18000030517578,19.5,287000
2017-01-04,19.649999618530273,19.68000030517578,19.030000686645508,19.15999984741211,258700
2017-01-05,19.200000762939453,19.239999771118164,18.729999542236328,18.920000076293945,909900
2017-01-06,18.899999618530273,19.110000610351562,18.809999465942383,19.049999237060547,272200
2017-01-09,19.049999237060547,19.75,18.90999984741211,19.690000534057617,241000
2017-01-10,19.68000030517578,19.68000030517578,18.8700008392334,19.040000915527344,292700
2017-01-11,19.1200008392334,19.639999389648438,18.926000595092773,19.59000015258789,181000
2017-01-12,19.459999084472656,19.469999313354492,18.950000762939453,19.09000015258789,166200
2017-01-13,19.1299991607666,19.309999465942383,18.770000457763672,18.8700008392334,1242400
2017-01-17,18.889999389648438,19.25,18.78499984741211,18.81999969482422,344100
2017-01-18,18.860000610351562,19.329999923706055,18.860000610351562,19.31999969482422,157400
2017-01-19,19.440000534057617,19.56999969482422,19.2810001373291,19.34000015258789,352000
2017-01-20,19.360000610351562,19.450000762939453,19.1299991607666,19.31999969482422,253500
2017-01-23,19.229999542236328,19.469999313354492,19.209999084472656,19.25,338100
2017-01-24,19.329999923706055,19.459999084472656,19.18000030517578,19.360000610351562,104900
2017-01-25,19.469999313354492,19.479999542236328,19.18000030517578,19.200000762939453,318000
2017-01-26,19.31999969482422,19.31999969482422,18.6299991607666,18.8799991607666,278100
2017-01-27,18.790000915527344,18.969999313354492,18.69099998474121,18.719999313354492,75100
2017-01-30,18.610000610351562,18.69099998474121,18.18000030517578,18.3799991607666,175800
2017-01-31,18.25,18.780000686645508,17.850000381469727,18.549999237060547,252900
2017-02-01,18.729999542236328,18.774999618530273,18.389999389648438,18.510000228881836,197400
2017-02-02,18.579999923706055,18.579999923706055,18.0,18.149999618530273,122500
2017-02-03,18.149999618530273,18.149999618530273,17.219999313354492,17.860000610351562,216900
2017-02-06,17.729999542236328,17.93000030517578,17.683000564575195,17.719999313354492,102800
2017-02-07,17.75,18.040000915527344,17.639999389648438,17.68000030517578,137400
2017-02-08,17.600000381469727,17.8700008392334,17.329999923706055,17.479999542236328,308100
2017-02-09,17.43000030517578,17.8799991607666,17.43000030517578,17.799999237060547,90800
2017-02-10,17.770000457763672,17.8799991607666,17.700000762939453,17.719999313354492,85000
2017-02-13,17.809999465942383,17.8700008392334,17.440000534057617,17.68000030517578,428500
