Date,Open,High,Low,Close,Adj Close,Volume
2018-03-22,9.700000,9.700000,9.600000,9.600000,9.600000,1102400
2018-03-23,9.600000,9.640000,9.600000,9.640000,9.640000,152000
2018-03-26,9.640000,9.640000,9.640000,9.640000,9.640000,0
2018-03-27,9.620000,9.620000,9.600000,9.600000,9.600000,5400
2018-03-28,9.600000,9.600000,9.600000,9.600000,9.600000,0
2018-03-29,9.650000,9.650000,9.580000,9.580000,9.580000,5400
2018-04-02,9.620000,9.620000,9.620000,9.620000,9.620000,1500
2018-04-03,9.580000,9.580000,9.580000,9.580000,9.580000,50000
2018-04-04,9.600000,9.650000,9.590000,9.650000,9.650000,402100
2018-04-05,9.650000,9.650000,9.650000,9.650000,9.650000,0
2018-04-06,9.680000,9.680000,9.650000,9.650000,9.650000,300
2018-04-09,9.670000,9.670000,9.670000,9.670000,9.670000,300
2018-04-10,9.660000,9.700000,9.630000,9.700000,9.700000,64500
2018-04-11,9.670000,9.700000,9.650000,9.700000,9.700000,52700
2018-04-12,9.650000,9.650000,9.650000,9.650000,9.650000,6600
2018-04-13,9.646000,9.646000,9.646000,9.646000,9.646000,500
2018-04-16,9.650000,9.680000,9.630000,9.680000,9.680000,55300
2018-04-17,9.680000,9.680000,9.680000,9.680000,9.680000,0
2018-04-18,9.610000,9.670000,9.610000,9.610000,9.610000,180400
2018-04-19,9.620000,9.650000,9.620000,9.650000,9.650000,600
2018-04-20,9.650000,9.650000,9.650000,9.650000,9.650000,1100
2018-04-23,9.650000,9.650000,9.650000,9.650000,9.650000,0
2018-04-24,9.690000,9.720000,9.640000,9.640000,9.640000,13400
2018-04-25,9.620000,9.680000,9.620000,9.680000,9.680000,2000
2018-04-26,9.600000,9.730000,9.600000,9.650000,9.650000,11900
2018-04-27,9.680000,9.680000,9.650000,9.650000,9.650000,1600
2018-04-30,9.650000,9.650000,9.650000,9.650000,9.650000,900
2018-05-01,9.650000,9.650000,9.650000,9.650000,9.650000,0
2018-05-02,9.650000,9.650000,9.650000,9.650000,9.650000,0
2018-05-03,9.750000,9.750000,9.700000,9.700000,9.700000,300
2018-05-04,9.720000,9.720000,9.720000,9.720000,9.720000,500
2018-05-07,9.700000,9.720000,9.690000,9.720000,9.720000,1100
2018-05-08,9.720000,9.720000,9.720000,9.720000,9.720000,0
2018-05-09,9.720000,9.720000,9.720000,9.720000,9.720000,197100
2018-05-10,9.720000,9.720000,9.720000,9.720000,9.720000,0
2018-05-11,9.700000,9.700000,9.700000,9.700000,9.700000,100
2018-05-14,9.690000,9.690000,9.600000,9.680000,9.680000,7400
2018-05-15,9.670000,9.670000,9.650000,9.650000,9.650000,363700
2018-05-16,9.670000,9.670000,9.599000,9.650000,9.650000,34200
2018-05-17,9.650000,9.650000,9.650000,9.650000,9.650000,900
2018-05-18,9.670000,9.670000,9.660000,9.660000,9.660000,400
2018-05-21,9.660000,9.660000,9.660000,9.660000,9.660000,0
2018-05-22,9.550000,9.550000,9.550000,9.550000,9.550000,100
2018-05-23,9.550000,9.550000,9.550000,9.550000,9.550000,0
2018-05-24,9.630000,9.670000,9.600000,9.670000,9.670000,6500
2018-05-25,9.670000,9.670000,9.670000,9.670000,9.670000,0
2018-05-29,9.670000,9.700000,9.640000,9.640000,9.640000,1100
2018-05-30,9.630000,9.700000,9.630000,9.700000,9.700000,89500
2018-05-31,9.690000,9.700000,9.690000,9.700000,9.700000,900
2018-06-01,9.700000,9.700000,9.700000,9.700000,9.700000,0
2018-06-04,9.600000,9.680000,9.600000,9.653000,9.653000,17400
2018-06-05,9.653000,9.653000,9.653000,9.653000,9.653000,0
2018-06-06,9.653000,9.653000,9.653000,9.653000,9.653000,0
2018-06-07,9.653000,9.653000,9.653000,9.653000,9.653000,0
2018-06-08,9.653000,9.653000,9.653000,9.653000,9.653000,0
2018-06-11,9.653000,9.653000,9.653000,9.653000,9.653000,0
2018-06-12,9.640000,9.640000,9.640000,9.640000,9.640000,100000
2018-06-13,9.640000,9.640000,9.640000,9.640000,9.640000,0
2018-06-14,9.640000,9.640000,9.640000,9.640000,9.640000,0
2018-06-15,9.640000,9.640000,9.640000,9.640000,9.640000,0
2018-06-18,9.640000,9.640000,9.640000,9.640000,9.640000,0
2018-06-19,9.630000,9.630000,9.630000,9.630000,9.630000,600
2018-06-20,9.630000,9.630000,9.630000,9.630000,9.630000,0
2018-06-21,9.630000,9.630000,9.630000,9.630000,9.630000,0
2018-06-22,9.630000,9.630000,9.630000,9.630000,9.630000,0
2018-06-25,9.660000,9.670000,9.660000,9.670000,9.670000,250100
2018-06-26,9.690000,9.700000,9.690000,9.700000,9.700000,25000
2018-06-27,9.700000,9.700000,9.700000,9.700000,9.700000,600
2018-06-28,9.700000,9.700000,9.700000,9.700000,9.700000,0
2018-06-29,9.670000,9.690000,9.660000,9.690000,9.690000,1000
2018-07-02,9.670000,9.670000,9.670000,9.670000,9.670000,50000
2018-07-03,9.670000,9.670000,9.670000,9.670000,9.670000,200000
2018-07-05,9.670000,9.670000,9.670000,9.670000,9.670000,0
2018-07-06,9.670000,9.670000,9.670000,9.670000,9.670000,0
2018-07-09,9.670000,9.670000,9.670000,9.670000,9.670000,100
2018-07-10,9.670000,9.670000,9.670000,9.670000,9.670000,0
2018-07-11,9.670000,9.670000,9.670000,9.670000,9.670000,0
2018-07-12,9.700000,9.700000,9.700000,9.700000,9.700000,150000
2018-07-13,9.690000,9.690000,9.690000,9.690000,9.690000,2600
2018-07-16,9.690000,9.690000,9.690000,9.690000,9.690000,300
2018-07-17,9.690000,9.690000,9.690000,9.690000,9.690000,0
2018-07-18,9.690000,9.690000,9.670000,9.670000,9.670000,4900
2018-07-19,9.670000,9.670000,9.670000,9.670000,9.670000,0
2018-07-20,9.670000,9.670000,9.670000,9.670000,9.670000,0
2018-07-23,9.700000,9.700000,9.690000,9.690000,9.690000,900
2018-07-24,9.700000,9.700000,9.700000,9.700000,9.700000,8400
2018-07-25,9.700000,9.700000,9.700000,9.700000,9.700000,0
2018-07-26,9.700000,9.700000,9.700000,9.700000,9.700000,0
2018-07-27,9.680000,9.680000,9.680000,9.680000,9.680000,100000
2018-07-30,9.680000,9.680000,9.680000,9.680000,9.680000,0
2018-07-31,9.700000,9.700000,9.693000,9.693000,9.693000,7300
2018-08-01,9.690000,9.700000,9.690000,9.700000,9.700000,139200
2018-08-02,9.700000,9.700000,9.700000,9.700000,9.700000,0
2018-08-03,9.690000,9.690000,9.680000,9.680000,9.680000,4500
2018-08-06,9.680000,9.680000,9.680000,9.680000,9.680000,0
2018-08-07,9.720000,9.720000,9.720000,9.720000,9.720000,1200
2018-08-08,9.720000,9.720000,9.720000,9.720000,9.720000,0
2018-08-09,9.720000,9.720000,9.720000,9.720000,9.720000,0
2018-08-10,9.720000,9.720000,9.720000,9.720000,9.720000,0
2018-08-13,9.720000,9.720000,9.720000,9.720000,9.720000,0
