Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,14.160000,14.400000,13.930000,14.090000,11.110950,105700
2010-06-30,14.050000,14.370000,14.050000,14.230000,11.221349,66000
2010-07-01,14.190000,14.290000,13.880000,14.210000,11.205581,83200
2010-07-02,14.350000,14.350000,13.840000,14.090000,11.110950,56800
2010-07-06,14.420000,14.640000,13.740000,13.780000,10.866496,119300
2010-07-07,13.820000,14.510000,13.740000,14.480000,11.418496,81700
2010-07-08,14.600000,14.880000,14.450000,14.760000,11.639293,96300
2010-07-09,14.600000,15.050000,14.600000,14.870000,11.726037,96100
2010-07-12,14.600000,14.690000,14.060000,14.200000,11.197694,86000
2010-07-13,14.450000,15.210000,14.270000,15.130000,11.931068,136800
2010-07-14,14.960000,15.180000,14.750000,15.090000,11.899520,78400
2010-07-15,15.060000,15.200000,14.500000,15.030000,11.852206,70000
2010-07-16,14.870000,14.870000,14.150000,14.170000,11.174038,72600
2010-07-19,14.240000,14.580000,14.170000,14.440000,11.386951,64900
2010-07-20,14.220000,14.800000,14.100000,14.760000,11.639293,49100
2010-07-21,14.940000,15.030000,14.270000,14.290000,11.268668,61600
2010-07-22,14.570000,15.090000,14.560000,15.030000,11.852206,78300
2010-07-23,15.270000,15.900000,14.980000,15.800000,12.459408,161100
2010-07-26,15.980000,16.840000,15.770000,16.799999,13.247974,151400
2010-07-27,16.809999,17.520000,16.570000,17.290001,13.634379,410300
2010-07-28,17.180000,17.420000,17.000000,17.160000,13.531860,96500
2010-07-29,17.230000,17.490000,17.020000,17.330000,13.665918,81000
2010-07-30,17.020000,17.600000,17.020000,17.450001,13.760548,77500
2010-08-02,17.809999,18.190001,17.590000,18.150000,14.312544,83000
2010-08-03,18.100000,18.940001,18.049999,18.420000,14.525466,470100
2010-08-04,18.510000,18.930000,18.299999,18.639999,14.698950,148100
2010-08-05,18.400000,18.629999,18.209999,18.420000,14.525466,240900
2010-08-06,18.190001,18.740000,18.190001,18.610001,14.675293,242400
2010-08-09,18.690001,19.000000,18.629999,18.860001,14.872430,93400
2010-08-10,18.160000,19.000000,17.850000,18.160000,14.320430,161200
2010-08-11,17.840000,17.920000,17.280001,17.330000,13.665918,71300
2010-08-12,17.100000,17.350000,16.709999,17.180000,13.547638,72700
2010-08-13,16.670000,17.160000,16.670000,16.980000,13.389918,87900
