Date,Open,High,Low,Close,Adj Close,Volume
2019-02-08,140.000000,141.899994,132.500000,135.000000,135.000000,131140
2019-02-11,138.800003,147.279999,134.899994,142.000000,142.000000,27010
2019-02-12,140.100006,151.500000,140.000000,141.899994,141.899994,10630
2019-02-13,143.399994,147.250000,140.000000,140.699997,140.699997,22360
2019-02-14,140.000000,143.800003,139.500000,143.000000,143.000000,13570
2019-02-15,143.899994,152.000000,141.300003,148.000000,148.000000,4690
2019-02-19,151.899994,159.699997,142.699997,150.800003,150.800003,11780
2019-02-20,150.100006,156.899994,140.800003,146.300003,146.300003,3990
2019-02-21,147.000000,153.000000,141.009995,144.399994,144.399994,6830
2019-02-22,146.500000,177.669998,145.350006,167.100006,167.100006,7160
2019-02-25,167.199997,178.500000,143.600006,143.600006,143.600006,8510
2019-02-26,145.100006,152.899994,144.000000,145.500000,145.500000,6720
2019-02-27,145.500000,154.600006,142.000000,151.199997,151.199997,14660
2019-02-28,150.800003,161.500000,150.800003,151.699997,151.699997,7220
2019-03-01,152.600006,163.500000,152.600006,162.000000,162.000000,8750
2019-03-04,164.899994,178.449997,160.949997,170.100006,170.100006,4650
2019-03-05,165.600006,171.419998,156.600006,156.699997,156.699997,6940
2019-03-06,159.899994,163.369995,145.000000,155.500000,155.500000,3870
2019-03-07,154.600006,164.899994,122.199997,127.599998,127.599998,8440
2019-03-08,125.500000,144.899994,125.099998,131.600006,131.600006,8930
2019-03-11,133.500000,139.399994,112.300003,116.599998,116.599998,7280
2019-03-12,119.699997,120.500000,115.000000,117.599998,117.599998,3590
2019-03-13,116.800003,116.800003,105.300003,115.199997,115.199997,13820
2019-03-14,114.099998,127.000000,112.820000,116.199997,116.199997,4010
2019-03-15,115.599998,131.000000,109.900002,120.599998,120.599998,31400
2019-03-18,119.800003,123.000000,112.000000,122.800003,122.800003,3360
2019-03-19,124.300003,124.800003,118.720001,119.199997,119.199997,3960
2019-03-20,119.400002,119.400002,113.099998,117.099998,117.099998,1530
2019-03-21,115.000000,115.000000,101.910004,106.699997,106.699997,4730
2019-03-22,106.900002,112.900002,102.099998,102.199997,102.199997,1730
2019-03-25,101.500000,102.500000,92.470001,100.300003,100.300003,6070
2019-03-26,99.900002,101.000000,98.000000,98.699997,98.699997,8150
2019-03-27,98.900002,100.000000,96.199997,99.099998,99.099998,3450
2019-03-28,98.000000,100.500000,97.599998,98.000000,98.000000,1620
2019-03-29,98.500000,98.500000,90.650002,94.699997,94.699997,4220
2019-04-01,95.500000,112.900002,95.500000,111.699997,111.699997,9810
2019-04-02,113.199997,119.699997,106.849998,111.500000,111.500000,2340
2019-04-03,110.139999,112.099998,110.139999,111.199997,111.199997,1400
2019-04-04,108.000000,118.349998,106.199997,111.099998,111.099998,1600
2019-04-05,112.300003,118.800003,105.830002,114.900002,114.900002,2430
2019-04-08,116.900002,128.699997,114.760002,126.500000,126.500000,3260
2019-04-09,125.099998,126.529999,121.099998,124.199997,124.199997,1000
2019-04-10,124.400002,127.599998,124.400002,125.900002,125.900002,590
2019-04-11,125.900002,127.099998,122.500000,124.500000,124.500000,610
2019-04-12,125.599998,128.500000,124.599998,128.399994,128.399994,960
2019-04-15,128.500000,128.500000,127.199997,127.300003,127.300003,300
2019-04-16,127.800003,128.800003,125.449997,127.500000,127.500000,670
2019-04-17,130.000000,132.300003,126.099998,126.099998,126.099998,1570
2019-04-18,126.199997,131.490005,124.599998,130.300003,130.300003,1060
2019-04-22,129.800003,129.800003,111.000000,113.500000,113.500000,2000
2019-04-23,120.000000,121.000000,115.500000,117.699997,117.699997,900
2019-04-24,115.000000,115.000000,111.900002,112.000000,112.000000,310
2019-04-25,112.860001,113.300003,112.199997,112.199997,112.199997,180
2019-04-26,114.660004,114.690002,112.099998,113.000000,113.000000,680
2019-04-29,111.250000,113.800003,110.750000,110.900002,110.900002,130
2019-04-30,111.900002,119.000000,111.500000,117.400002,117.400002,1420
2019-05-01,117.500000,117.800003,112.500000,116.000000,116.000000,1670
2019-05-02,113.800003,113.800003,109.000000,110.000000,110.000000,250
2019-05-03,109.540001,109.540001,102.000000,105.900002,105.900002,1950
2019-05-06,106.000000,108.300003,100.430000,103.099998,103.099998,520
2019-05-07,101.629997,105.300003,101.000000,103.300003,103.300003,530
2019-05-08,103.209999,105.589996,103.209999,104.099998,104.099998,660
2019-05-09,102.500000,104.400002,101.000000,101.000000,101.000000,350
2019-05-10,101.599998,103.599998,99.639999,103.599998,103.599998,670
2019-05-13,102.000000,103.010002,98.699997,100.000000,100.000000,1030
2019-05-14,100.900002,102.400002,97.650002,102.400002,102.400002,1080
2019-05-15,104.029999,104.029999,100.300003,102.099998,102.099998,1370
2019-05-16,104.199997,108.000000,104.000000,106.500000,106.500000,2830
2019-05-17,106.000000,119.900002,106.000000,114.599998,114.599998,4460
2019-05-20,114.699997,114.699997,111.199997,111.199997,111.199997,560
2019-05-21,111.199997,114.599998,111.199997,114.000000,114.000000,920
2019-05-22,117.800003,119.400002,112.800003,116.000000,116.000000,890
2019-05-23,114.500000,114.500000,108.599998,110.000000,110.000000,1000
2019-05-24,112.500000,118.500000,112.500000,117.099998,117.099998,1380
2019-05-28,121.199997,121.199997,116.300003,119.199997,119.199997,1020
2019-05-29,120.000000,120.000000,115.300003,115.300003,115.300003,1560
2019-05-30,118.199997,122.000000,117.599998,121.800003,121.800003,1030
2019-05-31,122.400002,122.400002,116.400002,120.300003,120.300003,1180
2019-06-03,120.400002,120.400002,113.699997,118.400002,118.400002,1180
2019-06-04,114.800003,117.410004,112.199997,114.900002,114.900002,1490
2019-06-05,124.000000,124.000000,111.820000,113.599998,113.599998,800
2019-06-06,115.000000,118.400002,110.000000,110.000000,110.000000,850
2019-06-07,110.000000,111.699997,109.959999,111.000000,111.000000,770
2019-06-10,122.400002,122.400002,116.900002,121.400002,121.400002,1620
2019-06-11,122.300003,122.300003,115.300003,116.199997,116.199997,1120
2019-06-12,115.400002,120.000000,113.000000,116.000000,116.000000,1520
2019-06-13,119.800003,120.000000,113.800003,118.199997,118.199997,790
2019-06-14,121.050003,122.300003,115.900002,118.900002,118.900002,550
2019-06-17,121.699997,121.699997,116.800003,119.800003,119.800003,1250
2019-06-18,112.199997,121.949997,111.099998,121.099998,121.099998,1000
2019-06-19,121.300003,124.000000,118.699997,120.500000,120.500000,4800
2019-06-20,123.900002,131.500000,120.400002,128.199997,128.199997,7460
2019-06-21,127.400002,128.800003,123.800003,128.800003,128.800003,4400
2019-06-24,131.000000,132.600006,123.820000,127.000000,127.000000,3550
2019-06-25,124.500000,130.000000,122.250000,124.500000,124.500000,3820
2019-06-26,124.500000,130.199997,120.800003,125.199997,125.199997,2660
2019-06-27,125.699997,126.900002,120.800003,121.800003,121.800003,3480
2019-06-28,121.599998,132.399994,121.599998,130.000000,130.000000,44250
2019-07-01,135.000000,140.000000,131.440002,133.699997,133.699997,4020
2019-07-02,135.000000,136.050003,126.000000,126.500000,126.500000,2080
2019-07-03,130.100006,130.899994,128.449997,129.100006,129.100006,420
2019-07-05,129.699997,139.899994,129.699997,137.000000,137.000000,1460
2019-07-08,136.899994,142.899994,135.000000,142.899994,142.899994,2170
2019-07-09,143.000000,154.429993,143.000000,148.600006,148.600006,4180
2019-07-10,151.500000,152.899994,148.059998,150.899994,150.899994,2070
2019-07-11,150.899994,154.000000,145.880005,150.500000,150.500000,1900
2019-07-12,153.300003,153.899994,148.899994,149.699997,149.699997,2600
2019-07-15,149.800003,151.899994,143.100006,150.000000,150.000000,1730
2019-07-16,150.000000,153.000000,149.199997,150.000000,150.000000,820
2019-07-17,147.259995,151.899994,140.500000,141.899994,141.899994,5050
2019-07-18,140.699997,152.000000,140.600006,146.800003,146.800003,540
2019-07-19,144.899994,145.300003,142.669998,143.000000,143.000000,510
2019-07-22,146.699997,150.000000,146.300003,149.800003,149.800003,450
2019-07-23,145.300003,150.000000,145.300003,150.000000,150.000000,1860
2019-07-24,147.699997,150.600006,130.000000,148.500000,148.500000,510
2019-07-25,150.300003,152.000000,147.699997,147.699997,147.699997,340
2019-07-26,150.000000,151.800003,147.639999,149.899994,149.899994,1800
2019-07-29,150.600006,150.899994,148.800003,149.800003,149.800003,1040
2019-07-30,147.649994,150.399994,147.600006,149.199997,149.199997,1290
2019-07-31,148.619995,150.000000,147.600006,148.899994,148.899994,1360
2019-08-01,149.899994,149.899994,145.399994,145.399994,145.399994,920
2019-08-02,137.100006,137.100006,130.399994,134.199997,134.199997,800
2019-08-05,137.110001,137.110001,130.100006,130.199997,130.199997,520
2019-08-06,146.899994,152.000000,126.400002,132.399994,132.399994,2300
2019-08-07,131.500000,141.350006,129.000000,130.600006,130.600006,3570
2019-08-08,131.699997,141.100006,128.800003,130.100006,130.100006,1400
2019-08-09,130.500000,134.899994,121.400002,125.300003,125.300003,770
2019-08-12,120.300003,131.000000,106.699997,109.300003,109.300003,1370
2019-08-13,109.000000,117.500000,109.000000,114.900002,114.900002,770
2019-08-14,118.099998,133.750000,113.750000,113.800003,113.800003,1780
2019-08-15,113.800003,119.500000,108.150002,116.599998,116.599998,250
2019-08-16,115.800003,119.900002,110.800003,115.300003,115.300003,860
2019-08-19,114.500000,125.300003,113.500000,116.099998,116.099998,590
2019-08-20,116.800003,124.500000,112.099998,114.000000,114.000000,910
2019-08-21,116.400002,138.800003,112.199997,136.699997,136.699997,18680
2019-08-22,137.500000,142.500000,132.000000,132.000000,132.000000,9160
2019-08-23,134.399994,137.820007,130.100006,132.399994,132.399994,4070
2019-08-26,132.500000,140.000000,130.550003,139.899994,139.899994,7890
2019-08-27,142.000000,142.000000,138.000000,141.899994,141.899994,3530
2019-08-28,141.899994,142.899994,139.529999,142.800003,142.800003,6250
2019-08-29,145.000000,145.000000,140.000000,144.699997,144.699997,2280
2019-08-30,145.000000,145.000000,141.399994,144.800003,144.800003,1800
2019-09-03,145.000000,145.000000,140.300003,144.199997,144.199997,3650
2019-09-04,144.600006,145.000000,143.699997,145.000000,145.000000,2370
2019-09-05,145.000000,145.000000,143.250000,143.500000,143.500000,5470
2019-09-06,144.399994,150.000000,144.399994,147.699997,147.699997,2880
2019-09-09,149.699997,149.699997,146.600006,148.399994,148.399994,2870
2019-09-10,148.100006,149.500000,145.000000,146.100006,146.100006,4500
2019-09-11,146.100006,157.500000,145.800003,155.199997,155.199997,10910
2019-09-12,156.100006,175.000000,146.000000,174.699997,174.699997,27800
2019-09-13,171.100006,175.000000,161.100006,162.800003,162.800003,15210
2019-09-16,158.699997,162.199997,150.309998,159.699997,159.699997,10510
2019-09-17,164.199997,165.500000,150.800003,154.300003,154.300003,4110
2019-09-18,148.600006,152.399994,140.699997,141.500000,141.500000,10690
2019-09-19,141.399994,143.899994,140.000000,140.000000,140.000000,6280
2019-09-20,140.000000,144.899994,137.800003,138.399994,138.399994,31740
2019-09-23,150.000000,155.100006,143.000000,147.500000,147.500000,35100
2019-09-24,150.000000,150.399994,142.500000,145.000000,145.000000,9590
2019-09-25,146.100006,149.100006,142.500000,145.000000,145.000000,5180
2019-09-26,146.100006,147.300003,139.699997,142.100006,142.100006,6490
2019-09-27,143.800003,144.600006,140.399994,140.600006,140.600006,3190
2019-09-30,143.600006,143.600006,135.000000,136.600006,136.600006,7910
2019-10-01,136.899994,137.399994,130.600006,132.100006,132.100006,5140
2019-10-02,132.399994,143.600006,129.800003,142.300003,142.300003,6800
2019-10-03,140.899994,144.199997,140.800003,142.399994,142.399994,1930
2019-10-04,143.000000,144.600006,137.300003,140.000000,140.000000,1760
2019-10-07,141.199997,144.600006,139.100006,142.800003,142.800003,2650
2019-10-08,142.300003,142.300003,134.000000,136.100006,136.100006,3180
2019-10-09,137.600006,143.000000,136.199997,138.800003,138.800003,1500
2019-10-10,138.899994,140.389999,136.949997,137.800003,137.800003,1670
2019-10-11,139.500000,141.399994,136.600006,138.300003,138.300003,2010
2019-10-14,137.500000,137.699997,127.800003,130.000000,130.000000,4210
2019-10-15,130.500000,135.199997,130.039993,131.699997,131.699997,3750
2019-10-16,131.500000,132.399994,130.000000,132.399994,132.399994,1440
2019-10-17,133.000000,136.149994,132.800003,135.100006,135.100006,1080
2019-10-18,134.199997,134.199997,128.000000,130.000000,130.000000,3290
2019-10-21,130.500000,133.800003,128.000000,129.800003,129.800003,2430
2019-10-22,130.100006,135.899994,128.800003,129.399994,129.399994,1590
2019-10-23,129.600006,131.500000,129.500000,131.100006,131.100006,1550
2019-10-24,131.600006,134.399994,131.539993,132.800003,132.800003,830
2019-10-25,132.000000,138.800003,132.000000,137.899994,137.899994,1390
2019-10-28,138.800003,139.899994,135.600006,138.699997,138.699997,1920
2019-10-29,138.699997,139.350006,130.000000,131.699997,131.699997,5270
2019-10-30,131.699997,137.199997,130.000000,135.199997,135.199997,1090
2019-10-31,133.500000,135.649994,130.399994,133.000000,133.000000,1880
2019-11-01,132.800003,139.009995,130.000000,137.899994,137.899994,1950
2019-11-04,138.300003,140.000000,136.899994,137.600006,137.600006,1760
2019-11-05,137.500000,139.250000,134.600006,137.399994,137.399994,1120
2019-11-06,137.300003,141.300003,133.100006,133.600006,133.600006,2740
2019-11-07,134.300003,134.949997,130.600006,130.699997,130.699997,1100
2019-11-08,130.699997,132.800003,129.100006,129.800003,129.800003,1910
2019-11-11,135.000000,135.000000,128.869995,132.500000,132.500000,2990
2019-11-12,134.300003,134.300003,130.270004,131.500000,131.500000,1320
2019-11-13,135.000000,137.800003,132.699997,135.100006,135.100006,3700
2019-11-14,140.000000,140.000000,131.000000,132.000000,132.000000,5180
2019-11-15,134.399994,138.800003,133.020004,137.699997,137.699997,1830
2019-11-18,140.000000,140.000000,130.000000,137.800003,137.800003,8920
2019-11-19,139.600006,154.800003,137.399994,146.100006,146.100006,11090
2019-11-20,147.500000,150.000000,140.679993,144.600006,144.600006,35820
2019-11-21,150.000000,165.000000,138.000000,153.500000,153.500000,16060
2019-11-22,156.899994,160.600006,145.210007,148.500000,148.500000,12570
2019-11-25,150.500000,161.199997,145.000000,157.600006,157.600006,11750
2019-11-26,157.899994,171.500000,157.899994,168.800003,168.800003,9320
2019-11-27,169.899994,190.699997,168.600006,187.500000,187.500000,14830
2019-11-29,189.800003,199.899994,185.500000,187.000000,187.000000,10520
2019-12-02,187.500000,187.500000,162.410004,170.199997,170.199997,36730
2019-12-03,168.500000,178.199997,163.699997,177.800003,177.800003,8210
2019-12-04,177.800003,184.990005,175.199997,179.600006,179.600006,10720
2019-12-05,180.300003,185.000000,177.259995,179.199997,179.199997,7100
2019-12-06,180.800003,212.600006,180.800003,189.300003,189.300003,25910
2019-12-09,193.300003,199.039993,177.500000,178.199997,178.199997,16360
2019-12-10,178.000000,189.000000,163.710007,166.500000,166.500000,26020
2019-12-11,167.699997,183.000000,167.500000,174.899994,174.899994,5810
2019-12-12,176.000000,180.000000,171.600006,176.399994,176.399994,8920
2019-12-13,176.100006,182.000000,168.600006,170.000000,170.000000,7330
2019-12-16,170.699997,176.729996,164.399994,169.899994,169.899994,10060
2019-12-17,169.899994,170.600006,165.399994,167.600006,167.600006,6340
2019-12-18,167.300003,183.899994,167.000000,178.500000,178.500000,8410
2019-12-19,179.000000,188.100006,176.600006,180.600006,180.600006,6030
2019-12-20,181.500000,182.500000,169.300003,175.000000,175.000000,14420
2019-12-23,175.800003,198.199997,174.500000,191.500000,191.500000,9020
2019-12-24,192.100006,214.699997,187.500000,205.800003,205.800003,7730
2019-12-26,205.199997,206.000000,184.259995,186.000000,186.000000,26770
2019-12-27,184.199997,186.199997,153.600006,169.500000,169.500000,48090
2019-12-30,169.699997,170.699997,155.600006,157.100006,157.100006,16700
2019-12-31,155.899994,156.949997,144.399994,147.899994,147.899994,13270
2020-01-02,150.500000,150.500000,140.199997,146.899994,146.899994,40910
2020-01-03,144.699997,151.199997,140.800003,144.500000,144.500000,11580
2020-01-06,145.500000,149.220001,141.100006,141.399994,141.399994,11180
2020-01-07,141.500000,145.699997,140.500000,141.100006,141.100006,5140
2020-01-08,140.300003,145.399994,139.100006,141.100006,141.100006,7300
2020-01-09,141.899994,150.800003,140.899994,142.399994,142.399994,29040
2020-01-10,141.899994,152.300003,141.899994,144.100006,144.100006,7970
2020-01-13,146.800003,150.000000,141.500000,143.399994,143.399994,9510
2020-01-14,143.000000,152.699997,141.000000,148.300003,148.300003,28330
2020-01-15,148.800003,154.500000,146.399994,147.600006,147.600006,13370
2020-01-16,148.199997,151.000000,146.100006,147.399994,147.399994,9290
2020-01-17,149.899994,149.899994,142.500000,145.000000,145.000000,8760
2020-01-21,146.000000,148.039993,140.690002,141.399994,141.399994,11040
2020-01-22,141.500000,144.000000,137.100006,138.699997,138.699997,6170
2020-01-23,141.899994,154.500000,138.899994,149.800003,149.800003,20290
2020-01-24,151.699997,152.350006,142.600006,146.199997,146.199997,13830
2020-01-27,150.000000,151.000000,144.800003,147.100006,147.100006,22690
2020-01-28,150.000000,150.000000,144.600006,146.100006,146.100006,11410
2020-01-29,146.899994,146.899994,137.100006,138.899994,138.899994,14990
2020-01-30,139.100006,139.699997,133.300003,134.600006,134.600006,11740
2020-01-31,135.000000,136.729996,131.100006,132.899994,132.899994,6680
2020-02-03,142.699997,143.050003,137.000000,140.000000,140.000000,22200
2020-02-04,141.500000,147.899994,137.600006,146.500000,146.500000,14790
2020-02-05,147.800003,166.199997,147.800003,161.500000,161.500000,23180
2020-02-06,164.100006,164.100006,140.000000,142.600006,142.600006,33350
2020-02-07,143.300003,154.600006,142.199997,149.000000,149.000000,10350
2020-02-10,150.600006,154.429993,149.250000,151.600006,151.600006,20750
2020-02-11,151.899994,163.699997,151.399994,159.800003,159.800003,13980
2020-02-12,160.600006,172.399994,160.600006,162.899994,162.899994,10220
2020-02-13,162.399994,169.029999,157.600006,162.000000,162.000000,8080
2020-02-14,161.199997,162.300003,149.300003,150.100006,150.100006,13140
2020-02-18,150.100006,155.800003,148.800003,151.000000,151.000000,5000
2020-02-19,155.300003,155.300003,149.500000,150.100006,150.100006,10040
2020-02-20,150.000000,153.300003,147.000000,151.000000,151.000000,6310
2020-02-21,150.600006,154.899994,148.000000,153.199997,153.199997,7250
2020-02-24,150.899994,150.899994,142.199997,146.800003,146.800003,9540
2020-02-25,147.100006,149.300003,141.500000,144.800003,144.800003,5390
2020-02-26,144.199997,153.000000,144.199997,147.300003,147.300003,6460
2020-02-27,144.600006,149.899994,137.899994,141.899994,141.899994,9300
2020-02-28,141.399994,153.600006,137.000000,153.399994,153.399994,22840
2020-03-02,154.199997,163.889999,145.500000,162.899994,162.899994,8760
2020-03-03,163.100006,166.500000,151.470001,153.399994,153.399994,5130
2020-03-04,157.899994,165.529999,155.000000,163.199997,163.199997,5010
2020-03-05,160.899994,162.600006,150.300003,155.399994,155.399994,6250
2020-03-06,151.500000,158.139999,143.199997,149.199997,149.199997,9330
2020-03-09,145.600006,155.740005,140.199997,143.399994,143.399994,7680
2020-03-10,147.600006,154.899994,134.100006,141.600006,141.600006,7490
2020-03-11,139.800003,139.800003,126.500000,130.699997,130.699997,7330
2020-03-12,120.099998,121.800003,110.199997,112.900002,112.900002,9310
2020-03-13,113.000000,123.000000,111.599998,122.500000,122.500000,8610
2020-03-16,113.000000,119.199997,105.099998,107.400002,107.400002,9800
2020-03-17,110.599998,124.300003,107.849998,124.300003,124.300003,14300
2020-03-18,118.099998,127.449997,111.199997,120.800003,120.800003,5930
2020-03-19,120.800003,127.300003,110.250000,118.699997,118.699997,12850
2020-03-20,120.000000,125.099998,105.599998,117.400002,117.400002,13910
2020-03-23,120.000000,124.900002,102.699997,111.500000,111.500000,7180
2020-03-24,117.599998,122.800003,116.000000,120.000000,120.000000,5220
2020-03-25,119.599998,124.500000,114.650002,119.500000,119.500000,6510
2020-03-26,120.800003,125.000000,116.099998,120.699997,120.699997,5790
2020-03-27,118.500000,121.360001,109.650002,114.500000,114.500000,6170
2020-03-30,117.500000,123.239998,113.599998,117.800003,117.800003,4720
2020-03-31,117.599998,118.000000,108.199997,115.800003,115.800003,8840
2020-04-01,114.199997,114.199997,108.000000,112.599998,112.599998,8600
2020-04-02,108.000000,115.000000,108.000000,113.400002,113.400002,5680
2020-04-03,111.300003,113.400002,108.800003,111.099998,111.099998,4270
2020-04-06,116.099998,121.400002,112.839996,118.699997,118.699997,7320
2020-04-07,120.000000,120.000000,110.599998,114.900002,114.900002,5450
2020-04-08,116.000000,117.550003,110.160004,116.199997,116.199997,3600
2020-04-09,117.300003,119.400002,112.900002,114.699997,114.699997,4660
2020-04-13,115.300003,123.500000,114.500000,120.300003,120.300003,4250
2020-04-14,123.400002,129.600006,121.000000,124.000000,124.000000,10410
2020-04-15,121.699997,126.900002,119.199997,120.699997,120.699997,4150
2020-04-16,120.000000,121.260002,113.300003,117.500000,117.500000,7710
2020-04-17,120.000000,129.149994,119.099998,126.900002,126.900002,7110
2020-04-20,127.000000,138.960007,120.989998,130.100006,130.100006,6550
2020-04-21,130.000000,131.000000,116.599998,124.599998,124.599998,5090
2020-04-22,125.000000,133.990005,125.000000,130.600006,130.600006,5200
2020-04-23,130.000000,134.100006,125.500000,127.500000,127.500000,4750
2020-04-24,128.000000,128.600006,121.110001,124.300003,124.300003,3610
2020-04-27,134.899994,138.899994,132.850006,137.300003,137.300003,15580
2020-04-28,140.399994,142.500000,130.000000,130.300003,130.300003,7700
2020-04-29,131.600006,137.529999,129.000000,133.899994,133.899994,6270
2020-04-30,132.000000,139.600006,126.000000,126.000000,126.000000,8550
2020-05-01,122.099998,125.150002,118.000000,122.599998,122.599998,7750
2020-05-04,122.000000,135.000000,121.250000,133.699997,133.699997,10280
2020-05-05,135.600006,137.000000,132.399994,134.600006,134.600006,4440
2020-05-06,135.000000,140.000000,130.899994,137.600006,137.600006,5700
2020-05-07,135.899994,145.000000,133.300003,139.199997,139.199997,10590
2020-05-08,140.000000,141.949997,135.000000,135.199997,135.199997,5280
2020-05-11,136.600006,143.300003,132.000000,140.300003,140.300003,9450
2020-05-12,140.600006,145.000000,137.300003,140.399994,140.399994,11120
2020-05-13,142.199997,142.199997,123.400002,141.199997,141.199997,30530
2020-05-14,137.899994,144.899994,132.500000,142.800003,142.800003,12090
2020-05-15,136.199997,147.500000,136.199997,144.300003,144.300003,9200
2020-05-18,147.100006,163.000000,146.669998,158.100006,158.100006,12230
2020-05-19,158.699997,160.399994,153.009995,157.500000,157.500000,13770
2020-05-20,158.699997,194.500000,156.029999,192.000000,192.000000,36760
2020-05-21,197.399994,250.000000,197.399994,211.100006,211.100006,65330
2020-05-22,216.199997,228.500000,202.500000,228.000000,228.000000,25520
2020-05-26,234.699997,250.199997,226.100006,247.199997,247.199997,33870
2020-05-27,246.100006,249.270004,211.199997,216.899994,216.899994,45780
2020-05-28,218.699997,220.300003,205.199997,205.899994,205.899994,120330
2020-05-29,196.000000,220.000000,163.399994,217.600006,217.600006,62490
2020-06-01,216.000000,216.000000,177.199997,182.800003,182.800003,77110
2020-06-02,186.000000,192.000000,176.100006,182.800003,182.800003,19700
2020-06-03,184.899994,186.000000,170.500000,172.600006,172.600006,14910
2020-06-04,172.699997,181.500000,170.000000,173.100006,173.100006,11340
2020-06-05,173.899994,182.000000,170.300003,171.699997,171.699997,16940
2020-06-08,173.899994,191.000000,170.000000,187.199997,187.199997,18920
2020-06-09,185.600006,186.899994,180.600006,184.300003,184.300003,5920
2020-06-10,183.600006,192.710007,181.300003,183.600006,183.600006,9420
2020-06-11,180.100006,180.649994,165.899994,165.899994,165.899994,9900
2020-06-12,170.600006,179.600006,169.699997,176.399994,176.399994,8560
2020-06-15,172.800003,184.199997,169.899994,182.199997,182.199997,17150
2020-06-16,186.500000,188.399994,178.399994,180.300003,180.300003,7960
2020-06-17,181.100006,187.199997,177.199997,181.100006,181.100006,6680
2020-06-18,179.899994,185.000000,178.389999,183.800003,183.800003,5880
2020-06-19,182.000000,185.000000,178.639999,181.000000,181.000000,18010
2020-06-22,182.000000,184.800003,179.800003,182.100006,182.100006,11870
2020-06-23,182.399994,183.199997,176.699997,178.000000,178.000000,10340
2020-06-24,176.800003,182.500000,176.100006,177.000000,177.000000,11980
2020-06-25,177.899994,181.899994,173.600006,178.699997,178.699997,14070
2020-06-26,179.500000,180.500000,167.050003,170.600006,170.600006,60590
2020-06-29,172.000000,173.000000,160.000000,164.899994,164.899994,9150
2020-06-30,167.800003,168.500000,160.800003,166.000000,166.000000,41060
