Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,26.110001,26.290001,25.530001,25.680000,25.680000,109700
2010-06-30,25.730000,26.049999,25.170000,25.190001,25.190001,99400
2010-07-01,25.350000,25.420000,24.510000,25.020000,25.020000,200300
2010-07-02,25.120001,25.129999,24.690001,24.870001,24.870001,60600
2010-07-06,25.090000,25.590000,24.860001,25.010000,25.010000,86200
2010-07-07,25.180000,25.870001,25.180000,25.799999,25.799999,70400
2010-07-08,26.000000,26.100000,25.610001,26.059999,26.059999,73500
2010-07-09,25.950001,26.440001,25.950001,26.410000,26.410000,51400
2010-07-12,26.400000,26.520000,25.840000,25.980000,25.980000,41200
2010-07-13,26.080000,26.530001,26.000000,26.459999,26.459999,151700
2010-07-14,26.299999,26.500000,26.040001,26.420000,26.420000,77400
2010-07-15,26.370001,26.370001,25.660000,26.010000,26.010000,67300
2010-07-16,25.740000,25.740000,24.900000,25.000000,25.000000,98000
2010-07-19,25.020000,25.090000,24.540001,25.000000,25.000000,73100
2010-07-20,24.650000,25.379999,24.610001,25.309999,25.309999,46700
2010-07-21,25.549999,25.629999,24.870001,24.889999,24.889999,50000
2010-07-22,25.290001,25.610001,25.280001,25.570000,25.570000,73500
2010-07-23,25.430000,26.320000,25.430000,26.260000,26.260000,57200
2010-07-26,26.410000,26.690001,26.309999,26.690001,26.690001,88400
2010-07-27,26.879999,27.160000,26.440001,26.459999,26.459999,97700
2010-07-28,26.400000,26.500000,25.850000,25.930000,25.930000,40200
2010-07-29,26.219999,26.309999,25.500000,25.750000,25.750000,62300
2010-07-30,25.340000,25.969999,25.340000,25.790001,25.790001,57600
2010-08-02,26.260000,26.260000,25.420000,25.600000,25.600000,68900
2010-08-03,25.530001,25.780001,24.510000,24.540001,24.540001,114100
2010-08-04,24.600000,24.990000,24.559999,24.830000,24.830000,71700
2010-08-05,24.719999,24.990000,24.469999,24.510000,24.510000,71000
2010-08-06,24.250000,24.650000,23.959999,24.389999,24.389999,80200
2010-08-09,24.480000,24.660000,24.240000,24.590000,24.590000,48200
2010-08-10,24.250000,24.480000,23.879999,24.000000,24.000000,50000
2010-08-11,23.780001,23.969999,23.270000,23.350000,23.350000,121900
2010-08-12,22.990000,23.660000,22.990000,23.400000,23.400000,82000
2010-08-13,23.270000,23.570000,23.049999,23.070000,23.070000,73700
2010-08-16,23.000000,23.379999,22.990000,23.299999,23.299999,55600
2010-08-17,23.610001,23.670000,23.120001,23.330000,23.330000,60800
2010-08-18,23.240000,23.549999,22.930000,22.980000,22.980000,107300
2010-08-19,22.950001,23.030001,22.500000,22.540001,22.540001,127600
2010-08-20,22.370001,22.920000,22.290001,22.840000,22.840000,113000
2010-08-23,22.910000,23.000000,22.299999,22.350000,22.350000,71400
2010-08-24,22.290001,22.740000,21.920000,22.400000,22.400000,99500
2010-08-25,22.309999,22.770000,22.020000,22.740000,22.740000,87400
2010-08-26,22.850000,23.450001,22.850000,23.160000,23.160000,95400
2010-08-27,23.459999,23.969999,23.160000,23.950001,23.950001,92000
2010-08-30,23.799999,23.940001,23.150000,23.170000,23.170000,78700
2010-08-31,23.120001,23.370001,22.889999,23.059999,23.059999,81200
2010-09-01,23.500000,24.200001,23.500000,24.040001,24.040001,78800
2010-09-02,23.959999,24.070000,23.600000,23.799999,23.799999,54600
2010-09-03,24.150000,24.330000,23.830000,24.129999,24.129999,61400
2010-09-07,24.049999,24.049999,23.309999,23.389999,23.389999,55800
2010-09-08,23.379999,23.690001,23.150000,23.209999,23.209999,50700
2010-09-09,23.450001,23.559999,23.020000,23.320000,23.320000,33200
2010-09-10,23.330000,23.490000,23.200001,23.240000,23.240000,45800
2010-09-13,23.389999,24.360001,23.389999,24.170000,24.170000,83500
2010-09-14,24.160000,24.469999,24.030001,24.100000,24.100000,44500
2010-09-15,24.070000,24.420000,23.780001,24.299999,24.299999,52700
2010-09-16,24.190001,24.389999,23.860001,24.090000,24.090000,43700
