Date,Open,High,Low,Close,Volume
2021-07-22,29.600000381469727,33.25,28.0,30.399999618530273,5884400
2021-07-23,30.950000762939453,37.369998931884766,29.440000534057617,33.9900016784668,1320600
2021-07-26,33.81999969482422,34.0,30.229999542236328,31.760000228881836,593400
2021-07-27,32.0,33.14899826049805,30.0,30.670000076293945,479000
2021-07-28,30.700000762939453,31.829999923706055,30.059999465942383,30.290000915527344,260900
2021-07-29,30.290000915527344,30.89900016784668,28.110000610351562,29.31999969482422,467400
2021-07-30,28.770000457763672,30.489999771118164,28.770000457763672,30.15999984741211,198300
2021-08-02,29.389999389648438,31.229999542236328,29.01099967956543,30.209999084472656,160300
2021-08-03,30.65999984741211,31.0,29.209999084472656,30.280000686645508,175400
2021-08-04,30.31999969482422,31.170000076293945,29.649999618530273,30.84000015258789,86200
2021-08-05,31.280000686645508,32.81999969482422,30.1200008392334,31.889999389648438,198000
2021-08-06,32.34000015258789,34.9900016784668,30.8799991607666,31.65999984741211,296200
2021-08-09,31.25,31.920000076293945,30.739999771118164,31.299999237060547,98500
2021-08-10,31.610000610351562,31.610000610351562,30.020000457763672,30.049999237060547,210600
2021-08-11,30.010000228881836,30.8799991607666,30.003000259399414,30.549999237060547,128000
2021-08-12,30.75,31.6299991607666,30.549999237060547,31.299999237060547,167400
2021-08-13,31.489999771118164,36.0,31.309999465942383,34.619998931884766,326900
2021-08-16,34.4900016784668,37.779998779296875,34.0260009765625,35.56999969482422,363300
2021-08-17,36.02000045776367,36.11000061035156,32.90999984741211,34.709999084472656,272900
2021-08-18,35.13999938964844,38.93000030517578,34.83000183105469,36.709999084472656,498600
2021-08-19,35.513999938964844,39.47999954223633,35.513999938964844,37.349998474121094,446400
2021-08-20,37.45000076293945,39.470001220703125,36.959999084472656,37.68000030517578,367400
2021-08-23,38.38999938964844,43.290000915527344,37.3390007019043,42.95000076293945,573900
2021-08-24,43.45000076293945,43.97999954223633,40.060001373291016,42.75,272700
2021-08-25,43.040000915527344,50.33000183105469,42.62200164794922,49.150001525878906,715900
2021-08-26,49.25,49.722999572753906,41.41999816894531,42.0099983215332,608300
2021-08-27,43.7400016784668,47.2400016784668,43.34600067138672,46.939998626708984,360600
2021-08-30,46.91999816894531,47.0,40.400001525878906,44.849998474121094,784600
2021-08-31,44.689998626708984,52.2599983215332,43.32699966430664,50.22999954223633,1021100
2021-09-01,50.5,52.0,45.9900016784668,47.099998474121094,632300
2021-09-02,47.25,48.790000915527344,47.099998474121094,48.0,332400
2021-09-03,49.369998931884766,49.999000549316406,47.66999816894531,47.720001220703125,422300
2021-09-07,48.93000030517578,49.86000061035156,45.0,48.959999084472656,652800
2021-09-08,47.04600143432617,52.0,46.83100128173828,51.58000183105469,653500
2021-09-09,40.11000061035156,42.849998474121094,37.29999923706055,41.61000061035156,2758500
2021-09-10,42.52000045776367,42.959999084472656,38.529998779296875,38.650001525878906,625600
2021-09-13,39.099998474121094,39.42499923706055,34.97999954223633,37.02000045776367,753600
2021-09-14,36.959999084472656,38.22999954223633,34.709999084472656,35.290000915527344,761400
2021-09-15,35.290000915527344,36.650001525878906,33.79999923706055,36.08000183105469,670000
2021-09-16,35.540000915527344,37.119998931884766,35.040000915527344,36.189998626708984,818700
2021-09-17,35.95000076293945,36.96799850463867,34.46500015258789,34.7400016784668,2108800
2021-09-20,33.84000015258789,35.4109992980957,33.20000076293945,34.72999954223633,578800
2021-09-21,34.81999969482422,35.16999816894531,33.2599983215332,34.52000045776367,642100
2021-09-22,34.540000915527344,35.5,33.529998779296875,35.119998931884766,343500
2021-09-23,35.560001373291016,38.529998779296875,35.119998931884766,37.97999954223633,585600
2021-09-24,37.029998779296875,37.880001068115234,35.02000045776367,35.31999969482422,403500
2021-09-27,35.06999969482422,36.73099899291992,34.22999954223633,35.029998779296875,631200
2021-09-28,34.5099983215332,34.86899948120117,31.360000610351562,32.2599983215332,844700
2021-09-29,32.16999816894531,33.02000045776367,30.350000381469727,30.799999237060547,438400
2021-09-30,30.920000076293945,32.20000076293945,30.135000228881836,31.110000610351562,851000
2021-10-01,31.170000076293945,31.969999313354492,28.610000610351562,30.049999237060547,487200
2021-10-04,29.799999237060547,29.799999237060547,27.229999542236328,28.979999542236328,675700
2021-10-05,29.100000381469727,30.940000534057617,28.639999389648438,29.5,530600
2021-10-06,28.729999542236328,30.18000030517578,28.579999923706055,30.040000915527344,282200
2021-10-07,30.43000030517578,32.27000045776367,30.395000457763672,31.940000534057617,370100
2021-10-08,32.0099983215332,32.779998779296875,30.639999389648438,31.969999313354492,371100
2021-10-11,31.969999313354492,33.50199890136719,31.200000762939453,31.850000381469727,327000
2021-10-12,31.799999237060547,33.349998474121094,31.799999237060547,33.11000061035156,233100
2021-10-13,33.25,35.33000183105469,33.13999938964844,34.16999816894531,466900
2021-10-14,34.599998474121094,35.150001525878906,33.630001068115234,34.11000061035156,720000
2021-10-15,34.5,34.619998931884766,33.060001373291016,33.290000915527344,312900
2021-10-18,33.34000015258789,36.0,33.34000015258789,35.849998474121094,299000
2021-10-19,36.2599983215332,37.84000015258789,35.67900085449219,36.790000915527344,280800
2021-10-20,36.779998779296875,38.720001220703125,36.0099983215332,37.79999923706055,407200
2021-10-21,37.869998931884766,39.7400016784668,37.5,39.20000076293945,261900
2021-10-22,38.599998474121094,39.31999969482422,37.560001373291016,38.61000061035156,189500
2021-10-25,38.93000030517578,39.584999084472656,37.75,39.119998931884766,217400
2021-10-26,39.630001068115234,40.38999938964844,38.0,38.189998626708984,376500
2021-10-27,38.20000076293945,38.34000015258789,35.03499984741211,35.150001525878906,243600
2021-10-28,35.41999816894531,38.380001068115234,35.400001525878906,37.56999969482422,354100
2021-10-29,37.220001220703125,40.40999984741211,37.220001220703125,40.31999969482422,375900
2021-11-01,40.5,42.0,39.25,41.61000061035156,277100
2021-11-02,41.97700119018555,42.81999969482422,40.41699981689453,41.84000015258789,313800
2021-11-03,41.65999984741211,44.47999954223633,41.310001373291016,42.5,451800
2021-11-04,42.68000030517578,44.560001373291016,42.65999984741211,44.45000076293945,194900
2021-11-05,44.9900016784668,45.47999954223633,43.25,44.15999984741211,214600
2021-11-08,44.66999816894531,46.849998474121094,44.60499954223633,46.4900016784668,200700
2021-11-09,46.650001525878906,47.380001068115234,43.81999969482422,46.33000183105469,233400
2021-11-10,45.88999938964844,45.900001525878906,40.70399856567383,42.79999923706055,317100
2021-11-11,43.709999084472656,46.380001068115234,43.040000915527344,45.77000045776367,222900
2021-11-12,45.959999084472656,46.599998474121094,43.70000076293945,44.0,163900
2021-11-15,44.0,44.0,41.75,43.060001373291016,159800
2021-11-16,42.58000183105469,43.029998779296875,41.790000915527344,42.25,210600
2021-11-17,42.0099983215332,43.77000045776367,41.15999984741211,42.61000061035156,208400
2021-11-18,42.79999923706055,43.724998474121094,40.810001373291016,40.970001220703125,286000
2021-11-19,40.83000183105469,41.26499938964844,35.959999084472656,36.27000045776367,425100
2021-11-22,37.43000030517578,37.970001220703125,33.334999084472656,33.77000045776367,424800
2021-11-23,33.70000076293945,34.63999938964844,31.549999237060547,31.549999237060547,688700
2021-11-24,31.549999237060547,32.95000076293945,30.770000457763672,31.989999771118164,367200
2021-11-26,31.139999389648438,32.849998474121094,30.510000228881836,31.239999771118164,175200
2021-11-29,32.189998626708984,32.805999755859375,30.43000030517578,31.969999313354492,570200
2021-11-30,31.8799991607666,33.189998626708984,30.280000686645508,33.04999923706055,932700
2021-12-01,33.97999954223633,34.79999923706055,27.729999542236328,28.25,589000
2021-12-02,28.34000015258789,29.950000762939453,27.469999313354492,27.5,912000
2021-12-03,27.739999771118164,27.7549991607666,24.75,25.360000610351562,1250100
2021-12-06,25.690000534057617,26.920000076293945,24.010000228881836,26.049999237060547,422700
2021-12-07,26.950000762939453,29.790000915527344,26.950000762939453,29.559999465942383,1090500
2021-12-08,27.8799991607666,30.520000457763672,27.149999618530273,27.989999771118164,1051300
2021-12-09,27.65999984741211,28.0,25.920000076293945,25.959999084472656,844800
2021-12-10,26.719999313354492,27.290000915527344,24.799999237060547,25.079999923706055,727600
2021-12-13,25.1200008392334,27.8799991607666,25.1200008392334,25.799999237060547,1003200
2021-12-14,24.670000076293945,24.68000030517578,21.530000686645508,22.139999389648438,1780800
2021-12-15,22.0,24.829999923706055,21.899999618530273,24.389999389648438,1225100
2021-12-16,24.450000762939453,25.059999465942383,22.174999237060547,22.40999984741211,730300
2021-12-17,22.100000381469727,23.1200008392334,21.010000228881836,22.540000915527344,2178600
2021-12-20,21.690000534057617,22.770000457763672,21.110000610351562,22.5,591200
2021-12-21,22.610000610351562,23.5,21.3799991607666,23.190000534057617,400200
2021-12-22,23.360000610351562,24.450000762939453,22.795000076293945,23.420000076293945,409000
2021-12-23,23.200000762939453,23.6299991607666,21.84000015258789,23.139999389648438,378800
2021-12-27,23.309999465942383,24.670000076293945,23.020000457763672,23.889999389648438,461500
2021-12-28,23.940000534057617,24.030000686645508,22.200000762939453,23.100000381469727,501800
2021-12-29,22.90999984741211,24.459999084472656,22.799999237060547,24.3700008392334,436100
2021-12-30,24.18000030517578,25.030000686645508,23.510000228881836,24.770000457763672,510100
2021-12-31,24.690000534057617,25.31999969482422,23.976999282836914,24.959999084472656,540000
2022-01-03,25.110000610351562,25.540000915527344,23.915000915527344,24.65999984741211,389500
2022-01-04,24.3700008392334,24.3700008392334,23.200000762939453,23.709999084472656,534600
2022-01-05,23.049999237060547,23.59000015258789,21.0,21.219999313354492,508100
2022-01-06,20.920000076293945,21.65999984741211,19.649999618530273,20.850000381469727,505100
2022-01-07,20.399999618530273,22.31999969482422,20.399999618530273,21.989999771118164,716200
2022-01-10,21.290000915527344,21.600000381469727,20.114999771118164,21.06999969482422,509200
2022-01-11,21.1200008392334,23.329999923706055,20.53499984741211,23.170000076293945,541000
2022-01-12,23.59000015258789,24.389999389648438,22.309999465942383,22.639999389648438,1100900
2022-01-13,22.799999237060547,22.799999237060547,20.274999618530273,20.520000457763672,414800
2022-01-14,20.010000228881836,20.989999771118164,19.760000228881836,20.200000762939453,563700
2022-01-18,19.950000762939453,22.024999618530273,19.84000015258789,21.040000915527344,801200
2022-01-19,21.290000915527344,22.700000762939453,21.190000534057617,22.030000686645508,625000
2022-01-20,22.360000610351562,24.15999984741211,22.0,22.110000610351562,447500
2022-01-21,21.81999969482422,22.19499969482422,21.006000518798828,21.81999969482422,642700
2022-01-24,20.59000015258789,22.260000228881836,19.149999618530273,20.670000076293945,1456700
2022-01-25,20.56999969482422,20.770000457763672,19.100000381469727,19.809999465942383,539000
2022-01-26,21.489999771118164,22.18000030517578,20.06999969482422,20.219999313354492,455800
2022-01-27,20.559999465942383,21.135000228881836,19.450000762939453,19.459999084472656,607700
2022-01-28,19.5,21.149999618530273,19.1200008392334,20.989999771118164,535200
2022-01-31,20.989999771118164,23.5,20.81999969482422,23.43000030517578,511600
2022-02-01,23.43000030517578,24.31999969482422,22.389999389648438,24.149999618530273,394400
2022-02-02,24.40999984741211,24.489999771118164,22.520000457763672,22.989999771118164,296300
2022-02-03,21.829999923706055,22.790000915527344,21.649999618530273,22.1200008392334,240500
2022-02-04,21.360000610351562,23.25,21.360000610351562,22.75,376200
2022-02-07,22.8700008392334,23.719999313354492,22.479999542236328,23.229999542236328,296000
2022-02-08,22.959999084472656,24.1200008392334,22.75,23.920000076293945,426900
2022-02-09,24.399999618530273,24.600000381469727,23.329999923706055,24.360000610351562,868600
2022-02-10,23.440000534057617,25.030000686645508,23.0,24.239999771118164,657600
2022-02-11,24.280000686645508,24.899999618530273,22.77400016784668,23.020000457763672,352600
2022-02-14,22.979999542236328,23.3700008392334,22.389999389648438,22.760000228881836,200400
2022-02-15,23.350000381469727,24.229999542236328,22.985000610351562,24.110000610351562,509500
2022-02-16,23.829999923706055,24.139999389648438,23.049999237060547,23.90999984741211,367500
2022-02-17,23.440000534057617,23.510000228881836,21.524999618530273,21.6299991607666,223600
2022-02-18,21.530000686645508,21.90999984741211,20.309999465942383,20.479999542236328,437900
2022-02-22,20.43000030517578,21.06999969482422,19.719999313354492,20.139999389648438,371400
2022-02-23,20.399999618530273,21.65999984741211,18.670000076293945,18.670000076293945,330100
2022-02-24,17.84000015258789,20.25,17.43000030517578,20.100000381469727,438000
2022-02-25,20.350000381469727,21.639999389648438,19.649999618530273,20.270000457763672,318900
2022-02-28,20.049999237060547,21.209999084472656,19.93000030517578,21.06999969482422,417700
2022-03-01,21.020000457763672,21.350000381469727,19.700000762939453,19.790000915527344,366900
2022-03-02,20.049999237060547,20.385000228881836,19.395000457763672,20.06999969482422,240500
2022-03-03,20.31999969482422,20.440000534057617,18.600000381469727,18.8799991607666,258600
2022-03-04,18.899999618530273,18.950000762939453,17.940000534057617,18.270000457763672,323000
2022-03-07,18.18000030517578,19.1200008392334,17.799999237060547,17.889999389648438,624900
2022-03-08,17.770000457763672,18.3799991607666,17.010000228881836,17.459999084472656,537100
2022-03-09,18.360000610351562,19.389999389648438,17.90999984741211,18.559999465942383,730000
2022-03-10,15.899999618530273,16.8700008392334,14.869999885559082,16.770000457763672,1482400
2022-03-11,16.93000030517578,17.299999237060547,15.8100004196167,15.819999694824219,552000
2022-03-14,15.699999809265137,16.1299991607666,14.680000305175781,14.920000076293945,563900
2022-03-15,14.970000267028809,15.800000190734863,14.949999809265137,15.6899995803833,353300
2022-03-16,16.15999984741211,17.309999465942383,16.010000228881836,17.040000915527344,782500
2022-03-17,17.06999969482422,17.65999984741211,16.809999465942383,17.479999542236328,865000
2022-03-18,17.399999618530273,18.219999313354492,17.25,17.510000228881836,2927800
2022-03-21,17.43000030517578,18.579999923706055,17.149999618530273,17.459999084472656,824900
2022-03-22,17.360000610351562,18.5,17.020000457763672,18.079999923706055,877300
2022-03-23,17.75,18.100000381469727,17.3700008392334,17.6200008392334,364400
2022-03-24,17.690000534057617,18.0,16.940000534057617,17.479999542236328,238800
2022-03-25,17.780000686645508,17.780000686645508,16.149999618530273,16.350000381469727,283700
2022-03-28,16.3700008392334,16.790000915527344,15.8100004196167,16.489999771118164,165500
2022-03-29,16.809999465942383,17.559999465942383,16.809999465942383,17.239999771118164,238000
2022-03-30,17.030000686645508,17.729999542236328,16.8700008392334,17.020000457763672,253800
2022-03-31,16.969999313354492,17.540000915527344,16.905000686645508,17.420000076293945,367200
2022-04-01,17.459999084472656,17.65999984741211,16.750999450683594,17.139999389648438,468400
2022-04-04,17.260000228881836,17.989999771118164,17.06999969482422,17.809999465942383,460300
2022-04-05,17.8700008392334,17.920000076293945,17.1299991607666,17.510000228881836,364300
2022-04-06,16.90999984741211,17.389999389648438,16.329999923706055,17.110000610351562,259100
2022-04-07,17.110000610351562,18.0,17.030000686645508,17.84000015258789,369300
2022-04-08,17.6200008392334,17.6200008392334,16.790000915527344,17.31999969482422,264200
2022-04-11,17.0,17.899999618530273,16.709999084472656,17.389999389648438,366500
2022-04-12,17.520000457763672,18.0,16.709999084472656,17.049999237060547,327500
2022-04-13,16.8700008392334,18.479999542236328,16.850000381469727,18.219999313354492,259900
2022-04-14,18.15999984741211,18.399999618530273,17.729999542236328,18.190000534057617,163600
2022-04-18,18.0,18.049999237060547,17.100000381469727,17.59000015258789,159400
2022-04-19,17.399999618530273,18.459999084472656,17.399999618530273,18.209999084472656,188700
2022-04-20,18.190000534057617,18.290000915527344,17.44499969482422,18.15999984741211,188700
2022-04-21,18.459999084472656,18.5,16.969999313354492,17.170000076293945,289800
2022-04-22,17.059999465942383,17.700000762939453,16.799999237060547,17.030000686645508,168900
2022-04-25,17.040000915527344,18.0,16.829999923706055,17.709999084472656,653200
2022-04-26,17.56999969482422,17.729999542236328,16.68000030517578,16.809999465942383,290800
2022-04-27,16.739999771118164,17.389999389648438,16.649999618530273,16.950000762939453,159800
2022-04-28,17.25,17.770000457763672,16.43000030517578,17.56999969482422,171700
2022-04-29,17.3799991607666,18.829999923706055,16.84000015258789,17.0,218700
2022-05-02,16.989999771118164,18.020000457763672,16.670000076293945,17.93000030517578,247100
2022-05-03,17.540000915527344,18.06999969482422,17.0,17.18000030517578,123900
2022-05-04,17.309999465942383,18.6299991607666,16.059999465942383,18.56999969482422,232300
2022-05-05,18.139999389648438,18.219999313354492,17.3700008392334,17.65999984741211,183100
2022-05-06,17.440000534057617,18.079999923706055,15.8100004196167,17.149999618530273,303900
2022-05-09,16.649999618530273,17.0,14.180000305175781,14.239999771118164,465200
2022-05-10,14.789999961853027,15.369999885559082,12.720000267028809,13.8100004196167,612900
2022-05-11,13.649999618530273,14.0,11.885000228881836,12.109999656677246,587300
2022-05-12,12.010000228881836,13.170000076293945,11.680000305175781,12.479999542236328,930000
2022-05-13,12.90999984741211,13.9399995803833,12.90999984741211,13.649999618530273,527900
2022-05-16,13.489999771118164,13.654999732971191,12.5,12.579999923706055,253000
2022-05-17,13.079999923706055,13.609999656677246,12.380000114440918,13.510000228881836,313000
2022-05-18,13.260000228881836,13.479999542236328,12.300000190734863,12.630000114440918,191400
2022-05-19,12.529999732971191,13.479999542236328,12.5,13.15999984741211,290700
2022-05-20,13.430000305175781,13.630000114440918,12.520000457763672,12.90999984741211,213400
2022-05-23,12.90999984741211,13.149999618530273,12.199999809265137,12.880000114440918,135600
2022-05-24,12.640000343322754,12.640000343322754,11.930000305175781,12.149999618530273,122100
2022-05-25,12.0600004196167,12.680000305175781,12.010000228881836,12.34000015258789,249800
2022-05-26,12.34000015258789,13.180000305175781,12.201000213623047,12.84000015258789,215200
2022-05-27,13.109999656677246,14.170000076293945,13.109999656677246,14.130000114440918,163000
2022-05-31,14.25,14.399999618530273,13.550000190734863,14.180000305175781,399200
2022-06-01,14.380000114440918,15.0,14.100000381469727,14.5,284900
2022-06-02,14.510000228881836,16.329999923706055,14.510000228881836,16.09000015258789,380400
2022-06-03,15.970000267028809,16.450000762939453,15.34000015258789,15.529999732971191,244600
2022-06-06,15.9399995803833,15.970000267028809,14.0,14.0600004196167,285200
2022-06-07,13.859999656677246,14.15999984741211,13.680000305175781,13.979999542236328,253300
2022-06-08,14.180000305175781,14.550000190734863,13.854999542236328,14.149999618530273,354100
2022-06-09,15.489999771118164,17.0,15.168999671936035,16.0,1455200
2022-06-10,15.640000343322754,16.200000762939453,15.496999740600586,15.760000228881836,408800
2022-06-13,14.979999542236328,15.430000305175781,14.0,14.300000190734863,367900
2022-06-14,14.420000076293945,14.779999732971191,13.829999923706055,14.699999809265137,171300
2022-06-15,15.229999542236328,15.930000305175781,14.789999961853027,15.880000114440918,329300
2022-06-16,15.020000457763672,15.359999656677246,14.329999923706055,14.40999984741211,336700
2022-06-17,14.489999771118164,15.899999618530273,14.489999771118164,15.640000343322754,961800
2022-06-21,15.770000457763672,16.68000030517578,15.515000343322754,16.3700008392334,231400
2022-06-22,15.970000267028809,16.719999313354492,15.949999809265137,16.290000915527344,141200
2022-06-23,16.469999313354492,18.1200008392334,16.239999771118164,18.020000457763672,454500
2022-06-24,18.239999771118164,18.850000381469727,17.84000015258789,18.5,966100
2022-06-27,18.40999984741211,18.40999984741211,16.790000915527344,16.8700008392334,189700
2022-06-28,16.8700008392334,17.014999389648438,16.450000762939453,16.600000381469727,173100
2022-06-29,16.540000915527344,16.790000915527344,16.100000381469727,16.700000762939453,105200
2022-06-30,16.40999984741211,16.84000015258789,15.890000343322754,16.420000076293945,487100
2022-07-01,16.440000534057617,17.010000228881836,16.280000686645508,16.75,247400
2022-07-05,16.40999984741211,17.825000762939453,16.174999237060547,17.739999771118164,312900
2022-07-06,17.809999465942383,18.09000015258789,17.270000457763672,17.5,397700
2022-07-07,17.559999465942383,18.100000381469727,17.559999465942383,17.770000457763672,363700
