Date,Open,High,Low,Close,Volume
2023-01-03,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0
2023-01-04,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0
2023-01-05,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,100
2023-01-06,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0
2023-01-09,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0
2023-01-10,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0
2023-01-11,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0
2023-01-12,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0
2023-01-13,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0
2023-01-17,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0
2023-01-18,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0
2023-01-19,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0
2023-01-20,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0
2023-01-23,2.5,2.9700000286102295,2.4200000762939453,2.6700000762939453,3500
2023-01-24,2.4200000762939453,2.4200000762939453,1.9900000095367432,1.9900000095367432,1400
2023-01-25,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,800
2023-01-26,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,600
2023-01-27,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2023-01-30,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2023-01-31,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2023-02-01,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2023-02-02,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2023-02-03,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2023-02-06,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2023-02-07,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2023-02-08,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2023-02-09,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2023-02-10,17.899999618530273,18.0,17.450000762939453,17.75,4633700
2023-02-13,17.600000381469727,18.09000015258789,17.514999389648438,17.799999237060547,1074400
2023-02-14,17.799999237060547,18.31999969482422,17.799999237060547,18.15999984741211,1107600
2023-02-15,18.040000915527344,18.450000762939453,18.010000228881836,18.3700008392334,748800
2023-02-16,18.309999465942383,18.489999771118164,18.209999084472656,18.209999084472656,278700
2023-02-17,18.100000381469727,18.43000030517578,18.100000381469727,18.40999984741211,134100
2023-02-21,17.829999923706055,17.829999923706055,16.610000610351562,17.100000381469727,595100
2023-02-22,17.0,17.139999389648438,16.729999542236328,16.90999984741211,101700
2023-02-23,17.049999237060547,17.049999237060547,16.690000534057617,16.899999618530273,103500
2023-02-24,16.3799991607666,16.690000534057617,15.829999923706055,16.440000534057617,206500
2023-02-27,16.15999984741211,16.389999389648438,16.020000457763672,16.299999237060547,197900
2023-02-28,16.139999389648438,16.440000534057617,16.110000610351562,16.270000457763672,44300
2023-03-01,16.200000762939453,16.760000228881836,16.059999465942383,16.309999465942383,105500
2023-03-02,15.930000305175781,16.040000915527344,15.380000114440918,15.649999618530273,171400
2023-03-03,15.739999771118164,15.899999618530273,15.579999923706055,15.890000343322754,245900
2023-03-06,16.1299991607666,16.489999771118164,15.859999656677246,16.020000457763672,135300
2023-03-07,16.389999389648438,16.389999389648438,16.059999465942383,16.1299991607666,136800
2023-03-08,16.950000762939453,17.3799991607666,16.8799991607666,17.25,187800
2023-03-09,17.350000381469727,17.56999969482422,17.0,17.040000915527344,106900
2023-03-10,17.0,17.190000534057617,16.850000381469727,17.040000915527344,68800
2023-03-13,17.020000457763672,17.280000686645508,16.790000915527344,17.139999389648438,60300
2023-03-14,17.299999237060547,17.5,17.270000457763672,17.329999923706055,66700
2023-03-15,17.260000228881836,17.59000015258789,17.06999969482422,17.229999542236328,72100
2023-03-16,16.450000762939453,16.579999923706055,16.139999389648438,16.18000030517578,112400
2023-03-17,16.239999771118164,16.440000534057617,16.079999923706055,16.25,122200
2023-03-20,16.170000076293945,16.200000762939453,15.819999694824219,16.049999237060547,84300
2023-03-21,16.09000015258789,16.450000762939453,16.059999465942383,16.389999389648438,75200
2023-03-22,16.389999389648438,16.770000457763672,16.3799991607666,16.530000686645508,87600
2023-03-23,16.40999984741211,17.600000381469727,16.020000457763672,16.770000457763672,148400
2023-03-24,16.850000381469727,17.170000076293945,16.709999084472656,16.90999984741211,57600
2023-03-27,16.920000076293945,17.114999771118164,16.790000915527344,16.940000534057617,73500
2023-03-28,17.15999984741211,17.290000915527344,16.969999313354492,17.25,81700
2023-03-29,17.030000686645508,17.030000686645508,16.399999618530273,16.639999389648438,122900
2023-03-30,16.68000030517578,16.84000015258789,16.5,16.5,45100
2023-03-31,16.520000457763672,17.25,16.520000457763672,16.920000076293945,91000
2023-04-03,16.959999084472656,16.959999084472656,16.420000076293945,16.760000228881836,78000
2023-04-04,16.559999465942383,16.600000381469727,16.25,16.3700008392334,123000
2023-04-05,16.43000030517578,16.510000228881836,16.190000534057617,16.469999313354492,137300
2023-04-06,16.299999237060547,16.3700008392334,16.149999618530273,16.309999465942383,13900
2023-04-10,16.559999465942383,16.829999923706055,16.559999465942383,16.799999237060547,22600
2023-04-11,16.809999465942383,17.155000686645508,16.170000076293945,16.889999389648438,41400
2023-04-12,16.950000762939453,17.117000579833984,16.820999145507812,17.020000457763672,85700
2023-04-13,17.1299991607666,17.139999389648438,16.809999465942383,16.93000030517578,107400
2023-04-14,17.20800018310547,17.20800018310547,16.81999969482422,16.889999389648438,47600
2023-04-17,16.469999313354492,16.469999313354492,15.75,16.020000457763672,68800
2023-04-18,16.18000030517578,16.239999771118164,15.9399995803833,15.979999542236328,42000
2023-04-19,15.949999809265137,15.979999542236328,15.329999923706055,15.579999923706055,138000
2023-04-20,15.550000190734863,15.829999923706055,15.479999542236328,15.800000190734863,91200
2023-04-21,15.9399995803833,15.9399995803833,15.494999885559082,15.760000228881836,92500
2023-04-24,16.1299991607666,16.260000228881836,15.920000076293945,16.190000534057617,107100
2023-04-25,16.200000762939453,16.538000106811523,16.100000381469727,16.209999084472656,35100
2023-04-26,16.100000381469727,16.202999114990234,15.850000381469727,15.9399995803833,26600
2023-04-27,16.389999389648438,16.510000228881836,16.170000076293945,16.290000915527344,38100
2023-04-28,16.450000762939453,16.459999084472656,16.229999542236328,16.389999389648438,33400
2023-05-01,16.420000076293945,16.549999237060547,16.149999618530273,16.31999969482422,39700
2023-05-02,16.290000915527344,16.43000030517578,16.219999313354492,16.420000076293945,12100
2023-05-03,16.75,17.110000610351562,16.75,16.920000076293945,116600
2023-05-04,17.049999237060547,17.3700008392334,17.040000915527344,17.139999389648438,72100
2023-05-05,17.219999313354492,17.485000610351562,17.139999389648438,17.459999084472656,53100
2023-05-08,17.09000015258789,17.09000015258789,16.709999084472656,16.850000381469727,24600
2023-05-09,16.639999389648438,17.079999923706055,16.6200008392334,17.020000457763672,39000
2023-05-10,17.190000534057617,17.43000030517578,17.09000015258789,17.25,34500
2023-05-11,18.200000762939453,18.239999771118164,17.68000030517578,17.729999542236328,154400
2023-05-12,17.75,18.040000915527344,17.489999771118164,17.799999237060547,93000
2023-05-15,18.079999923706055,18.549999237060547,18.040000915527344,18.40999984741211,221600
2023-05-16,18.700000762939453,18.979999542236328,18.6200008392334,18.809999465942383,132300
2023-05-17,18.950000762939453,19.299999237060547,18.850000381469727,18.989999771118164,186900
2023-05-18,18.829999923706055,18.829999923706055,18.389999389648438,18.459999084472656,84900
2023-05-19,18.440000534057617,18.84000015258789,18.43000030517578,18.690000534057617,64900
2023-05-22,18.93000030517578,19.06999969482422,18.649999618530273,18.84000015258789,92600
2023-05-23,18.510000228881836,18.510000228881836,17.860000610351562,18.040000915527344,57000
2023-05-24,18.020000457763672,18.389999389648438,17.959999084472656,18.219999313354492,19200
2023-05-25,18.299999237060547,18.299999237060547,17.579999923706055,18.010000228881836,20000
2023-05-26,17.979999542236328,18.270000457763672,17.940000534057617,18.100000381469727,43200
2023-05-30,18.420000076293945,18.59000015258789,18.31999969482422,18.420000076293945,45000
2023-05-31,18.68000030517578,18.895000457763672,18.469999313354492,18.5,67000
2023-06-01,18.420000076293945,18.420000076293945,17.829999923706055,18.3799991607666,51500
2023-06-02,18.40999984741211,18.510000228881836,18.09000015258789,18.399999618530273,60900
2023-06-05,18.399999618530273,18.65999984741211,18.399999618530273,18.56999969482422,61300
2023-06-06,18.829999923706055,19.040000915527344,18.760000228881836,19.020000457763672,38400
2023-06-07,19.290000915527344,19.347999572753906,18.676000595092773,19.079999923706055,113200
2023-06-08,19.030000686645508,19.110000610351562,18.81999969482422,19.110000610351562,23200
