Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,9.450000,9.450000,9.175000,9.175000,6.179737,11600
2010-06-30,9.175000,9.175000,9.175000,9.175000,6.179737,0
2010-07-01,9.175000,9.175000,9.175000,9.175000,6.179737,3400
2010-07-02,9.175000,9.175000,9.175000,9.175000,6.179737,0
2010-07-06,9.175000,9.175000,9.175000,9.175000,6.179737,0
2010-07-07,9.175000,9.175000,9.175000,9.175000,6.179737,0
2010-07-08,9.175000,9.175000,9.175000,9.175000,6.179737,0
2010-07-09,9.250000,9.250000,9.250000,9.250000,6.230250,3400
2010-07-12,9.250000,9.250000,9.250000,9.250000,6.230250,0
2010-07-13,9.250000,9.250000,9.250000,9.250000,6.230250,0
2010-07-14,9.025000,9.025000,9.025000,9.025000,6.078705,600
2010-07-15,9.025000,9.025000,9.025000,9.025000,6.078705,0
2010-07-16,9.025000,9.025000,9.025000,9.025000,6.078705,0
2010-07-19,9.500000,9.500000,9.500000,9.500000,6.398636,800
2010-07-20,9.500000,9.500000,9.500000,9.500000,6.398636,0
2010-07-21,9.500000,9.500000,9.500000,9.500000,6.398636,0
2010-07-22,9.500000,9.500000,9.500000,9.500000,6.398636,0
2010-07-23,9.500000,9.500000,9.500000,9.500000,6.398636,0
2010-07-26,9.125000,9.125000,9.125000,9.125000,6.146061,1000
2010-07-27,9.050000,9.050000,9.050000,9.050000,6.095544,2400
2010-07-28,9.050000,9.050000,9.050000,9.050000,6.095544,0
2010-07-29,9.050000,9.050000,9.050000,9.050000,6.095544,0
2010-07-30,9.250000,9.250000,9.250000,9.250000,6.230250,2000
2010-08-02,9.250000,9.250000,9.250000,9.250000,6.230250,0
2010-08-03,9.250000,9.250000,9.250000,9.250000,6.230250,0
2010-08-04,9.250000,9.250000,9.250000,9.250000,6.230250,0
2010-08-05,9.250000,9.250000,9.250000,9.250000,6.230250,0
2010-08-06,9.050000,9.050000,9.050000,9.050000,6.095544,400
2010-08-09,9.050000,9.050000,9.050000,9.050000,6.095544,1600
2010-08-10,9.050000,9.050000,9.050000,9.050000,6.095544,0
2010-08-11,9.050000,9.050000,9.050000,9.050000,6.095544,0
2010-08-12,9.500000,9.500000,9.500000,9.500000,6.398636,2000
2010-08-13,9.500000,9.500000,9.500000,9.500000,6.398636,0
2010-08-16,9.500000,9.500000,9.500000,9.500000,6.398636,800
2010-08-17,9.500000,9.500000,9.495000,9.500000,6.398636,8400
2010-08-18,9.500000,9.500000,9.500000,9.500000,6.398636,0
2010-08-19,9.250000,9.625000,9.250000,9.375000,6.314446,18800
2010-08-20,9.375000,9.700000,9.375000,9.700000,6.533345,1200
2010-08-23,9.700000,9.700000,9.700000,9.700000,6.533345,0
2010-08-24,9.700000,9.700000,9.700000,9.700000,6.533345,0
2010-08-25,9.700000,9.700000,9.700000,9.700000,6.533345,0
2010-08-26,9.375000,9.375000,9.375000,9.375000,6.314446,200
2010-08-27,9.375000,9.375000,9.375000,9.375000,6.314446,400
2010-08-30,9.375000,9.375000,9.375000,9.375000,6.314446,0
2010-08-31,9.375000,9.375000,9.375000,9.375000,6.314446,0
2010-09-01,9.375000,9.375000,9.375000,9.375000,6.314446,0
2010-09-02,9.375000,9.375000,9.375000,9.375000,6.314446,0
2010-09-03,9.375000,9.375000,9.375000,9.375000,6.314446,2200
2010-09-07,9.375000,9.375000,9.375000,9.375000,6.314446,0
2010-09-08,9.375000,9.375000,9.375000,9.375000,6.314446,0
2010-09-09,9.375000,9.375000,9.375000,9.375000,6.314446,0
2010-09-10,9.375000,9.375000,9.375000,9.375000,6.314446,0
2010-09-13,9.375000,9.375000,9.375000,9.375000,6.314446,0
2010-09-14,9.100000,9.100000,9.100000,9.100000,6.129221,2000
2010-09-15,9.100000,9.375000,9.100000,9.375000,6.314446,1600
2010-09-16,9.525000,9.525000,8.975000,8.975000,6.045030,5400
2010-09-17,9.375000,9.500000,9.375000,9.500000,6.398636,3800
