Date,Open,High,Low,Close,adjclose,Volume
2016-10-07,23.75,24.350000381469727,22.030000686645508,22.5,18.70855712890625,11437700
2016-10-10,22.610000610351562,22.989999771118164,22.0,22.260000228881836,18.508996963500977,946200
2016-10-11,22.15999984741211,22.30500030517578,21.600000381469727,21.700000762939453,18.043365478515625,713700
2016-10-12,21.6200008392334,21.799999237060547,21.100000381469727,21.399999618530273,17.793916702270508,742700
2016-10-13,21.5,21.5,20.829999923706055,21.0,17.46131706237793,665600
2016-10-14,21.049999237060547,21.18600082397461,20.850000381469727,21.059999465942383,17.511207580566406,285300
2016-10-17,21.030000686645508,21.030000686645508,20.450000762939453,20.520000457763672,17.062206268310547,321000
2016-10-18,20.579999923706055,21.360000610351562,20.5,21.149999618530273,17.586040496826172,283800
2016-10-19,21.270000457763672,21.559999465942383,21.06999969482422,21.360000610351562,17.760658264160156,373400
2016-10-20,21.75,21.75,21.149999618530273,21.68000030517578,18.026735305786133,295000
2016-10-21,21.549999237060547,22.18000030517578,21.530000686645508,21.920000076293945,18.22629165649414,314300
2016-10-24,22.149999618530273,23.0,22.0,22.469999313354492,18.683612823486328,384000
2016-10-25,22.399999618530273,22.969999313354492,22.399999618530273,22.760000228881836,18.92474937438965,155000
2016-10-26,23.030000686645508,23.030000686645508,22.450000762939453,22.690000534057617,18.866540908813477,142000
2016-10-27,22.81999969482422,22.84000015258789,22.0,22.260000228881836,18.508996963500977,239600
2016-10-28,22.09000015258789,22.700000762939453,22.079999923706055,22.360000610351562,18.592147827148438,191100
2016-10-31,22.459999084472656,22.68000030517578,22.149999618530273,22.360000610351562,18.592147827148438,163300
2016-11-01,22.209999084472656,22.489999771118164,21.899999618530273,21.940000534057617,18.242923736572266,273200
2016-11-02,21.950000762939453,22.540000915527344,21.5,21.579999923706055,17.943584442138672,467800
2016-11-03,21.549999237060547,21.868000030517578,21.40999984741211,21.65999984741211,18.010103225708008,175200
2016-11-04,21.65999984741211,22.15999984741211,21.600000381469727,22.030000686645508,18.317758560180664,254500
2016-11-07,22.149999618530273,22.2549991607666,21.280000686645508,21.280000686645508,17.694137573242188,109200
2016-11-08,21.209999084472656,21.5,20.895000457763672,21.010000228881836,17.469633102416992,166800
2016-11-09,20.709999084472656,21.979999542236328,20.510000228881836,21.940000534057617,18.242923736572266,168700
2016-11-10,22.15999984741211,22.459999084472656,21.93000030517578,22.270000457763672,18.517311096191406,231900
2016-11-11,22.604999542236328,24.3799991607666,22.31999969482422,24.06999969482422,20.013996124267578,1044000
2016-11-14,24.5,24.969999313354492,24.219999313354492,24.5,20.371540069580078,526800
2016-11-15,24.479999542236328,24.610000610351562,23.06999969482422,23.979999542236328,19.939165115356445,225600
2016-11-16,24.200000762939453,24.309999465942383,23.440000534057617,24.0,19.955793380737305,99300
2016-11-17,24.239999771118164,24.65999984741211,23.93000030517578,23.989999771118164,19.947481155395508,121600
