Date,Open,High,Low,Close,adjclose,Volume
2007-06-14,28.0,30.5,28.0,28.75,22.411357879638672,3279100
2007-06-15,29.5,29.799999237060547,28.8799991607666,29.079999923706055,22.66860580444336,790100
2007-06-18,29.31999969482422,30.200000762939453,29.299999237060547,29.93000030517578,23.331201553344727,1591000
2007-06-19,30.0,30.299999237060547,29.600000381469727,29.700000762939453,23.151914596557617,1585100
2007-06-20,30.040000915527344,30.100000381469727,29.56999969482422,29.809999465942383,23.23765754699707,855900
2007-06-21,30.059999465942383,31.950000762939453,29.610000610351562,31.209999084472656,24.328998565673828,842700
2007-06-22,31.5,32.16999816894531,31.0,31.700000762939453,24.710962295532227,1490700
2007-06-25,31.5,32.0,31.010000228881836,31.299999237060547,24.399152755737305,490000
2007-06-26,31.299999237060547,31.649999618530273,30.25,30.40999984741211,23.70536994934082,853900
2007-06-27,30.600000381469727,30.799999237060547,29.56999969482422,29.579999923706055,23.058361053466797,1127300
2007-06-28,29.8799991607666,29.899999618530273,29.15999984741211,29.5,22.996002197265625,488900
2007-06-29,29.989999771118164,30.299999237060547,27.93000030517578,28.5,22.216476440429688,3085200
2007-07-02,28.549999237060547,29.149999618530273,27.200000762939453,27.5,21.43695068359375,10999000
2007-07-03,27.5,27.5,26.149999618530273,26.670000076293945,20.789941787719727,8600100
2007-07-05,26.25,26.920000076293945,25.739999771118164,25.93000030517578,20.213096618652344,8422000
2007-07-06,25.639999389648438,25.860000610351562,25.209999084472656,25.639999389648438,19.987035751342773,7211800
2007-07-09,25.719999313354492,26.540000915527344,25.440000534057617,25.540000915527344,19.909086227416992,11675200
2007-07-10,25.600000381469727,25.649999618530273,24.799999237060547,24.899999618530273,19.41018295288086,8591800
2007-07-11,25.020000457763672,25.270000457763672,24.75,25.209999084472656,19.651840209960938,10251400
2007-07-12,25.59000015258789,26.59000015258789,25.209999084472656,26.34000015258789,20.532705307006836,10297300
2007-07-13,26.469999313354492,27.43000030517578,26.020000457763672,27.15999984741211,21.171920776367188,6752500
2007-07-16,27.209999084472656,27.450000762939453,26.65999984741211,26.84000015258789,20.92246437072754,9892000
2007-07-17,26.959999084472656,26.989999771118164,26.309999465942383,26.5,20.657434463500977,5434600
2007-07-18,26.450000762939453,26.5,25.700000762939453,26.360000610351562,20.548297882080078,4594800
2007-07-19,26.25,26.950000762939453,26.25,26.709999084472656,20.82113265991211,4868900
2007-07-20,26.709999084472656,27.1200008392334,26.25,26.299999237060547,20.501523971557617,5751300
2007-07-23,26.299999237060547,26.510000228881836,26.100000381469727,26.1200008392334,20.361215591430664,4711800
2007-07-24,25.540000915527344,25.600000381469727,24.93000030517578,25.0,19.48813819885254,5483800
2007-07-25,24.760000228881836,24.84000015258789,23.75,24.100000381469727,18.786563873291016,8391500
2007-07-26,23.260000228881836,24.8799991607666,22.75,24.6200008392334,19.19192123413086,9834900
2007-07-27,24.260000228881836,24.700000762939453,23.329999923706055,23.329999923706055,18.186336517333984,6678000
2007-07-30,23.399999618530273,23.93000030517578,22.3700008392334,23.56999969482422,18.373411178588867,5056000
2007-07-31,23.649999618530273,24.100000381469727,22.829999923706055,23.049999237060547,17.968063354492188,4132300
2007-08-01,22.68000030517578,23.06999969482422,22.049999237060547,22.8799991607666,17.83555030822754,5583900
2007-08-02,22.5,24.049999237060547,22.479999542236328,23.3700008392334,18.217512130737305,3032900
2007-08-03,22.65999984741211,23.110000610351562,21.530000686645508,21.989999771118164,17.141767501831055,5256100
2007-08-06,22.239999771118164,23.530000686645508,21.25,22.149999618530273,17.266489028930664,6010700
2007-08-07,22.049999237060547,23.530000686645508,21.719999313354492,22.8799991607666,17.83555030822754,3885200
2007-08-08,23.5,24.56999969482422,23.0,24.290000915527344,18.934677124023438,5645200
2007-08-09,23.399999618530273,23.959999084472656,22.059999465942383,22.15999984741211,17.274282455444336,4554600
2007-08-10,21.75,21.950000762939453,20.350000381469727,20.860000610351562,16.260902404785156,10813200
2007-08-13,21.260000228881836,22.290000915527344,21.260000228881836,22.100000381469727,17.22751235961914,7115200
2007-08-14,22.290000915527344,22.65999984741211,21.709999084472656,21.959999084472656,17.118379592895508,3845000
2007-08-15,21.889999389648438,22.399999618530273,21.15999984741211,21.65999984741211,16.884519577026367,3690300
2007-08-16,20.5,23.139999389648438,20.469999313354492,22.850000381469727,17.812164306640625,5503500
2007-08-17,23.889999389648438,23.989999771118164,22.90999984741211,23.18000030517578,18.06941032409668,5668600
2007-08-20,23.100000381469727,23.5,22.479999542236328,23.450000762939453,18.279870986938477,3786500
2007-08-21,23.09000015258789,23.959999084472656,23.06999969482422,23.670000076293945,18.45137596130371,2471000
2007-08-22,23.65999984741211,24.0,23.25,23.729999542236328,18.498140335083008,3601000
2007-08-23,23.940000534057617,24.030000686645508,23.18000030517578,23.700000762939453,18.474754333496094,2904000
2007-08-24,23.420000076293945,24.020000457763672,23.3799991607666,23.989999771118164,18.700824737548828,2001000
2007-08-27,24.020000457763672,24.040000915527344,23.700000762939453,23.829999923706055,18.57608413696289,1629600
2007-08-28,23.31999969482422,23.549999237060547,22.559999465942383,22.709999084472656,17.703020095825195,4219100
2007-08-29,22.56999969482422,23.579999923706055,21.59000015258789,23.329999923706055,18.186336517333984,2932600
2007-08-30,22.81999969482422,23.0,22.5,22.760000228881836,17.74199867248535,2269400
2007-08-31,23.010000228881836,23.8799991607666,22.540000915527344,23.139999389648438,18.038227081298828,3092600
2007-09-04,23.049999237060547,23.559999465942383,22.6299991607666,23.43000030517578,18.264286041259766,2459400
2007-09-05,22.68000030517578,23.1200008392334,22.360000610351562,22.549999237060547,17.578304290771484,2703300
2007-09-06,22.510000228881836,22.520000457763672,22.049999237060547,22.280000686645508,17.367830276489258,3297000
2007-09-07,21.979999542236328,21.979999542236328,20.860000610351562,21.110000610351562,16.45578384399414,3985000
