Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,14.530000,14.600000,13.680000,13.800000,10.691250,10792700
2010-06-30,13.790000,14.340000,13.760000,13.980000,10.830699,7998100
2010-07-01,14.080000,14.150000,13.330000,13.920000,10.784217,7840100
2010-07-02,13.940000,14.120000,13.520000,13.840000,10.737665,4544900
2010-07-06,14.000000,14.320000,13.630000,13.900000,10.784215,6348600
2010-07-07,13.970000,14.610000,13.860000,14.570000,11.304031,7380400
2010-07-08,14.750000,14.790000,14.390000,14.630000,11.350580,5657100
2010-07-09,14.630000,14.870000,14.530000,14.850000,11.521273,3971300
2010-07-12,14.800000,14.920000,14.560000,14.650000,11.366096,4449700
2010-07-13,14.860000,15.350000,14.800000,15.270000,11.847122,6699100
2010-07-14,15.150000,15.230000,15.000000,15.180000,11.777296,4120200
2010-07-15,15.220000,15.290000,14.580000,15.210000,11.800570,8880700
2010-07-16,15.000000,15.130000,14.450000,14.500000,11.249723,8203300
2010-07-19,14.560000,14.630000,14.180000,14.490000,11.241964,5145000
2010-07-20,14.190000,14.850000,14.140000,14.830000,11.505750,6216200
2010-07-21,14.990000,14.990000,14.180000,14.270000,11.071278,6814400
2010-07-22,14.440000,15.080000,14.390000,14.990000,11.629889,5354600
2010-07-23,14.910000,15.140000,14.610000,15.060000,11.684195,5704100
2010-07-26,15.020000,15.520000,14.950000,15.490000,12.017806,5200500
2010-07-27,15.650000,15.650000,15.210000,15.240000,11.823847,4529000
2010-07-28,15.200000,15.370000,14.940000,15.040000,11.668677,4366200
2010-07-29,15.040000,15.200000,14.890000,15.100000,11.715228,3796200
2010-07-30,14.890000,15.350000,14.830000,15.270000,11.847122,4281100
2010-08-02,15.650000,15.780000,15.340000,15.760000,12.227285,5500200
2010-08-03,15.730000,15.750000,15.400000,15.540000,12.056599,3048900
2010-08-04,15.600000,15.740000,15.410000,15.600000,12.103150,4364600
2010-08-05,15.470000,15.490000,15.210000,15.430000,11.971253,3347600
2010-08-06,15.200000,15.310000,14.980000,15.310000,11.878160,3006200
2010-08-09,15.380000,15.650000,15.360000,15.570000,12.079871,2871900
2010-08-10,15.410000,15.480000,15.150000,15.330000,11.893672,4056400
2010-08-11,15.050000,15.090000,14.750000,14.750000,11.443683,3300000
2010-08-12,14.500000,14.820000,14.500000,14.710000,11.412648,3791400
2010-08-13,14.680000,14.890000,14.660000,14.680000,11.389374,2608300
2010-08-16,14.610000,14.800000,14.550000,14.680000,11.389374,2351400
2010-08-17,14.840000,15.020000,14.740000,14.790000,11.474714,2558100
2010-08-18,14.770000,14.830000,14.480000,14.770000,11.459202,4760100
2010-08-19,14.770000,14.840000,14.380000,14.400000,11.172137,4603000
2010-08-20,14.340000,14.370000,13.960000,14.270000,11.071278,4866800
2010-08-23,14.330000,14.450000,14.230000,14.270000,11.071278,3214600
2010-08-24,14.050000,14.270000,13.960000,13.970000,10.838526,3744100
2010-08-25,13.800000,14.000000,13.730000,13.910000,10.791976,3745700
2010-08-26,13.970000,14.210000,13.820000,13.960000,10.830768,3660700
2010-08-27,14.080000,14.790000,14.000000,14.770000,11.459202,6114700
2010-08-30,14.710000,14.720000,14.320000,14.320000,11.110071,2961500
2010-08-31,14.290000,14.620000,14.210000,14.510000,11.257481,3738700
2010-09-01,14.730000,15.170000,14.650000,15.160000,11.761781,4410900
2010-09-02,15.330000,15.560000,15.200000,15.540000,12.056599,7113200
2010-09-03,15.750000,15.890000,15.470000,15.860000,12.304867,5189400
2010-09-07,15.650000,15.690000,15.250000,15.310000,11.878160,3247000
2010-09-08,15.340000,15.800000,15.310000,15.620000,12.118667,5719200
2010-09-09,15.880000,15.970000,15.590000,15.710000,12.188495,6091100
2010-09-10,15.790000,15.950000,15.580000,15.900000,12.335902,5162600
2010-09-13,16.090000,16.490000,15.990000,16.059999,12.460038,4178200
2010-09-14,15.960000,16.049999,15.580000,15.680000,12.165214,5509300
2010-09-15,15.420000,15.970000,15.330000,15.790000,12.250560,6936600
2010-09-16,15.760000,15.900000,15.720000,15.790000,12.250560,4177900
2010-09-17,15.900000,15.920000,15.550000,15.570000,12.079871,8934800
2010-09-20,16.100000,16.379999,15.890000,16.160000,12.537621,11600300
2010-09-21,16.200001,16.299999,15.920000,15.960000,12.382453,4065900
2010-09-22,15.820000,16.379999,15.810000,16.299999,12.646238,6217200
2010-09-23,16.139999,16.799999,16.139999,16.500000,12.801405,9342600
2010-09-24,16.719999,16.840000,16.530001,16.770000,13.010889,4641600
2010-09-27,16.760000,16.879999,16.469999,16.490000,12.793649,3245400
2010-09-28,16.469999,16.549999,16.150000,16.510000,12.809166,5563500
2010-09-29,16.340000,16.600000,16.200001,16.580000,12.863475,6157100
2010-09-30,16.670000,16.980000,16.530001,16.680000,12.941060,5968700
2010-10-01,16.900000,16.900000,16.389999,16.580000,12.863475,3803600
2010-10-04,16.520000,16.650000,16.120001,16.309999,12.653998,5548400
2010-10-05,16.469999,17.049999,16.360001,16.879999,13.112305,6425600
2010-10-06,16.850000,17.170000,16.850000,17.000000,13.205522,5311600
2010-10-07,17.090000,17.090000,16.660000,16.780001,13.034627,3947000
2010-10-08,16.840000,17.080000,16.780001,16.950001,13.166683,4009000
2010-10-11,16.950001,17.110001,16.760000,16.940001,13.158914,4503500
2010-10-12,16.889999,17.100000,16.799999,17.090000,13.275435,6032800
2010-10-13,17.219999,17.910000,17.100000,17.680000,13.733747,9975500
2010-10-14,17.590000,17.709999,17.379999,17.660000,13.718207,6662100
2010-10-15,17.850000,17.940001,17.070000,17.100000,13.283199,9331100
2010-10-18,17.129999,17.280001,17.040001,17.200001,13.360884,5224700
2010-10-19,17.030001,17.700001,17.020000,17.320000,13.454097,5313700
2010-10-20,17.340000,17.709999,17.240000,17.540001,13.624996,4048400
2010-10-21,17.610001,17.850000,17.330000,17.549999,13.632761,3305800
2010-10-22,17.600000,17.620001,17.270000,17.410000,13.524010,1584500
2010-10-25,17.549999,17.760000,17.469999,17.520000,13.609462,2755100
2010-10-26,17.430000,17.670000,17.379999,17.660000,13.718207,2856100
2010-10-27,17.540001,17.709999,17.430000,17.510000,13.601688,4456300
2010-10-28,17.620001,17.780001,17.219999,17.450001,13.555083,4425300
2010-10-29,17.420000,17.700001,17.370001,17.650000,13.710438,5725800
2010-11-01,17.760000,18.080000,17.629999,18.030001,14.005621,4119300
2010-11-02,18.180000,18.250000,17.930000,18.040001,14.013391,3964500
2010-11-03,18.070000,18.350000,18.040001,18.139999,14.091073,4000700
2010-11-04,18.360001,18.770000,18.150000,18.740000,14.557150,5162600
2010-11-05,18.770000,19.020000,18.480000,18.910000,14.689203,5957200
2010-11-08,18.790001,19.030001,18.690001,18.940001,14.712509,4595700
2010-11-09,18.950001,18.950001,18.379999,18.469999,14.347412,3750000
2010-11-10,18.440001,18.719999,18.370001,18.719999,14.541610,2824700
2010-11-11,18.490000,19.160000,18.299999,19.090000,14.829023,6811900
2010-11-12,18.700001,19.010000,18.440001,18.600000,14.448394,4299100
2010-11-15,18.610001,19.160000,18.379999,18.870001,14.658129,5682700
2010-11-16,18.680000,18.700001,17.990000,18.100000,14.059995,5846600
2010-11-17,18.100000,18.400000,18.040001,18.350000,14.254193,3630200
2010-11-18,18.570000,18.610001,18.340000,18.379999,14.277503,3930100
2010-11-19,18.299999,18.420000,18.090000,18.400000,14.293041,3340600
2010-11-22,18.190001,18.469999,18.150000,18.430000,14.316341,4184900
2010-11-23,18.170000,18.290001,18.020000,18.209999,14.145447,3627800
2010-11-24,18.340000,18.620001,18.270000,18.600000,14.448394,2147400
2010-11-26,18.410000,18.580000,18.370001,18.420000,14.308570,787900
2010-11-29,18.240000,18.469999,17.840000,18.420000,14.308570,2587900
2010-11-30,18.170000,18.480000,18.170000,18.280001,14.199823,3715200
2010-12-01,18.500000,18.889999,18.410000,18.860001,14.650359,3731700
2010-12-02,18.840000,19.040001,18.780001,18.940001,14.712509,4051700
2010-12-03,18.809999,18.900000,18.580000,18.840000,14.634827,3472600
2010-12-06,18.809999,19.120001,18.670000,19.040001,14.790191,3628600
2010-12-07,19.209999,19.230000,18.459999,18.469999,14.347412,5275100
2010-12-08,18.469999,18.860001,18.430000,18.830000,14.627063,4781800
2010-12-09,18.940001,19.010000,18.469999,18.770000,14.580450,4822800
2010-12-10,18.860001,19.290001,18.809999,19.270000,14.968847,3378000
2010-12-13,19.309999,19.450001,19.090000,19.100000,14.836792,5508800
2010-12-14,19.150000,19.309999,19.010000,19.150000,14.875629,3844900
2010-12-15,19.100000,19.290001,19.010000,19.129999,14.860098,5455400
2010-12-16,18.430000,18.950001,18.010000,18.530001,14.394023,13082100
2010-12-17,18.570000,18.580000,17.860001,18.020000,13.997853,9828800
2010-12-20,18.100000,18.370001,17.950001,18.270000,14.192058,4580100
2010-12-21,18.330000,18.400000,18.150000,18.230000,14.160979,4597800
2010-12-22,18.270000,18.299999,18.030001,18.200001,14.137680,4193000
2010-12-23,18.110001,18.469999,18.049999,18.459999,14.339645,3446200
2010-12-27,18.340000,18.650000,18.299999,18.580000,14.448517,3000800
2010-12-28,18.600000,18.639999,18.440001,18.559999,14.432958,2408500
2010-12-29,18.559999,18.629999,18.459999,18.570000,14.440740,2945800
2010-12-30,18.500000,18.530001,18.129999,18.170000,14.129685,3443300
2010-12-31,18.290001,18.549999,18.150000,18.530001,14.409634,3156700
2011-01-03,18.750000,18.900000,18.600000,18.830000,14.642921,3802800
2011-01-04,18.760000,18.820000,18.309999,18.620001,14.479619,4550000
2011-01-05,18.570000,19.320000,18.370001,19.170000,14.907318,6501800
2011-01-06,19.150000,19.219999,18.900000,18.990000,14.767349,3053300
2011-01-07,19.059999,19.100000,18.639999,18.900000,14.697354,2893300
2011-01-10,18.750000,19.170000,18.610001,19.120001,14.868442,3461900
2011-01-11,19.230000,19.330000,18.959999,19.240000,14.961757,4171700
2011-01-12,19.430000,19.920000,19.379999,19.900000,15.474999,6255600
2011-01-13,19.850000,20.080000,19.750000,20.040001,15.583862,5714500
2011-01-14,19.940001,20.389999,19.879999,20.379999,15.848256,4858300
2011-01-18,20.309999,20.770000,20.280001,20.740000,16.128214,5154400
2011-01-19,20.510000,20.590000,20.049999,20.420000,15.879366,6359800
2011-01-20,20.410000,20.719999,20.250000,20.340000,15.817153,4481800
2011-01-21,20.510000,20.719999,20.379999,20.469999,15.918250,3623300
2011-01-24,20.500000,20.570000,20.330000,20.420000,15.879366,3368800
2011-01-25,20.320000,20.480000,20.090000,20.450001,15.902703,4843500
2011-01-26,20.360001,20.790001,20.360001,20.730000,16.120436,3016900
2011-01-27,20.660000,21.100000,20.610001,21.040001,16.361511,5913200
2011-01-28,21.030001,21.240000,20.340000,20.459999,15.910482,4126600
2011-01-31,20.510000,20.639999,20.379999,20.590000,16.011566,3110300
2011-02-01,20.790001,21.129999,20.719999,20.889999,16.244860,2743800
2011-02-02,20.740000,20.950001,20.549999,20.590000,16.011566,2497600
2011-02-03,20.540001,20.680000,20.309999,20.549999,15.980460,1968000
2011-02-04,20.520000,20.639999,20.230000,20.610001,16.027117,2020800
2011-02-07,20.660000,21.320000,20.639999,21.129999,16.431494,2665500
2011-02-08,21.160000,21.510000,21.020000,21.469999,16.695889,2264900
2011-02-09,21.350000,21.469999,21.049999,21.110001,16.415937,2465200
2011-02-10,20.990000,21.740000,20.920000,21.600000,16.796980,2772000
2011-02-11,21.549999,21.750000,21.330000,21.719999,16.890293,3077600
2011-02-14,21.730000,21.820000,21.570000,21.799999,16.952511,2744800
2011-02-15,21.650000,21.770000,21.510000,21.620001,16.812531,2667800
2011-02-16,21.690001,21.990000,21.620001,21.980000,17.092476,4147100
2011-02-17,21.900000,22.000000,21.790001,21.990000,17.100266,2199900
2011-02-18,22.040001,22.040001,21.500000,21.860001,16.999166,3356300
2011-02-22,21.549999,21.790001,21.049999,21.100000,16.408165,3909100
2011-02-23,21.120001,21.379999,20.809999,21.000000,16.330402,4793400
2011-02-24,21.200001,21.740000,21.160000,21.610001,16.804754,5332600
2011-02-25,21.790001,21.840000,21.549999,21.820000,16.968061,2995500
2011-02-28,21.889999,21.930000,21.580000,21.750000,16.913628,2851300
2011-03-01,21.900000,21.900000,21.090000,21.120001,16.423714,4831900
2011-03-02,21.100000,21.440001,20.959999,21.049999,16.369276,2996000
2011-03-03,21.340000,21.700001,21.270000,21.450001,16.680336,3118900
2011-03-04,21.469999,21.660000,21.299999,21.610001,16.804754,4746200
