Date,Open,High,Low,Close,Volume
2022-07-28,13.859999656677246,14.25,13.819999694824219,14.09000015258789,1934400
2022-07-29,14.300000190734863,14.350000381469727,13.90999984741211,13.979999542236328,725100
2022-08-01,13.970000267028809,14.079999923706055,13.899999618530273,13.930000305175781,245800
2022-08-02,13.930000305175781,14.020000457763672,13.850000381469727,14.010000228881836,88800
2022-08-03,14.020000457763672,14.020000457763672,13.949999809265137,14.015000343322754,145500
2022-08-04,14.020000457763672,14.1899995803833,14.0,14.130000114440918,101100
2022-08-05,14.15999984741211,14.1899995803833,13.960000038146973,14.020000457763672,73300
2022-08-08,14.0,14.029999732971191,13.90999984741211,13.989999771118164,154400
2022-08-09,13.989999771118164,14.020000457763672,13.970000267028809,13.979999542236328,48200
2022-08-10,13.989999771118164,14.029999732971191,13.949999809265137,14.0,59700
2022-08-11,14.0,14.020000457763672,13.949999809265137,14.0,106600
2022-08-12,14.0,14.050000190734863,13.930000305175781,14.039999961853027,103500
2022-08-15,14.039999961853027,14.069999694824219,14.010000228881836,14.069999694824219,25900
2022-08-16,13.970000267028809,14.079999923706055,13.960000038146973,14.0600004196167,75900
2022-08-17,14.010000228881836,14.149999618530273,14.0,14.140000343322754,78400
2022-08-18,14.140000343322754,14.1899995803833,14.0600004196167,14.1899995803833,49200
2022-08-19,14.140000343322754,14.1899995803833,14.095000267028809,14.130000114440918,62800
2022-08-22,14.350000381469727,14.350000381469727,14.079999923706055,14.119999885559082,28300
2022-08-23,14.180000305175781,14.180000305175781,14.09000015258789,14.140000343322754,30200
2022-08-24,14.12399959564209,14.180000305175781,14.100000381469727,14.15999984741211,23100
2022-08-25,14.149999618530273,14.170000076293945,14.130000114440918,14.170000076293945,19500
2022-08-26,14.109999656677246,14.1899995803833,14.050000190734863,14.0600004196167,36800
2022-08-29,14.020000457763672,14.069999694824219,14.020000457763672,14.050000190734863,19500
2022-08-30,14.170000076293945,14.170000076293945,14.010000228881836,14.010000228881836,27500
2022-08-31,14.109999656677246,14.15999984741211,14.039999961853027,14.039999961853027,43000
2022-09-01,14.010000228881836,14.149999618530273,14.010000228881836,14.149999618530273,49500
2022-09-02,14.081000328063965,14.144000053405762,14.069999694824219,14.130000114440918,35600
2022-09-06,14.130000114440918,14.1899995803833,14.079999923706055,14.1899995803833,115300
2022-09-07,14.1899995803833,14.239999771118164,14.100000381469727,14.239999771118164,61100
2022-09-08,14.130000114440918,14.239999771118164,14.130000114440918,14.199999809265137,19000
2022-09-09,14.239999771118164,14.239999771118164,14.1899995803833,14.199999809265137,23100
2022-09-12,14.239999771118164,14.239999771118164,14.149999618530273,14.199999809265137,28500
2022-09-13,14.149999618530273,14.25,14.109999656677246,14.220000267028809,66600
2022-09-14,14.239999771118164,14.380000114440918,14.175000190734863,14.380000114440918,202200
2022-09-15,14.289999961853027,14.489999771118164,14.199999809265137,14.399999618530273,124900
2022-09-16,14.279999732971191,14.529999732971191,14.0600004196167,14.520000457763672,510400
2022-09-19,14.350000381469727,14.569999694824219,14.1899995803833,14.529999732971191,142400
2022-09-20,14.399999618530273,14.619999885559082,14.3100004196167,14.609999656677246,96600
2022-09-21,14.5,14.59000015258789,14.279999732971191,14.319999694824219,36300
2022-09-22,14.319999694824219,14.479999542236328,14.279999732971191,14.470000267028809,14000
2022-09-23,14.430000305175781,14.520000457763672,14.399999618530273,14.470000267028809,27500
2022-09-26,14.449999809265137,14.460000038146973,14.300000190734863,14.350000381469727,17000
2022-09-27,14.279999732971191,14.350000381469727,14.09000015258789,14.199999809265137,47600
2022-09-28,14.09000015258789,14.350000381469727,14.039999961853027,14.300000190734863,37100
2022-09-29,14.319999694824219,14.350000381469727,14.149999618530273,14.350000381469727,16900
2022-09-30,14.350000381469727,14.5,14.300000190734863,14.390000343322754,31600
2022-10-03,14.449999809265137,14.449999809265137,14.34000015258789,14.449999809265137,15100
2022-10-04,14.449999809265137,14.5,14.430000305175781,14.489999771118164,15400
2022-10-05,14.5,14.670000076293945,14.324999809265137,14.600000381469727,39100
