Date,Open,High,Low,Close,Adj Close,Volume
2022-07-28,13.860000,14.250000,13.820000,14.090000,14.090000,1934400
2022-07-29,14.300000,14.350000,13.910000,13.980000,13.980000,725100
2022-08-01,13.970000,14.080000,13.900000,13.930000,13.930000,245800
2022-08-02,13.930000,14.020000,13.850000,14.010000,14.010000,88800
2022-08-03,14.020000,14.020000,13.950000,14.015000,14.015000,145500
2022-08-04,14.020000,14.190000,14.000000,14.130000,14.130000,101100
2022-08-05,14.160000,14.190000,13.960000,14.020000,14.020000,73300
2022-08-08,14.000000,14.030000,13.910000,13.990000,13.990000,154400
2022-08-09,13.990000,14.020000,13.970000,13.980000,13.980000,48200
2022-08-10,13.990000,14.030000,13.950000,14.000000,14.000000,59700
2022-08-11,14.000000,14.020000,13.950000,14.000000,14.000000,106600
2022-08-12,14.000000,14.050000,13.930000,14.040000,14.040000,103500
2022-08-15,14.040000,14.070000,14.010000,14.070000,14.070000,25900
2022-08-16,13.970000,14.080000,13.960000,14.060000,14.060000,75900
2022-08-17,14.010000,14.150000,14.000000,14.140000,14.140000,78400
2022-08-18,14.140000,14.190000,14.060000,14.190000,14.190000,49200
2022-08-19,14.140000,14.190000,14.095000,14.130000,14.130000,62800
2022-08-22,14.350000,14.350000,14.080000,14.120000,14.120000,28300
2022-08-23,14.180000,14.180000,14.090000,14.140000,14.140000,30200
2022-08-24,14.124000,14.180000,14.100000,14.160000,14.160000,23100
2022-08-25,14.150000,14.170000,14.130000,14.170000,14.170000,19500
2022-08-26,14.110000,14.190000,14.050000,14.060000,14.060000,36800
2022-08-29,14.020000,14.070000,14.020000,14.050000,14.050000,19500
2022-08-30,14.170000,14.170000,14.010000,14.010000,14.010000,27500
2022-08-31,14.110000,14.160000,14.040000,14.040000,14.040000,43000
2022-09-01,14.010000,14.150000,14.010000,14.150000,14.150000,49500
2022-09-02,14.081000,14.144000,14.070000,14.130000,14.130000,35600
2022-09-06,14.130000,14.190000,14.080000,14.190000,14.190000,115300
2022-09-07,14.190000,14.240000,14.100000,14.240000,14.240000,61100
2022-09-08,14.130000,14.240000,14.130000,14.200000,14.200000,19000
2022-09-09,14.240000,14.240000,14.190000,14.200000,14.200000,23100
2022-09-12,14.240000,14.240000,14.150000,14.200000,14.200000,28500
2022-09-13,14.150000,14.250000,14.110000,14.220000,14.220000,66600
2022-09-14,14.240000,14.380000,14.175000,14.380000,14.380000,202200
2022-09-15,14.290000,14.490000,14.200000,14.400000,14.400000,124900
2022-09-16,14.280000,14.530000,14.060000,14.520000,14.520000,510400
2022-09-19,14.350000,14.570000,14.190000,14.530000,14.530000,142400
2022-09-20,14.400000,14.620000,14.310000,14.610000,14.610000,96600
2022-09-21,14.500000,14.590000,14.280000,14.320000,14.320000,36300
2022-09-22,14.320000,14.480000,14.280000,14.470000,14.470000,14000
2022-09-23,14.430000,14.520000,14.400000,14.470000,14.470000,27500
2022-09-26,14.450000,14.460000,14.300000,14.350000,14.350000,17000
2022-09-27,14.280000,14.350000,14.090000,14.200000,14.200000,47600
2022-09-28,14.090000,14.350000,14.040000,14.300000,14.300000,37100
