Date,Open,High,Low,Close,Volume
1988-07-22,0.0,30.0,30.0,30.0,207033
1988-07-25,30.0,30.0,30.0,30.0,54433
1988-07-26,30.0,30.0,30.0,30.0,31200
1988-07-27,30.0,30.0,30.0,30.0,11667
1988-07-28,30.0,30.0,30.0,30.0,78867
1988-07-29,30.0,30.0,30.0,30.0,4133
1988-08-01,30.0,30.0,30.0,30.0,12733
1988-08-02,30.0,30.375,30.0,30.0,38000
1988-08-03,30.0,30.0,30.0,30.0,7600
1988-08-04,30.0,30.0,30.0,30.0,5767
1988-08-05,30.0,30.0,30.0,30.0,15967
1988-08-08,30.0,30.0,30.0,30.0,34867
1988-08-09,30.0,30.0,30.0,30.0,21900
1988-08-10,30.0,30.0,30.0,30.0,35833
1988-08-11,30.0,30.0,30.0,30.0,31033
1988-08-12,30.0,30.0,30.0,30.0,28333
1988-08-15,30.0,30.0,30.0,30.0,16867
1988-08-16,30.0,30.0,30.0,30.0,51933
1988-08-17,30.0,30.375,30.0,30.0,89567
1988-08-18,30.0,30.375,30.0,30.0,18033
1988-08-19,30.0,30.0,30.0,30.0,17667
1988-08-22,30.0,30.0,30.0,30.0,23833
1988-08-23,30.0,30.0,30.0,30.0,1067033
1988-08-24,30.0,30.0,30.0,30.0,381733
1988-08-25,30.0,30.0,30.0,30.0,271267
1988-08-26,30.0,30.0,30.0,30.0,180600
1988-08-29,30.0,30.0,30.0,30.0,71300
1988-08-30,30.0,30.0,30.0,30.0,86867
1988-08-31,30.0,30.0,30.0,30.0,95933
1988-09-01,30.0,30.0,30.0,30.0,44133
1988-09-02,30.0,30.0,30.0,30.0,24267
1988-09-06,30.0,30.0,29.625,29.625,55900
1988-09-07,29.625,30.0,29.625,29.625,28367
1988-09-08,29.625,30.0,29.625,29.625,23067
1988-09-09,29.625,30.0,29.625,29.625,26967
1988-09-12,29.625,30.0,29.625,29.625,9533
1988-09-13,29.625,30.0,29.625,29.625,19300
1988-09-14,29.625,30.0,29.625,29.625,28667
1988-09-15,30.0,30.0,29.625,29.625,43167
1988-09-16,29.625,30.0,29.625,30.0,31267
1988-09-19,29.625,30.0,29.25,29.25,33667
1988-09-20,29.25,29.625,29.25,29.25,21100
1988-09-21,29.25,29.625,29.25,29.25,34033
1988-09-22,29.25,29.625,29.25,29.25,29100
1988-09-23,29.25,29.625,29.25,29.625,42967
1988-09-26,29.25,29.625,29.25,29.25,20900
1988-09-27,29.25,29.625,29.25,29.25,10133
1988-09-28,29.25,30.0,29.25,29.625,63767
1988-09-29,29.625,30.0,29.625,29.625,19833
1988-09-30,29.625,30.0,29.625,29.625,30700
1988-10-03,29.625,30.0,29.625,29.625,21067
1988-10-04,30.0,30.0,29.625,29.625,26467
1988-10-05,29.625,30.0,29.625,29.625,18700
1988-10-06,29.625,30.0,29.625,29.625,14800
1988-10-07,29.25,30.0,29.25,29.625,13800
1988-10-10,29.625,30.0,29.625,29.625,36533
1988-10-11,30.0,30.0,29.625,30.0,17133
1988-10-12,29.625,30.0,29.625,30.0,34367
1988-10-13,29.625,30.0,29.625,29.625,27533
1988-10-14,30.0,30.0,29.625,30.0,20033
1988-10-17,29.625,30.0,29.625,30.0,24967
1988-10-18,29.625,30.0,29.625,30.0,33800
1988-10-19,29.625,30.0,29.625,29.625,26267
1988-10-20,29.625,30.0,29.625,29.625,21900
1988-10-21,30.0,30.0,29.625,29.625,34167
1988-10-24,30.0,30.0,29.625,30.0,38200
1988-10-25,30.0,30.0,29.625,29.625,43533
1988-10-26,30.0,30.0,29.625,29.625,32467
1988-10-27,30.0,30.0,29.625,30.0,25500
1988-10-28,30.0,30.375,29.625,30.0,27933
1988-10-31,30.0,30.0,29.625,30.0,35367
1988-11-01,30.0,30.0,29.625,29.625,24600
1988-11-02,30.0,30.0,29.625,29.625,18000
1988-11-03,29.625,30.0,29.625,29.625,36033
1988-11-04,29.625,30.0,29.625,29.625,26867
1988-11-07,30.0,30.0,29.625,30.0,26733
1988-11-08,29.625,30.0,29.625,29.625,41933
1988-11-09,29.625,30.0,29.625,29.625,20833
1988-11-10,30.0,30.0,29.625,30.0,31933
1988-11-11,30.0,30.0,29.625,30.0,22633
1988-11-14,30.0,30.0,29.625,29.625,38967
1988-11-15,29.625,30.0,29.625,30.0,39867
1988-11-16,29.625,30.0,29.625,29.625,33267
1988-11-17,30.0,30.0,29.25,29.625,27100
1988-11-18,29.625,29.625,29.25,29.25,18867
1988-11-21,29.25,29.625,29.25,29.625,16067
1988-11-22,29.25,29.625,28.875,29.25,20133
1988-11-23,29.25,29.25,28.875,29.25,14200
1988-11-25,29.25,29.25,28.875,28.875,9967
1988-11-28,28.875,29.25,28.875,28.875,24067
1988-11-29,29.25,29.25,28.875,28.875,23533
1988-11-30,28.875,29.25,28.875,28.875,16833
