Date,Open,High,Low,Close,adjclose,Volume
1994-04-15,19.25,19.625,19.0,19.5,2.3177878856658936,549900
1994-04-18,19.625,19.625,19.25,19.25,2.288074254989624,21100
1994-04-19,19.25,19.25,19.0,19.25,2.288074254989624,47600
1994-04-20,19.0,19.125,19.0,19.125,2.27321720123291,11600
1994-04-21,19.125,19.125,19.0,19.0,2.2583580017089844,16300
1994-04-22,19.0,19.125,19.0,19.0,2.2583580017089844,13400
1994-04-25,19.0,19.125,19.0,19.125,2.27321720123291,21700
1994-04-26,19.0,19.125,19.0,19.0,2.2583580017089844,22500
1994-04-28,19.125,19.125,19.0,19.0,2.2583580017089844,15300
1994-04-29,19.0,19.125,19.0,19.0,2.2583580017089844,15300
1994-05-02,19.0,19.125,19.0,19.0,2.2583580017089844,12900
1994-05-03,19.125,19.125,19.0,19.0,2.2583580017089844,42800
1994-05-04,19.125,19.125,19.0,19.0,2.2583580017089844,6400
1994-05-05,19.0,19.125,19.0,19.125,2.27321720123291,13900
1994-05-06,19.0,19.125,19.0,19.0,2.2583580017089844,56200
1994-05-09,19.0,19.0,18.5,18.875,2.243501901626587,53100
1994-05-10,18.875,18.875,18.75,18.75,2.2286431789398193,1100
1994-05-11,18.75,18.75,18.75,18.75,2.2286431789398193,1000
1994-05-12,18.5,18.625,18.125,18.125,2.1543564796447754,4300
1994-05-13,18.0,18.0,17.125,17.75,2.1097824573516846,61400
1994-05-16,17.875,18.5,17.875,18.0,2.139498233795166,11400
1994-05-17,18.25,18.375,18.0,18.25,2.1692118644714355,5200
1994-05-18,18.25,18.5,18.25,18.5,2.1989288330078125,3900
1994-05-19,18.5,18.5,18.375,18.375,2.184070587158203,4900
1994-05-20,18.25,18.5,18.0,18.5,2.1989288330078125,16600
1994-05-23,18.5,18.5,18.25,18.5,2.1989288330078125,2400
1994-05-24,18.25,18.375,18.0,18.125,2.1543564796447754,5300
1994-05-25,18.125,18.375,18.0,18.0,2.139498233795166,4800
1994-05-26,18.25,18.375,18.125,18.125,2.1543564796447754,9000
1994-05-27,18.125,18.125,18.0,18.0,2.139498233795166,13200
1994-05-31,18.0,18.125,18.0,18.125,2.1543564796447754,18300
1994-06-01,18.125,18.375,18.0,18.125,2.1543564796447754,5700
1994-06-02,18.375,18.5,18.125,18.5,2.1989288330078125,5300
1994-06-03,18.25,18.5,18.25,18.5,2.1989288330078125,6800
1994-06-06,18.375,18.875,18.375,18.5,2.1989288330078125,5000
1994-06-07,18.5,18.5,17.875,17.875,2.124640464782715,8800
1994-06-08,18.125,18.625,18.125,18.625,2.2137863636016846,3100
1994-06-09,18.625,18.75,18.375,18.75,2.2286431789398193,7200
1994-06-10,18.5,19.0,18.5,18.625,2.2137863636016846,8300
1994-06-13,18.625,18.625,18.5,18.5,2.1989288330078125,3000
1994-06-14,18.375,18.375,18.25,18.375,2.184070587158203,10000
1994-06-15,18.375,18.375,18.125,18.25,2.1692118644714355,5000
1994-06-16,18.375,18.625,18.25,18.625,2.2137863636016846,3900
1994-06-17,18.375,18.625,18.375,18.5,2.1989288330078125,8400
1994-06-20,18.25,18.25,18.0,18.25,2.223292827606201,12800
1994-06-21,18.25,18.25,18.25,18.25,2.223292827606201,6900
1994-06-22,18.25,18.75,18.25,18.625,2.2689766883850098,3700
1994-06-23,18.625,19.125,18.625,19.0,2.31466007232666,4500
1994-06-24,19.25,19.25,18.625,18.75,2.2842042446136475,10800
1994-06-27,18.75,18.75,18.25,18.25,2.223292827606201,6600
1994-06-28,18.125,18.75,18.125,18.75,2.2842042446136475,4700
1994-06-29,18.5,18.5,18.375,18.5,2.253749132156372,2000
1994-06-30,18.5,18.625,18.0,18.25,2.223292827606201,5500
1994-07-01,18.25,18.25,18.25,18.25,2.223292827606201,30100
1994-07-05,18.125,18.25,18.125,18.125,2.2080650329589844,900
1994-07-06,18.125,18.125,18.125,18.125,2.2080650329589844,0
1994-07-07,18.375,18.375,17.875,18.125,2.2080650329589844,31200
1994-07-08,17.875,18.0,17.75,17.75,2.1623804569244385,2600
1994-07-11,18.0,18.125,17.75,18.125,2.2080650329589844,2200
1994-07-12,18.0,18.25,18.0,18.25,2.223292827606201,10600
1994-07-13,18.0,18.25,18.0,18.25,2.223292827606201,8200
1994-07-14,18.0,18.25,17.875,18.25,2.223292827606201,1500
1994-07-15,18.125,18.125,17.875,18.0,2.1928367614746094,2700
1994-07-18,17.75,18.0,17.625,17.875,2.1776092052459717,2100
1994-07-19,17.875,17.875,17.875,17.875,2.1776092052459717,1500
1994-07-20,18.0,18.0,17.5,17.75,2.1623804569244385,3900
1994-07-21,17.75,17.75,17.375,17.375,2.11669659614563,1700
1994-07-22,17.25,17.375,17.25,17.375,2.11669659614563,4500
1994-07-25,17.375,17.375,17.0,17.0,2.0710129737854004,2800
1994-07-26,17.0,17.0,16.625,16.875,2.055784225463867,3300
1994-07-27,16.875,16.875,16.25,16.75,2.0405564308166504,16400
1994-07-28,16.75,16.75,16.5,16.75,2.0405564308166504,7100
1994-07-29,16.75,16.75,16.25,16.375,1.9948724508285522,26300
1994-08-01,16.375,17.125,16.375,17.125,2.086240768432617,13100
1994-08-02,17.125,17.125,16.625,17.0,2.0710129737854004,7100
1994-08-03,17.25,17.5,17.25,17.5,2.131924629211426,4900
1994-08-04,17.5,17.5,17.25,17.25,2.101468563079834,5500
1994-08-05,17.5,17.875,17.5,17.75,2.1623804569244385,8200
1994-08-08,17.75,18.0,17.75,18.0,2.1928367614746094,700
1994-08-09,17.75,17.875,17.375,17.625,2.1471526622772217,7200
1994-08-10,17.875,17.875,17.625,17.625,2.1471526622772217,3500
1994-08-11,17.75,17.875,17.625,17.875,2.1776092052459717,3200
1994-08-12,17.875,17.875,17.75,17.875,2.1776092052459717,2100
1994-08-15,17.75,17.875,17.625,17.625,2.1471526622772217,3600
1994-08-16,17.875,18.0,17.625,17.75,2.1623804569244385,5100
1994-08-17,17.75,18.0,17.75,17.75,2.1623804569244385,18000
1994-08-18,17.625,17.875,17.625,17.625,2.1471526622772217,2000
1994-08-19,17.75,17.75,17.75,17.75,2.1623804569244385,2000
1994-08-22,17.75,17.75,17.5,17.5,2.131924629211426,4400
1994-08-23,17.5,17.625,17.375,17.625,2.1471526622772217,6400
1994-08-24,17.375,17.375,17.0,17.0,2.0710129737854004,7500
1994-08-25,17.25,17.375,16.875,16.875,2.055784225463867,3500
1994-08-26,17.125,17.375,17.125,17.25,2.101468563079834,1100
1994-08-29,17.5,17.5,17.25,17.25,2.101468563079834,5600
1994-08-30,17.0,17.375,17.0,17.375,2.11669659614563,52800
1994-08-31,17.0,17.25,16.875,17.25,2.101468563079834,15400
1994-09-01,17.375,17.5,17.25,17.5,2.131924629211426,3300
1994-09-02,17.625,17.875,17.625,17.75,2.1623804569244385,4100
1994-09-06,17.875,17.875,17.5,17.5,2.131924629211426,7400
1994-09-07,17.625,17.75,17.5,17.75,2.1623804569244385,6800
1994-09-08,17.75,17.75,17.5,17.75,2.1623804569244385,5700
1994-09-09,17.625,17.75,17.625,17.75,2.1623804569244385,5900
1994-09-12,17.625,17.625,17.5,17.625,2.1471526622772217,10500
1994-09-13,17.5,17.5,17.0,17.0,2.0710129737854004,29400
1994-09-14,17.25,17.25,17.25,17.25,2.101468563079834,1500
1994-09-15,17.375,17.5,17.25,17.5,2.131924629211426,4400
1994-09-16,17.5,17.5,17.0,17.0,2.0710129737854004,34000
1994-09-19,17.0,17.0,16.875,17.0,2.0710129737854004,3700
1994-09-20,17.0,17.0,16.75,17.0,2.0710129737854004,6800
1994-09-21,17.0,17.0,16.875,17.0,2.0710129737854004,4400
1994-09-22,17.0,17.0,16.75,16.875,2.055784225463867,8800
1994-09-23,17.0,17.125,16.875,17.0,2.0710129737854004,8200
1994-09-26,16.75,16.875,16.5,16.5,2.0647552013397217,3900
1994-09-27,16.5,16.75,16.5,16.75,2.0960397720336914,15200
1994-09-28,16.75,16.875,16.5,16.5,2.0647552013397217,8900
1994-09-29,16.625,16.625,16.375,16.375,2.0491137504577637,600
1994-09-30,16.125,16.375,16.125,16.375,2.0491137504577637,5200
1994-10-03,16.375,16.375,16.25,16.375,2.0491137504577637,57900
1994-10-04,16.375,16.375,16.125,16.375,2.0491137504577637,2400
1994-10-05,16.375,16.375,15.625,16.0,2.0021870136260986,18300
1994-10-06,16.0,16.25,16.0,16.25,2.033470869064331,18500
1994-10-07,16.25,16.25,15.75,16.125,2.0178303718566895,9000
1994-10-10,16.125,16.125,15.875,15.875,1.9865446090698242,3100
1994-10-11,15.75,16.0,15.75,16.0,2.0021870136260986,3300
1994-10-12,16.125,16.125,16.0,16.125,2.0178303718566895,9400
1994-10-13,16.25,16.25,16.0,16.25,2.033470869064331,7300
1994-10-14,16.125,16.25,16.125,16.25,2.033470869064331,9000
1994-10-17,16.25,16.375,16.25,16.375,2.0491137504577637,5000
1994-10-18,16.25,16.375,16.25,16.375,2.0491137504577637,6300
1994-10-19,16.125,16.25,16.0,16.125,2.0178303718566895,10200
1994-10-20,16.0,16.125,15.875,15.875,1.9865446090698242,7500
1994-10-21,15.875,16.0,15.875,16.0,2.0021870136260986,5600
1994-10-24,15.75,16.0,15.75,15.75,1.9709033966064453,1800
1994-10-25,15.875,15.875,15.625,15.875,1.9865446090698242,3100
1994-10-26,15.875,15.875,15.75,15.875,1.9865446090698242,1400
1994-10-27,15.625,15.875,15.5,15.875,1.9865446090698242,2100
1994-10-28,15.625,15.875,15.5,15.5,1.9396191835403442,5200
1994-10-31,15.5,15.875,15.5,15.625,1.955261468887329,1100
1994-11-01,15.625,16.0,15.625,16.0,2.0021870136260986,4100
1994-11-02,16.0,16.0,15.875,16.0,2.0021870136260986,2500
1994-11-03,16.0,16.0,15.875,16.0,2.0021870136260986,4300
1994-11-04,15.875,16.125,15.875,16.0,2.0021870136260986,23900
1994-11-07,16.0,16.125,16.0,16.0,2.0021870136260986,2000
1994-11-08,16.25,16.25,15.875,15.875,1.9865446090698242,4500
1994-11-09,15.875,16.125,15.875,16.0,2.0021870136260986,6000
1994-11-10,16.125,16.125,15.875,15.875,1.9865446090698242,1800
1994-11-11,16.125,16.125,15.75,16.0,2.0021870136260986,4800
1994-11-14,16.125,16.125,15.875,16.0,2.0021870136260986,4000
1994-11-15,16.125,16.125,15.875,16.125,2.0178303718566895,6100
1994-11-16,16.125,16.125,15.75,15.875,1.9865446090698242,12600
1994-11-17,16.125,16.125,15.875,16.0,2.0021870136260986,6900
1994-11-18,16.125,16.125,15.75,15.75,1.9709033966064453,6000
1994-11-21,15.875,16.0,15.625,15.875,1.9865446090698242,13200
1994-11-22,15.875,15.875,15.625,15.625,1.955261468887329,8600
1994-11-23,15.625,15.75,15.5,15.75,1.9709033966064453,9600
1994-11-25,15.875,15.875,15.875,15.875,1.9865446090698242,1000
1994-11-28,15.75,16.0,15.75,16.0,2.0021870136260986,7700
1994-11-29,16.0,16.125,16.0,16.0,2.0021870136260986,5800
1994-11-30,16.125,16.125,16.0,16.0,2.0021870136260986,2300
